市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002324,2017-01-03 11:13:36,30.1900,1,6038.0000,2,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,10,40,50,48,102,17,14,17,5,19
SZ,002324,2017-01-03 11:13:42,30.2300,2,18138.0000,6,B,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,10,40,50,48,102,11,14,17,5,19
SZ,002324,2017-01-03 11:13:45,30.1900,1,3019.0000,1,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,9,40,50,48,102,11,14,17,5,19
SZ,002324,2017-01-03 11:14:30,30.1900,1,15095.0000,5,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,4,40,50,48,102,11,14,17,6,19
SZ,002324,2017-01-03 11:14:54,30.1600,2,30172.0000,10,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.2300,30.2400,30.2500,30.2600,30.2700,34,50,48,102,107,11,14,17,6,19
SZ,002324,2017-01-03 11:15:18,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,32,50,48,102,107,10,11,14,17,6
SZ,002324,2017-01-03 11:15:33,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,31,50,48,102,107,10,11,14,17,6
SZ,002324,2017-01-03 11:15:48,30.1600,2,45270.0000,15,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.2300,30.2400,30.2500,30.2600,30.2700,26,50,48,102,107,11,14,17,6,19
SZ,002324,2017-01-03 11:16:30,30.1600,1,21112.0000,7,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,19,50,48,102,107,10,11,14,17,6
SZ,002324,2017-01-03 11:16:51,30.1900,1,6038.0000,2,B,30.1700,30.1600,30.1500,30.1300,30.1200,30.1900,30.2300,30.2400,30.2500,30.2600,2,19,50,48,102,8,11,14,17,6
SZ,002324,2017-01-03 11:17:09,30.1700,1,6034.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,19,50,48,102,107,8,11,14,17,6
SZ,002324,2017-01-03 11:17:15,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,18,50,48,102,107,8,10,14,17,6
SZ,002324,2017-01-03 11:17:27,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,16,50,48,102,107,8,10,14,17,6
SZ,002324,2017-01-03 11:17:30,30.1900,1,24152.0000,8,B,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,2,16,50,48,102,10,14,17,6,19
SZ,002324,2017-01-03 11:17:33,30.1900,1,3019.0000,1,S,30.1900,30.1600,30.1500,30.1300,30.1200,30.2300,30.2400,30.2500,30.2600,30.2700,1,16,50,48,102,10,14,17,6,19
SZ,002324,2017-01-03 11:17:51,30.1600,2,3049.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,71,50,48,102,107,3,10,14,17,6
SZ,002324,2017-01-03 11:18:12,30.1600,1,36192.0000,12,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2300,30.2400,30.2500,30.2600,59,50,48,102,107,3,10,14,17,6
SZ,002324,2017-01-03 11:18:42,30.1600,1,9048.0000,3,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2200,30.2300,30.2400,30.2500,56,50,48,102,107,8,10,10,14,17
SZ,002324,2017-01-03 11:18:51,30.1900,2,24152.0000,8,B,30.1900,30.1700,30.1600,30.1500,30.1300,30.2200,30.2300,30.2400,30.2500,30.2600,2,5,56,50,48,10,10,14,17,6
SZ,002324,2017-01-03 11:19:12,30.1900,1,6038.0000,2,S,30.1700,30.1600,30.1500,30.1300,30.1200,30.1900,30.2200,30.2300,30.2400,30.2500,5,86,50,48,102,3,10,10,14,17
SZ,002324,2017-01-03 11:19:18,30.1700,1,3017.0000,1,S,30.1700,30.1600,30.1500,30.1300,30.1200,30.1900,30.2200,30.2300,30.2400,30.2500,4,86,50,48,102,3,10,10,14,17
SZ,002324,2017-01-03 11:19:54,30.1700,1,12068.0000,4,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,86,50,48,102,107,26,33,10,10,14
SZ,002324,2017-01-03 11:20:09,30.1700,1,60340.0000,20,B,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,86,50,48,102,107,6,33,10,10,14
SZ,002324,2017-01-03 11:20:15,30.1600,2,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,84,50,48,102,107,6,33,10,10,14
SZ,002324,2017-01-03 11:20:51,30.1700,2,24136.0000,8,B,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,96,50,48,102,107,1,33,10,10,14
SZ,002324,2017-01-03 11:20:57,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,91,50,48,102,107,1,33,10,10,14
SZ,002324,2017-01-03 11:21:09,30.1600,1,90480.0000,30,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,61,50,48,102,107,1,33,10,10,14
SZ,002324,2017-01-03 11:21:24,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,60,50,48,102,107,1,30,10,10,14
SZ,002324,2017-01-03 11:21:48,30.1700,1,3017.0000,1,B,30.1700,30.1600,30.1500,30.1300,30.1200,30.1900,30.2200,30.2300,30.2400,30.2500,3,60,50,48,102,30,10,10,14,17
SZ,002324,2017-01-03 11:21:57,30.1700,1,6034.0000,2,S,30.1700,30.1600,30.1500,30.1300,30.1200,30.1900,30.2200,30.2300,30.2400,30.2500,1,60,50,48,102,30,10,10,14,17
SZ,002324,2017-01-03 11:22:12,30.1700,1,3017.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,60,50,48,102,107,1,30,10,10,14
SZ,002324,2017-01-03 11:22:27,30.1600,1,9048.0000,3,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,57,50,48,102,107,1,30,10,10,14
SZ,002324,2017-01-03 11:22:36,30.1600,3,57304.0000,19,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,38,50,48,102,107,1,30,10,10,14
SZ,002324,2017-01-03 11:22:48,30.1600,2,51272.0000,17,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,21,50,48,102,107,1,30,10,10,14
SZ,002324,2017-01-03 11:23:39,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,19,50,48,102,107,1,30,10,10,14
SZ,002324,2017-01-03 11:23:51,30.1600,2,30160.0000,10,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,9,50,48,102,107,10,30,10,10,14
SZ,002324,2017-01-03 11:23:57,30.1600,2,30130.0000,10,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,50,48,102,107,45,0,10,30,10,10
SZ,002324,2017-01-03 11:24:24,30.1500,1,15075.0000,5,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,45,48,102,107,45,10,10,30,10,10
SZ,002324,2017-01-03 11:24:45,30.1500,1,135675.0000,45,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1500,30.1600,30.1700,30.1900,30.2200,48,102,107,45,34,5,10,10,30,10
SZ,002324,2017-01-03 11:24:54,30.1300,1,27117.0000,9,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1500,30.1600,30.1700,30.1900,30.2200,39,102,107,45,34,5,10,10,30,10
SZ,002324,2017-01-03 11:25:15,30.1300,1,9039.0000,3,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1500,30.1600,30.1700,30.1900,30.2200,36,102,107,45,34,5,10,10,30,10
SZ,002324,2017-01-03 11:25:48,30.1500,2,30140.0000,10,B,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,45,31,102,107,45,10,10,36,10,10
SZ,002324,2017-01-03 11:25:51,30.1500,1,3015.0000,1,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,44,31,102,107,45,10,10,36,10,10
SZ,002324,2017-01-03 11:25:54,30.1500,2,33165.0000,11,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,33,31,102,107,45,10,10,36,10,10
SZ,002324,2017-01-03 11:25:57,30.1500,1,30150.0000,10,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,23,31,102,107,45,10,10,36,10,10
SZ,002324,2017-01-03 11:26:09,30.1600,2,30160.0000,10,B,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,23,31,102,107,45,0,10,36,10,10
SZ,002324,2017-01-03 11:26:45,30.1600,2,3016.0000,1,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,23,31,102,107,45,9,10,36,10,10
SZ,002324,2017-01-03 11:26:48,30.1500,1,24120.0000,8,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,15,31,102,107,45,9,10,36,10,10
SZ,002324,2017-01-03 11:27:21,30.1500,1,6030.0000,2,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,19,31,102,107,45,9,10,36,10,10
SZ,002324,2017-01-03 11:27:39,30.1500,1,15075.0000,5,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,14,31,102,107,45,9,10,36,10,10
SZ,002324,2017-01-03 11:27:45,30.1500,2,27135.0000,9,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,5,31,102,107,45,9,10,36,10,10
SZ,002324,2017-01-03 11:28:33,30.1300,1,6026.0000,2,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1600,30.1700,30.1900,30.2200,30.2300,29,102,107,45,34,9,10,36,10,10
SZ,002324,2017-01-03 11:28:45,30.1300,1,9039.0000,3,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1600,30.1700,30.1900,30.2200,30.2300,26,102,107,45,34,9,10,36,10,10
SZ,002324,2017-01-03 11:28:51,30.1300,1,27117.0000,9,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1600,30.1700,30.1900,30.2200,30.2300,17,102,107,45,34,9,1,36,10,10
SZ,002324,2017-01-03 11:29:06,30.1300,1,24104.0000,8,S,30.1300,30.1200,30.1100,30.1000,30.0800,30.1600,30.1700,30.1900,30.2200,30.2300,59,102,107,45,34,9,1,36,10,10
SZ,002324,2017-01-03 11:29:18,30.1500,1,15075.0000,5,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,45,59,102,107,45,9,1,36,10,10
SZ,002324,2017-01-03 11:29:36,30.1500,1,24120.0000,8,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1700,30.1900,30.2200,30.2300,37,59,102,107,45,9,1,36,10,10
SZ,002324,2017-01-03 13:00:03,30.1500,9,186983.0000,62,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1700,30.1900,30.2200,30.2300,30.2400,1,59,102,107,45,1,36,10,10,14
SZ,002324,2017-01-03 13:00:06,30.1500,2,6030.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1900,30.2200,30.2300,30.2400,34,27,59,102,107,1,36,10,10,14
SZ,002324,2017-01-03 13:00:12,30.1600,1,15080.0000,5,S,30.1600,30.1300,30.1200,30.1100,30.1000,30.1700,30.1900,30.2200,30.2300,30.2400,29,59,102,107,45,1,36,10,10,14
SZ,002324,2017-01-03 13:01:15,30.1700,1,3017.0000,1,B,30.1700,30.1600,30.1300,30.1200,30.1100,30.1900,30.2200,30.2300,30.2400,30.2500,2,57,59,102,107,36,10,10,14,27
SZ,002324,2017-01-03 13:02:27,30.1700,1,6034.0000,2,S,30.1700,30.1600,30.1300,30.1200,30.1100,30.1900,30.2000,30.2200,30.2300,30.2400,28,29,59,152,107,42,50,10,10,14
SZ,002324,2017-01-03 13:02:30,30.1600,1,12064.0000,4,S,30.1600,30.1300,30.1200,30.1100,30.1000,30.1900,30.2000,30.2200,30.2300,30.2400,25,59,152,107,45,42,50,10,10,14
SZ,002324,2017-01-03 13:02:42,30.1600,2,15080.0000,5,S,30.1600,30.1300,30.1200,30.1100,30.1000,30.1900,30.2000,30.2200,30.2300,30.2400,48,59,152,107,45,42,50,10,10,14
SZ,002324,2017-01-03 13:03:15,30.1600,1,12064.0000,4,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1900,30.2000,30.2200,30.2300,30.2400,16,50,30,59,152,42,50,10,10,14
SZ,002324,2017-01-03 13:04:00,30.1700,2,24136.0000,8,S,30.1700,30.1600,30.1500,30.1400,30.1300,30.1900,30.2000,30.2200,30.2300,30.2400,20,16,50,30,59,42,50,10,10,14
SZ,002324,2017-01-03 13:04:36,30.1700,1,15085.0000,5,S,30.1700,30.1600,30.1500,30.1300,30.1200,30.1900,30.2000,30.2200,30.2300,30.2400,15,16,50,59,50,42,50,10,10,14
SZ,002324,2017-01-03 13:05:00,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1900,30.2000,30.2200,30.2300,30.2400,41,50,59,50,107,42,50,10,10,14
SZ,002324,2017-01-03 13:05:42,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,39,50,59,50,107,1,42,50,10,10
SZ,002324,2017-01-03 13:05:51,30.1600,1,18096.0000,6,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,33,50,59,50,107,1,36,50,10,10
SZ,002324,2017-01-03 13:06:03,30.1600,2,12064.0000,4,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,29,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:06:21,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,24,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:07:00,30.1600,1,18096.0000,6,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,18,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:07:15,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,16,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:07:51,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,26,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:08:00,30.1600,1,18096.0000,6,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,20,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:08:33,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,3,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:08:36,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,2,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:09:06,30.1600,2,21112.0000,7,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,19,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:09:09,30.1600,2,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,14,50,59,50,107,6,36,50,10,10
SZ,002324,2017-01-03 13:10:09,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,9,50,59,50,107,11,36,50,10,10
SZ,002324,2017-01-03 13:10:18,30.1600,1,9048.0000,3,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,6,50,59,50,107,11,36,50,10,10
SZ,002324,2017-01-03 13:10:51,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,4,50,59,50,107,11,36,50,10,10
SZ,002324,2017-01-03 13:11:09,30.1600,1,12064.0000,4,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,50,59,50,107,45,1,17,36,50,10
SZ,002324,2017-01-03 13:11:54,30.1500,1,21105.0000,7,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,43,59,50,107,45,1,17,36,50,10
SZ,002324,2017-01-03 13:11:57,30.1500,1,6030.0000,2,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,41,59,50,107,45,1,17,36,50,10
SZ,002324,2017-01-03 13:12:12,30.1500,1,60300.0000,20,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,21,59,50,107,45,1,17,36,50,10
SZ,002324,2017-01-03 13:12:42,30.1500,1,15075.0000,5,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.1600,30.1800,30.1900,30.2000,30.2200,16,99,59,50,107,1,17,36,60,10
SZ,002324,2017-01-03 13:12:57,30.1500,1,21105.0000,7,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.1600,30.1800,30.1900,30.2000,30.2200,9,99,59,50,107,1,17,36,60,10
SZ,002324,2017-01-03 13:13:51,30.1500,1,6030.0000,2,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,57,99,59,50,107,17,36,60,10,10
SZ,002324,2017-01-03 13:14:03,30.1500,2,21107.0000,7,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,52,99,59,50,107,17,36,60,10,10
SZ,002324,2017-01-03 13:14:21,30.1500,2,15075.0000,5,S,30.1500,30.1400,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,47,99,59,50,107,17,36,60,10,10
SZ,002324,2017-01-03 13:15:09,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,72,47,99,59,50,17,36,60,10,10
SZ,002324,2017-01-03 13:15:18,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,70,47,99,59,50,17,36,60,10,10
SZ,002324,2017-01-03 13:16:00,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,65,47,99,59,50,17,36,60,10,10
SZ,002324,2017-01-03 13:16:09,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,60,47,99,59,50,17,36,60,10,10
SZ,002324,2017-01-03 13:16:57,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,55,52,99,59,50,17,36,60,10,10
SZ,002324,2017-01-03 13:17:00,30.1600,1,9048.0000,3,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,52,52,99,59,50,17,36,60,10,10
SZ,002324,2017-01-03 13:17:18,30.1800,2,9054.0000,3,B,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,52,52,99,59,50,14,36,60,10,10
SZ,002324,2017-01-03 13:17:54,30.1600,2,33176.0000,11,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,41,52,99,59,50,14,36,60,10,10
SZ,002324,2017-01-03 13:18:18,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,39,52,99,59,50,14,36,60,10,10
SZ,002324,2017-01-03 13:18:33,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,37,52,99,59,50,14,36,60,10,10
SZ,002324,2017-01-03 13:18:45,30.1800,1,15090.0000,5,B,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,46,52,99,59,50,9,36,60,10,10
SZ,002324,2017-01-03 13:18:54,30.1600,2,18099.0000,6,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,43,52,99,59,50,3,36,60,10,10
SZ,002324,2017-01-03 13:19:12,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1400,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,38,52,99,59,50,3,36,60,10,10
SZ,002324,2017-01-03 13:20:18,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,57,52,59,50,107,3,36,10,10,10
SZ,002324,2017-01-03 13:20:33,30.1600,1,24128.0000,8,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,49,52,59,50,107,3,36,10,10,10
SZ,002324,2017-01-03 13:20:51,30.1600,6,150800.0000,50,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,4,52,59,50,107,3,36,10,10,10
SZ,002324,2017-01-03 13:21:12,30.1600,2,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,33,52,59,50,107,3,36,10,10,10
SZ,002324,2017-01-03 13:21:42,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,40,52,59,50,107,3,36,10,10,10
SZ,002324,2017-01-03 13:21:57,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,47,52,59,50,107,23,36,10,10,10
SZ,002324,2017-01-03 13:22:42,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,42,52,59,50,107,28,36,10,10,10
SZ,002324,2017-01-03 13:22:57,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,40,52,59,50,107,28,36,10,10,10
SZ,002324,2017-01-03 13:23:33,30.1600,1,33176.0000,11,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,36,52,59,50,100,28,30,10,10,10
SZ,002324,2017-01-03 13:23:42,30.1600,2,9048.0000,3,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,33,52,59,50,100,33,30,10,10,10
SZ,002324,2017-01-03 13:23:54,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,32,52,59,50,100,33,30,10,10,10
SZ,002324,2017-01-03 13:24:27,30.1600,2,12064.0000,4,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,58,52,59,50,100,49,30,10,10,10
SZ,002324,2017-01-03 13:25:18,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1800,30.1900,30.2000,30.2200,56,52,59,50,100,5,49,30,10,10
SZ,002324,2017-01-03 13:25:21,30.1600,3,51272.0000,17,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1800,30.1900,30.2000,30.2200,39,52,59,50,100,5,49,30,10,10
SZ,002324,2017-01-03 13:25:42,30.1600,3,33176.0000,11,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1800,30.1900,30.2000,30.2200,28,52,59,50,100,5,49,30,10,10
SZ,002324,2017-01-03 13:25:54,30.1600,1,15080.0000,5,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1700,30.1800,30.1900,30.2000,30.2200,23,52,59,50,100,5,49,30,10,10
SZ,002324,2017-01-03 13:26:03,30.1700,1,15085.0000,5,B,30.1700,30.1600,30.1500,30.1300,30.1200,30.1800,30.1900,30.2000,30.2200,30.2300,5,23,52,59,50,49,30,10,10,10
SZ,002324,2017-01-03 13:26:12,30.1600,2,45245.0000,15,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,50,52,59,50,100,49,30,10,10,10
SZ,002324,2017-01-03 13:26:36,30.1600,2,48256.0000,16,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,34,52,59,50,100,33,30,10,10,10
SZ,002324,2017-01-03 13:26:51,30.1600,1,3016.0000,1,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,33,52,59,50,100,33,30,10,10,10
SZ,002324,2017-01-03 13:26:54,30.1600,2,81436.0000,27,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,8,52,59,50,100,31,30,10,10,10
SZ,002324,2017-01-03 13:27:00,30.1600,1,6032.0000,2,S,30.1600,30.1500,30.1300,30.1200,30.1100,30.1800,30.1900,30.2000,30.2200,30.2300,6,52,59,50,100,31,30,10,10,10
SZ,002324,2017-01-03 13:27:12,30.1600,1,18096.0000,6,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,52,59,50,100,73,24,31,30,10,10
SZ,002324,2017-01-03 13:27:33,30.1500,1,15075.0000,5,S,30.1500,30.1300,30.1200,30.1100,30.1000,30.1600,30.1800,30.1900,30.2000,30.2200,47,59,50,100,73,24,31,30,10,10
