市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002380,2017-01-03 13:50:06,29.0600,1,8718.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,24,4,75,11,2,124,74,32,32,143
SZ,002380,2017-01-03 13:50:33,29.0600,1,14530.0000,5,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,31,4,75,11,2,119,74,32,32,143
SZ,002380,2017-01-03 13:50:36,29.0600,1,55214.0000,19,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,31,4,75,8,2,100,74,32,32,143
SZ,002380,2017-01-03 13:50:57,29.0500,1,8716.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,37,2,75,8,2,19,99,74,32,32
SZ,002380,2017-01-03 13:51:06,29.0200,1,2900.0000,1,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,36,5,75,8,2,19,104,74,32,32
SZ,002380,2017-01-03 13:51:12,29.0500,1,2906.0000,1,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,36,5,75,8,2,18,104,74,32,32
SZ,002380,2017-01-03 13:51:27,29.0500,2,46480.0000,16,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,30,5,76,8,2,11,104,74,32,32
SZ,002380,2017-01-03 13:51:33,29.0500,2,17430.0000,6,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,30,5,76,8,2,5,104,74,32,32
SZ,002380,2017-01-03 13:51:51,29.0500,1,8716.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,30,5,76,8,2,2,104,74,32,32
SZ,002380,2017-01-03 13:52:03,29.0600,2,8716.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,30,5,76,8,2,103,74,32,32,143
SZ,002380,2017-01-03 13:52:30,29.0500,1,8714.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,30,5,76,8,2,18,103,74,32,32
SZ,002380,2017-01-03 13:52:51,29.0500,1,8714.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,30,5,76,8,2,15,103,74,32,32
SZ,002380,2017-01-03 13:52:57,29.0500,1,8716.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,31,5,76,8,2,12,103,74,32,32
SZ,002380,2017-01-03 13:53:27,29.0500,2,34860.0000,12,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,7,31,5,76,8,103,74,32,32,143
SZ,002380,2017-01-03 13:53:33,29.0600,1,8718.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,20,30,5,76,8,100,74,32,32,143
SZ,002380,2017-01-03 13:53:48,29.0500,1,5810.0000,2,S,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,18,30,5,76,8,100,74,32,32,143
SZ,002380,2017-01-03 13:53:51,29.0600,1,8718.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,18,30,5,76,8,97,74,32,32,143
SZ,002380,2017-01-03 13:54:00,29.0500,3,43574.0000,15,S,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,3,30,5,76,8,97,74,32,32,143
SZ,002380,2017-01-03 13:54:27,29.0600,1,55216.0000,19,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,3,30,5,76,8,80,74,32,32,143
SZ,002380,2017-01-03 13:54:33,29.0600,2,11620.0000,4,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,1,30,5,76,8,78,74,32,32,143
SZ,002380,2017-01-03 13:55:00,29.0500,2,5812.0000,2,S,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,4,30,5,76,8,80,74,32,32,143
SZ,002380,2017-01-03 13:55:03,29.0600,2,17436.0000,6,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,4,30,5,76,8,74,74,32,32,143
SZ,002380,2017-01-03 13:55:06,29.0600,3,127832.0000,44,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,30,5,76,8,2,60,74,32,32,143
SZ,002380,2017-01-03 13:55:18,29.0600,1,17436.0000,6,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,3,30,5,76,8,74,74,32,32,143
SZ,002380,2017-01-03 13:55:24,29.0300,1,8710.0000,3,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.0300,29.0600,29.0700,29.0800,29.0900,30,5,76,8,2,3,74,74,32,32
SZ,002380,2017-01-03 13:55:36,29.0200,2,20314.0000,7,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.0300,29.0600,29.0700,29.0800,29.0900,23,5,76,8,2,3,76,74,32,32
SZ,002380,2017-01-03 13:55:48,29.0300,2,8708.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,23,5,76,8,2,76,74,32,32,143
SZ,002380,2017-01-03 13:55:51,29.0600,1,8720.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,23,5,76,8,2,73,74,32,32,143
SZ,002380,2017-01-03 13:56:00,29.0600,1,20340.0000,7,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,23,5,76,8,2,66,74,32,32,143
SZ,002380,2017-01-03 13:56:33,29.0600,2,8720.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,23,5,76,8,2,71,74,32,32,143
SZ,002380,2017-01-03 13:56:42,29.0600,1,5812.0000,2,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,23,5,76,8,2,5,69,75,32,32
SZ,002380,2017-01-03 13:56:51,29.0500,1,8714.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0500,29.0600,29.0700,29.0800,29.0900,23,5,76,8,2,4,69,75,32,32
SZ,002380,2017-01-03 13:56:57,29.0500,3,17430.0000,6,B,29.0500,29.0200,29.0100,29.0000,28.9900,29.0600,29.0700,29.0800,29.0900,29.1000,13,23,5,76,8,69,75,32,32,143
SZ,002380,2017-01-03 13:57:54,29.0600,1,8718.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,13,23,5,64,2,66,65,32,32,123
SZ,002380,2017-01-03 13:57:57,29.0600,5,58120.0000,20,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,13,23,5,64,2,46,65,32,32,123
SZ,002380,2017-01-03 13:58:03,29.0600,1,8718.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,13,23,13,64,2,53,65,32,32,123
SZ,002380,2017-01-03 13:58:09,29.0500,1,5810.0000,2,S,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,11,23,13,64,2,53,65,32,32,123
SZ,002380,2017-01-03 13:58:21,29.0500,1,5810.0000,2,S,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,9,23,13,64,2,53,65,32,32,123
SZ,002380,2017-01-03 13:58:24,29.0500,1,8716.0000,3,S,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,6,23,33,64,2,53,65,32,32,123
SZ,002380,2017-01-03 13:58:27,29.0500,1,2904.0000,1,S,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,5,23,33,64,2,53,65,32,32,123
SZ,002380,2017-01-03 13:58:33,29.0500,1,5810.0000,2,S,29.0500,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,3,23,33,64,2,53,65,32,32,123
SZ,002380,2017-01-03 13:59:03,29.0600,2,17436.0000,6,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,23,33,64,2,15,47,65,32,32,123
SZ,002380,2017-01-03 13:59:09,29.0600,1,8718.0000,3,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,23,33,64,2,15,44,65,32,32,123
SZ,002380,2017-01-03 13:59:12,29.0600,4,46496.0000,16,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,23,33,64,2,15,28,64,32,32,123
SZ,002380,2017-01-03 13:59:24,29.0600,4,55214.0000,19,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0600,29.0700,29.0800,29.0900,29.1000,23,33,64,2,15,9,64,32,32,123
SZ,002380,2017-01-03 13:59:36,29.0600,1,5812.0000,2,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,75,23,33,64,2,7,64,32,32,123
SZ,002380,2017-01-03 14:00:03,29.0600,1,8718.0000,3,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,68,23,33,69,2,4,64,32,32,123
SZ,002380,2017-01-03 14:00:51,29.0400,1,20328.0000,7,S,29.0300,29.0200,29.0100,29.0000,28.9800,29.0400,29.0600,29.0700,29.0800,29.0900,68,7,33,68,2,2,27,68,32,32
SZ,002380,2017-01-03 14:00:54,29.0600,2,8714.0000,3,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0600,29.0700,29.0800,29.0900,29.1000,68,7,33,68,2,25,68,32,32,123
SZ,002380,2017-01-03 14:01:03,29.0600,3,17436.0000,6,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0600,29.0700,29.0800,29.0900,29.1000,16,68,7,33,68,20,68,32,32,123
SZ,002380,2017-01-03 14:01:06,29.0600,1,8718.0000,3,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0600,29.0700,29.0800,29.0900,29.1000,16,68,7,33,68,17,68,32,32,123
SZ,002380,2017-01-03 14:01:21,29.0600,4,51176.0000,18,B,29.0600,29.0400,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,1,16,7,33,68,68,32,32,123,14
SZ,002380,2017-01-03 14:01:51,29.0600,1,4038.0000,1,S,29.0400,29.0200,29.0100,29.0000,28.9800,29.0500,29.0700,29.0800,29.0900,29.1000,16,7,33,68,2,2,68,32,32,123
SZ,002380,2017-01-03 14:01:54,29.0700,3,14530.0000,5,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,2,65,32,32,123,14
SZ,002380,2017-01-03 14:02:03,29.0700,1,17442.0000,6,B,29.0400,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,2,59,32,32,123,14
SZ,002380,2017-01-03 14:02:27,29.0700,3,49418.0000,17,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,1,50,32,32,123,14
SZ,002380,2017-01-03 14:02:36,29.0700,1,8722.0000,3,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,1,47,32,33,123,14
SZ,002380,2017-01-03 14:02:45,29.0700,1,5814.0000,2,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,1,45,32,32,123,14
SZ,002380,2017-01-03 14:03:00,29.0700,2,55232.0000,19,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,1,26,32,32,131,14
SZ,002380,2017-01-03 14:03:09,29.0700,1,8722.0000,3,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,7,33,68,1,26,32,32,131,14
SZ,002380,2017-01-03 14:03:51,29.0700,3,20350.0000,7,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,22,25,68,1,324,32,32,131,14
SZ,002380,2017-01-03 14:04:00,29.0700,2,26162.0000,9,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,22,22,68,1,315,32,32,131,14
SZ,002380,2017-01-03 14:04:06,29.0700,1,8722.0000,3,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,15,22,68,1,313,32,32,131,14
SZ,002380,2017-01-03 14:04:09,29.0700,2,8720.0000,3,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,15,22,68,1,310,32,32,131,14
SZ,002380,2017-01-03 14:04:15,29.0700,4,55232.0000,19,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,16,15,22,68,1,291,12,32,131,14
SZ,002380,2017-01-03 14:04:30,29.0400,1,29040.0000,10,S,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,6,15,47,68,1,291,12,38,131,14
SZ,002380,2017-01-03 14:04:45,29.0400,1,8712.0000,3,S,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,3,15,47,68,1,291,12,40,131,14
SZ,002380,2017-01-03 14:04:51,29.0400,1,5808.0000,2,S,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,1,15,47,68,1,291,12,40,131,14
SZ,002380,2017-01-03 14:05:09,29.0700,1,8722.0000,3,B,29.0400,29.0200,29.0100,29.0000,28.9900,29.0700,29.0800,29.0900,29.1000,29.1100,2,15,47,68,1,297,12,40,131,14
SZ,002380,2017-01-03 14:05:27,29.0200,3,20318.0000,7,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,10,47,68,1,2,302,12,40,131,14
SZ,002380,2017-01-03 14:05:36,29.0700,1,8720.0000,3,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,10,47,68,1,2,299,12,40,131,14
SZ,002380,2017-01-03 14:05:45,29.0700,2,488376.0000,168,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,10,47,68,1,2,140,12,40,131,14
SZ,002380,2017-01-03 14:05:57,29.0700,2,20350.0000,7,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,8,47,68,1,2,128,12,40,131,14
SZ,002380,2017-01-03 14:06:15,29.0700,1,55234.0000,19,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,42,47,68,1,2,114,12,40,131,14
SZ,002380,2017-01-03 14:06:42,29.0200,1,2900.0000,1,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,47,68,1,2,109,12,52,131,14
SZ,002380,2017-01-03 14:07:06,29.0700,2,17444.0000,6,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,10,7,47,68,2,105,12,52,131,14
SZ,002380,2017-01-03 14:07:33,29.0700,1,8720.0000,3,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,10,12,47,68,2,104,12,53,131,14
SZ,002380,2017-01-03 14:07:54,29.0700,1,55232.0000,19,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,15,12,47,68,92,12,53,131,14
SZ,002380,2017-01-03 14:08:12,29.0700,1,8722.0000,3,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,5,12,47,68,89,12,53,131,14
SZ,002380,2017-01-03 14:08:15,29.0700,1,17442.0000,6,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,5,12,47,68,83,12,53,131,14
SZ,002380,2017-01-03 14:09:06,29.0700,1,5814.0000,2,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,5,12,47,68,81,12,53,131,14
SZ,002380,2017-01-03 14:09:09,29.0700,2,66862.0000,23,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,5,12,47,68,58,12,53,131,14
SZ,002380,2017-01-03 14:10:03,29.0700,1,14534.0000,5,B,29.0600,29.0500,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,10,16,52,68,53,15,53,131,14
SZ,002380,2017-01-03 14:10:06,29.0700,1,8722.0000,3,B,29.0600,29.0500,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,10,9,52,68,50,15,53,131,14
SZ,002380,2017-01-03 14:10:12,29.0700,2,26162.0000,9,B,29.0600,29.0500,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,10,9,52,68,41,15,53,131,14
SZ,002380,2017-01-03 14:10:36,29.0700,2,29070.0000,10,B,29.0600,29.0500,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,7,9,52,68,41,15,53,131,14
SZ,002380,2017-01-03 14:10:42,29.0700,3,8720.0000,3,B,29.0600,29.0500,29.0200,29.0100,29.0000,29.0700,29.0800,29.0900,29.1000,29.1100,10,7,9,52,68,38,15,53,131,14
SZ,002380,2017-01-03 14:10:51,29.0700,2,5816.0000,2,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,36,20,53,131,14
SZ,002380,2017-01-03 14:11:09,29.0700,2,17436.0000,6,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,35,20,53,131,14
SZ,002380,2017-01-03 14:11:12,29.0700,1,11628.0000,4,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,31,20,62,131,14
SZ,002380,2017-01-03 14:11:15,29.0700,7,55232.0000,19,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,12,20,62,131,14
SZ,002380,2017-01-03 14:11:30,29.0700,3,14536.0000,5,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,14,20,62,131,14
SZ,002380,2017-01-03 14:11:33,29.0700,2,29070.0000,10,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,4,20,62,131,14
SZ,002380,2017-01-03 14:11:39,29.0700,1,8722.0000,3,B,29.0500,29.0200,29.0100,29.0000,28.9800,29.0700,29.0800,29.0900,29.1000,29.1100,7,9,52,68,2,1,20,62,131,14
SZ,002380,2017-01-03 14:11:51,29.0500,1,20334.0000,7,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0500,29.0700,29.0800,29.0900,29.1000,9,52,68,2,15,3,1,20,62,131
SZ,002380,2017-01-03 14:12:06,29.0500,1,8714.0000,3,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0700,29.0800,29.0900,29.1000,29.1100,19,52,71,2,15,1,20,62,131,14
SZ,002380,2017-01-03 14:12:15,29.0200,1,8708.0000,3,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0700,29.0800,29.0900,29.1000,29.1100,16,52,71,2,15,1,20,62,131,14
SZ,002380,2017-01-03 14:12:33,29.0700,2,12556.0000,5,B,29.0700,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,14,16,52,71,2,20,64,131,14,21
SZ,002380,2017-01-03 14:12:48,29.0800,1,5816.0000,2,B,29.0700,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,14,16,52,71,2,18,64,131,14,21
SZ,002380,2017-01-03 14:12:57,29.0800,2,11632.0000,4,B,29.0700,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,14,16,52,71,2,14,62,131,14,21
SZ,002380,2017-01-03 14:13:00,29.0700,1,2908.0000,1,S,29.0700,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,13,16,52,71,2,14,62,131,14,21
SZ,002380,2017-01-03 14:13:03,29.0700,1,11628.0000,4,S,29.0700,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,9,18,52,71,2,14,62,131,14,21
SZ,002380,2017-01-03 14:13:09,29.0800,1,8724.0000,3,B,29.0700,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,9,20,52,71,2,11,62,131,14,23
SZ,002380,2017-01-03 14:13:21,29.0700,1,28140.0000,9,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0700,29.0800,29.0900,29.1000,29.1100,20,55,71,2,15,1,11,63,131,14
SZ,002380,2017-01-03 14:13:42,29.0200,1,5804.0000,2,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0800,29.0900,29.1000,29.1100,29.1200,16,55,71,2,15,16,63,131,14,23
SZ,002380,2017-01-03 14:13:48,29.0800,4,20356.0000,7,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0800,29.0900,29.1000,29.1100,29.1200,16,55,71,2,15,9,63,131,14,23
SZ,002380,2017-01-03 14:13:57,29.0800,1,11632.0000,4,B,29.0200,29.0100,29.0000,28.9800,28.9700,29.0800,29.0900,29.1000,29.1100,29.1200,16,55,71,2,15,5,63,131,14,23
SZ,002380,2017-01-03 14:14:15,29.0200,4,52236.0000,18,S,29.0200,29.0100,29.0000,28.9800,28.9700,29.0800,29.0900,29.1000,29.1100,29.1200,8,55,71,2,15,5,63,131,14,23
SZ,002380,2017-01-03 14:14:27,29.0800,2,17448.0000,6,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0800,29.0900,29.1000,29.1100,29.1200,8,8,55,71,2,2,63,131,14,23
SZ,002380,2017-01-03 14:14:39,29.0900,2,8724.0000,3,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0900,29.1000,29.1100,29.1200,29.1300,8,8,55,71,2,62,131,14,23,13
SZ,002380,2017-01-03 14:14:48,29.0900,3,55272.0000,19,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0900,29.1000,29.1100,29.1200,29.1300,8,8,55,71,2,44,131,14,23,13
SZ,002380,2017-01-03 14:14:57,29.0800,1,8724.0000,3,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0800,29.0900,29.1000,29.1100,29.1200,24,8,8,55,71,7,44,131,14,23
SZ,002380,2017-01-03 14:15:30,29.0800,1,5816.0000,2,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0800,29.0900,29.1000,29.1100,29.1200,24,8,8,55,71,6,44,131,14,23
SZ,002380,2017-01-03 14:15:39,29.0800,1,14540.0000,5,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.0800,29.0900,29.1000,29.1100,29.1200,24,8,8,55,71,1,44,131,14,23
SZ,002380,2017-01-03 14:15:45,29.0800,1,2908.0000,1,B,29.0800,29.0400,29.0300,29.0200,29.0100,29.0900,29.1000,29.1100,29.1200,29.1300,18,24,8,8,55,44,141,14,23,13
SZ,002380,2017-01-03 14:15:57,29.0900,2,11636.0000,4,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,18,8,8,55,71,40,141,14,23,13
SZ,002380,2017-01-03 14:16:09,29.0900,1,8726.0000,3,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,18,8,8,55,71,37,141,14,23,13
SZ,002380,2017-01-03 14:16:15,29.0800,1,2908.0000,1,S,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,17,8,8,55,71,37,141,14,23,13
SZ,002380,2017-01-03 14:16:18,29.0900,1,17454.0000,6,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,17,8,8,55,71,31,141,14,23,13
SZ,002380,2017-01-03 14:16:27,29.0900,2,5818.0000,2,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,17,8,8,55,71,29,141,14,23,13
SZ,002380,2017-01-03 14:16:48,29.0900,2,14546.0000,5,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,17,8,8,55,72,30,141,14,23,13
SZ,002380,2017-01-03 14:17:06,29.0800,2,23266.0000,8,S,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,12,8,8,55,72,27,147,14,23,13
SZ,002380,2017-01-03 14:17:15,29.0900,3,55270.0000,19,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,12,8,8,55,72,16,147,14,23,13
SZ,002380,2017-01-03 14:17:30,29.0900,4,20364.0000,7,B,29.0800,29.0300,29.0200,29.0100,29.0000,29.0900,29.1000,29.1100,29.1200,29.1300,12,8,8,55,72,9,147,14,23,13
SZ,002380,2017-01-03 14:17:51,29.0900,2,5818.0000,2,B,29.0300,29.0200,29.0100,29.0000,28.9800,29.0900,29.1000,29.1100,29.1200,29.1300,8,8,55,72,2,9,147,14,23,13
SZ,002380,2017-01-03 14:17:57,29.0900,1,8726.0000,3,B,29.0300,29.0100,29.0000,28.9800,28.9700,29.0900,29.1000,29.1100,29.1200,29.1300,8,55,72,2,15,6,147,14,23,13
SZ,002380,2017-01-03 14:18:00,29.0900,2,18384.0000,7,B,29.0900,29.0300,29.0100,29.0000,28.9800,29.1000,29.1100,29.1200,29.1300,29.1400,3,8,55,72,2,147,14,23,13,6
SZ,002380,2017-01-03 14:18:24,29.0900,2,14546.0000,5,S,29.0900,29.0300,29.0100,29.0000,28.9800,29.1000,29.1100,29.1200,29.1300,29.1400,3,8,55,73,2,152,14,23,13,6
SZ,002380,2017-01-03 14:18:27,29.1000,1,2910.0000,1,B,29.0900,29.0300,29.0100,29.0000,28.9800,29.1000,29.1100,29.1200,29.1300,29.1400,3,8,55,73,2,151,14,23,13,6
