市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002336,2017-01-03 11:24:09,13.3100,1,39930.0000,30,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,55,55,77,31,74,120,18,321,97,56
SZ,002336,2017-01-03 11:24:21,13.3100,1,1331.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,55,55,77,31,74,119,18,321,97,56
SZ,002336,2017-01-03 11:25:21,13.3100,1,19965.0000,15,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,49,55,77,31,74,104,18,321,97,56
SZ,002336,2017-01-03 11:25:30,13.3100,1,10648.0000,8,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,49,55,77,31,74,96,18,321,97,56
SZ,002336,2017-01-03 11:26:06,13.3000,4,65170.0000,49,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3400,13.3500,55,77,31,74,86,1,96,18,321,97
SZ,002336,2017-01-03 11:26:27,13.2900,3,33225.0000,25,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3300,13.3400,13.3500,30,77,31,74,86,1,96,18,321,97
SZ,002336,2017-01-03 11:26:48,13.3000,1,1330.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,22,53,77,31,74,96,18,321,97,56
SZ,002336,2017-01-03 11:27:27,13.3000,1,14630.0000,11,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,34,53,77,31,74,96,18,321,97,56
SZ,002336,2017-01-03 11:27:33,13.3000,1,10640.0000,8,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,26,53,88,31,74,96,18,321,97,56
SZ,002336,2017-01-03 11:28:54,13.3000,2,13300.0000,10,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,24,55,90,31,74,96,18,316,97,56
SZ,002336,2017-01-03 11:29:03,13.3100,1,30613.0000,23,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,24,55,90,31,74,73,18,316,97,56
SZ,002336,2017-01-03 11:29:21,13.3100,1,1331.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3300,13.3400,13.3500,13.3600,24,55,90,31,74,72,18,316,97,56
SZ,002336,2017-01-03 13:00:00,13.3100,1,95832.0000,72,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,67,54,55,90,31,18,316,97,56,34
SZ,002336,2017-01-03 13:00:03,13.3400,2,26662.0000,20,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,132,131,53,90,31,1,314,103,56,34
SZ,002336,2017-01-03 13:00:45,13.3100,1,5324.0000,4,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,128,137,73,90,31,1,314,103,56,34
SZ,002336,2017-01-03 13:02:12,13.3100,1,3993.0000,3,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,135,136,73,90,31,1,314,98,56,34
SZ,002336,2017-01-03 13:02:57,13.3300,2,6665.0000,5,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,1,145,136,73,90,8,314,98,56,34
SZ,002336,2017-01-03 13:04:09,13.3200,1,1332.0000,1,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,151,163,73,90,31,5,20,314,98,56
SZ,002336,2017-01-03 13:04:54,13.3200,1,6660.0000,5,S,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,15,151,163,73,88,20,314,98,56,34
SZ,002336,2017-01-03 13:07:30,13.3300,1,7998.0000,6,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3500,13.3600,13.3700,13.3800,100,157,163,73,91,14,98,56,34,17
SZ,002336,2017-01-03 13:08:18,13.3200,5,133200.0000,100,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,97,163,73,91,31,14,14,98,56,34
SZ,002336,2017-01-03 13:08:54,13.3200,4,74537.0000,56,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,42,133,73,91,31,13,14,98,56,34
SZ,002336,2017-01-03 13:09:00,13.3100,2,19965.0000,15,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,27,133,73,91,31,13,14,98,56,34
SZ,002336,2017-01-03 13:09:15,13.3100,3,26620.0000,20,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,7,133,73,91,31,13,14,98,56,34
SZ,002336,2017-01-03 13:09:24,13.3100,2,10648.0000,8,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,2,133,73,91,31,13,14,98,56,34
SZ,002336,2017-01-03 13:09:57,13.3100,2,5324.0000,4,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3500,13.3600,133,73,91,31,84,6,13,14,98,56
SZ,002336,2017-01-03 13:10:03,13.3000,3,127680.0000,96,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3500,13.3600,37,73,91,31,84,6,13,14,98,56
SZ,002336,2017-01-03 13:11:00,13.3000,4,50540.0000,38,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3500,13.3600,6,73,91,31,84,6,13,14,98,56
SZ,002336,2017-01-03 13:12:00,13.3000,2,3990.0000,3,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3500,13.3600,8,73,88,31,84,6,13,14,98,56
SZ,002336,2017-01-03 13:12:09,13.3100,2,7986.0000,6,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3500,13.3600,13.3700,4,13,78,88,31,13,14,98,56,34
SZ,002336,2017-01-03 13:13:42,13.3100,3,18634.0000,14,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,37,53,88,31,84,6,13,14,20,98
SZ,002336,2017-01-03 13:15:30,13.3000,4,39900.0000,30,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,3,53,88,31,84,6,13,14,20,98
SZ,002336,2017-01-03 13:16:54,13.3000,2,13300.0000,10,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,23,53,89,31,84,13,13,14,20,98
SZ,002336,2017-01-03 13:17:00,13.3100,2,17303.0000,13,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,57,23,53,89,31,13,14,20,98,56
SZ,002336,2017-01-03 13:17:15,13.3100,2,69212.0000,52,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,5,23,53,89,31,13,14,20,98,56
SZ,002336,2017-01-03 13:17:30,13.3100,1,6655.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,23,53,89,31,84,25,13,14,20,98
SZ,002336,2017-01-03 13:17:42,13.3100,1,2662.0000,2,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,23,53,89,31,84,23,13,14,20,98
SZ,002336,2017-01-03 13:17:51,13.3100,1,25289.0000,19,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,23,53,89,31,84,4,13,14,20,98
SZ,002336,2017-01-03 13:18:00,13.3100,1,5324.0000,4,B,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,16,23,53,89,31,13,14,20,98,56
SZ,002336,2017-01-03 13:18:06,13.3200,1,17316.0000,13,B,13.3200,13.3100,13.3000,13.2900,13.2800,13.3300,13.3400,13.3500,13.3600,13.3700,22,16,23,53,89,14,20,98,56,34
SZ,002336,2017-01-03 13:19:24,13.3100,2,26620.0000,20,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3300,13.3400,13.3500,13.3600,13.3700,11,23,53,89,31,14,20,104,56,34
SZ,002336,2017-01-03 13:20:18,13.3100,1,2662.0000,2,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,9,23,53,89,51,5,14,20,99,56
SZ,002336,2017-01-03 13:20:42,13.3100,1,11979.0000,9,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,23,53,89,51,84,5,24,20,100,56
SZ,002336,2017-01-03 13:21:06,13.3000,1,13300.0000,10,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,13,53,89,51,84,17,24,20,100,56
SZ,002336,2017-01-03 13:21:15,13.3000,1,1330.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,12,53,89,51,84,17,24,30,100,56
SZ,002336,2017-01-03 13:21:21,13.3000,1,15960.0000,12,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3200,13.3300,13.3400,13.3500,53,95,51,84,76,18,17,24,30,100
SZ,002336,2017-01-03 13:21:57,13.3000,1,23940.0000,18,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3200,13.3300,13.3400,13.3500,13.3600,10,53,100,51,84,17,24,10,100,56
SZ,002336,2017-01-03 13:24:06,13.3100,3,7986.0000,6,S,13.3100,13.3000,13.2900,13.2800,13.2700,13.3200,13.3300,13.3400,13.3500,13.3600,1,136,88,110,51,24,24,10,94,56
SZ,002336,2017-01-03 13:24:18,13.3100,1,1331.0000,1,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,136,88,110,51,94,49,24,24,10,94
SZ,002336,2017-01-03 13:25:12,13.3000,2,51870.0000,39,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,97,88,110,51,194,60,24,24,10,94
SZ,002336,2017-01-03 13:25:30,13.3000,2,98420.0000,74,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,23,88,110,51,194,60,12,24,10,94
SZ,002336,2017-01-03 13:25:33,13.3000,1,15960.0000,12,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,11,88,110,51,194,60,12,24,10,94
SZ,002336,2017-01-03 13:26:12,13.3000,3,37240.0000,28,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,19,87,104,51,194,60,5,24,10,94
SZ,002336,2017-01-03 13:26:15,13.3000,2,25270.0000,19,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,92,104,51,194,76,1,60,5,24,10
SZ,002336,2017-01-03 13:27:15,13.3000,1,1330.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,19,97,104,81,194,49,5,24,10,94
SZ,002336,2017-01-03 13:27:24,13.3000,1,14630.0000,11,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,8,97,104,81,194,49,5,24,10,94
SZ,002336,2017-01-03 13:27:45,13.2900,3,19943.0000,15,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,90,104,81,194,96,49,5,24,210,94
SZ,002336,2017-01-03 13:27:54,13.2900,1,13290.0000,10,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,2,82,104,81,194,99,5,24,210,94
SZ,002336,2017-01-03 13:28:06,13.3000,2,22610.0000,17,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,82,94,81,194,96,33,99,5,24,210
SZ,002336,2017-01-03 13:28:48,13.2900,1,5316.0000,4,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,78,94,81,194,96,33,99,5,24,210
SZ,002336,2017-01-03 13:28:57,13.2900,1,1329.0000,1,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,77,94,81,194,96,33,99,5,24,210
SZ,002336,2017-01-03 13:29:06,13.3000,1,21280.0000,16,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,77,94,91,194,96,17,99,5,24,210
SZ,002336,2017-01-03 13:30:15,13.3000,1,3990.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,90,94,94,194,96,14,99,5,24,210
SZ,002336,2017-01-03 13:30:27,13.3000,1,6650.0000,5,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,85,94,94,194,96,9,99,5,24,210
SZ,002336,2017-01-03 13:30:36,13.3000,1,6650.0000,5,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,95,94,94,194,96,4,99,5,24,210
SZ,002336,2017-01-03 13:30:45,13.3000,2,2659.0000,2,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,94,94,94,194,96,3,99,5,24,210
SZ,002336,2017-01-03 13:31:00,13.2900,1,7974.0000,6,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,88,94,94,194,96,3,99,5,24,210
SZ,002336,2017-01-03 13:31:06,13.3000,1,3990.0000,3,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,9,88,94,94,194,99,5,24,210,94
SZ,002336,2017-01-03 13:31:24,13.3100,1,26620.0000,20,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,11,88,94,94,194,79,5,24,210,94
SZ,002336,2017-01-03 13:31:39,13.3100,1,1331.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,15,88,94,94,194,78,5,24,210,94
SZ,002336,2017-01-03 13:31:48,13.3100,1,19965.0000,15,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,15,88,94,94,194,63,5,24,210,94
SZ,002336,2017-01-03 13:35:36,13.3000,1,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,56,88,94,91,194,68,5,60,210,94
SZ,002336,2017-01-03 13:35:57,13.3000,2,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,51,88,94,91,194,68,5,60,210,94
SZ,002336,2017-01-03 13:36:03,13.2900,15,184782.0000,139,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3100,13.3200,13.3300,13.3400,94,91,194,96,240,22,68,5,60,210
SZ,002336,2017-01-03 13:36:18,13.2800,1,6640.0000,5,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3100,13.3200,13.3300,13.3400,89,91,194,96,240,22,68,5,60,210
SZ,002336,2017-01-03 13:36:21,13.2900,1,29238.0000,22,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,15,89,91,194,96,68,25,60,210,94
SZ,002336,2017-01-03 13:37:06,13.3000,1,3990.0000,3,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,16,89,81,194,106,2,68,5,60,210
SZ,002336,2017-01-03 13:37:48,13.2900,3,10634.0000,8,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,10,89,81,194,106,68,5,60,210,94
SZ,002336,2017-01-03 13:38:00,13.3000,1,1330.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,2,28,89,81,194,68,5,60,210,94
SZ,002336,2017-01-03 13:38:21,13.3000,1,2660.0000,2,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,28,89,81,194,96,8,68,5,60,210
SZ,002336,2017-01-03 13:38:45,13.2900,3,23922.0000,18,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,10,89,81,204,96,32,68,5,60,210
SZ,002336,2017-01-03 13:39:06,13.2900,1,13290.0000,10,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,89,81,204,96,240,10,32,68,5,60
SZ,002336,2017-01-03 13:39:15,13.2800,1,6640.0000,5,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,89,81,204,96,240,10,32,68,5,60
SZ,002336,2017-01-03 13:40:24,13.2900,2,23922.0000,18,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,2,91,81,204,96,32,68,5,60,210
SZ,002336,2017-01-03 13:42:45,13.3000,1,13300.0000,10,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,30,100,81,194,106,14,68,5,60,210
SZ,002336,2017-01-03 13:43:06,13.2900,2,3987.0000,3,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,27,100,81,194,106,14,68,5,60,210
SZ,002336,2017-01-03 13:43:24,13.2900,1,19935.0000,15,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,21,100,83,194,106,14,68,5,60,210
SZ,002336,2017-01-03 13:43:45,13.3000,1,18620.0000,14,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,16,27,100,83,194,68,5,60,210,94
SZ,002336,2017-01-03 13:43:48,13.3000,1,19950.0000,15,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,1,27,100,83,194,68,5,60,210,94
SZ,002336,2017-01-03 13:44:09,13.3000,1,1330.0000,1,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,31,100,83,194,106,9,68,5,60,210
SZ,002336,2017-01-03 13:44:15,13.3000,1,9310.0000,7,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,31,104,53,194,106,2,68,5,60,210
SZ,002336,2017-01-03 13:44:24,13.3000,1,2660.0000,2,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,28,31,102,53,194,68,5,60,210,94
SZ,002336,2017-01-03 13:44:45,13.3000,1,22610.0000,17,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,11,34,102,73,194,68,5,60,210,94
SZ,002336,2017-01-03 13:45:18,13.3000,1,13300.0000,10,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,13,34,102,53,194,68,5,60,210,94
SZ,002336,2017-01-03 13:45:24,13.3000,2,6650.0000,5,S,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,8,34,102,53,194,68,5,60,210,94
SZ,002336,2017-01-03 13:45:42,13.3100,2,19965.0000,15,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,13,35,102,53,194,53,5,60,210,94
SZ,002336,2017-01-03 13:45:57,13.3000,3,17290.0000,13,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,45,102,53,194,106,1,53,5,60,210
SZ,002336,2017-01-03 13:46:54,13.2900,1,1329.0000,1,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,34,96,53,194,106,1,53,5,40,210
SZ,002336,2017-01-03 13:47:06,13.3000,1,1330.0000,1,B,13.3000,13.2900,13.2800,13.2700,13.2600,13.3100,13.3200,13.3300,13.3400,13.3500,6,34,96,53,194,53,5,40,210,94
SZ,002336,2017-01-03 13:47:09,13.2900,2,13296.0000,10,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,30,96,58,194,106,53,5,40,210,94
SZ,002336,2017-01-03 13:47:21,13.2900,7,39870.0000,30,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3100,13.3200,13.3300,13.3400,96,58,194,106,240,10,53,5,40,210
SZ,002336,2017-01-03 13:47:27,13.2900,1,6645.0000,5,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3100,13.3200,13.3300,13.3400,96,58,194,106,240,5,53,5,40,210
SZ,002336,2017-01-03 13:47:33,13.2900,1,6645.0000,5,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,6,96,58,194,106,53,5,40,210,94
SZ,002336,2017-01-03 13:47:57,13.3100,1,21296.0000,16,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,6,96,58,194,106,37,5,40,210,94
SZ,002336,2017-01-03 13:49:18,13.2900,1,6645.0000,5,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,55,96,58,194,106,37,5,40,210,94
SZ,002336,2017-01-03 13:49:39,13.2900,3,39870.0000,30,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3100,13.3200,13.3300,13.3400,13.3500,28,96,58,194,106,37,5,40,210,94
SZ,002336,2017-01-03 13:49:48,13.2800,5,53148.0000,40,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3100,13.3200,13.3300,13.3400,13.3500,84,58,194,106,240,37,5,40,210,94
SZ,002336,2017-01-03 13:50:06,13.2800,1,10624.0000,8,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3100,13.3200,13.3300,13.3400,13.3500,76,58,194,106,240,37,5,40,210,94
SZ,002336,2017-01-03 13:50:48,13.2800,3,53120.0000,40,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3100,13.3200,13.3300,13.3400,13.3500,43,63,194,106,240,37,10,128,210,94
SZ,002336,2017-01-03 13:51:30,13.2800,1,1328.0000,1,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,54,63,194,106,240,2,44,10,128,210
SZ,002336,2017-01-03 13:52:00,13.2800,2,13280.0000,10,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,136,63,204,106,240,2,44,10,128,210
SZ,002336,2017-01-03 13:52:21,13.2800,1,1328.0000,1,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,128,63,204,106,240,2,44,10,128,210
SZ,002336,2017-01-03 13:53:03,13.2900,1,66450.0000,50,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,10,138,63,204,106,2,44,10,128,210
SZ,002336,2017-01-03 13:53:12,13.3000,1,2660.0000,2,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,10,138,63,204,106,20,44,10,128,210
SZ,002336,2017-01-03 13:53:30,13.3000,1,1330.0000,1,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,25,138,63,204,106,19,44,10,128,210
SZ,002336,2017-01-03 13:54:27,13.2900,1,2658.0000,2,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,29,148,63,204,106,34,44,10,128,210
SZ,002336,2017-01-03 13:54:51,13.2900,1,5316.0000,4,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,105,148,63,204,106,32,44,10,128,210
SZ,002336,2017-01-03 13:55:06,13.2900,3,26580.0000,20,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,85,148,63,204,106,32,44,10,128,210
SZ,002336,2017-01-03 13:55:39,13.2900,2,55818.0000,42,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,60,148,58,204,101,127,44,10,114,210
SZ,002336,2017-01-03 13:55:42,13.3000,2,25260.0000,19,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,50,148,58,204,101,118,44,10,114,210
SZ,002336,2017-01-03 13:55:48,13.2900,1,18606.0000,14,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,36,148,58,204,101,118,44,10,114,210
SZ,002336,2017-01-03 13:56:18,13.2900,1,3987.0000,3,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,33,148,58,204,101,118,44,10,114,210
SZ,002336,2017-01-03 13:56:36,13.3000,1,13300.0000,10,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,33,148,58,204,101,108,44,10,114,210
SZ,002336,2017-01-03 13:56:51,13.3000,2,13300.0000,10,B,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,99,148,58,204,101,98,44,10,114,210
SZ,002336,2017-01-03 13:57:18,13.2900,6,171513.0000,129,S,13.2900,13.2800,13.2700,13.2600,13.2500,13.3000,13.3100,13.3200,13.3300,13.3400,42,148,58,204,101,26,44,10,114,210
SZ,002336,2017-01-03 13:57:48,13.2900,1,55818.0000,42,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,148,58,204,101,240,53,26,44,10,114
SZ,002336,2017-01-03 13:57:54,13.2900,1,25251.0000,19,B,13.2800,13.2700,13.2600,13.2500,13.2400,13.2900,13.3000,13.3100,13.3200,13.3300,138,58,204,101,240,34,26,44,10,114
SZ,002336,2017-01-03 13:59:21,13.2800,3,13280.0000,10,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,163,58,204,101,240,26,44,10,114,210
SZ,002336,2017-01-03 13:59:33,13.2800,4,18592.0000,14,S,13.2800,13.2700,13.2600,13.2500,13.2400,13.3000,13.3100,13.3200,13.3300,13.3400,149,58,204,101,240,26,44,10,114,210
