市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002333,2017-01-03 11:24:51,14.5900,1,58360.0000,40,B,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,39,22,5,61,90,183,165,24,76,18
SZ,002333,2017-01-03 11:25:15,14.5800,1,40824.0000,28,S,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,11,22,5,61,90,184,151,24,76,18
SZ,002333,2017-01-03 11:27:36,14.5900,1,93376.0000,64,B,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,13,40,55,61,90,127,148,24,76,18
SZ,002333,2017-01-03 11:27:45,14.5800,1,11664.0000,8,S,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,5,40,55,61,90,127,158,24,76,18
SZ,002333,2017-01-03 11:28:21,14.5900,1,21885.0000,15,B,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,5,40,55,61,90,132,158,24,76,18
SZ,002333,2017-01-03 11:29:24,14.5900,1,148818.0000,102,B,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,5,40,55,55,90,38,158,24,76,18
SZ,002333,2017-01-03 11:29:27,14.5800,1,1458.0000,1,S,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,4,40,55,55,90,38,158,24,76,18
SZ,002333,2017-01-03 11:29:39,14.5900,6,55442.0000,38,B,14.5900,14.5800,14.5700,14.5600,14.5500,14.6000,14.6200,14.6300,14.6400,14.6500,2,4,40,55,55,158,24,76,18,92
SZ,002333,2017-01-03 13:00:03,14.5900,6,72997.0000,50,S,14.5900,14.5800,14.5700,14.5600,14.5500,14.6000,14.6200,14.6300,14.6400,14.6500,4,2,40,55,55,102,24,61,18,62
SZ,002333,2017-01-03 13:00:06,14.5900,1,1459.0000,1,S,14.5900,14.5800,14.5700,14.5600,14.5500,14.6000,14.6200,14.6300,14.6400,14.6500,3,2,40,55,55,112,24,61,23,62
SZ,002333,2017-01-03 13:01:42,14.5900,1,4377.0000,3,S,14.5800,14.5700,14.5600,14.5500,14.5400,14.5900,14.6000,14.6200,14.6300,14.6400,2,40,55,55,127,17,137,24,68,23
SZ,002333,2017-01-03 13:02:03,14.5800,1,2916.0000,2,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,40,55,55,127,40,78,38,137,24,68
SZ,002333,2017-01-03 13:02:06,14.5800,1,2916.0000,2,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,40,55,55,127,40,76,38,137,24,68
SZ,002333,2017-01-03 13:02:21,14.5700,1,8742.0000,6,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,34,55,55,127,40,76,38,137,24,68
SZ,002333,2017-01-03 13:03:12,14.5400,11,389936.0000,268,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5800,14.5900,14.6000,14.6200,40,105,115,110,116,32,76,38,167,24
SZ,002333,2017-01-03 13:03:48,14.5300,1,1453.0000,1,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5900,14.6000,14.6200,14.6300,39,105,115,110,116,32,38,157,24,61
SZ,002333,2017-01-03 13:04:12,14.5400,1,46528.0000,32,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5900,14.6000,14.6200,14.6300,14.6400,18,39,105,115,110,43,117,24,61,23
SZ,002333,2017-01-03 13:05:21,14.5400,1,4362.0000,3,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5800,14.5900,14.6000,14.6200,14.6300,490,69,115,115,110,20,51,107,24,61
SZ,002333,2017-01-03 13:05:33,14.5700,1,84506.0000,58,S,14.5700,14.5400,14.5300,14.5200,14.5100,14.5800,14.5900,14.6000,14.6200,14.6300,2,490,69,115,115,20,51,107,24,61
SZ,002333,2017-01-03 13:05:57,14.5700,1,2914.0000,2,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6200,485,69,115,115,110,18,33,51,107,24
SZ,002333,2017-01-03 13:06:06,14.5400,3,705190.0000,485,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,69,115,115,110,116,285,18,33,51,107
SZ,002333,2017-01-03 13:06:27,14.5300,3,29060.0000,20,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,49,115,115,112,116,285,18,33,51,107
SZ,002333,2017-01-03 13:06:39,14.5400,1,8724.0000,6,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,49,115,115,112,116,279,18,13,51,107
SZ,002333,2017-01-03 13:06:54,14.5300,2,29060.0000,20,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,39,115,115,112,116,279,18,13,51,107
SZ,002333,2017-01-03 13:06:57,14.5400,1,2908.0000,2,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,39,115,115,112,116,277,18,13,51,107
SZ,002333,2017-01-03 13:07:39,14.5400,1,53798.0000,37,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,139,115,115,110,130,240,18,13,47,107
SZ,002333,2017-01-03 13:08:27,14.5400,1,4362.0000,3,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,167,135,135,135,130,237,18,13,47,107
SZ,002333,2017-01-03 13:08:39,14.5300,1,7265.0000,5,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,162,135,135,130,130,237,18,13,47,107
SZ,002333,2017-01-03 13:08:57,14.5400,1,72700.0000,50,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,162,125,135,130,130,187,18,13,47,107
SZ,002333,2017-01-03 13:09:06,14.5400,1,20356.0000,14,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,162,125,135,130,130,173,18,13,47,107
SZ,002333,2017-01-03 13:09:09,14.5400,1,7270.0000,5,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,162,125,135,130,130,168,18,13,47,107
SZ,002333,2017-01-03 13:09:21,14.5400,1,20356.0000,14,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,162,125,135,130,130,154,18,13,47,107
SZ,002333,2017-01-03 13:09:45,14.5300,3,139488.0000,96,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,66,125,135,130,130,154,18,13,47,107
SZ,002333,2017-01-03 13:09:57,14.5300,1,2906.0000,2,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,64,125,135,130,130,154,18,13,47,107
SZ,002333,2017-01-03 13:10:42,14.5300,1,14530.0000,10,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,54,125,135,130,130,154,18,13,47,107
SZ,002333,2017-01-03 13:11:24,14.5300,1,5812.0000,4,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,50,125,135,130,130,154,18,16,47,107
SZ,002333,2017-01-03 13:12:09,14.5300,2,39231.0000,27,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,20,125,135,130,130,154,18,16,47,107
SZ,002333,2017-01-03 13:12:27,14.5300,1,26155.0000,18,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,32,125,135,130,130,154,18,16,47,107
SZ,002333,2017-01-03 13:13:21,14.5400,1,111956.0000,77,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5700,14.5800,14.5900,14.6000,32,125,135,130,130,77,18,16,47,107
SZ,002333,2017-01-03 13:13:54,14.5400,1,111960.0000,77,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5700,14.5800,14.5900,14.6000,14.6200,55,42,125,135,130,18,16,47,117,34
SZ,002333,2017-01-03 13:16:00,14.5600,1,7280.0000,5,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6200,15,20,156,42,125,18,23,47,117,36
SZ,002333,2017-01-03 13:17:18,14.5500,4,152808.0000,105,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5700,14.5800,14.5900,14.6000,55,92,125,135,130,86,18,43,47,117
SZ,002333,2017-01-03 13:17:27,14.5500,1,10186.0000,7,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5700,14.5800,14.5900,14.6000,55,92,125,135,130,79,18,43,47,117
SZ,002333,2017-01-03 13:17:54,14.5400,1,43620.0000,30,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5700,14.5800,14.5900,14.6000,25,92,125,135,130,79,18,23,47,137
SZ,002333,2017-01-03 13:18:12,14.5500,2,114946.0000,79,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6200,214,27,92,125,135,18,23,47,137,36
SZ,002333,2017-01-03 13:18:15,14.5200,10,655640.0000,451,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6200,7,135,130,130,76,18,23,47,137,36
SZ,002333,2017-01-03 13:18:39,14.5700,1,7284.0000,5,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6200,27,135,130,130,76,13,16,47,137,36
SZ,002333,2017-01-03 13:18:51,14.5200,2,39204.0000,27,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5700,14.5800,14.5900,14.6000,135,130,130,76,9,3,13,16,47,137
SZ,002333,2017-01-03 13:18:54,14.5200,1,4356.0000,3,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5700,14.5800,14.5900,14.6000,14.6200,47,135,130,130,76,13,16,47,137,36
SZ,002333,2017-01-03 13:19:42,14.5600,1,14560.0000,10,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6200,10,30,40,50,47,23,16,47,137,36
SZ,002333,2017-01-03 13:20:12,14.5700,1,18940.0000,13,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6200,20,30,40,50,60,10,16,47,137,36
SZ,002333,2017-01-03 13:20:27,14.5700,2,29132.0000,20,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,81,10,30,40,50,16,47,137,36,66
SZ,002333,2017-01-03 13:20:33,14.5700,1,55364.0000,38,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,43,10,30,40,50,16,47,137,36,66
SZ,002333,2017-01-03 13:21:09,14.5700,1,14572.0000,10,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,33,10,30,40,50,16,47,135,36,76
SZ,002333,2017-01-03 13:24:18,14.5700,1,1456.0000,1,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,32,10,30,40,50,44,47,125,36,76
SZ,002333,2017-01-03 13:24:33,14.5700,2,50996.0000,35,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6200,14.6300,7,10,30,40,50,44,47,125,36,76
SZ,002333,2017-01-03 13:24:39,14.5700,1,10198.0000,7,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6200,10,30,40,50,60,43,44,47,125,36
SZ,002333,2017-01-03 13:25:06,14.5700,1,8742.0000,6,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6200,20,30,40,50,60,37,44,47,133,36
SZ,002333,2017-01-03 13:25:27,14.5700,1,39340.0000,27,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6200,20,30,40,50,60,10,44,47,137,36
SZ,002333,2017-01-03 13:26:12,14.5600,1,5824.0000,4,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,16,30,40,50,60,30,44,47,172,1
SZ,002333,2017-01-03 13:26:18,14.5700,2,29140.0000,20,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,16,30,40,50,60,10,44,47,172,1
SZ,002333,2017-01-03 13:26:48,14.5700,1,2912.0000,2,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,25,31,40,50,60,8,44,47,172,1
SZ,002333,2017-01-03 13:26:57,14.5700,1,11656.0000,8,B,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6100,14.6200,22,25,31,40,50,44,47,172,1,36
SZ,002333,2017-01-03 13:27:15,14.5700,1,29140.0000,20,S,14.5700,14.5600,14.5500,14.5400,14.5300,14.5800,14.5900,14.6000,14.6100,14.6200,2,25,31,40,50,44,57,202,1,36
SZ,002333,2017-01-03 13:27:27,14.5700,1,2916.0000,2,S,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,25,31,40,50,65,28,44,57,203,1
SZ,002333,2017-01-03 13:29:09,14.5700,1,29140.0000,20,B,14.5600,14.5500,14.5400,14.5300,14.5200,14.5700,14.5800,14.5900,14.6000,14.6100,25,31,45,55,65,8,44,110,178,1
SZ,002333,2017-01-03 13:30:21,14.5600,5,42224.0000,29,S,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,31,45,55,65,135,21,15,71,110,143
SZ,002333,2017-01-03 13:30:33,14.5600,1,29120.0000,20,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,31,45,55,65,135,1,25,71,110,143
SZ,002333,2017-01-03 13:30:36,14.5500,2,45104.0000,31,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,45,55,65,135,145,4,1,25,71,110
SZ,002333,2017-01-03 13:30:42,14.5500,1,5820.0000,4,B,14.5500,14.5400,14.5300,14.5200,14.5100,14.5600,14.5700,14.5800,14.5900,14.6000,16,45,55,65,135,1,25,71,110,143
SZ,002333,2017-01-03 13:31:30,14.5500,2,45104.0000,31,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,45,55,69,135,145,28,1,22,71,110
SZ,002333,2017-01-03 13:31:54,14.5600,3,53836.0000,37,B,14.5600,14.5400,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,13,47,55,74,135,22,71,110,143,1
SZ,002333,2017-01-03 13:32:09,14.5700,2,17484.0000,12,B,14.5600,14.5400,14.5300,14.5200,14.5100,14.5700,14.5800,14.5900,14.6000,14.6100,13,47,55,74,135,10,71,110,143,1
SZ,002333,2017-01-03 13:32:12,14.5600,1,18928.0000,13,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,47,55,74,135,145,87,10,71,110,143
SZ,002333,2017-01-03 13:32:15,14.5600,1,10192.0000,7,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,47,55,74,135,145,80,10,71,110,143
SZ,002333,2017-01-03 13:32:33,14.5400,3,68340.0000,47,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5600,14.5700,14.5800,14.5900,55,74,135,145,116,3,80,10,71,110
SZ,002333,2017-01-03 13:32:36,14.5400,1,4360.0000,3,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,33,55,74,135,145,80,10,71,110,143
SZ,002333,2017-01-03 13:33:00,14.5500,1,16006.0000,11,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,33,55,74,135,145,115,80,10,71,110
SZ,002333,2017-01-03 13:33:12,14.5500,1,72750.0000,50,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,33,55,74,135,145,65,80,10,71,110
SZ,002333,2017-01-03 13:33:42,14.5500,1,14550.0000,10,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,33,55,74,135,145,55,80,10,71,110
SZ,002333,2017-01-03 13:34:12,14.5500,1,16006.0000,11,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,53,55,82,135,145,44,80,10,71,110
SZ,002333,2017-01-03 13:36:03,14.5300,5,145392.0000,100,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5600,14.5700,14.5800,14.5900,47,84,135,115,116,44,80,10,71,110
SZ,002333,2017-01-03 13:36:15,14.5500,1,64020.0000,44,B,14.5500,14.5300,14.5200,14.5100,14.5000,14.5600,14.5700,14.5800,14.5900,14.6000,6,47,84,135,115,80,10,71,110,143
SZ,002333,2017-01-03 13:36:18,14.5200,4,145264.0000,100,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5600,14.5700,14.5800,14.5900,14.6000,37,135,115,116,76,80,10,71,110,143
SZ,002333,2017-01-03 13:37:48,14.5300,1,1452.0000,1,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5600,14.5700,14.5800,14.5900,55,144,135,110,116,73,80,13,71,110
SZ,002333,2017-01-03 13:38:30,14.5200,11,217856.0000,150,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,99,135,110,116,76,83,80,13,61,110
SZ,002333,2017-01-03 13:38:51,14.5500,1,7276.0000,5,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,99,135,110,116,76,78,80,13,61,110
SZ,002333,2017-01-03 13:39:57,14.5500,2,78564.0000,54,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,85,80,116,135,110,100,80,13,61,110
SZ,002333,2017-01-03 13:40:12,14.5500,1,11640.0000,8,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,90,80,116,135,110,92,80,13,61,110
SZ,002333,2017-01-03 13:40:15,14.5500,3,72750.0000,50,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,90,80,116,135,110,42,80,13,61,110
SZ,002333,2017-01-03 13:41:39,14.5500,1,40740.0000,28,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,90,80,130,135,120,150,80,13,68,110
SZ,002333,2017-01-03 13:41:42,14.5400,1,23264.0000,16,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,74,80,130,135,120,150,80,13,68,110
SZ,002333,2017-01-03 13:42:48,14.5500,3,101850.0000,70,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,80,80,130,135,120,90,80,13,68,110
SZ,002333,2017-01-03 13:43:15,14.5400,1,14540.0000,10,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,70,80,130,135,120,90,80,13,68,110
SZ,002333,2017-01-03 13:43:33,14.5400,2,87240.0000,60,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,10,80,130,135,120,90,80,13,68,110
SZ,002333,2017-01-03 13:43:51,14.5400,2,7270.0000,5,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,15,80,130,135,120,80,80,13,68,110
SZ,002333,2017-01-03 13:43:57,14.5400,2,14540.0000,10,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,5,80,130,135,120,126,80,13,68,110
SZ,002333,2017-01-03 13:44:27,14.5500,1,32010.0000,22,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,5,80,130,135,120,104,80,13,68,110
SZ,002333,2017-01-03 13:45:09,14.5400,1,7270.0000,5,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5600,14.5700,14.5800,14.5900,80,130,135,120,116,104,80,13,68,110
SZ,002333,2017-01-03 13:45:15,14.5500,1,14550.0000,10,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5600,14.5700,14.5800,14.5900,80,130,135,120,116,94,80,13,68,110
SZ,002333,2017-01-03 13:45:57,14.5500,1,4364.0000,3,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5500,14.5600,14.5700,14.5800,14.5900,83,130,135,120,116,91,80,13,68,110
SZ,002333,2017-01-03 13:46:03,14.5100,15,435596.0000,300,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5500,14.5600,14.5700,14.5800,14.5900,43,120,116,76,59,91,80,13,68,110
SZ,002333,2017-01-03 13:46:27,14.5500,1,14552.0000,10,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,5,43,120,116,76,81,80,23,68,110
SZ,002333,2017-01-03 13:47:33,14.5500,1,11640.0000,8,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,5,59,120,116,118,73,80,23,68,107
SZ,002333,2017-01-03 13:48:03,14.5200,1,1452.0000,1,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,4,59,120,116,118,73,80,23,68,107
SZ,002333,2017-01-03 13:49:15,14.5500,1,8728.0000,6,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,100,100,135,116,118,67,80,23,68,107
SZ,002333,2017-01-03 13:49:36,14.5200,1,5808.0000,4,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,96,100,135,120,118,67,80,23,68,107
SZ,002333,2017-01-03 13:50:30,14.5300,3,145300.0000,100,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,96,100,172,120,120,67,80,23,68,107
SZ,002333,2017-01-03 13:50:39,14.5500,1,7276.0000,5,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,96,90,172,120,120,62,80,23,68,107
SZ,002333,2017-01-03 13:51:48,14.5100,6,174218.0000,120,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5500,14.5600,14.5700,14.5800,14.5900,68,172,120,120,59,62,80,23,41,107
SZ,002333,2017-01-03 13:52:24,14.5200,1,1452.0000,1,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,6,82,172,120,120,67,80,23,41,107
SZ,002333,2017-01-03 13:52:30,14.5200,1,8712.0000,6,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5500,14.5600,14.5700,14.5800,82,172,120,120,59,36,67,80,23,41
SZ,002333,2017-01-03 13:52:54,14.5200,1,15972.0000,11,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5500,14.5600,14.5700,14.5800,82,172,120,120,59,25,67,80,23,41
SZ,002333,2017-01-03 13:53:03,14.5100,1,1450.0000,1,S,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5500,14.5600,14.5700,14.5800,67,172,120,120,59,25,67,80,23,41
SZ,002333,2017-01-03 13:53:12,14.5200,1,20328.0000,14,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5500,14.5600,14.5700,14.5800,67,172,120,120,59,11,67,80,23,41
SZ,002333,2017-01-03 13:53:30,14.5200,1,14520.0000,10,B,14.5100,14.5000,14.4900,14.4800,14.4700,14.5200,14.5500,14.5600,14.5700,14.5800,67,172,120,120,59,1,67,80,23,41
SZ,002333,2017-01-03 13:53:36,14.5200,2,4356.0000,3,B,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,27,67,172,120,120,67,80,23,41,107
SZ,002333,2017-01-03 13:54:39,14.5200,1,7260.0000,5,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,48,67,172,120,120,70,80,74,59,107
SZ,002333,2017-01-03 13:54:42,14.5200,1,29040.0000,20,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5500,14.5600,14.5700,14.5800,14.5900,28,67,172,120,120,70,80,74,59,107
SZ,002333,2017-01-03 13:55:33,14.5200,1,1452.0000,1,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5400,14.5500,14.5600,14.5700,14.5800,27,134,172,120,120,46,19,80,94,59
SZ,002333,2017-01-03 13:55:36,14.5200,2,5808.0000,4,S,14.5200,14.5100,14.5000,14.4900,14.4800,14.5400,14.5500,14.5600,14.5700,14.5800,23,84,172,120,120,46,19,80,94,59
SZ,002333,2017-01-03 13:55:48,14.5300,1,26156.0000,18,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,2,23,81,172,120,46,19,80,94,59
SZ,002333,2017-01-03 13:56:42,14.5400,1,14540.0000,10,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,60,60,81,172,270,36,19,80,94,63
SZ,002333,2017-01-03 13:57:09,14.5400,1,10176.0000,7,B,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,60,70,131,172,270,29,19,80,94,63
SZ,002333,2017-01-03 13:57:15,14.5300,1,1454.0000,1,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,59,70,131,172,270,29,19,80,94,63
SZ,002333,2017-01-03 13:58:12,14.5300,2,43590.0000,30,S,14.5300,14.5200,14.5100,14.5000,14.4900,14.5400,14.5500,14.5600,14.5700,14.5800,70,110,131,172,270,29,19,80,114,45
SZ,002333,2017-01-03 13:58:18,14.5400,1,42166.0000,29,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,61,70,110,131,172,19,80,114,45,107
SZ,002333,2017-01-03 13:59:51,14.5400,1,36350.0000,25,S,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,41,75,79,131,322,19,80,104,45,107
SZ,002333,2017-01-03 14:00:06,14.5500,1,7276.0000,5,B,14.5400,14.5300,14.5200,14.5100,14.5000,14.5500,14.5600,14.5700,14.5800,14.5900,41,75,79,131,322,14,80,104,45,107
