市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002372,2017-01-03 13:50:12,15.8100,1,26876.0000,17,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,34,70,48,37,146,183,87,10,189,45
SZ,002372,2017-01-03 13:50:30,15.8100,1,36364.0000,23,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,36,70,48,37,146,160,87,10,189,45
SZ,002372,2017-01-03 13:50:45,15.8000,2,1580.0000,1,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,37,70,48,37,153,160,87,60,189,45
SZ,002372,2017-01-03 13:50:51,15.8000,1,1580.0000,1,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,36,70,48,39,153,160,87,60,189,45
SZ,002372,2017-01-03 13:50:57,15.8100,1,12648.0000,8,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,36,70,48,39,153,152,87,60,189,45
SZ,002372,2017-01-03 13:51:15,15.8000,6,60044.0000,38,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,4,70,48,39,153,152,87,60,189,45
SZ,002372,2017-01-03 13:51:18,15.8100,1,1576.0000,1,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,5,70,48,39,153,151,87,60,189,45
SZ,002372,2017-01-03 13:51:21,15.8000,1,1584.0000,1,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,5,70,48,39,153,151,87,60,189,45
SZ,002372,2017-01-03 13:51:30,15.8100,2,50592.0000,32,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,6,70,48,39,153,119,87,60,81,45
SZ,002372,2017-01-03 13:51:36,15.7800,16,170504.0000,108,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,16,39,153,750,200,119,87,60,81,45
SZ,002372,2017-01-03 13:51:42,15.7800,1,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,16,39,153,750,200,119,87,60,81,45
SZ,002372,2017-01-03 13:51:54,15.7800,1,1584.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,15,39,153,750,200,119,87,60,81,45
SZ,002372,2017-01-03 13:51:57,15.7800,1,6312.0000,4,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,13,42,153,750,200,119,87,56,81,45
SZ,002372,2017-01-03 13:52:00,15.7800,2,6312.0000,4,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,14,42,153,750,200,119,87,56,81,45
SZ,002372,2017-01-03 13:52:21,15.8100,4,66384.0000,42,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,10,62,153,750,200,82,87,56,81,45
SZ,002372,2017-01-03 13:52:39,15.8100,1,1584.0000,1,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,53,63,153,750,200,81,37,6,89,45
SZ,002372,2017-01-03 13:52:45,15.8100,1,39520.0000,25,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.8100,15.8200,15.8400,15.8500,15.8600,59,63,153,750,200,56,37,6,89,45
SZ,002372,2017-01-03 13:53:03,15.7900,1,15792.0000,10,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8100,15.8200,15.8400,15.8500,15.8600,21,58,60,153,750,56,37,6,89,38
SZ,002372,2017-01-03 13:53:36,15.8000,1,7904.0000,5,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8100,15.8200,15.8400,15.8500,15.8600,26,59,60,153,750,61,37,6,92,38
SZ,002372,2017-01-03 13:53:39,15.8100,1,28456.0000,18,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8100,15.8200,15.8400,15.8500,15.8600,28,59,60,153,750,43,37,6,92,38
SZ,002372,2017-01-03 13:53:45,15.8100,2,6320.0000,4,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8100,15.8200,15.8400,15.8500,15.8600,27,59,60,153,750,40,37,6,92,38
SZ,002372,2017-01-03 13:53:54,15.7900,1,1584.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,26,59,60,153,750,25,40,37,6,92
SZ,002372,2017-01-03 13:54:24,15.8000,1,1576.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,51,89,60,153,752,94,53,37,6,89
SZ,002372,2017-01-03 13:54:30,15.8000,1,26856.0000,17,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,55,91,60,153,752,79,58,37,6,89
SZ,002372,2017-01-03 13:54:45,15.7900,1,1584.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,75,91,70,153,752,104,58,37,6,89
SZ,002372,2017-01-03 13:54:48,15.7900,4,69472.0000,44,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,31,91,70,153,752,104,58,37,6,89
SZ,002372,2017-01-03 13:54:51,15.7900,1,6320.0000,4,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,27,91,80,153,752,104,58,37,6,89
SZ,002372,2017-01-03 13:54:57,15.8000,1,7896.0000,5,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,27,91,80,153,752,99,58,37,6,89
SZ,002372,2017-01-03 13:55:24,15.7900,1,1584.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,28,91,92,153,752,106,58,37,6,89
SZ,002372,2017-01-03 13:55:36,15.7900,5,39472.0000,25,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,4,90,92,153,752,81,58,37,6,89
SZ,002372,2017-01-03 13:55:39,15.7900,1,1576.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,3,90,92,154,752,81,58,37,6,89
SZ,002372,2017-01-03 13:55:42,15.8000,1,1584.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,4,90,92,154,752,80,58,37,6,89
SZ,002372,2017-01-03 13:55:57,15.7900,4,7896.0000,5,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,33,90,92,154,752,80,78,37,6,89
SZ,002372,2017-01-03 13:56:00,15.7900,3,60000.0000,38,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,5,90,92,154,752,80,78,37,6,89
SZ,002372,2017-01-03 13:56:06,15.8000,2,3160.0000,2,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,5,90,92,154,752,78,78,37,6,89
SZ,002372,2017-01-03 13:56:15,15.7900,1,1584.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,4,90,92,154,752,78,78,37,6,89
SZ,002372,2017-01-03 13:56:24,15.8000,2,20536.0000,13,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,14,90,92,154,752,65,78,37,6,89
SZ,002372,2017-01-03 13:56:42,15.8000,1,3160.0000,2,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,15,90,91,154,752,63,78,37,6,89
SZ,002372,2017-01-03 13:56:48,15.7900,1,1576.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,14,90,91,154,752,63,78,37,6,89
SZ,002372,2017-01-03 13:56:51,15.7900,1,3160.0000,2,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,12,90,91,154,752,83,78,37,6,89
SZ,002372,2017-01-03 13:57:06,15.8000,1,37920.0000,24,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,18,90,91,154,752,59,78,37,6,89
SZ,002372,2017-01-03 13:57:18,15.8000,1,7904.0000,5,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,18,100,91,154,752,54,78,37,6,89
SZ,002372,2017-01-03 13:57:30,15.7900,5,28416.0000,18,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,100,79,160,752,200,132,54,78,37,6
SZ,002372,2017-01-03 13:57:42,15.7800,1,1584.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,89,80,160,752,200,132,54,78,37,6
SZ,002372,2017-01-03 13:57:45,15.7800,1,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,88,80,160,752,200,132,59,78,37,6
SZ,002372,2017-01-03 13:57:57,15.7900,1,3160.0000,2,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,88,80,165,752,200,130,59,78,37,6
SZ,002372,2017-01-03 13:58:00,15.7900,1,1576.0000,1,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,88,80,165,752,200,129,59,78,37,6
SZ,002372,2017-01-03 13:58:06,15.7900,1,189480.0000,120,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,88,80,165,752,200,9,59,78,37,6
SZ,002372,2017-01-03 13:58:12,15.8000,4,26848.0000,17,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8100,15.8200,15.8400,15.8500,110,80,165,752,200,50,78,37,6,89
SZ,002372,2017-01-03 13:58:27,15.7900,3,34760.0000,22,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,18,120,80,165,752,30,58,37,6,89
SZ,002372,2017-01-03 13:58:36,15.8000,1,3160.0000,2,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,19,127,80,155,752,28,58,37,6,87
SZ,002372,2017-01-03 13:58:45,15.7900,1,1576.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,21,127,80,150,752,28,58,37,41,87
SZ,002372,2017-01-03 13:58:51,15.7900,1,6320.0000,4,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,17,127,80,150,752,28,58,37,41,87
SZ,002372,2017-01-03 13:58:57,15.8000,3,15800.0000,10,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,17,127,80,150,752,18,58,37,41,87
SZ,002372,2017-01-03 13:59:27,15.8000,3,28440.0000,18,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,40,132,93,150,752,24,58,37,41,87
SZ,002372,2017-01-03 13:59:36,15.8000,3,38704.0000,25,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,92,109,132,93,150,53,37,41,87,38
SZ,002372,2017-01-03 13:59:51,15.8100,2,34768.0000,22,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,75,130,132,92,143,51,37,41,87,38
SZ,002372,2017-01-03 14:00:00,15.8000,1,39496.0000,25,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,65,130,132,92,143,51,37,41,87,38
SZ,002372,2017-01-03 14:00:15,15.8000,2,3160.0000,2,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,64,130,132,92,143,51,37,41,90,38
SZ,002372,2017-01-03 14:00:21,15.8100,1,47432.0000,30,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,64,130,132,92,143,21,37,41,90,38
SZ,002372,2017-01-03 14:00:24,15.8000,1,18960.0000,12,S,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,52,130,132,92,143,21,37,41,90,38
SZ,002372,2017-01-03 14:00:27,15.8100,2,3160.0000,2,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,52,130,132,92,143,19,37,41,90,38
SZ,002372,2017-01-03 14:00:36,15.8100,3,18976.0000,12,B,15.8000,15.7900,15.7800,15.7700,15.7600,15.8100,15.8200,15.8400,15.8500,15.8600,52,131,132,92,143,7,37,41,90,38
SZ,002372,2017-01-03 14:00:39,15.8000,5,82944.0000,52,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,131,132,92,143,752,747,7,37,41,90
SZ,002372,2017-01-03 14:00:45,15.8000,1,9480.0000,6,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,131,132,92,143,752,741,7,37,41,90
SZ,002372,2017-01-03 14:00:51,15.8000,1,7904.0000,5,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,132,132,92,143,752,736,7,37,41,90
SZ,002372,2017-01-03 14:00:54,15.8000,1,1576.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,132,132,92,143,752,735,7,37,41,90
SZ,002372,2017-01-03 14:01:06,15.7900,5,96320.0000,61,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,71,122,82,143,752,735,7,37,41,90
SZ,002372,2017-01-03 14:01:09,15.8000,3,44240.0000,28,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,71,122,82,143,752,707,7,37,41,90
SZ,002372,2017-01-03 14:01:12,15.7900,3,63160.0000,40,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,31,122,82,143,752,716,7,37,41,87
SZ,002372,2017-01-03 14:01:15,15.7900,4,48952.0000,31,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,122,82,143,752,200,19,718,7,37,41
SZ,002372,2017-01-03 14:01:18,15.7900,1,1576.0000,1,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,122,82,143,752,200,18,718,7,37,41
SZ,002372,2017-01-03 14:01:30,15.7900,1,26848.0000,17,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,122,82,143,752,200,1,718,7,37,41
SZ,002372,2017-01-03 14:01:45,15.7800,2,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,121,82,143,752,200,1,718,7,42,41
SZ,002372,2017-01-03 14:01:54,15.7800,1,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,120,82,143,752,200,1,733,7,42,41
SZ,002372,2017-01-03 14:02:09,15.7800,10,97840.0000,62,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,81,82,142,752,200,1,733,7,42,41
SZ,002372,2017-01-03 14:02:18,15.7900,1,1576.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,25,81,82,142,752,733,7,5,41,87
SZ,002372,2017-01-03 14:02:21,15.7900,3,9472.0000,6,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,20,81,82,142,752,733,7,5,41,87
SZ,002372,2017-01-03 14:02:24,15.8000,1,1584.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,20,81,82,142,752,732,7,5,41,87
SZ,002372,2017-01-03 14:02:45,15.7900,1,1576.0000,1,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8100,15.8200,15.8400,15.8500,25,81,72,142,752,732,7,5,41,87
SZ,002372,2017-01-03 14:03:00,15.7900,5,39472.0000,25,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8100,15.8200,15.8400,15.8500,91,74,144,752,200,889,7,5,41,87
SZ,002372,2017-01-03 14:03:03,15.7800,1,1584.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8100,15.8200,15.8400,15.8500,91,74,144,752,200,889,7,5,41,87
SZ,002372,2017-01-03 14:03:09,15.7800,5,67856.0000,43,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8100,15.8200,15.8400,15.8500,54,74,144,752,200,887,7,5,41,87
SZ,002372,2017-01-03 14:03:15,15.8000,1,12640.0000,8,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8100,15.8200,15.8400,15.8500,56,74,144,752,200,879,7,5,41,87
SZ,002372,2017-01-03 14:03:24,15.8000,1,36344.0000,23,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,56,74,144,752,200,200,706,7,5,41
SZ,002372,2017-01-03 14:03:48,15.7900,1,4736.0000,3,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,61,74,146,752,200,197,867,7,5,39
SZ,002372,2017-01-03 14:03:51,15.7700,11,123064.0000,78,S,15.7700,15.7600,15.7500,15.7400,15.7300,15.7900,15.8000,15.8100,15.8200,15.8400,63,146,752,200,5,197,867,7,5,39
SZ,002372,2017-01-03 14:03:54,15.7900,2,39480.0000,25,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7900,15.8000,15.8100,15.8200,15.8400,63,146,752,200,5,173,867,7,5,39
SZ,002372,2017-01-03 14:04:09,15.7900,1,1576.0000,1,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7900,15.8000,15.8100,15.8200,15.8400,65,148,752,200,5,172,863,7,5,39
SZ,002372,2017-01-03 14:04:15,15.7700,1,1576.0000,1,S,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8100,15.8200,84,148,752,200,5,1,172,863,7,5
SZ,002372,2017-01-03 14:04:18,15.7800,1,1576.0000,1,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8100,15.8200,15.8400,9,84,148,752,200,172,873,7,5,39
SZ,002372,2017-01-03 14:04:45,15.7800,2,20520.0000,13,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,16,107,150,752,200,172,873,5,39,87
SZ,002372,2017-01-03 14:05:06,15.7800,8,69432.0000,44,S,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,108,150,752,200,5,25,172,873,5,39
SZ,002372,2017-01-03 14:05:12,15.7800,1,4736.0000,3,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,108,150,752,200,5,22,175,873,5,39
SZ,002372,2017-01-03 14:05:27,15.7800,1,34712.0000,22,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,86,108,150,752,200,175,871,5,39,49
SZ,002372,2017-01-03 14:05:36,15.7900,2,6312.0000,4,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,111,108,150,752,200,171,871,5,39,49
SZ,002372,2017-01-03 14:05:45,15.7800,1,1584.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,110,108,155,752,200,173,871,5,39,49
SZ,002372,2017-01-03 14:05:48,15.7900,2,7888.0000,5,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,106,108,155,752,200,172,871,5,39,49
SZ,002372,2017-01-03 14:05:51,15.7900,1,4736.0000,3,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,106,108,155,752,200,169,871,5,39,49
SZ,002372,2017-01-03 14:05:54,15.7800,3,167272.0000,106,S,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,108,155,752,200,5,43,169,871,5,39
SZ,002372,2017-01-03 14:06:03,15.7800,2,47336.0000,30,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,111,155,752,200,5,13,207,871,5,39
SZ,002372,2017-01-03 14:06:09,15.7800,1,15784.0000,10,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,111,155,752,200,5,3,204,871,5,39
SZ,002372,2017-01-03 14:06:21,15.7800,1,3152.0000,2,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,111,155,752,200,5,13,204,871,5,39
SZ,002372,2017-01-03 14:06:24,15.7700,1,472.0000,0,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,110,155,752,200,5,13,204,871,5,39
SZ,002372,2017-01-03 14:06:27,15.7800,4,22088.0000,14,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,100,155,752,200,5,9,204,871,5,39
SZ,002372,2017-01-03 14:06:30,15.7800,1,1576.0000,1,B,15.7700,15.7600,15.7500,15.7400,15.7300,15.7800,15.7900,15.8000,15.8200,15.8400,100,155,752,200,5,8,204,876,5,39
SZ,002372,2017-01-03 14:06:33,15.7800,2,12624.0000,8,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,2,100,155,752,200,204,876,5,39,49
SZ,002372,2017-01-03 14:06:42,15.7800,2,6312.0000,4,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,8,100,155,752,200,204,876,5,39,49
SZ,002372,2017-01-03 14:06:45,15.7800,1,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,7,100,155,752,200,204,876,5,39,49
SZ,002372,2017-01-03 14:06:57,15.7900,1,3160.0000,2,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,25,101,155,752,200,202,876,5,39,49
SZ,002372,2017-01-03 14:07:06,15.7800,5,47344.0000,30,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,10,101,155,752,200,197,876,5,39,49
SZ,002372,2017-01-03 14:07:24,15.7800,2,17360.0000,11,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,23,111,155,752,200,205,876,5,39,49
SZ,002372,2017-01-03 14:07:27,15.7900,2,9472.0000,6,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,23,111,155,752,200,199,876,5,39,49
SZ,002372,2017-01-03 14:07:33,15.7800,1,4736.0000,3,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,20,111,155,752,200,199,876,5,39,49
SZ,002372,2017-01-03 14:07:39,15.7900,1,7896.0000,5,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,20,111,155,752,200,194,876,5,39,49
SZ,002372,2017-01-03 14:07:45,15.7800,1,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,19,111,155,752,200,194,876,5,39,49
SZ,002372,2017-01-03 14:07:57,15.7800,1,4736.0000,3,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,28,111,155,752,200,194,876,5,39,49
SZ,002372,2017-01-03 14:08:03,15.7900,1,7896.0000,5,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,28,111,155,752,200,189,876,5,39,49
SZ,002372,2017-01-03 14:08:12,15.7900,2,11048.0000,7,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,77,108,155,752,200,182,876,5,39,49
SZ,002372,2017-01-03 14:08:15,15.7800,1,1576.0000,1,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,77,108,155,752,200,182,876,5,39,49
SZ,002372,2017-01-03 14:08:18,15.7900,2,7896.0000,5,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.7900,15.8000,15.8200,15.8400,15.8500,77,108,155,752,200,177,876,5,39,49
SZ,002372,2017-01-03 14:08:24,15.8000,6,488048.0000,309,B,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8200,15.8400,15.8500,15.8600,77,108,155,752,200,744,5,39,49,38
SZ,002372,2017-01-03 14:08:27,15.7800,1,3152.0000,2,S,15.7800,15.7700,15.7600,15.7500,15.7400,15.8000,15.8200,15.8400,15.8500,15.8600,78,108,149,750,200,744,5,39,49,38
SZ,002372,2017-01-03 14:08:51,15.8000,1,1584.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8200,15.8400,15.8500,15.8600,73,136,116,149,750,743,5,39,49,38
SZ,002372,2017-01-03 14:09:12,15.8000,1,1576.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8200,15.8400,15.8500,15.8600,75,143,95,149,750,753,5,39,49,38
SZ,002372,2017-01-03 14:09:15,15.8000,1,1584.0000,1,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8200,15.8400,15.8500,15.8600,75,143,95,149,750,752,5,39,49,38
SZ,002372,2017-01-03 14:09:21,15.8000,1,15800.0000,10,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8200,15.8400,15.8500,15.8600,75,143,95,149,750,744,5,39,49,38
SZ,002372,2017-01-03 14:09:33,15.7900,2,55288.0000,35,S,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8200,15.8400,15.8500,15.8600,72,142,95,149,750,216,5,39,49,38
SZ,002372,2017-01-03 14:09:39,15.8000,2,20544.0000,13,B,15.7900,15.7800,15.7700,15.7600,15.7500,15.8000,15.8200,15.8400,15.8500,15.8600,72,142,262,149,750,203,5,39,49,38
