市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002327,2017-01-03 13:48:51,8.8700,1,22176.0000,25,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,182,596,402,835,356,16,100,280,657,564
SZ,002327,2017-01-03 13:48:57,8.8700,2,12414.0000,14,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,172,596,402,835,356,6,100,353,657,564
SZ,002327,2017-01-03 13:49:39,8.8600,2,31010.0000,35,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,172,596,399,834,356,28,16,100,400,657
SZ,002327,2017-01-03 13:49:45,8.8600,1,24808.0000,28,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,14,172,599,399,834,16,100,400,657,564
SZ,002327,2017-01-03 13:49:57,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,13,197,599,399,834,10,100,400,657,564
SZ,002327,2017-01-03 13:50:00,8.8700,1,8870.0000,10,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,9,13,197,599,399,100,400,657,564,437
SZ,002327,2017-01-03 13:50:06,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,7,13,197,599,399,100,400,657,564,437
SZ,002327,2017-01-03 13:50:18,8.8700,1,1774.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,55,13,218,599,399,500,400,657,564,437
SZ,002327,2017-01-03 13:50:27,8.8700,2,35480.0000,40,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,15,13,230,599,399,500,405,657,564,437
SZ,002327,2017-01-03 13:50:30,8.8700,1,13306.0000,15,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,13,230,599,399,834,27,500,405,657,564
SZ,002327,2017-01-03 13:50:36,8.8600,1,2656.0000,3,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,10,230,599,399,834,27,500,405,657,564
SZ,002327,2017-01-03 13:50:42,8.8700,1,24110.0000,28,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,172,10,230,599,399,500,405,657,564,437
SZ,002327,2017-01-03 13:50:48,8.8700,2,64750.0000,73,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,99,10,260,599,399,500,405,657,564,437
SZ,002327,2017-01-03 13:51:00,8.8700,1,26612.0000,30,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,69,10,210,599,399,500,405,657,564,437
SZ,002327,2017-01-03 13:51:21,8.8800,1,888.0000,1,B,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,70,10,189,599,399,499,405,657,564,437
SZ,002327,2017-01-03 13:51:27,8.8700,1,44348.0000,50,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,20,10,189,599,399,499,405,657,564,437
SZ,002327,2017-01-03 13:51:33,8.8700,1,1776.0000,2,S,8.8700,8.8600,8.8500,8.8400,8.8300,8.8800,8.8900,8.9000,8.9100,8.9200,18,10,189,599,399,499,405,657,564,437
SZ,002327,2017-01-03 13:51:36,8.8700,2,16692.0000,18,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,10,189,599,399,827,35,499,405,657,564
SZ,002327,2017-01-03 13:52:06,8.8600,2,8860.0000,10,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,192,599,399,827,356,53,40,499,400,657
SZ,002327,2017-01-03 13:52:42,8.8600,1,4430.0000,5,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,192,599,405,827,356,48,34,556,400,677
SZ,002327,2017-01-03 13:52:57,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,192,599,405,827,356,55,34,556,400,677
SZ,002327,2017-01-03 13:53:00,8.8500,2,40002.0000,46,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,146,599,405,827,356,57,34,556,400,677
SZ,002327,2017-01-03 13:53:09,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,146,599,405,827,356,54,34,556,400,677
SZ,002327,2017-01-03 13:53:30,8.8500,1,2656.0000,3,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,143,599,399,827,356,44,34,556,400,677
SZ,002327,2017-01-03 13:54:12,8.8500,1,1768.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,142,586,393,827,356,54,556,400,677,564
SZ,002327,2017-01-03 13:54:27,8.8500,1,55756.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8700,8.8800,8.8900,8.9000,8.9100,81,1155,393,827,326,54,556,400,677,564
SZ,002327,2017-01-03 13:54:57,8.8500,2,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,79,1155,393,827,326,42,65,556,400,677
SZ,002327,2017-01-03 13:55:15,8.8600,1,10632.0000,12,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,109,1155,393,827,326,30,74,556,400,677
SZ,002327,2017-01-03 13:55:27,8.8600,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,109,1155,393,827,326,29,79,556,400,677
SZ,002327,2017-01-03 13:55:36,8.8600,1,26120.0000,29,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,105,109,1155,423,827,79,556,400,677,564
SZ,002327,2017-01-03 13:56:27,8.8600,1,1772.0000,2,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,116,149,1155,423,821,125,556,400,677,564
SZ,002327,2017-01-03 13:56:42,8.8600,1,56704.0000,64,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,44,149,1155,423,821,125,556,400,677,564
SZ,002327,2017-01-03 13:56:48,8.8700,1,10644.0000,12,B,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,45,149,1155,423,821,113,556,400,677,564
SZ,002327,2017-01-03 13:57:27,8.8600,2,38390.0000,43,S,8.8600,8.8500,8.8400,8.8300,8.8200,8.8700,8.8800,8.8900,8.9000,8.9100,52,167,1155,434,821,778,556,400,677,564
SZ,002327,2017-01-03 13:58:12,8.8600,5,47126.0000,54,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,157,1155,434,821,326,9,778,517,400,677
SZ,002327,2017-01-03 13:58:18,8.8500,1,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,155,1155,434,821,326,9,778,517,400,677
SZ,002327,2017-01-03 13:58:54,8.8600,1,4430.0000,5,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,147,1155,434,821,326,43,819,517,327,677
SZ,002327,2017-01-03 13:58:57,8.8500,6,55756.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,84,1155,434,821,326,43,819,517,327,677
SZ,002327,2017-01-03 13:59:09,8.8500,4,8848.0000,10,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,74,1155,434,821,326,136,809,517,377,677
SZ,002327,2017-01-03 13:59:30,8.8600,2,17720.0000,20,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,74,1155,434,821,326,116,809,517,377,677
SZ,002327,2017-01-03 13:59:45,8.8500,3,1772.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,92,1155,434,821,326,116,809,517,377,677
SZ,002327,2017-01-03 14:00:42,8.8500,1,17700.0000,20,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,103,1155,434,821,326,139,822,517,377,697
SZ,002327,2017-01-03 14:00:45,8.8500,5,55754.0000,63,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,40,1155,434,821,326,139,814,517,377,697
SZ,002327,2017-01-03 14:01:06,8.8500,2,8850.0000,10,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,31,1155,443,821,326,66,814,517,327,697
SZ,002327,2017-01-03 14:01:24,8.8500,4,28144.0000,31,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1155,443,821,326,596,12,66,814,517,327
SZ,002327,2017-01-03 14:02:33,8.8500,2,18584.0000,21,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1155,503,821,326,595,31,66,814,517,327
SZ,002327,2017-01-03 14:02:36,8.8500,1,884.0000,1,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1155,503,821,226,595,30,66,814,517,327
SZ,002327,2017-01-03 14:02:42,8.8400,1,35360.0000,40,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1115,503,821,226,595,30,66,814,517,327
SZ,002327,2017-01-03 14:02:51,8.8500,1,26552.0000,30,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1115,503,821,226,595,0,66,814,517,327
SZ,002327,2017-01-03 14:03:30,8.8400,1,55692.0000,63,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1052,493,821,226,595,0,135,814,517,327
SZ,002327,2017-01-03 14:03:36,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1050,493,821,226,595,0,135,814,517,327
SZ,002327,2017-01-03 14:03:42,8.8400,1,36058.0000,41,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1009,443,821,226,595,0,135,814,517,327
SZ,002327,2017-01-03 14:04:06,8.8500,2,1770.0000,2,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1009,443,821,226,595,22,135,814,517,327
SZ,002327,2017-01-03 14:04:18,8.8400,1,884.0000,1,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1008,443,821,226,595,22,135,814,517,327
SZ,002327,2017-01-03 14:04:21,8.8400,1,8840.0000,10,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,998,443,821,226,595,22,135,814,517,327
SZ,002327,2017-01-03 14:04:24,8.8400,3,55692.0000,63,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,935,443,821,226,595,22,135,814,517,327
SZ,002327,2017-01-03 14:04:39,8.8500,1,1770.0000,2,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,935,443,839,226,595,20,135,814,517,327
SZ,002327,2017-01-03 14:04:42,8.8400,2,11494.0000,13,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1423,443,839,226,595,19,135,814,517,327
SZ,002327,2017-01-03 14:05:12,8.8500,1,13274.0000,15,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1446,443,839,226,595,45,135,814,517,327
SZ,002327,2017-01-03 14:05:18,8.8500,2,4426.0000,5,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1446,468,839,226,1095,40,135,814,517,327
SZ,002327,2017-01-03 14:05:21,8.8500,1,884.0000,1,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1446,468,839,226,1095,39,135,814,517,327
SZ,002327,2017-01-03 14:05:30,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1444,468,839,226,1095,39,135,814,517,327
SZ,002327,2017-01-03 14:05:33,8.8400,3,56576.0000,64,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1380,468,839,226,1095,39,135,814,517,327
SZ,002327,2017-01-03 14:06:12,8.8500,1,884.0000,1,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1380,468,839,226,1095,38,140,814,517,349
SZ,002327,2017-01-03 14:06:27,8.8400,1,34662.0000,39,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1341,468,839,226,1095,38,140,814,517,349
SZ,002327,2017-01-03 14:06:39,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1339,468,839,226,1095,38,140,814,517,349
SZ,002327,2017-01-03 14:06:45,8.8500,1,886.0000,1,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1339,468,839,226,1095,37,140,814,520,349
SZ,002327,2017-01-03 14:06:51,8.8500,2,18584.0000,21,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1339,468,839,226,1095,16,140,814,520,349
SZ,002327,2017-01-03 14:07:12,8.8400,1,8840.0000,10,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1329,468,839,226,1095,16,140,814,520,349
SZ,002327,2017-01-03 14:07:18,8.8400,1,884.0000,1,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1328,468,839,226,1092,16,140,814,520,349
SZ,002327,2017-01-03 14:07:24,8.8400,1,55692.0000,63,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1265,468,839,226,1092,16,140,814,520,349
SZ,002327,2017-01-03 14:07:27,8.8400,7,117572.0000,133,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1132,468,839,226,1092,16,140,814,520,349
SZ,002327,2017-01-03 14:08:09,8.8500,3,52552.0000,60,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,128,1133,468,839,226,140,814,520,327,647
SZ,002327,2017-01-03 14:08:21,8.8500,1,1770.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,126,1133,468,839,226,140,814,520,327,647
SZ,002327,2017-01-03 14:08:51,8.8500,1,32444.0000,36,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,89,1136,468,839,226,145,809,520,327,647
SZ,002327,2017-01-03 14:09:03,8.8500,1,79614.0000,90,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,1136,468,839,226,592,10,145,809,520,327
SZ,002327,2017-01-03 14:09:06,8.8400,4,170612.0000,193,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,943,468,839,226,642,10,145,809,520,327
SZ,002327,2017-01-03 14:10:15,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,941,468,851,226,642,43,145,809,463,327
SZ,002327,2017-01-03 14:10:45,8.8400,1,26520.0000,30,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,923,468,851,226,642,43,145,809,463,330
SZ,002327,2017-01-03 14:10:54,8.8500,2,16816.0000,19,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,923,468,851,226,652,24,150,809,463,330
SZ,002327,2017-01-03 14:11:15,8.8400,1,55692.0000,63,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,860,468,851,226,652,31,150,809,463,330
SZ,002327,2017-01-03 14:11:18,8.8400,1,30852.0000,35,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,825,468,851,226,662,31,150,809,463,330
SZ,002327,2017-01-03 14:11:45,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,823,468,851,226,662,24,150,809,463,330
SZ,002327,2017-01-03 14:11:57,8.8400,1,4420.0000,5,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,818,468,851,226,662,29,145,809,463,330
SZ,002327,2017-01-03 14:12:12,8.8400,2,10608.0000,12,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,823,468,851,226,672,24,135,809,463,330
SZ,002327,2017-01-03 14:12:42,8.8400,1,55692.0000,63,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,765,468,851,226,672,56,135,809,463,330
SZ,002327,2017-01-03 14:12:54,8.8400,1,4420.0000,5,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,760,468,851,226,672,56,135,809,463,330
SZ,002327,2017-01-03 14:13:24,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,753,468,851,226,672,58,135,809,463,330
SZ,002327,2017-01-03 14:13:42,8.8400,1,31364.0000,36,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,723,468,851,226,672,58,135,809,463,330
SZ,002327,2017-01-03 14:13:51,8.8500,1,17700.0000,20,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,723,468,851,226,672,38,135,809,463,330
SZ,002327,2017-01-03 14:14:12,8.8500,1,2654.0000,3,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,738,468,851,226,672,35,135,809,463,330
SZ,002327,2017-01-03 14:14:24,8.8500,2,17700.0000,20,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,738,468,851,226,672,15,135,809,463,330
SZ,002327,2017-01-03 14:14:33,8.8400,1,56576.0000,64,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,674,483,851,226,672,15,135,809,463,330
SZ,002327,2017-01-03 14:15:18,8.8400,1,7072.0000,8,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,662,483,846,226,672,71,135,809,463,330
SZ,002327,2017-01-03 14:15:24,8.8500,2,6194.0000,7,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,660,483,846,226,672,98,135,809,463,330
SZ,002327,2017-01-03 14:15:36,8.8400,1,2652.0000,3,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,787,483,847,226,672,66,135,809,463,330
SZ,002327,2017-01-03 14:15:54,8.8400,1,5304.0000,6,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,781,488,847,226,672,66,135,809,463,330
SZ,002327,2017-01-03 14:16:03,8.8400,1,31840.0000,36,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,745,498,847,226,673,66,135,809,463,330
SZ,002327,2017-01-03 14:16:09,8.8500,4,58774.0000,66,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,13,745,498,847,226,135,809,463,330,652
SZ,002327,2017-01-03 14:16:24,8.8500,3,44250.0000,50,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,13,745,498,847,226,250,809,463,330,652
SZ,002327,2017-01-03 14:16:36,8.8600,1,2658.0000,3,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,13,736,498,847,226,204,809,463,286,652
SZ,002327,2017-01-03 14:16:57,8.8600,2,26580.0000,30,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,13,736,498,847,226,174,40,463,286,652
SZ,002327,2017-01-03 14:17:03,8.8500,1,4426.0000,5,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,8,736,498,847,226,59,40,463,286,657
SZ,002327,2017-01-03 14:17:30,8.8400,3,15928.0000,18,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8600,8.8700,8.8800,8.8900,8.9000,735,498,847,226,673,107,40,463,286,657
SZ,002327,2017-01-03 14:17:57,8.8400,1,884.0000,1,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8600,8.8700,8.8800,8.8900,8.9000,734,498,847,226,673,107,40,463,286,657
SZ,002327,2017-01-03 14:18:00,8.8400,1,4420.0000,5,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8600,8.8700,8.8800,8.8900,8.9000,729,498,847,226,673,107,40,463,286,657
SZ,002327,2017-01-03 14:18:21,8.8400,3,33592.0000,38,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8600,8.8700,8.8800,8.8900,8.9000,691,498,847,226,673,107,40,463,286,657
SZ,002327,2017-01-03 14:18:24,8.8600,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,10,691,498,847,226,106,40,463,286,657
SZ,002327,2017-01-03 14:18:36,8.8400,2,18574.0000,21,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8600,8.8700,8.8800,8.8900,8.9000,680,498,847,226,673,106,40,463,286,657
SZ,002327,2017-01-03 14:18:51,8.8600,1,886.0000,1,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,30,680,498,847,226,105,40,463,286,657
SZ,002327,2017-01-03 14:19:00,8.8500,1,26550.0000,30,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,680,498,847,226,663,17,105,40,463,286
SZ,002327,2017-01-03 14:19:09,8.8500,1,884.0000,1,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,679,498,847,226,663,46,105,29,463,286
SZ,002327,2017-01-03 14:19:36,8.8400,1,26520.0000,30,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,649,498,847,226,663,46,105,29,463,286
SZ,002327,2017-01-03 14:19:39,8.8400,1,23868.0000,27,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,622,498,847,226,663,46,105,29,463,286
SZ,002327,2017-01-03 14:19:57,8.8400,1,1768.0000,2,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,628,512,847,226,663,46,105,29,463,286
SZ,002327,2017-01-03 14:20:03,8.8400,1,2652.0000,3,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,625,512,847,226,613,46,105,29,463,286
SZ,002327,2017-01-03 14:20:18,8.8400,1,42512.0000,48,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,577,512,847,226,623,46,105,29,463,286
SZ,002327,2017-01-03 14:20:45,8.8500,2,23872.0000,27,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,553,602,847,226,623,43,105,29,463,286
SZ,002327,2017-01-03 14:20:48,8.8400,1,248404.0000,281,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,272,602,847,226,623,43,105,29,463,286
SZ,002327,2017-01-03 14:21:15,8.8500,2,17700.0000,20,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,269,602,847,226,673,23,105,144,463,286
SZ,002327,2017-01-03 14:21:18,8.8500,1,8850.0000,10,B,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,269,602,847,226,673,13,105,144,463,286
SZ,002327,2017-01-03 14:21:21,8.8400,1,42512.0000,48,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,221,602,847,226,673,13,105,144,463,286
SZ,002327,2017-01-03 14:21:51,8.8400,9,144092.0000,163,S,8.8400,8.8300,8.8200,8.8100,8.8000,8.8500,8.8600,8.8700,8.8800,8.8900,109,592,857,229,673,23,105,224,463,286
SZ,002327,2017-01-03 14:21:54,8.8500,2,20674.0000,24,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,6,109,592,857,229,105,224,463,286,637
SZ,002327,2017-01-03 14:22:45,8.8600,1,8860.0000,10,B,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,29,187,592,857,229,95,224,463,286,637
SZ,002327,2017-01-03 14:22:57,8.8500,2,13274.0000,15,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,14,187,592,857,229,95,224,463,286,637
SZ,002327,2017-01-03 14:23:06,8.8500,1,4426.0000,5,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,9,187,592,857,229,138,224,463,316,637
SZ,002327,2017-01-03 14:23:21,8.8500,1,1768.0000,2,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,37,217,592,857,229,100,224,463,316,637
SZ,002327,2017-01-03 14:23:45,8.8500,3,42340.0000,48,S,8.8500,8.8400,8.8300,8.8200,8.8100,8.8600,8.8700,8.8800,8.8900,8.9000,639,217,592,857,229,52,224,463,316,637
