市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002378,2017-01-03 11:00:06,9.8700,2,8883.0000,9,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,323,366,207,278,120,337,450,544,725,346
SZ,002378,2017-01-03 11:00:21,9.8700,1,2961.0000,3,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,361,366,207,278,120,366,450,544,725,346
SZ,002378,2017-01-03 11:00:42,9.8700,2,49350.0000,50,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,361,366,207,278,120,316,450,544,725,346
SZ,002378,2017-01-03 11:01:06,9.8700,1,11844.0000,12,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,458,366,207,278,120,304,450,544,936,346
SZ,002378,2017-01-03 11:01:12,9.8700,1,16779.0000,17,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,458,366,207,278,120,287,450,544,936,346
SZ,002378,2017-01-03 11:01:15,9.8700,3,15792.0000,16,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,458,366,207,278,120,271,450,544,936,346
SZ,002378,2017-01-03 11:01:33,9.8700,2,8883.0000,9,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,458,366,207,278,120,272,455,544,936,346
SZ,002378,2017-01-03 11:01:39,9.8600,2,69020.0000,70,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,388,366,207,278,120,272,455,544,936,346
SZ,002378,2017-01-03 11:01:42,9.8700,2,13818.0000,14,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,388,366,207,278,120,266,455,544,936,346
SZ,002378,2017-01-03 11:02:00,9.8600,1,7888.0000,8,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,380,366,207,278,120,288,494,544,936,346
SZ,002378,2017-01-03 11:02:21,9.8700,2,4935.0000,5,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,390,366,207,278,120,283,455,544,936,346
SZ,002378,2017-01-03 11:02:48,9.8700,1,140154.0000,142,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,384,366,207,278,120,191,455,544,936,346
SZ,002378,2017-01-03 11:03:03,9.8700,2,9870.0000,10,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,384,366,207,278,120,181,455,544,936,346
SZ,002378,2017-01-03 11:03:36,9.8700,1,987.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,384,368,207,278,120,273,356,544,936,346
SZ,002378,2017-01-03 11:03:54,9.8700,1,987.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,390,368,207,278,120,272,356,544,936,346
SZ,002378,2017-01-03 11:04:00,9.8600,3,180438.0000,183,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,207,368,207,278,120,272,356,544,936,346
SZ,002378,2017-01-03 11:05:30,9.8600,1,3944.0000,4,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,322,362,207,278,120,291,334,514,936,346
SZ,002378,2017-01-03 11:06:21,9.8600,9,59160.0000,60,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,262,362,207,278,120,301,334,514,936,346
SZ,002378,2017-01-03 11:06:33,9.8600,1,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,252,362,207,278,120,301,334,514,936,346
SZ,002378,2017-01-03 11:07:03,9.8700,2,49350.0000,50,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,283,373,207,278,120,241,334,514,936,346
SZ,002378,2017-01-03 11:07:15,9.8700,2,13818.0000,14,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,283,373,207,278,120,220,334,514,936,346
SZ,002378,2017-01-03 11:07:24,9.8600,1,6902.0000,7,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,276,373,207,278,120,220,334,514,936,346
SZ,002378,2017-01-03 11:07:36,9.8600,1,1972.0000,2,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,274,373,207,278,120,220,334,514,936,346
SZ,002378,2017-01-03 11:07:42,9.8600,7,22678.0000,23,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,251,373,207,278,120,220,334,514,936,346
SZ,002378,2017-01-03 11:08:09,9.8700,1,7896.0000,8,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,251,394,191,278,120,216,334,514,936,346
SZ,002378,2017-01-03 11:08:15,9.8700,5,197400.0000,200,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,251,394,191,278,120,16,334,514,936,346
SZ,002378,2017-01-03 11:08:36,9.8600,1,19720.0000,20,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,541,394,191,278,120,16,334,514,936,346
SZ,002378,2017-01-03 11:08:39,9.8700,3,15792.0000,16,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,12,541,394,191,278,334,514,936,346,82
SZ,002378,2017-01-03 11:08:51,9.8800,2,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,32,541,394,191,278,329,514,936,346,82
SZ,002378,2017-01-03 11:09:24,9.8800,4,49400.0000,50,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,86,225,394,191,278,289,514,936,346,82
SZ,002378,2017-01-03 11:10:36,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,380,225,394,207,278,319,514,941,346,82
SZ,002378,2017-01-03 11:11:12,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,380,225,394,207,278,304,514,941,346,92
SZ,002378,2017-01-03 11:11:18,9.8700,2,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,370,225,401,207,278,304,514,941,346,92
SZ,002378,2017-01-03 11:11:30,9.8800,4,36525.0000,37,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,339,225,401,207,278,298,514,941,346,92
SZ,002378,2017-01-03 11:11:39,9.8800,3,19760.0000,20,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,344,225,401,207,278,278,514,941,346,92
SZ,002378,2017-01-03 11:11:57,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,343,225,401,207,278,278,514,941,346,92
SZ,002378,2017-01-03 11:12:15,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,343,225,401,207,278,288,514,941,346,92
SZ,002378,2017-01-03 11:12:36,9.8800,4,41496.0000,42,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,338,225,401,207,278,256,514,941,346,92
SZ,002378,2017-01-03 11:12:57,9.8800,7,107692.0000,109,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,338,225,490,207,278,147,514,941,346,92
SZ,002378,2017-01-03 11:13:21,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,490,207,278,102,514,941,346,92
SZ,002378,2017-01-03 11:13:36,9.8800,2,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,490,207,278,285,514,941,346,92
SZ,002378,2017-01-03 11:13:39,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,490,207,278,295,514,941,346,92
SZ,002378,2017-01-03 11:13:45,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,490,207,278,293,514,941,346,92
SZ,002378,2017-01-03 11:13:48,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,490,207,278,291,514,941,346,92
SZ,002378,2017-01-03 11:14:00,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,500,207,278,310,482,946,346,92
SZ,002378,2017-01-03 11:14:12,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,500,207,278,340,482,946,346,92
SZ,002378,2017-01-03 11:14:21,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,500,207,278,338,482,946,346,92
SZ,002378,2017-01-03 11:14:30,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,337,235,500,207,278,337,482,946,346,92
SZ,002378,2017-01-03 11:14:42,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,207,278,335,482,946,346,92
SZ,002378,2017-01-03 11:14:51,9.8800,10,296400.0000,300,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,207,278,35,482,946,346,92
SZ,002378,2017-01-03 11:14:54,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,207,278,33,482,946,346,92
SZ,002378,2017-01-03 11:15:09,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,207,278,32,482,946,346,97
SZ,002378,2017-01-03 11:15:15,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,207,278,30,482,946,346,97
SZ,002378,2017-01-03 11:15:30,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,191,402,28,482,946,346,97
SZ,002378,2017-01-03 11:15:36,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,235,500,191,402,27,482,946,346,97
SZ,002378,2017-01-03 11:15:51,9.8700,2,7898.0000,8,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,29,235,500,191,402,25,482,939,346,97
SZ,002378,2017-01-03 11:16:00,9.8900,3,28656.0000,29,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8900,9.9000,9.9100,9.9200,9.9300,29,235,500,191,402,478,939,346,97,364
SZ,002378,2017-01-03 11:16:12,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,235,500,191,402,108,508,934,346,97
SZ,002378,2017-01-03 11:16:15,9.8800,2,64220.0000,65,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,235,500,191,402,43,508,934,346,97
SZ,002378,2017-01-03 11:16:24,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,235,500,191,402,38,508,934,346,97
SZ,002378,2017-01-03 11:16:27,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,235,500,191,402,37,508,934,346,97
SZ,002378,2017-01-03 11:16:33,9.8900,2,38534.0000,39,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,2,165,235,500,191,506,934,346,97,364
SZ,002378,2017-01-03 11:16:42,9.8900,1,1978.0000,2,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,43,165,235,500,209,504,934,346,97,364
SZ,002378,2017-01-03 11:16:48,9.8800,2,42484.0000,43,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,239,500,209,402,57,504,934,346,97
SZ,002378,2017-01-03 11:16:54,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,239,500,209,402,55,504,934,346,97
SZ,002378,2017-01-03 11:17:00,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,239,500,209,402,45,715,934,346,97
SZ,002378,2017-01-03 11:17:06,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,239,500,209,402,44,715,934,346,97
SZ,002378,2017-01-03 11:17:12,9.8800,1,4940.0000,5,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,242,508,209,402,49,715,934,346,97
SZ,002378,2017-01-03 11:17:15,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,242,508,209,402,48,715,934,346,97
SZ,002378,2017-01-03 11:17:21,9.8800,2,11856.0000,12,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,165,242,508,209,402,86,715,934,346,97
SZ,002378,2017-01-03 11:17:30,9.8700,5,40468.0000,41,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,125,242,508,209,402,96,715,934,346,97
SZ,002378,2017-01-03 11:17:39,9.8800,5,94848.0000,96,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,2,125,242,508,209,715,934,346,97,364
SZ,002378,2017-01-03 11:17:48,9.8900,1,1978.0000,2,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,2,125,242,508,209,713,934,346,97,364
SZ,002378,2017-01-03 11:17:51,9.8900,4,89999.0000,91,B,9.8800,9.8700,9.8600,9.8500,9.8400,9.8900,9.9000,9.9100,9.9200,9.9300,2,125,242,508,219,622,934,346,97,364
SZ,002378,2017-01-03 11:17:54,9.8800,1,1976.0000,2,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,125,242,508,219,402,28,622,934,346,97
SZ,002378,2017-01-03 11:18:00,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,125,242,508,219,402,27,622,934,346,97
SZ,002378,2017-01-03 11:18:12,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,125,242,508,219,402,178,622,934,346,97
SZ,002378,2017-01-03 11:18:27,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,242,508,219,278,176,622,934,346,97
SZ,002378,2017-01-03 11:18:33,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,232,508,219,278,175,622,934,346,97
SZ,002378,2017-01-03 11:18:36,9.8800,1,12844.0000,13,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,135,232,508,219,278,162,622,934,346,97
SZ,002378,2017-01-03 11:18:42,9.8700,1,98700.0000,100,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,232,508,219,278,162,622,934,346,97
SZ,002378,2017-01-03 11:18:48,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,232,498,219,278,180,622,934,346,97
SZ,002378,2017-01-03 11:18:54,9.8800,2,2964.0000,3,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,232,498,219,278,177,622,935,346,97
SZ,002378,2017-01-03 11:18:57,9.8800,3,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,232,498,219,278,167,622,935,346,97
SZ,002378,2017-01-03 11:19:09,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,232,498,219,278,166,632,940,346,97
SZ,002378,2017-01-03 11:19:18,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,232,498,209,278,175,632,940,346,97
SZ,002378,2017-01-03 11:19:30,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,35,260,490,209,288,184,632,940,346,97
SZ,002378,2017-01-03 11:19:33,9.8800,1,20748.0000,21,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,260,490,209,288,163,632,941,346,97
SZ,002378,2017-01-03 11:19:42,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,260,490,209,288,161,632,941,346,97
SZ,002378,2017-01-03 11:19:51,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,260,490,205,288,176,632,941,357,97
SZ,002378,2017-01-03 11:19:54,9.8800,1,9880.0000,10,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,260,490,205,288,166,632,941,357,97
SZ,002378,2017-01-03 11:20:06,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,260,490,205,288,164,632,941,357,97
SZ,002378,2017-01-03 11:20:12,9.8800,2,3952.0000,4,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,260,490,205,288,160,632,941,357,97
SZ,002378,2017-01-03 11:20:18,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,264,490,205,288,160,632,941,357,97
SZ,002378,2017-01-03 11:20:24,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,264,490,205,288,158,632,941,357,97
SZ,002378,2017-01-03 11:20:36,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,264,490,205,288,156,632,941,357,97
SZ,002378,2017-01-03 11:20:45,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,264,490,205,288,155,632,941,357,97
SZ,002378,2017-01-03 11:21:00,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,264,490,205,288,153,632,946,357,97
SZ,002378,2017-01-03 11:21:06,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,30,264,490,205,288,151,632,946,357,87
SZ,002378,2017-01-03 11:21:18,9.8800,2,3949.0000,4,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,27,264,495,205,288,170,632,946,357,87
SZ,002378,2017-01-03 11:21:27,9.8800,2,10859.0000,11,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,18,264,495,205,288,168,632,946,357,87
SZ,002378,2017-01-03 11:21:39,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,18,264,495,205,288,167,632,946,357,87
SZ,002378,2017-01-03 11:21:42,9.8800,1,2964.0000,3,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,18,264,495,205,288,164,632,946,357,87
SZ,002378,2017-01-03 11:21:54,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,18,261,495,205,288,167,632,946,357,87
SZ,002378,2017-01-03 11:22:03,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,8,261,495,205,288,185,682,946,357,87
SZ,002378,2017-01-03 11:22:18,9.8800,1,988.0000,1,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,8,261,495,205,288,189,682,946,357,87
SZ,002378,2017-01-03 11:22:21,9.8700,2,7896.0000,8,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,261,495,205,288,115,4,189,682,946,357
SZ,002378,2017-01-03 11:22:27,9.8700,1,1974.0000,2,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,261,495,205,288,115,2,200,682,946,357
SZ,002378,2017-01-03 11:22:33,9.8600,1,3944.0000,4,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,257,495,205,288,115,2,200,682,946,357
SZ,002378,2017-01-03 11:22:42,9.8700,1,1974.0000,2,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,257,495,205,288,115,200,682,946,357,87
SZ,002378,2017-01-03 11:22:48,9.8800,1,988.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,267,495,205,288,115,199,682,946,357,87
SZ,002378,2017-01-03 11:23:00,9.8800,1,1976.0000,2,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,267,495,205,288,115,197,682,946,357,87
SZ,002378,2017-01-03 11:23:09,9.8800,1,988.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8800,9.8900,9.9000,9.9100,9.9200,267,495,205,288,115,196,682,946,357,87
SZ,002378,2017-01-03 11:23:18,9.8700,1,987.0000,1,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,267,495,205,288,115,4,196,682,946,357
SZ,002378,2017-01-03 11:23:45,9.8700,1,3948.0000,4,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,43,267,495,205,288,296,681,946,357,88
SZ,002378,2017-01-03 11:24:00,9.8700,2,18753.0000,19,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,38,267,495,205,288,308,681,946,357,88
SZ,002378,2017-01-03 11:24:15,9.8800,1,1976.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,48,267,490,205,288,328,681,946,357,88
SZ,002378,2017-01-03 11:24:18,9.8700,1,7896.0000,8,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,40,267,490,205,288,328,681,946,357,88
SZ,002378,2017-01-03 11:24:27,9.8700,1,1974.0000,2,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,38,204,490,205,288,328,681,946,357,88
SZ,002378,2017-01-03 11:24:48,9.8700,3,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,18,254,490,205,288,328,681,946,357,88
SZ,002378,2017-01-03 11:25:03,9.8700,2,17766.0000,18,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,254,490,205,288,115,22,328,681,946,357
SZ,002378,2017-01-03 11:25:06,9.8700,2,19740.0000,20,B,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,254,490,205,288,115,2,328,681,946,357
SZ,002378,2017-01-03 11:25:30,9.8600,1,9860.0000,10,S,9.8600,9.8500,9.8400,9.8300,9.8200,9.8700,9.8800,9.8900,9.9000,9.9100,244,490,205,288,115,13,328,665,946,357
SZ,002378,2017-01-03 11:26:30,9.8700,1,1974.0000,2,B,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,198,248,490,205,288,328,665,946,357,88
SZ,002378,2017-01-03 11:27:00,9.8700,1,29610.0000,30,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,168,248,499,205,288,328,665,946,357,88
SZ,002378,2017-01-03 11:27:15,9.8700,1,19740.0000,20,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,148,248,499,205,288,358,665,946,357,88
SZ,002378,2017-01-03 11:27:30,9.8700,1,9870.0000,10,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,138,248,499,205,288,368,665,946,357,88
SZ,002378,2017-01-03 11:28:21,9.8700,1,987.0000,1,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,137,248,499,205,288,346,665,946,357,88
SZ,002378,2017-01-03 11:28:54,9.8700,1,113505.0000,115,S,9.8700,9.8600,9.8500,9.8400,9.8300,9.8800,9.8900,9.9000,9.9100,9.9200,22,248,499,205,288,346,665,946,357,88
