市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002370,2017-01-03 14:09:51,29.1500,1,37896.0000,13,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1500,29.1600,29.1700,29.1800,29.1900,17,4,11,21,33,2,9,2,100,10
SZ,002370,2017-01-03 14:09:57,29.1700,4,37908.0000,13,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1700,29.1800,29.1900,29.2000,29.2300,17,10,21,21,35,1,100,10,47,8
SZ,002370,2017-01-03 14:10:06,29.1500,1,8744.0000,3,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1500,29.1700,29.1800,29.1900,29.2000,18,16,28,21,35,32,1,100,10,47
SZ,002370,2017-01-03 14:10:12,29.1700,2,8752.0000,3,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1700,29.1800,29.1900,29.2000,29.2300,18,16,18,21,35,8,100,10,47,8
SZ,002370,2017-01-03 14:10:21,29.1700,1,20420.0000,7,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1700,29.1800,29.1900,29.2000,29.2300,23,16,18,21,35,1,100,10,47,8
SZ,002370,2017-01-03 14:10:36,29.1700,3,37912.0000,13,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.1700,29.1800,29.1900,29.2000,29.2300,14,24,16,18,41,33,100,10,44,8
SZ,002370,2017-01-03 14:10:39,29.1700,1,43752.0000,15,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.1700,29.1800,29.1900,29.2000,29.2300,14,24,16,18,41,18,100,10,44,8
SZ,002370,2017-01-03 14:10:42,29.0600,2,40684.0000,14,S,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.1700,29.1800,29.1900,29.2000,24,16,18,41,35,5,18,100,10,44
SZ,002370,2017-01-03 14:10:48,29.0600,2,20344.0000,7,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.1700,29.1800,29.1900,29.2000,24,16,18,41,35,8,18,100,10,44
SZ,002370,2017-01-03 14:11:03,29.0600,1,2904.0000,1,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.1700,29.1800,29.1900,29.2000,25,16,18,41,35,7,18,100,10,44
SZ,002370,2017-01-03 14:11:06,29.1700,3,74888.0000,26,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,4,25,16,18,41,100,10,44,8,18
SZ,002370,2017-01-03 14:11:12,29.1800,2,46688.0000,16,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,4,25,16,18,41,84,10,44,8,18
SZ,002370,2017-01-03 14:11:30,29.1800,1,37936.0000,13,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,6,25,16,18,41,71,10,44,8,18
SZ,002370,2017-01-03 14:11:39,29.1800,1,8752.0000,3,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,6,25,16,18,41,68,10,44,8,18
SZ,002370,2017-01-03 14:11:42,29.1800,1,40852.0000,14,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,6,25,16,18,41,54,10,44,8,18
SZ,002370,2017-01-03 14:11:45,29.1800,1,37936.0000,13,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,6,25,16,18,41,41,10,44,8,18
SZ,002370,2017-01-03 14:11:57,29.1700,1,2916.0000,1,S,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,5,25,10,18,41,41,10,44,8,18
SZ,002370,2017-01-03 14:12:06,29.1800,1,8756.0000,3,B,29.1700,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,6,25,10,18,41,47,10,44,8,18
SZ,002370,2017-01-03 14:12:12,29.1700,3,18376.0000,6,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.1700,29.1800,29.1900,29.2000,29.2300,6,25,10,18,41,1,47,10,44,8
SZ,002370,2017-01-03 14:12:45,29.1800,2,40848.0000,14,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,14,25,10,11,41,35,10,44,8,18
SZ,002370,2017-01-03 14:12:57,29.1800,1,8756.0000,3,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,14,25,10,11,41,32,10,44,8,18
SZ,002370,2017-01-03 14:13:00,29.1800,1,20428.0000,7,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.1800,29.1900,29.2000,29.2300,29.2400,14,25,10,11,41,25,10,44,8,18
SZ,002370,2017-01-03 14:13:03,29.0600,7,154504.0000,53,S,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,25,10,11,41,49,5,40,8,18,90
SZ,002370,2017-01-03 14:13:09,29.0600,1,8716.0000,3,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,25,10,11,41,49,2,40,8,18,90
SZ,002370,2017-01-03 14:13:12,29.0500,3,29836.0000,10,S,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,14,10,11,41,49,2,40,8,18,90
SZ,002370,2017-01-03 14:13:39,29.2000,2,20408.0000,7,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.2000,29.2300,29.2400,29.2500,29.2700,14,10,11,41,66,35,8,18,90,10
SZ,002370,2017-01-03 14:13:42,29.2000,3,61320.0000,21,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.2000,29.2300,29.2400,29.2500,29.2700,14,10,11,41,66,14,8,18,97,10
SZ,002370,2017-01-03 14:13:57,29.2000,2,8760.0000,3,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,2,17,6,11,41,11,8,18,97,10
SZ,002370,2017-01-03 14:14:15,29.2000,2,20440.0000,7,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,6,17,22,11,41,4,8,18,90,10
SZ,002370,2017-01-03 14:14:21,29.2000,2,37960.0000,13,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,6,17,22,11,41,1,8,18,90,10
SZ,002370,2017-01-03 14:14:30,29.0600,1,2908.0000,1,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,5,17,22,11,41,6,8,18,90,10
SZ,002370,2017-01-03 14:14:36,29.0600,1,2908.0000,1,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,4,17,22,11,41,56,8,18,90,10
SZ,002370,2017-01-03 14:14:39,29.2000,2,8760.0000,3,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,4,17,22,11,41,53,8,18,90,10
SZ,002370,2017-01-03 14:14:45,29.2000,2,40880.0000,14,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,4,17,22,11,41,39,8,18,90,10
SZ,002370,2017-01-03 14:14:48,29.0600,1,11624.0000,4,S,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,17,22,11,41,66,15,39,8,18,90
SZ,002370,2017-01-03 14:14:57,29.0600,1,8716.0000,3,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,17,22,11,41,66,12,39,8,18,90
SZ,002370,2017-01-03 14:15:03,29.1900,3,40708.0000,14,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1900,29.2000,29.2300,29.2400,29.2500,17,22,11,41,66,2,39,8,18,90
SZ,002370,2017-01-03 14:15:06,29.2000,2,37960.0000,13,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.2000,29.2300,29.2400,29.2500,29.2700,17,22,11,41,66,28,8,18,90,10
SZ,002370,2017-01-03 14:15:12,29.0500,3,26144.0000,9,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,12,8,22,11,41,28,15,18,90,10
SZ,002370,2017-01-03 14:15:27,29.2000,1,43800.0000,15,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,16,8,22,11,43,18,15,18,90,10
SZ,002370,2017-01-03 14:15:36,29.0600,3,44872.0000,16,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2300,29.2400,29.2500,29.2700,0,8,22,11,43,13,15,18,90,10
SZ,002370,2017-01-03 14:15:45,29.0600,2,42308.0000,14,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,8,22,11,43,66,3,13,15,18,90
SZ,002370,2017-01-03 14:15:48,29.0600,1,5812.0000,2,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2000,29.2300,29.2400,29.2500,8,22,11,23,66,1,13,15,18,90
SZ,002370,2017-01-03 14:15:57,29.1900,2,8740.0000,3,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.1900,29.2000,29.2300,29.2400,29.2500,8,22,11,23,66,2,13,15,18,90
SZ,002370,2017-01-03 14:16:09,29.2000,4,29196.0000,10,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.2000,29.2300,29.2400,29.2500,29.2700,8,22,11,23,66,5,15,18,90,10
SZ,002370,2017-01-03 14:16:24,29.0600,1,11624.0000,4,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2000,29.2200,29.2300,29.2400,29.2500,67,8,22,11,43,12,10,35,18,90
SZ,002370,2017-01-03 14:16:42,29.2200,3,40884.0000,14,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2200,29.2300,29.2400,29.2500,29.2700,4,67,8,22,11,8,35,23,90,20
SZ,002370,2017-01-03 14:17:06,29.2200,1,8764.0000,3,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2200,29.2300,29.2400,29.2500,29.2700,4,67,8,22,11,5,35,23,90,20
SZ,002370,2017-01-03 14:17:18,29.2200,2,20456.0000,7,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2200,29.2300,29.2400,29.2500,29.2700,4,67,8,22,11,23,49,23,90,20
SZ,002370,2017-01-03 14:17:27,29.2200,1,37984.0000,13,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2200,29.2300,29.2400,29.2500,29.2700,4,67,8,22,11,10,49,23,90,20
SZ,002370,2017-01-03 14:17:36,29.2200,3,37916.0000,13,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2200,29.2300,29.2400,29.2500,29.2700,5,67,8,22,11,2,49,23,90,20
SZ,002370,2017-01-03 14:17:45,29.2300,3,40920.0000,14,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2300,29.2400,29.2500,29.2700,29.2800,5,67,8,22,11,37,23,90,20,277
SZ,002370,2017-01-03 14:17:54,29.0700,1,2908.0000,1,S,29.0700,29.0600,29.0500,29.0300,29.0200,29.2300,29.2400,29.2500,29.2700,29.2800,4,20,8,22,11,37,23,90,20,277
SZ,002370,2017-01-03 14:17:57,29.2300,1,8768.0000,3,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2300,29.2400,29.2500,29.2700,29.2800,4,20,8,22,11,20,23,90,20,277
SZ,002370,2017-01-03 14:18:12,29.2300,2,26308.0000,9,B,29.0800,29.0700,29.0600,29.0500,29.0300,29.2300,29.2400,29.2500,29.2700,29.2800,47,8,20,5,16,11,49,90,20,277
SZ,002370,2017-01-03 14:18:36,29.0900,1,11636.0000,4,S,29.0900,29.0800,29.0700,29.0600,29.0500,29.2300,29.2400,29.2500,29.2700,29.2800,14,66,8,20,5,88,49,90,22,277
SZ,002370,2017-01-03 14:18:42,29.0600,10,290780.0000,100,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2300,29.2400,29.2500,29.2700,29.2800,8,5,16,11,43,91,49,90,22,277
SZ,002370,2017-01-03 14:18:45,29.2300,1,20460.0000,7,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2300,29.2400,29.2500,29.2700,29.2800,8,5,16,11,43,84,49,90,22,277
SZ,002370,2017-01-03 14:18:48,29.2300,2,40924.0000,14,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2300,29.2400,29.2500,29.2700,29.2800,8,5,16,11,43,70,49,90,22,277
SZ,002370,2017-01-03 14:18:57,29.2300,1,8768.0000,3,B,29.0600,29.0500,29.0300,29.0200,29.0100,29.2300,29.2400,29.2500,29.2700,29.2800,8,5,16,11,43,67,49,90,22,277
SZ,002370,2017-01-03 14:19:09,29.2200,1,8768.0000,3,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2200,29.2300,29.2400,29.2500,29.2700,3,28,5,16,11,12,72,49,90,36
SZ,002370,2017-01-03 14:19:15,29.2200,5,40908.0000,14,B,29.0700,29.0600,29.0500,29.0300,29.0200,29.2100,29.2300,29.2400,29.2500,29.2700,9,28,5,16,11,5,72,49,90,36
SZ,002370,2017-01-03 14:19:24,29.0600,5,107528.0000,37,S,29.0500,29.0300,29.0200,29.0100,29.0000,29.0600,29.2100,29.2300,29.2400,29.2500,25,16,16,23,77,13,5,72,49,90
SZ,002370,2017-01-03 14:19:27,29.0600,1,37780.0000,13,B,29.0500,29.0300,29.0200,29.0100,29.0000,29.2100,29.2300,29.2400,29.2500,29.2700,25,16,16,23,77,5,72,49,90,36
SZ,002370,2017-01-03 14:19:39,29.0600,1,14532.0000,5,S,29.0600,29.0500,29.0300,29.0200,29.0100,29.2100,29.2300,29.2400,29.2500,29.2700,2,25,16,16,23,5,72,49,90,36
SZ,002370,2017-01-03 14:19:42,29.0200,8,145200.0000,50,S,29.0200,29.0100,29.0000,28.9900,28.9800,29.2100,29.2300,29.2400,29.2500,29.2700,9,23,77,1,11,5,72,49,90,36
SZ,002370,2017-01-03 14:19:45,29.2300,3,40912.0000,14,B,29.0200,29.0100,29.0000,28.9900,28.9800,29.2300,29.2400,29.2500,29.2700,29.2800,9,23,77,1,11,64,49,90,36,277
SZ,002370,2017-01-03 14:20:00,29.2300,2,37988.0000,13,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,3,9,23,77,1,66,49,110,36,277
SZ,002370,2017-01-03 14:20:03,29.2300,1,38000.0000,13,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,3,9,23,77,1,53,49,110,36,277
SZ,002370,2017-01-03 14:20:09,29.2300,1,8768.0000,3,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,3,29,23,77,1,53,49,110,36,277
SZ,002370,2017-01-03 14:20:21,29.2300,3,37984.0000,13,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,3,29,23,177,2,48,49,110,36,277
SZ,002370,2017-01-03 14:20:24,29.2300,1,20460.0000,7,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,13,29,23,177,2,41,49,110,36,277
SZ,002370,2017-01-03 14:20:30,29.2300,1,20460.0000,7,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2200,29.2300,29.2400,29.2500,29.2700,14,29,23,177,2,4,34,49,110,36
SZ,002370,2017-01-03 14:20:36,29.2300,3,58456.0000,20,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,14,29,23,177,2,18,49,110,36,277
SZ,002370,2017-01-03 14:20:39,29.2300,2,8772.0000,3,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,14,29,23,177,2,15,49,110,36,277
SZ,002370,2017-01-03 14:20:42,29.2300,4,37996.0000,13,B,29.0300,29.0200,29.0100,29.0000,28.9900,29.2300,29.2400,29.2500,29.2700,29.2800,14,29,23,177,2,2,49,110,36,277
SZ,002370,2017-01-03 14:20:48,29.2400,6,122748.0000,42,B,29.0400,29.0300,29.0200,29.0100,29.0000,29.2400,29.2500,29.2700,29.2800,29.2900,7,14,29,23,152,13,110,36,277,24
SZ,002370,2017-01-03 14:20:51,29.2400,2,39588.0000,14,B,29.2400,29.0400,29.0300,29.0200,29.0100,29.2500,29.2700,29.2800,29.2900,29.3000,6,7,14,29,23,110,36,277,24,121
SZ,002370,2017-01-03 14:20:54,29.2500,2,58500.0000,20,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.2500,29.2700,29.2800,29.2900,29.3000,13,7,19,29,23,90,36,277,24,121
SZ,002370,2017-01-03 14:21:03,29.2500,2,20476.0000,7,B,29.0500,29.0400,29.0300,29.0200,29.0100,29.2500,29.2700,29.2800,29.2900,29.3000,13,7,19,9,3,84,36,277,24,121
SZ,002370,2017-01-03 14:21:12,29.2500,1,8772.0000,3,B,29.2400,29.0500,29.0400,29.0300,29.0200,29.2500,29.2700,29.2800,29.2900,29.3000,8,13,7,19,9,81,36,277,24,121
SZ,002370,2017-01-03 14:21:30,29.2500,1,38028.0000,13,B,29.2400,29.0600,29.0500,29.0400,29.0300,29.2500,29.2700,29.2800,29.2900,29.3000,8,80,13,7,18,109,36,277,24,131
SZ,002370,2017-01-03 14:21:45,29.2500,2,38024.0000,13,B,29.0800,29.0700,29.0600,29.0500,29.0400,29.2500,29.2700,29.2800,29.2900,29.3000,20,73,80,100,7,96,22,277,24,131
SZ,002370,2017-01-03 14:21:48,29.2500,4,122852.0000,42,B,29.0800,29.0700,29.0600,29.0500,29.0400,29.2500,29.2700,29.2800,29.2900,29.3000,21,73,80,100,7,54,22,277,24,151
SZ,002370,2017-01-03 14:21:51,29.2500,2,49708.0000,17,B,29.2100,29.0800,29.0700,29.0500,29.0400,29.2500,29.2700,29.2800,29.2900,29.3000,35,21,73,100,7,41,22,277,24,151
SZ,002370,2017-01-03 14:21:54,29.2400,1,20468.0000,7,S,29.2100,29.0800,29.0700,29.0500,29.0400,29.2400,29.2500,29.2700,29.2800,29.2900,35,21,73,100,7,43,41,22,277,24
SZ,002370,2017-01-03 14:22:00,29.2400,1,23392.0000,8,B,29.2100,29.0900,29.0800,29.0700,29.0500,29.2400,29.2500,29.2700,29.2800,29.2900,35,10,21,73,100,35,41,22,277,24
SZ,002370,2017-01-03 14:22:03,29.2100,1,102232.0000,35,S,29.1000,29.0900,29.0800,29.0700,29.0500,29.2100,29.2400,29.2500,29.2700,29.2800,79,10,21,73,100,15,35,41,22,277
SZ,002370,2017-01-03 14:22:06,29.2100,2,29212.0000,10,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.2100,29.2400,29.2500,29.2700,29.2800,79,10,20,73,100,5,35,41,22,277
SZ,002370,2017-01-03 14:22:12,29.2400,4,37996.0000,13,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.2400,29.2500,29.2700,29.2800,29.2900,79,10,20,73,100,27,41,22,277,24
SZ,002370,2017-01-03 14:22:18,29.1000,1,145500.0000,50,S,29.1000,29.0900,29.0800,29.0700,29.0500,29.2400,29.2500,29.2700,29.2800,29.2900,29,10,20,73,100,27,41,22,277,24
SZ,002370,2017-01-03 14:22:30,29.2500,4,152072.0000,52,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.2500,29.2700,29.2800,29.2900,29.3000,29,10,20,73,102,17,82,277,24,151
SZ,002370,2017-01-03 14:22:39,29.1000,3,122224.0000,42,S,29.0900,29.0800,29.0700,29.0500,29.0400,29.1000,29.2500,29.2700,29.2800,29.2900,10,20,73,102,7,8,17,82,277,24
SZ,002370,2017-01-03 14:22:42,29.1000,1,20372.0000,7,B,29.0900,29.0800,29.0700,29.0500,29.0400,29.1000,29.2500,29.2700,29.2800,29.2900,10,20,70,102,7,2,17,82,277,24
SZ,002370,2017-01-03 14:22:48,29.2700,7,125792.0000,43,B,29.0900,29.0800,29.0700,29.0500,29.0300,29.2700,29.2800,29.2900,29.3000,29.3300,10,20,70,102,8,58,277,24,151,31
SZ,002370,2017-01-03 14:23:03,29.1300,1,8736.0000,3,B,29.1000,29.0900,29.0800,29.0700,29.0500,29.1300,29.2400,29.2700,29.2800,29.2900,17,10,20,63,102,2,50,58,277,24
SZ,002370,2017-01-03 14:23:09,29.1000,2,26288.0000,9,S,29.1000,29.0900,29.0800,29.0700,29.0500,29.2400,29.2500,29.2700,29.2800,29.2900,15,10,20,63,102,43,50,58,277,24
SZ,002370,2017-01-03 14:23:30,29.2400,1,38016.0000,13,B,29.2000,29.1300,29.1000,29.0800,29.0700,29.2400,29.2500,29.2800,29.2900,29.3000,5,1,21,30,70,34,50,277,24,151
SZ,002370,2017-01-03 14:23:33,29.2400,2,58480.0000,20,B,29.2000,29.1300,29.1000,29.0800,29.0700,29.2400,29.2500,29.2800,29.2900,29.3000,5,1,21,30,70,14,50,277,24,151
SZ,002370,2017-01-03 14:23:36,29.2400,2,38008.0000,13,B,29.2000,29.1300,29.1000,29.0800,29.0700,29.2400,29.2500,29.2800,29.2900,29.3000,5,1,21,30,70,1,50,277,24,151
SZ,002370,2017-01-03 14:23:39,29.2800,3,617656.0000,211,B,29.2000,29.1300,29.1000,29.0800,29.0700,29.2800,29.2900,29.3000,29.3300,29.3500,5,1,23,30,70,117,24,151,31,3
SZ,002370,2017-01-03 14:23:42,29.2500,1,8776.0000,3,S,29.2000,29.1300,29.1000,29.0800,29.0700,29.2500,29.2800,29.2900,29.3000,29.3300,5,1,23,30,70,17,117,24,151,31
SZ,002370,2017-01-03 14:23:57,29.2500,1,8776.0000,3,B,29.2000,29.1300,29.1000,29.0800,29.0700,29.2500,29.2700,29.2800,29.2900,29.3000,5,1,19,30,70,14,50,117,24,151
SZ,002370,2017-01-03 14:24:12,29.2000,1,2920.0000,1,S,29.2000,29.1300,29.1100,29.1000,29.0800,29.2500,29.2600,29.2700,29.2800,29.2900,4,1,4,19,30,17,50,60,118,24
SZ,002370,2017-01-03 14:24:21,29.3000,14,878344.0000,300,B,29.2000,29.1300,29.1100,29.1000,29.0800,29.3000,29.3300,29.3500,29.3800,29.3900,4,1,4,19,30,102,31,3,11,14
SZ,002370,2017-01-03 14:24:27,29.3000,6,307400.0000,105,B,29.2000,29.1300,29.1100,29.1000,29.0800,29.3000,29.3300,29.3500,29.3800,29.3900,4,1,4,19,30,47,31,3,11,14
SZ,002370,2017-01-03 14:24:36,29.3000,2,64460.0000,22,B,29.2000,29.1300,29.1100,29.1000,29.0800,29.3000,29.3300,29.3500,29.3800,29.3900,5,1,4,19,30,25,31,3,11,14
SZ,002370,2017-01-03 14:24:42,29.2100,3,43956.0000,15,S,29.2100,29.2000,29.1300,29.1100,29.1000,29.3300,29.3500,29.3800,29.3900,29.4500,8,5,1,4,19,23,3,11,14,6
SZ,002370,2017-01-03 14:24:57,29.2900,2,17572.0000,6,B,29.2100,29.2000,29.1400,29.1300,29.1100,29.2900,29.3300,29.3500,29.3800,29.3900,8,5,7,1,11,44,23,3,11,14
SZ,002370,2017-01-03 14:25:12,29.2900,2,46864.0000,16,B,29.2100,29.2000,29.1400,29.1300,29.1100,29.2900,29.3300,29.3500,29.3700,29.3800,25,5,7,1,11,28,23,3,2,11
SZ,002370,2017-01-03 14:25:18,29.2100,1,17528.0000,6,S,29.2100,29.2000,29.1400,29.1300,29.1100,29.2900,29.3300,29.3500,29.3700,29.3800,3,5,7,1,11,29,23,3,2,11
SZ,002370,2017-01-03 14:25:21,29.2900,1,38076.0000,13,B,29.2100,29.2000,29.1400,29.1300,29.1100,29.2900,29.3300,29.3500,29.3700,29.3800,3,5,7,1,11,16,23,3,2,11
SZ,002370,2017-01-03 14:25:33,29.3500,6,123128.0000,42,B,29.2300,29.2100,29.2000,29.1400,29.1300,29.3500,29.3700,29.3800,29.3900,29.4500,10,3,5,7,1,42,2,11,14,6
SZ,002370,2017-01-03 14:25:45,29.2300,2,11704.0000,4,S,29.2300,29.2100,29.2000,29.1400,29.1300,29.3500,29.3700,29.3800,29.3900,29.4500,8,3,5,7,1,42,2,11,14,6
SZ,002370,2017-01-03 14:25:57,29.3500,2,46960.0000,16,B,29.2300,29.2100,29.2000,29.1300,29.1100,29.3500,29.3700,29.3800,29.3900,29.4500,8,3,5,1,4,26,2,11,14,6
SZ,002370,2017-01-03 14:26:09,29.3500,2,5872.0000,2,B,29.3000,29.2300,29.2100,29.2000,29.1300,29.3500,29.3700,29.3800,29.3900,29.4500,1,9,3,5,1,24,2,11,14,6
SZ,002370,2017-01-03 14:26:24,29.2300,2,5852.0000,2,S,29.2300,29.2100,29.2000,29.1300,29.1100,29.3500,29.3700,29.3800,29.3900,29.4500,8,3,5,1,6,34,2,11,14,6
SZ,002370,2017-01-03 14:26:36,29.3800,7,123284.0000,42,B,29.2300,29.2100,29.2000,29.1300,29.1100,29.3800,29.3900,29.4500,29.4800,29.4900,10,3,5,1,6,9,14,6,15,10
SZ,002370,2017-01-03 14:26:42,29.3900,5,44076.0000,15,B,29.2300,29.2100,29.2000,29.1300,29.1100,29.3900,29.4500,29.4800,29.4900,29.5000,10,3,5,1,6,8,6,15,10,15
SZ,002370,2017-01-03 14:27:12,29.3500,2,29352.0000,10,B,29.2400,29.2300,29.2100,29.2000,29.1300,29.3500,29.3900,29.4400,29.4500,29.4700,8,10,1,5,8,5,8,1,44,58
SZ,002370,2017-01-03 14:27:24,29.2500,1,2924.0000,1,S,29.2400,29.2300,29.2100,29.2000,29.1300,29.3500,29.3900,29.4400,29.4500,29.4700,20,10,1,5,1,7,16,41,44,58
SZ,002370,2017-01-03 14:27:33,29.4400,9,126444.0000,43,B,29.2400,29.2300,29.2100,29.2000,29.1300,29.4400,29.4500,29.4700,29.4800,29.4900,22,10,1,5,1,21,49,58,9,10
SZ,002370,2017-01-03 14:27:48,29.2400,4,46148.0000,16,S,29.2400,29.2300,29.2100,29.2000,29.1300,29.4400,29.4500,29.4700,29.4800,29.4900,11,10,1,5,1,21,11,58,9,16
SZ,002370,2017-01-03 14:27:54,29.4400,1,2944.0000,1,B,29.2500,29.2400,29.2300,29.2100,29.2000,29.4400,29.4500,29.4700,29.4800,29.4900,20,11,10,1,5,20,11,58,9,16
SZ,002370,2017-01-03 14:28:03,29.4300,2,8828.0000,3,B,29.3000,29.2500,29.2400,29.2300,29.2100,29.4300,29.4400,29.4500,29.4700,29.4800,10,22,11,10,1,3,50,11,58,9
SZ,002370,2017-01-03 14:28:12,29.4300,1,5884.0000,2,B,29.4200,29.3000,29.2500,29.2400,29.2300,29.4300,29.4400,29.4500,29.4700,29.4800,1,10,22,17,10,1,70,11,58,9
SZ,002370,2017-01-03 14:28:18,29.4300,5,20604.0000,7,B,29.4200,29.3000,29.2500,29.2400,29.2300,29.4300,29.4400,29.4500,29.4700,29.4800,1,10,22,17,10,7,72,16,58,9
SZ,002370,2017-01-03 14:28:21,29.4400,2,38264.0000,13,B,29.4200,29.3000,29.2500,29.2400,29.2300,29.4300,29.4400,29.4500,29.4700,29.4800,1,10,22,17,10,1,66,16,58,9
SZ,002370,2017-01-03 14:28:36,29.4300,5,123604.0000,42,B,29.4200,29.3000,29.2500,29.2400,29.2300,29.4300,29.4400,29.4500,29.4700,29.4800,2,10,22,17,10,10,84,22,58,9
