市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002343,2017-01-03 14:06:45,44.1400,1,4416.0000,1,B,44.0900,44.0800,44.0700,44.0600,44.0500,44.1400,44.2900,44.3000,44.3100,44.3300,39,15,30,44,58,38,16,9,13,1
SZ,002343,2017-01-03 14:06:54,44.1400,1,4416.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1400,44.2900,44.3000,44.3100,44.3300,63,39,15,30,44,37,16,9,13,1
SZ,002343,2017-01-03 14:07:03,44.1400,1,4416.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1400,44.2900,44.3000,44.3100,44.3300,63,40,15,30,44,36,16,9,13,1
SZ,002343,2017-01-03 14:07:09,44.1400,1,8824.0000,2,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1400,44.2900,44.3000,44.3100,44.3300,63,40,15,30,41,34,16,9,13,1
SZ,002343,2017-01-03 14:07:12,44.1400,1,4416.0000,1,B,44.1000,44.0900,44.0800,44.0700,44.0600,44.1400,44.2900,44.3000,44.3100,44.3300,63,40,15,30,41,33,16,9,13,1
SZ,002343,2017-01-03 14:07:15,44.1500,6,251632.0000,57,B,44.1500,44.1000,44.0900,44.0800,44.0700,44.2900,44.3000,44.3100,44.3300,44.3600,4,66,40,18,30,15,9,13,1,76
SZ,002343,2017-01-03 14:07:18,44.2900,1,62008.0000,14,B,44.1500,44.1000,44.0900,44.0800,44.0700,44.2900,44.3000,44.3100,44.3300,44.3600,4,66,40,18,30,1,9,13,1,76
SZ,002343,2017-01-03 14:07:21,44.3000,2,17720.0000,4,B,44.1500,44.1000,44.0900,44.0800,44.0700,44.3000,44.3100,44.3300,44.3600,44.5000,4,66,40,18,30,6,13,1,76,10
SZ,002343,2017-01-03 14:07:24,44.3000,1,4432.0000,1,B,44.1500,44.1000,44.0900,44.0800,44.0700,44.3000,44.3100,44.3300,44.3600,44.5000,4,66,40,18,30,5,13,1,76,10
SZ,002343,2017-01-03 14:07:36,44.3000,2,13288.0000,3,B,44.1500,44.1000,44.0900,44.0800,44.0700,44.3000,44.3100,44.3300,44.3600,44.5000,9,70,45,18,30,2,13,1,76,10
SZ,002343,2017-01-03 14:07:48,44.3000,2,8856.0000,2,B,44.1500,44.1000,44.0900,44.0800,44.0700,44.3100,44.3300,44.3600,44.5000,44.5800,9,67,45,18,25,13,1,76,10,6
SZ,002343,2017-01-03 14:08:09,44.3100,1,4432.0000,1,B,44.3000,44.1500,44.1100,44.1000,44.0900,44.3100,44.3300,44.3500,44.3600,44.5000,2,9,8,67,45,30,1,5,76,10
SZ,002343,2017-01-03 14:08:12,44.3000,1,8864.0000,2,S,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,9,8,67,45,18,5,34,1,5,76
SZ,002343,2017-01-03 14:08:15,44.3000,1,4432.0000,1,B,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,9,11,67,45,18,4,34,1,5,76
SZ,002343,2017-01-03 14:08:21,44.3000,1,4424.0000,1,B,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,11,11,67,45,18,3,34,1,5,76
SZ,002343,2017-01-03 14:08:27,44.3000,1,8864.0000,2,B,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,11,11,67,45,18,19,12,1,5,76
SZ,002343,2017-01-03 14:08:45,44.3000,1,4432.0000,1,B,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,31,11,67,45,18,26,12,1,5,76
SZ,002343,2017-01-03 14:08:54,44.3000,2,13288.0000,3,B,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,31,11,67,45,18,23,12,1,5,76
SZ,002343,2017-01-03 14:08:57,44.3000,1,4432.0000,1,B,44.1500,44.1100,44.1000,44.0900,44.0800,44.3000,44.3100,44.3300,44.3500,44.3600,31,11,67,45,18,22,12,1,5,76
SZ,002343,2017-01-03 14:09:09,44.3000,1,8856.0000,2,B,44.2000,44.1500,44.1100,44.1000,44.0900,44.3000,44.3100,44.3300,44.3500,44.3600,300,31,11,67,45,20,12,1,5,76
SZ,002343,2017-01-03 14:09:18,44.3000,1,4432.0000,1,B,44.2100,44.2000,44.1500,44.1100,44.1000,44.3000,44.3100,44.3300,44.3500,44.3600,6,300,31,4,67,19,12,1,5,76
SZ,002343,2017-01-03 14:09:21,44.3000,1,8856.0000,2,B,44.2100,44.2000,44.1500,44.1100,44.1000,44.2900,44.3000,44.3100,44.3300,44.3500,6,300,31,4,67,2,17,12,1,5
SZ,002343,2017-01-03 14:09:24,44.2900,1,4432.0000,1,B,44.2100,44.2000,44.1500,44.1100,44.1000,44.2900,44.3000,44.3100,44.3300,44.3500,6,300,34,4,67,1,17,12,1,5
SZ,002343,2017-01-03 14:09:36,44.2500,1,17696.0000,4,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2900,44.3000,44.3100,44.3300,44.3500,61,6,300,14,4,10,4,12,1,5
SZ,002343,2017-01-03 14:09:39,44.2900,1,4432.0000,1,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2900,44.3000,44.3100,44.3300,44.3500,61,6,300,14,4,13,10,12,1,5
SZ,002343,2017-01-03 14:09:42,44.2900,1,4432.0000,1,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2900,44.3000,44.3100,44.3300,44.3500,61,6,300,14,4,12,10,12,1,5
SZ,002343,2017-01-03 14:09:48,44.2700,2,13280.0000,3,S,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.2900,44.3000,44.3100,44.3300,61,6,300,14,4,5,4,10,12,1
SZ,002343,2017-01-03 14:09:51,44.2500,1,84080.0000,19,S,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.2900,44.3000,44.3100,44.3300,42,6,300,14,4,5,4,10,12,1
SZ,002343,2017-01-03 14:09:54,44.2700,1,13280.0000,3,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.2900,44.3000,44.3100,44.3300,42,6,300,14,4,2,4,10,12,1
SZ,002343,2017-01-03 14:10:12,44.2700,1,4424.0000,1,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.3000,44.3100,44.3300,44.3500,42,6,300,14,1,5,10,12,1,5
SZ,002343,2017-01-03 14:10:15,44.2500,3,35408.0000,8,S,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.3000,44.3100,44.3300,44.3500,37,6,300,14,1,20,10,12,1,5
SZ,002343,2017-01-03 14:10:18,44.2700,1,4424.0000,1,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.3000,44.3100,44.3300,44.3500,37,6,300,14,1,19,10,12,1,5
SZ,002343,2017-01-03 14:10:21,44.2700,1,4432.0000,1,B,44.2500,44.2100,44.2000,44.1500,44.1100,44.2700,44.3000,44.3100,44.3300,44.3500,37,6,300,14,1,18,10,12,1,5
SZ,002343,2017-01-03 14:10:30,44.2700,2,97392.0000,22,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,37,6,300,14,10,12,1,5,76
SZ,002343,2017-01-03 14:10:33,44.3000,1,13288.0000,3,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,37,6,300,14,25,12,1,5,76
SZ,002343,2017-01-03 14:10:36,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,37,6,300,14,24,12,1,5,76
SZ,002343,2017-01-03 14:10:42,44.3000,1,8856.0000,2,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,6,300,14,22,12,1,5,76
SZ,002343,2017-01-03 14:10:45,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,6,300,14,25,12,1,5,76
SZ,002343,2017-01-03 14:10:54,44.3000,2,8864.0000,2,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,6,300,14,23,12,1,5,76
SZ,002343,2017-01-03 14:10:57,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,6,300,14,22,12,1,5,76
SZ,002343,2017-01-03 14:11:06,44.3000,1,8856.0000,2,B,44.2700,44.2500,44.2100,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,6,300,8,20,12,1,5,76
SZ,002343,2017-01-03 14:11:18,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,19,12,1,5,76
SZ,002343,2017-01-03 14:11:27,44.3000,1,4424.0000,1,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,18,12,1,5,76
SZ,002343,2017-01-03 14:11:30,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,17,12,1,5,76
SZ,002343,2017-01-03 14:11:33,44.3000,1,8864.0000,2,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,15,12,1,5,76
SZ,002343,2017-01-03 14:11:42,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,14,12,1,5,76
SZ,002343,2017-01-03 14:11:51,44.3000,1,4424.0000,1,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,19,12,1,5,76
SZ,002343,2017-01-03 14:12:00,44.3000,2,13288.0000,3,B,44.2700,44.2500,44.2200,44.2100,44.2000,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,6,302,16,12,1,5,76
SZ,002343,2017-01-03 14:12:03,44.3000,2,17728.0000,4,B,44.2700,44.2500,44.2200,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,8,96,16,302,8,12,12,1,5,76
SZ,002343,2017-01-03 14:12:24,44.3000,1,4424.0000,1,B,44.2700,44.2500,44.2200,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,11,96,16,302,8,11,12,1,5,76
SZ,002343,2017-01-03 14:12:27,44.3000,2,8864.0000,2,B,44.2700,44.2500,44.2200,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,11,96,16,302,8,27,12,1,5,76
SZ,002343,2017-01-03 14:12:30,44.3000,1,4424.0000,1,B,44.2700,44.2500,44.2200,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,11,96,16,302,8,26,12,1,5,76
SZ,002343,2017-01-03 14:12:45,44.3000,1,4432.0000,1,B,44.2700,44.2500,44.2200,44.2000,44.1500,44.3000,44.3100,44.3300,44.3500,44.3600,11,96,16,302,8,25,12,1,5,76
SZ,002343,2017-01-03 14:12:51,44.3000,3,110752.0000,25,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3100,44.3300,44.3500,44.3600,44.5000,271,11,96,16,302,12,1,5,76,10
SZ,002343,2017-01-03 14:12:57,44.3000,2,8864.0000,2,S,44.3000,44.2700,44.2500,44.2200,44.2000,44.3100,44.3300,44.3500,44.3600,44.5000,276,11,96,16,302,32,1,5,76,10
SZ,002343,2017-01-03 14:13:09,44.3100,1,22152.0000,5,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3100,44.3300,44.3500,44.3600,44.5000,276,11,96,16,302,27,1,5,76,10
SZ,002343,2017-01-03 14:13:12,44.3100,3,119640.0000,27,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3100,44.3300,44.3500,44.3600,44.5000,276,11,96,16,302,4,1,5,76,10
SZ,002343,2017-01-03 14:13:18,44.3100,4,39872.0000,9,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3300,44.3500,44.3600,44.5000,44.5800,271,11,96,16,302,1,5,76,10,6
SZ,002343,2017-01-03 14:13:30,44.3300,1,4432.0000,1,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3400,44.3500,44.3600,44.5000,44.5800,271,11,96,16,302,3,5,76,10,6
SZ,002343,2017-01-03 14:13:36,44.3000,1,1014472.0000,229,S,44.3000,44.2700,44.2500,44.2200,44.2000,44.3400,44.3500,44.3600,44.5000,44.5800,42,11,96,16,302,3,5,76,10,6
SZ,002343,2017-01-03 14:13:42,44.3400,1,4432.0000,1,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3400,44.3500,44.3600,44.5000,44.5800,76,11,96,16,302,2,5,76,10,6
SZ,002343,2017-01-03 14:13:45,44.3400,1,8872.0000,2,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3500,44.3600,44.5000,44.5800,44.6000,76,11,96,16,302,5,76,10,6,1
SZ,002343,2017-01-03 14:13:51,44.3500,1,4432.0000,1,B,44.3000,44.2700,44.2500,44.2200,44.2000,44.3500,44.3600,44.5000,44.5800,44.6000,76,12,96,16,300,4,76,10,6,1
SZ,002343,2017-01-03 14:13:57,44.3000,1,4432.0000,1,S,44.3000,44.2700,44.2500,44.2200,44.2000,44.3500,44.3600,44.5000,44.5800,44.6000,75,9,98,16,300,21,76,10,6,1
SZ,002343,2017-01-03 14:14:03,44.3500,1,4432.0000,1,B,44.3100,44.3000,44.2700,44.2500,44.2200,44.3500,44.3600,44.5000,44.5800,44.6000,2,76,9,98,16,20,76,10,6,1
SZ,002343,2017-01-03 14:14:12,44.3500,1,8872.0000,2,B,44.3100,44.3000,44.2700,44.2500,44.2200,44.3500,44.3600,44.5000,44.5800,44.6000,2,76,9,98,16,18,76,10,6,1
SZ,002343,2017-01-03 14:14:24,44.3500,1,4432.0000,1,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,35,2,76,9,98,21,76,10,6,1
SZ,002343,2017-01-03 14:14:33,44.3500,1,26608.0000,6,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,35,2,74,9,98,15,76,10,6,1
SZ,002343,2017-01-03 14:14:36,44.3500,1,4440.0000,1,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,35,2,74,9,98,14,76,10,6,1
SZ,002343,2017-01-03 14:14:39,44.3500,1,17736.0000,4,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,35,2,74,9,96,10,76,10,6,1
SZ,002343,2017-01-03 14:14:48,44.3200,1,13296.0000,3,S,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,10,76,10,6,1
SZ,002343,2017-01-03 14:14:57,44.3500,1,4440.0000,1,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,9,76,10,6,1
SZ,002343,2017-01-03 14:15:00,44.3500,1,13304.0000,3,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,6,76,10,6,1
SZ,002343,2017-01-03 14:15:06,44.3500,1,8872.0000,2,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,4,76,10,6,1
SZ,002343,2017-01-03 14:15:12,44.3500,2,22168.0000,5,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,18,76,10,6,1
SZ,002343,2017-01-03 14:15:21,44.3500,1,4440.0000,1,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,21,76,10,6,1
SZ,002343,2017-01-03 14:15:30,44.3500,2,13304.0000,3,B,44.3200,44.3100,44.3000,44.2700,44.2500,44.3500,44.3600,44.5000,44.5800,44.6000,32,2,76,9,59,18,76,10,6,1
SZ,002343,2017-01-03 14:15:54,44.3300,1,4432.0000,1,S,44.3200,44.3100,44.3000,44.2700,44.2200,44.3300,44.3400,44.3500,44.3600,44.5000,32,2,76,9,16,2,28,1,76,10
SZ,002343,2017-01-03 14:15:57,44.3300,1,8864.0000,2,B,44.3200,44.3100,44.3000,44.2700,44.2200,44.3400,44.3500,44.3600,44.5000,44.5800,32,2,76,9,16,28,1,76,10,6
SZ,002343,2017-01-03 14:16:03,44.3400,1,4440.0000,1,B,44.3200,44.3000,44.2700,44.2200,44.1500,44.3400,44.3500,44.3600,44.5000,44.5800,32,76,9,16,8,27,1,76,10,6
SZ,002343,2017-01-03 14:16:18,44.3500,4,124152.0000,28,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5000,44.5800,44.6000,44.6100,330,32,76,9,16,76,10,6,1,6
SZ,002343,2017-01-03 14:16:24,44.3600,2,106464.0000,24,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5000,44.5800,44.6000,44.6100,332,32,76,9,16,74,10,6,1,6
SZ,002343,2017-01-03 14:16:27,44.3600,1,4432.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5000,44.5800,44.6000,44.6100,332,32,76,9,16,73,10,6,1,6
SZ,002343,2017-01-03 14:16:36,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5000,44.5700,44.5800,44.6000,332,32,76,9,16,137,10,6,6,1
SZ,002343,2017-01-03 14:16:51,44.3600,1,8872.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,135,6,6,1,6
SZ,002343,2017-01-03 14:17:00,44.3600,1,4432.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,134,6,6,1,6
SZ,002343,2017-01-03 14:17:09,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,133,6,6,1,6
SZ,002343,2017-01-03 14:17:12,44.3600,2,266160.0000,60,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,73,6,6,1,6
SZ,002343,2017-01-03 14:17:15,44.3600,1,4432.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,72,6,6,1,6
SZ,002343,2017-01-03 14:17:18,44.3600,3,17744.0000,4,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,68,6,6,1,6
SZ,002343,2017-01-03 14:17:21,44.3600,4,62104.0000,14,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,76,6,6,1,6
SZ,002343,2017-01-03 14:17:33,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,140,6,6,1,6
SZ,002343,2017-01-03 14:17:42,44.3600,2,17744.0000,4,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5700,44.5800,44.6000,44.6100,332,32,76,9,16,136,6,6,1,6
SZ,002343,2017-01-03 14:17:45,44.3600,4,603296.0000,136,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.5700,44.5800,44.6000,44.6100,44.6200,34,332,32,76,9,6,6,1,6,18
SZ,002343,2017-01-03 14:17:57,44.5700,1,4456.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.5700,44.5800,44.6000,44.6100,44.6200,34,332,32,76,9,5,6,1,6,5
SZ,002343,2017-01-03 14:18:00,44.3600,3,150824.0000,34,S,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5600,44.5700,44.5800,44.6000,332,32,76,9,16,31,20,5,6,1
SZ,002343,2017-01-03 14:18:06,44.3600,1,4432.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.5500,44.5600,44.5700,44.5800,332,32,76,9,16,30,7,20,5,6
SZ,002343,2017-01-03 14:18:09,44.3600,2,212928.0000,48,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.5500,44.5600,44.5700,44.5800,44.6000,14,332,32,76,9,7,20,5,6,1
SZ,002343,2017-01-03 14:18:15,44.5500,1,4456.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.5500,44.5600,44.5700,44.5800,44.6000,20,332,32,76,9,6,20,5,1,1
SZ,002343,2017-01-03 14:18:30,44.3600,3,88720.0000,20,S,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,5,5,15,10,20
SZ,002343,2017-01-03 14:18:36,44.3600,1,8872.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,68,5,15,10,20
SZ,002343,2017-01-03 14:18:39,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,67,5,15,10,20
SZ,002343,2017-01-03 14:18:42,44.3600,2,22176.0000,5,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,62,5,15,6,20
SZ,002343,2017-01-03 14:18:48,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,65,5,15,6,20
SZ,002343,2017-01-03 14:18:51,44.3600,1,4432.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,64,5,15,6,20
SZ,002343,2017-01-03 14:18:57,44.3600,1,44360.0000,10,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,16,54,5,15,6,20
SZ,002343,2017-01-03 14:19:03,44.3600,1,8872.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5500,44.5600,332,32,76,9,29,111,5,15,6,20
SZ,002343,2017-01-03 14:19:12,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,332,32,76,9,29,131,5,15,1,6
SZ,002343,2017-01-03 14:19:15,44.3600,4,532320.0000,120,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,332,32,76,9,29,11,5,15,1,6
SZ,002343,2017-01-03 14:19:21,44.3600,2,17736.0000,4,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,14,5,15,1,6
SZ,002343,2017-01-03 14:19:27,44.3600,1,8872.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,12,5,15,1,6
SZ,002343,2017-01-03 14:19:30,44.3600,1,8872.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,10,5,15,1,6
SZ,002343,2017-01-03 14:19:33,44.3600,1,13312.0000,3,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,7,5,15,1,6
SZ,002343,2017-01-03 14:19:45,44.3600,1,4432.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,6,5,15,1,6
SZ,002343,2017-01-03 14:19:54,44.3600,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,5,5,15,1,6
SZ,002343,2017-01-03 14:19:57,44.3600,2,8872.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.3600,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,3,5,15,1,6
SZ,002343,2017-01-03 14:20:18,44.4400,1,4440.0000,1,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.4400,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,2,5,15,1,6
SZ,002343,2017-01-03 14:20:21,44.4400,1,8888.0000,2,B,44.3500,44.3200,44.3000,44.2700,44.2200,44.4400,44.4900,44.5300,44.5400,44.5500,329,32,76,9,29,18,5,15,1,6
SZ,002343,2017-01-03 14:20:39,44.4400,1,4448.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4900,44.5300,44.5400,44.5500,1,329,32,76,9,21,5,16,1,6
SZ,002343,2017-01-03 14:20:48,44.4400,1,8888.0000,2,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4900,44.5300,44.5400,44.5500,4,329,32,76,9,19,5,16,1,6
SZ,002343,2017-01-03 14:20:51,44.4400,1,4440.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4900,44.5300,44.5400,44.5500,4,329,32,76,9,18,5,16,1,6
SZ,002343,2017-01-03 14:20:57,44.3600,2,13312.0000,3,S,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4900,44.5300,44.5400,44.5500,1,329,32,76,9,18,5,16,1,6
SZ,002343,2017-01-03 14:21:12,44.4400,1,4440.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4900,44.5300,44.5400,44.5500,1,329,32,76,9,17,5,16,1,6
SZ,002343,2017-01-03 14:21:15,44.4400,1,8888.0000,2,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4900,44.5300,44.5400,44.5500,1,329,32,76,9,15,5,16,1,6
SZ,002343,2017-01-03 14:21:21,44.4400,1,4448.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4800,44.4900,44.5300,44.5400,1,329,32,76,9,14,7,5,16,1
SZ,002343,2017-01-03 14:21:24,44.4400,1,4440.0000,1,B,44.3600,44.3500,44.3200,44.3000,44.2700,44.4400,44.4800,44.4900,44.5300,44.5400,1,329,32,76,9,13,7,5,16,1
SZ,002343,2017-01-03 14:21:39,44.4000,1,17760.0000,4,B,44.4200,44.3900,44.3600,44.3500,44.3200,44.4400,44.4500,44.4800,44.4900,44.5300,8,12,47,327,32,9,4,7,5,16
SZ,002343,2017-01-03 14:21:42,44.4000,2,53296.0000,12,S,44.3900,44.3700,44.3600,44.3500,44.3200,44.4000,44.4400,44.4500,44.4800,44.4900,12,4,47,327,32,7,13,4,7,5
SZ,002343,2017-01-03 14:21:45,44.4000,1,4440.0000,1,B,44.3900,44.3700,44.3600,44.3500,44.3200,44.4000,44.4400,44.4500,44.4800,44.4900,12,4,46,327,32,6,13,4,7,5
