市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002382,2017-01-03 14:17:12,12.4600,2,12460.0000,10,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,273,35,80,185,101,74,154,552,1801,142
SZ,002382,2017-01-03 14:17:18,12.4700,2,12468.0000,10,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,273,36,80,185,101,64,154,552,1801,142
SZ,002382,2017-01-03 14:17:21,12.4600,1,12460.0000,10,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,263,36,80,185,101,64,154,552,1801,142
SZ,002382,2017-01-03 14:17:27,12.4700,2,18706.0000,15,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,263,36,80,185,101,78,154,533,1801,142
SZ,002382,2017-01-03 14:17:36,12.4700,5,97378.0000,78,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,11,263,36,80,185,154,533,1801,142,8
SZ,002382,2017-01-03 14:17:48,12.4700,1,1248.0000,1,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,11,263,36,80,185,154,467,1801,142,8
SZ,002382,2017-01-03 14:17:57,12.4700,1,3740.0000,3,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,18,263,36,80,185,154,467,1801,142,8
SZ,002382,2017-01-03 14:18:00,12.4800,1,1248.0000,1,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,18,263,36,80,185,153,467,1801,142,8
SZ,002382,2017-01-03 14:18:03,12.4800,4,13718.0000,11,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,8,263,36,80,185,152,467,1801,142,8
SZ,002382,2017-01-03 14:18:12,12.4800,1,6240.0000,5,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,14,263,36,79,185,152,467,1801,142,8
SZ,002382,2017-01-03 14:18:36,12.4800,3,12480.0000,10,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,14,263,36,79,158,193,467,1801,142,8
SZ,002382,2017-01-03 14:18:45,12.4800,7,43680.0000,35,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,14,99,1,79,158,159,467,1801,142,8
SZ,002382,2017-01-03 14:19:00,12.4800,14,187200.0000,150,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,178,99,1,179,158,9,468,1801,142,8
SZ,002382,2017-01-03 14:19:03,12.4700,1,1246.0000,1,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,177,99,1,179,158,9,468,1801,142,8
SZ,002382,2017-01-03 14:19:18,12.4800,2,6240.0000,5,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,177,66,1,179,158,70,468,1806,142,8
SZ,002382,2017-01-03 14:19:21,12.4800,3,41184.0000,33,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,177,66,1,179,158,37,468,1806,142,8
SZ,002382,2017-01-03 14:19:27,12.4800,1,18720.0000,15,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,177,66,1,179,158,131,468,1806,142,8
SZ,002382,2017-01-03 14:19:36,12.4800,2,9980.0000,8,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,172,66,1,179,158,129,468,1806,142,8
SZ,002382,2017-01-03 14:19:42,12.4800,1,6240.0000,5,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,172,66,1,179,158,172,468,1806,142,8
SZ,002382,2017-01-03 14:19:48,12.4700,4,12470.0000,10,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,162,66,1,179,158,173,448,1856,142,8
SZ,002382,2017-01-03 14:20:00,12.4800,2,18720.0000,15,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,162,66,1,188,158,188,448,1856,142,8
SZ,002382,2017-01-03 14:20:03,12.4700,2,19542.0000,16,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,162,66,1,188,158,173,454,1856,142,8
SZ,002382,2017-01-03 14:20:09,12.4800,1,43680.0000,35,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,162,66,1,188,158,143,454,1856,142,14
SZ,002382,2017-01-03 14:20:12,12.4700,1,124700.0000,100,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,62,66,1,188,158,143,454,1856,142,14
SZ,002382,2017-01-03 14:20:18,12.4700,1,12472.0000,10,S,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,52,66,1,188,158,143,454,1856,142,14
SZ,002382,2017-01-03 14:20:21,12.4800,1,18720.0000,15,B,12.4700,12.4600,12.4500,12.4400,12.4300,12.4800,12.4900,12.5000,12.5100,12.5200,52,66,1,188,158,122,654,1856,142,14
SZ,002382,2017-01-03 14:20:33,12.4800,5,89848.0000,72,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,46,1,188,158,100,66,654,1861,142,14
SZ,002382,2017-01-03 14:20:36,12.4700,5,79840.0000,64,S,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,12,1,188,158,100,36,654,1861,142,14
SZ,002382,2017-01-03 14:20:39,12.4800,1,12480.0000,10,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,12,4,188,158,100,126,654,1861,142,14
SZ,002382,2017-01-03 14:20:42,12.4800,2,18720.0000,15,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,12,5,188,158,100,111,654,1861,142,14
SZ,002382,2017-01-03 14:20:45,12.4700,1,2492.0000,2,S,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,10,5,188,158,100,111,654,1861,142,14
SZ,002382,2017-01-03 14:20:51,12.4800,3,18720.0000,15,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,175,5,188,158,100,121,655,1862,142,14
SZ,002382,2017-01-03 14:20:54,12.4800,1,18720.0000,15,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,175,5,188,158,100,106,655,1862,142,14
SZ,002382,2017-01-03 14:21:15,12.4800,1,19968.0000,16,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,211,15,188,158,100,109,655,1862,142,14
SZ,002382,2017-01-03 14:21:30,12.4800,1,18720.0000,15,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,211,15,188,158,100,81,655,1872,142,14
SZ,002382,2017-01-03 14:21:45,12.4700,2,31192.0000,25,S,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,201,15,188,158,100,68,655,1872,142,15
SZ,002382,2017-01-03 14:21:51,12.4800,4,74880.0000,60,B,12.4700,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,201,15,188,158,100,13,655,1872,142,15
SZ,002382,2017-01-03 14:22:03,12.4800,4,16624.0000,13,B,12.4800,12.4700,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,36,201,15,188,158,655,1872,142,15,157
SZ,002382,2017-01-03 14:22:12,12.4800,1,6240.0000,5,S,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,31,201,4,15,188,655,1872,142,15,157
SZ,002382,2017-01-03 14:22:18,12.4900,17,149880.0000,120,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,36,201,4,17,188,835,1872,142,15,157
SZ,002382,2017-01-03 14:22:27,12.4900,5,49960.0000,40,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,36,201,4,17,188,595,1872,142,15,157
SZ,002382,2017-01-03 14:22:30,12.4900,5,74940.0000,60,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,36,201,4,20,188,535,1872,142,15,157
SZ,002382,2017-01-03 14:22:36,12.4900,7,69944.0000,56,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,36,235,4,20,188,479,1872,142,15,157
SZ,002382,2017-01-03 14:22:51,12.4800,1,6240.0000,5,S,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,31,235,4,17,188,482,1879,142,15,157
SZ,002382,2017-01-03 14:23:06,12.4900,1,6244.0000,5,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,102,238,4,17,188,474,1889,142,15,157
SZ,002382,2017-01-03 14:23:09,12.4900,1,4996.0000,4,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,102,238,4,17,188,470,1889,142,15,157
SZ,002382,2017-01-03 14:23:18,12.4900,1,63700.0000,51,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,102,238,4,17,188,424,1889,142,15,157
SZ,002382,2017-01-03 14:23:21,12.4900,1,6244.0000,5,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,102,202,4,17,188,422,2139,142,15,157
SZ,002382,2017-01-03 14:23:30,12.4900,1,18736.0000,15,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,72,202,4,17,188,407,2139,142,23,157
SZ,002382,2017-01-03 14:23:33,12.4900,3,71182.0000,57,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,62,202,4,17,188,360,2139,143,23,157
SZ,002382,2017-01-03 14:23:36,12.4900,2,31214.0000,25,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,88,202,4,17,188,345,2139,143,23,157
SZ,002382,2017-01-03 14:24:03,12.4900,2,8740.0000,7,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,83,202,4,17,188,344,2139,143,23,158
SZ,002382,2017-01-03 14:24:12,12.4800,5,46176.0000,37,S,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,46,202,4,17,188,344,2139,143,23,158
SZ,002382,2017-01-03 14:24:36,12.5000,58,3165804.0000,2533,B,12.5000,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,111,202,4,17,188,143,20,158,63,431
SZ,002382,2017-01-03 14:24:39,12.5000,1,17500.0000,14,S,12.5000,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,97,202,4,17,188,143,20,158,63,431
SZ,002382,2017-01-03 14:24:42,12.5000,3,27516.0000,22,S,12.5000,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,90,202,4,17,188,128,20,158,63,431
SZ,002382,2017-01-03 14:24:45,12.5000,2,100020.0000,80,S,12.5000,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,30,202,4,17,188,108,20,158,43,431
SZ,002382,2017-01-03 14:24:51,12.5100,1,1252.0000,1,B,12.5000,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,30,202,4,17,188,117,20,158,43,431
SZ,002382,2017-01-03 14:24:54,12.5100,1,32524.0000,26,B,12.5000,12.4900,12.4700,12.4600,12.4500,12.5100,12.5200,12.5300,12.5400,12.5500,30,20,202,4,17,91,19,158,43,431
SZ,002382,2017-01-03 14:24:57,12.5100,2,73810.0000,59,B,12.5000,12.4900,12.4700,12.4600,12.4500,12.5100,12.5200,12.5300,12.5400,12.5500,30,20,202,4,17,32,19,158,43,431
SZ,002382,2017-01-03 14:25:03,12.5000,1,1250.0000,1,S,12.5000,12.4900,12.4800,12.4700,12.4600,12.5100,12.5200,12.5300,12.5400,12.5500,29,20,10,202,4,32,29,158,43,431
SZ,002382,2017-01-03 14:25:06,12.5100,6,40032.0000,32,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,4,29,20,10,202,29,158,43,431,58
SZ,002382,2017-01-03 14:25:12,12.5200,3,18780.0000,15,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,42,29,20,10,202,14,118,43,431,58
SZ,002382,2017-01-03 14:25:18,12.5200,2,17528.0000,14,B,12.5100,12.5000,12.4900,12.4800,12.4700,12.5200,12.5300,12.5400,12.5500,12.5600,39,32,20,10,202,25,117,43,431,58
SZ,002382,2017-01-03 14:25:21,12.5200,3,31300.0000,25,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,190,9,32,20,10,117,43,431,58,117
SZ,002382,2017-01-03 14:25:24,12.5200,1,3756.0000,3,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,187,5,33,20,10,117,43,431,58,117
SZ,002382,2017-01-03 14:25:30,12.5300,3,75180.0000,60,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,210,25,33,20,10,57,43,431,58,117
SZ,002382,2017-01-03 14:25:33,12.5300,1,1252.0000,1,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,210,25,33,20,10,61,43,421,58,117
SZ,002382,2017-01-03 14:25:36,12.5300,1,42604.0000,34,B,12.5200,12.5100,12.5000,12.4900,12.4800,12.5300,12.5400,12.5500,12.5600,12.5700,207,25,33,20,10,27,46,421,58,127
SZ,002382,2017-01-03 14:25:39,12.5200,6,52616.0000,42,S,12.5200,12.5100,12.5000,12.4900,12.4800,12.5400,12.5500,12.5600,12.5700,12.5800,197,25,33,20,10,46,421,58,127,116
SZ,002382,2017-01-03 14:25:57,12.5300,6,38864.0000,31,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,10,237,25,33,20,83,421,59,127,116
SZ,002382,2017-01-03 14:26:00,12.5300,2,33852.0000,27,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,42,217,25,33,20,61,421,59,127,116
SZ,002382,2017-01-03 14:26:03,12.5400,1,1254.0000,1,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,42,217,25,33,20,80,421,59,127,116
SZ,002382,2017-01-03 14:26:09,12.5300,2,7518.0000,6,S,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,36,217,25,33,20,80,421,59,127,116
SZ,002382,2017-01-03 14:26:12,12.5400,4,25070.0000,20,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,26,217,25,33,20,70,421,59,127,116
SZ,002382,2017-01-03 14:26:15,12.5500,14,250926.0000,200,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,26,197,25,33,20,301,59,127,121,29
SZ,002382,2017-01-03 14:26:27,12.5400,1,1252.0000,1,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,43,197,25,33,20,9,5,59,127,116
SZ,002382,2017-01-03 14:26:33,12.5400,1,1256.0000,1,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,40,197,25,33,20,28,5,69,127,116
SZ,002382,2017-01-03 14:26:36,12.5400,3,23824.0000,19,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,40,197,25,33,20,20,10,69,127,116
SZ,002382,2017-01-03 14:26:39,12.5400,3,13796.0000,11,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,40,197,25,33,20,9,14,69,127,116
SZ,002382,2017-01-03 14:26:42,12.5400,3,18808.0000,15,B,12.5300,12.5200,12.5100,12.5000,12.4900,12.5400,12.5500,12.5600,12.5700,12.5800,40,197,25,33,20,4,44,77,127,116
SZ,002382,2017-01-03 14:26:45,12.5400,1,5016.0000,4,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,296,40,197,25,33,49,77,127,116,34
SZ,002382,2017-01-03 14:26:54,12.5600,13,130576.0000,104,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5600,12.5700,12.5800,12.5900,12.6000,296,40,197,5,33,22,127,121,34,301
SZ,002382,2017-01-03 14:26:57,12.5500,1,1256.0000,1,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,296,40,197,5,33,9,22,127,121,34
SZ,002382,2017-01-03 14:27:03,12.5500,1,1254.0000,1,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,296,40,197,5,33,8,22,127,121,34
SZ,002382,2017-01-03 14:27:06,12.5400,1,37620.0000,30,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,266,40,197,5,33,8,22,127,121,34
SZ,002382,2017-01-03 14:27:12,12.5500,3,23846.0000,19,B,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,18,266,40,197,5,32,127,121,48,301
SZ,002382,2017-01-03 14:27:15,12.5500,1,2508.0000,2,S,12.5500,12.5400,12.5300,12.5200,12.5100,12.5600,12.5700,12.5800,12.5900,12.6000,16,301,40,197,5,37,127,121,48,301
SZ,002382,2017-01-03 14:27:18,12.5500,1,20080.0000,16,S,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,301,40,197,5,33,14,37,127,121,48
SZ,002382,2017-01-03 14:27:27,12.5500,4,18826.0000,15,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,301,40,197,5,33,49,47,127,121,48
SZ,002382,2017-01-03 14:27:33,12.5500,1,1254.0000,1,B,12.5400,12.5300,12.5200,12.5100,12.5000,12.5500,12.5600,12.5700,12.5800,12.5900,301,40,197,5,33,48,67,127,121,52
SZ,002382,2017-01-03 14:27:48,12.5500,1,5020.0000,4,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,301,40,197,33,20,99,91,127,123,73
SZ,002382,2017-01-03 14:27:51,12.5400,2,31352.0000,25,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,316,40,197,33,20,99,91,127,123,73
SZ,002382,2017-01-03 14:27:57,12.5400,2,13794.0000,11,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,306,35,197,33,20,146,91,127,133,73
SZ,002382,2017-01-03 14:28:03,12.5400,2,25090.0000,20,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,296,35,197,33,20,138,111,127,133,73
SZ,002382,2017-01-03 14:28:06,12.5400,2,25090.0000,20,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,286,35,197,33,20,128,106,127,133,73
SZ,002382,2017-01-03 14:28:09,12.5500,4,96606.0000,77,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,256,35,197,33,20,175,111,127,133,80
SZ,002382,2017-01-03 14:28:15,12.5400,1,6268.0000,5,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,251,35,197,33,20,175,111,127,138,80
SZ,002382,2017-01-03 14:28:21,12.5500,5,56476.0000,45,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,251,35,197,33,20,180,111,132,158,80
SZ,002382,2017-01-03 14:28:27,12.5400,1,62700.0000,50,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,201,35,197,33,20,180,111,132,158,80
SZ,002382,2017-01-03 14:28:30,12.5400,1,12540.0000,10,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,191,35,197,33,20,182,111,132,158,80
SZ,002382,2017-01-03 14:28:36,12.5400,4,150480.0000,120,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,71,35,197,33,20,182,121,132,158,80
SZ,002382,2017-01-03 14:28:39,12.5400,1,10032.0000,8,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,63,35,197,33,20,182,121,132,161,80
SZ,002382,2017-01-03 14:28:42,12.5400,5,65208.0000,52,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,11,35,197,33,20,182,121,132,161,90
SZ,002382,2017-01-03 14:28:45,12.5400,1,13794.0000,11,S,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,35,197,33,20,168,75,182,121,132,161
SZ,002382,2017-01-03 14:29:00,12.5400,1,1254.0000,1,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,135,197,33,20,168,124,282,122,132,161
SZ,002382,2017-01-03 14:29:03,12.5300,2,7520.0000,6,S,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,130,197,33,20,168,123,284,122,132,161
SZ,002382,2017-01-03 14:29:24,12.5300,3,129158.0000,103,S,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,127,197,33,22,168,47,287,122,132,161
SZ,002382,2017-01-03 14:29:27,12.5400,2,12534.0000,10,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,122,197,33,22,168,42,287,122,82,161
SZ,002382,2017-01-03 14:29:30,12.5400,3,25080.0000,20,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,122,197,33,22,168,22,287,122,82,161
SZ,002382,2017-01-03 14:29:36,12.5400,1,1256.0000,1,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,122,197,33,22,168,51,287,117,82,171
SZ,002382,2017-01-03 14:29:42,12.5400,2,18808.0000,15,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,122,197,33,22,168,36,287,117,82,171
SZ,002382,2017-01-03 14:29:51,12.5500,5,84048.0000,67,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,122,197,33,22,168,259,117,97,171,178
SZ,002382,2017-01-03 14:29:54,12.5300,1,2504.0000,2,S,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,120,197,33,22,168,259,117,97,171,178
SZ,002382,2017-01-03 14:30:00,12.5500,1,6276.0000,5,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,120,197,33,22,168,254,117,97,171,178
SZ,002382,2017-01-03 14:30:06,12.5500,6,23832.0000,19,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,48,130,197,33,22,248,117,97,171,187
SZ,002382,2017-01-03 14:30:12,12.5400,2,12540.0000,10,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,38,130,197,33,22,248,99,97,171,192
SZ,002382,2017-01-03 14:30:15,12.5500,1,3764.0000,3,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,38,130,197,33,22,245,99,97,171,192
SZ,002382,2017-01-03 14:30:18,12.5400,1,12540.0000,10,S,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,28,130,197,33,22,245,99,97,171,192
SZ,002382,2017-01-03 14:30:24,12.5400,4,42644.0000,34,S,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,130,197,33,22,168,2,239,99,97,171
SZ,002382,2017-01-03 14:30:27,12.5400,1,1252.0000,1,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,130,197,33,22,168,1,239,99,97,171
SZ,002382,2017-01-03 14:30:33,12.5500,2,20080.0000,16,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,130,197,33,22,168,224,99,97,221,192
SZ,002382,2017-01-03 14:30:42,12.5300,3,11284.0000,9,S,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,127,197,33,22,168,226,99,98,232,192
SZ,002382,2017-01-03 14:30:45,12.5500,1,18824.0000,15,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,127,197,33,22,168,211,99,98,232,192
SZ,002382,2017-01-03 14:30:51,12.5400,1,56430.0000,45,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,127,197,33,22,168,5,211,99,106,232
SZ,002382,2017-01-03 14:30:57,12.5400,1,1254.0000,1,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5400,12.5500,12.5600,12.5700,12.5800,127,197,33,22,168,4,236,99,107,232
SZ,002382,2017-01-03 14:31:06,12.5500,2,20076.0000,16,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,1,127,197,33,22,224,100,107,232,192
SZ,002382,2017-01-03 14:31:27,12.5500,1,1256.0000,1,B,12.5400,12.5300,12.5200,12.5000,12.4900,12.5500,12.5600,12.5700,12.5800,12.5900,1,127,197,33,22,233,105,129,232,192
SZ,002382,2017-01-03 14:31:36,12.5500,7,189504.0000,151,B,12.5300,12.5200,12.5000,12.4900,12.4700,12.5500,12.5600,12.5700,12.5800,12.5900,127,197,33,22,168,82,104,129,232,192
