市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002376,2017-01-03 14:05:09,12.4500,1,8716.0000,7,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,279,335,178,149,101,121,318,319,541,243
SZ,002376,2017-01-03 14:05:12,12.4700,1,14964.0000,12,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,296,335,178,149,101,109,318,319,541,243
SZ,002376,2017-01-03 14:05:18,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,295,335,178,149,101,111,318,319,541,243
SZ,002376,2017-01-03 14:05:30,12.4700,3,36160.0000,29,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,295,335,178,149,101,87,318,319,541,243
SZ,002376,2017-01-03 14:05:33,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,294,335,178,149,101,87,318,319,541,243
SZ,002376,2017-01-03 14:05:36,12.4500,1,6224.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,289,335,178,149,101,87,318,319,541,243
SZ,002376,2017-01-03 14:05:39,12.4700,1,19952.0000,16,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,289,335,178,149,101,71,318,319,541,243
SZ,002376,2017-01-03 14:05:42,12.4700,5,48632.0000,39,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,289,335,178,149,101,7,32,318,319,541
SZ,002376,2017-01-03 14:05:57,12.4500,2,33616.0000,27,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,262,335,178,149,101,7,52,318,319,541
SZ,002376,2017-01-03 14:06:12,12.4700,4,14952.0000,12,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,262,335,178,149,101,50,318,304,541,243
SZ,002376,2017-01-03 14:06:18,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,261,335,178,149,101,50,318,304,541,243
SZ,002376,2017-01-03 14:06:42,12.4700,8,47384.0000,38,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,241,335,472,149,101,12,313,304,541,243
SZ,002376,2017-01-03 14:07:00,12.4500,1,12448.0000,10,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,188,335,472,149,101,15,313,304,541,243
SZ,002376,2017-01-03 14:07:03,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,187,335,472,149,101,15,313,304,541,243
SZ,002376,2017-01-03 14:07:06,12.4500,2,14940.0000,12,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,175,335,472,149,101,15,313,304,541,243
SZ,002376,2017-01-03 14:07:09,12.4500,2,6224.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,170,335,472,149,101,15,313,304,541,243
SZ,002376,2017-01-03 14:07:12,12.4700,1,14964.0000,12,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,170,335,472,149,101,103,313,304,541,243
SZ,002376,2017-01-03 14:07:18,12.4700,2,2492.0000,2,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,169,335,472,149,101,102,313,304,541,243
SZ,002376,2017-01-03 14:07:24,12.4700,3,22444.0000,18,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,179,335,472,149,101,84,313,304,541,243
SZ,002376,2017-01-03 14:07:27,12.4500,1,7472.0000,6,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,173,335,472,149,101,84,313,304,541,243
SZ,002376,2017-01-03 14:07:39,12.4700,3,67320.0000,54,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,183,335,472,149,101,99,313,304,541,243
SZ,002376,2017-01-03 14:08:12,12.4500,2,8712.0000,7,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,182,335,472,149,101,109,318,304,541,243
SZ,002376,2017-01-03 14:08:15,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,182,335,472,149,101,109,313,304,541,283
SZ,002376,2017-01-03 14:08:18,12.4500,1,1244.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,181,335,472,149,101,109,313,304,541,283
SZ,002376,2017-01-03 14:08:36,12.4500,1,6224.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,295,335,472,149,101,135,313,304,541,288
SZ,002376,2017-01-03 14:08:39,12.4700,2,24940.0000,20,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,295,335,472,149,101,115,313,304,541,288
SZ,002376,2017-01-03 14:08:42,12.4700,2,48632.0000,39,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,295,335,472,149,101,76,313,304,541,288
SZ,002376,2017-01-03 14:08:57,12.4700,1,2496.0000,2,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,295,335,472,149,101,84,313,304,541,288
SZ,002376,2017-01-03 14:09:09,12.4500,1,7472.0000,6,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,289,335,472,149,101,95,313,344,541,288
SZ,002376,2017-01-03 14:09:12,12.4500,1,1244.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,288,335,472,149,101,95,313,344,541,288
SZ,002376,2017-01-03 14:09:15,12.4500,2,8716.0000,7,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,281,335,472,149,101,95,313,344,541,288
SZ,002376,2017-01-03 14:09:24,12.4500,2,12448.0000,10,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,276,335,472,149,101,90,318,344,541,288
SZ,002376,2017-01-03 14:09:30,12.4700,1,1248.0000,1,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,275,335,472,149,101,89,318,344,541,288
SZ,002376,2017-01-03 14:09:39,12.4700,5,67336.0000,54,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,275,335,472,149,101,35,318,361,541,288
SZ,002376,2017-01-03 14:10:06,12.4500,1,6224.0000,5,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,270,335,472,149,101,81,323,361,551,288
SZ,002376,2017-01-03 14:10:12,12.4700,2,23680.0000,19,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,263,335,472,149,101,88,323,361,551,288
SZ,002376,2017-01-03 14:10:18,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,262,335,472,149,101,88,323,361,551,248
SZ,002376,2017-01-03 14:10:21,12.4700,3,14960.0000,12,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,262,335,472,149,101,76,323,361,551,248
SZ,002376,2017-01-03 14:10:33,12.4500,1,1248.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,274,335,462,149,101,98,323,361,556,248
SZ,002376,2017-01-03 14:10:39,12.4700,5,68584.0000,55,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,274,380,462,149,101,43,323,361,556,248
SZ,002376,2017-01-03 14:10:51,12.4500,2,4980.0000,4,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,270,380,462,149,101,55,323,361,556,248
SZ,002376,2017-01-03 14:11:12,12.4500,9,34868.0000,28,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,252,380,462,149,101,47,323,361,554,248
SZ,002376,2017-01-03 14:11:30,12.4500,5,59760.0000,48,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,245,380,462,149,101,64,323,361,564,248
SZ,002376,2017-01-03 14:11:39,12.4700,8,74792.0000,60,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,240,380,462,149,101,53,323,361,564,248
SZ,002376,2017-01-03 14:12:06,12.4500,2,8716.0000,7,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,254,380,462,149,101,3,71,313,361,564
SZ,002376,2017-01-03 14:12:18,12.4500,1,1244.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,273,380,462,149,101,3,71,313,361,564
SZ,002376,2017-01-03 14:12:30,12.4500,1,3736.0000,3,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,270,380,462,149,101,3,91,313,361,564
SZ,002376,2017-01-03 14:12:39,12.4600,3,19936.0000,16,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,270,380,462,149,101,87,91,313,361,564
SZ,002376,2017-01-03 14:12:45,12.4600,3,71016.0000,57,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,263,380,462,149,101,37,91,313,361,564
SZ,002376,2017-01-03 14:12:48,12.4600,1,7472.0000,6,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,263,380,462,149,101,31,91,313,361,564
SZ,002376,2017-01-03 14:12:57,12.4500,2,8716.0000,7,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,256,380,462,149,101,31,113,313,361,564
SZ,002376,2017-01-03 14:13:00,12.4500,1,1244.0000,1,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,256,380,462,149,101,31,113,313,361,564
SZ,002376,2017-01-03 14:13:09,12.4500,7,57272.0000,46,S,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,210,380,462,149,101,31,113,313,361,564
SZ,002376,2017-01-03 14:13:18,12.4600,2,2492.0000,2,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,209,380,462,149,101,30,118,313,361,564
SZ,002376,2017-01-03 14:13:27,12.4600,1,12460.0000,10,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,209,380,462,149,101,20,118,313,361,564
SZ,002376,2017-01-03 14:13:39,12.4600,1,1244.0000,1,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4600,12.4700,12.4800,12.4900,12.5000,209,380,462,149,101,19,118,313,361,564
SZ,002376,2017-01-03 14:13:45,12.4700,3,47368.0000,38,B,12.4500,12.4400,12.4300,12.4200,12.4100,12.4700,12.4800,12.4900,12.5000,12.5100,209,380,462,149,101,99,313,361,564,248
SZ,002376,2017-01-03 14:13:57,12.4600,1,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,44,209,380,462,149,94,313,361,564,248
SZ,002376,2017-01-03 14:14:00,12.4700,4,14964.0000,12,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,44,209,380,462,149,82,313,361,564,248
SZ,002376,2017-01-03 14:14:27,12.4600,1,1244.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,281,209,380,462,149,82,313,361,564,248
SZ,002376,2017-01-03 14:14:30,12.4600,1,1248.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,280,209,380,462,149,82,313,361,564,248
SZ,002376,2017-01-03 14:14:39,12.4600,1,6232.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,275,209,380,462,149,82,313,361,564,248
SZ,002376,2017-01-03 14:14:45,12.4700,4,51124.0000,41,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,275,209,380,462,149,51,313,361,564,248
SZ,002376,2017-01-03 14:14:57,12.4600,2,14952.0000,12,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,25,209,91,462,149,51,313,361,564,248
SZ,002376,2017-01-03 14:15:00,12.4700,4,29928.0000,24,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,45,209,91,462,149,27,313,361,564,248
SZ,002376,2017-01-03 14:15:09,12.4800,6,77340.0000,62,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,35,209,91,462,149,278,361,564,248,189
SZ,002376,2017-01-03 14:15:15,12.4800,1,1248.0000,1,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,35,208,91,462,149,277,361,564,248,189
SZ,002376,2017-01-03 14:15:18,12.4600,1,1248.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,34,488,91,462,149,253,361,564,248,189
SZ,002376,2017-01-03 14:15:39,12.4700,1,12468.0000,10,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,45,488,91,462,149,255,344,572,248,189
SZ,002376,2017-01-03 14:15:45,12.4800,5,72384.0000,58,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,45,488,91,462,149,197,344,572,248,189
SZ,002376,2017-01-03 14:15:57,12.4600,1,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,39,488,91,462,149,197,344,572,248,189
SZ,002376,2017-01-03 14:16:00,12.4800,4,16224.0000,13,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,38,488,91,462,149,185,315,572,248,189
SZ,002376,2017-01-03 14:16:09,12.4800,3,43668.0000,35,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,33,488,91,462,149,155,315,572,248,189
SZ,002376,2017-01-03 14:16:18,12.4600,1,1244.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,32,488,91,462,149,265,315,572,248,189
SZ,002376,2017-01-03 14:16:21,12.4600,2,6232.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,27,510,91,462,149,265,315,572,248,189
SZ,002376,2017-01-03 14:16:42,12.4800,1,47424.0000,38,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,27,490,91,462,149,232,315,601,248,189
SZ,002376,2017-01-03 14:16:48,12.4800,1,29952.0000,24,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,27,490,91,462,149,208,315,601,248,189
SZ,002376,2017-01-03 14:17:00,12.4600,1,6232.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,42,490,91,462,149,30,208,315,601,248
SZ,002376,2017-01-03 14:17:06,12.4600,1,8720.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,35,490,91,462,149,30,208,315,601,248
SZ,002376,2017-01-03 14:17:09,12.4600,2,6232.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,30,490,91,462,149,31,208,315,601,248
SZ,002376,2017-01-03 14:17:18,12.4600,1,1244.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,29,490,91,168,149,31,208,315,601,256
SZ,002376,2017-01-03 14:17:39,12.4600,8,64820.0000,52,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4700,12.4800,12.4900,12.5000,12.5100,13,210,91,168,49,6,208,315,603,248
SZ,002376,2017-01-03 14:17:45,12.4800,6,92344.0000,74,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,14,210,91,168,49,140,315,603,248,189
SZ,002376,2017-01-03 14:17:48,12.4800,6,43680.0000,35,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,14,210,91,168,49,105,315,603,248,189
SZ,002376,2017-01-03 14:17:57,12.4600,1,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,8,210,91,168,49,139,315,603,248,189
SZ,002376,2017-01-03 14:18:09,12.4800,2,48660.0000,39,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,8,210,91,168,49,110,315,603,253,189
SZ,002376,2017-01-03 14:18:18,12.4600,2,9968.0000,8,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,280,210,91,168,49,110,315,610,253,189
SZ,002376,2017-01-03 14:18:45,12.4800,3,91104.0000,73,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,280,210,91,168,49,47,315,602,253,189
SZ,002376,2017-01-03 14:18:48,12.4800,4,56152.0000,45,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,275,210,91,168,49,7,315,602,253,189
SZ,002376,2017-01-03 14:18:57,12.4600,1,8720.0000,7,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,268,230,91,168,49,7,315,602,253,189
SZ,002376,2017-01-03 14:19:09,12.4600,1,6232.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,263,230,91,168,49,7,315,602,253,189
SZ,002376,2017-01-03 14:19:18,12.4600,2,2496.0000,2,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,262,230,91,168,49,14,315,602,253,189
SZ,002376,2017-01-03 14:19:39,12.4800,4,13724.0000,11,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,261,230,91,168,49,209,338,592,253,189
SZ,002376,2017-01-03 14:19:42,12.4800,3,47424.0000,38,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,261,230,91,168,49,171,338,592,253,189
SZ,002376,2017-01-03 14:19:48,12.4800,2,86112.0000,69,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,261,230,91,168,49,103,338,592,253,189
SZ,002376,2017-01-03 14:20:12,12.4600,1,7476.0000,6,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,255,230,91,168,49,126,338,351,253,189
SZ,002376,2017-01-03 14:20:18,12.4600,2,63648.0000,51,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,254,230,91,168,49,76,338,351,253,189
SZ,002376,2017-01-03 14:20:24,12.4800,2,56156.0000,45,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,254,230,91,168,49,31,338,351,253,189
SZ,002376,2017-01-03 14:20:39,12.4600,1,6228.0000,5,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,249,230,91,168,49,31,338,351,253,189
SZ,002376,2017-01-03 14:20:42,12.4600,1,1248.0000,1,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,248,230,91,168,49,31,338,351,253,189
SZ,002376,2017-01-03 14:20:45,12.4900,6,43684.0000,35,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,248,230,91,168,49,20,334,351,253,189
SZ,002376,2017-01-03 14:20:51,12.4900,8,143612.0000,115,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,248,230,91,168,49,239,361,253,189,303
SZ,002376,2017-01-03 14:20:54,12.4900,4,96176.0000,77,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,248,230,91,168,49,162,361,253,189,303
SZ,002376,2017-01-03 14:21:03,12.4800,1,18720.0000,15,S,12.4800,12.4600,12.4500,12.4400,12.4300,12.4900,12.5000,12.5100,12.5200,12.5300,6,248,230,91,168,166,361,253,189,303
SZ,002376,2017-01-03 14:21:09,12.4900,1,33720.0000,27,B,12.4800,12.4700,12.4600,12.4500,12.4400,12.4900,12.5000,12.5100,12.5200,12.5300,6,5,258,230,91,139,361,253,189,303
SZ,002376,2017-01-03 14:21:12,12.4600,3,16216.0000,13,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4800,12.4900,12.5000,12.5100,12.5200,256,230,91,168,49,5,139,361,253,189
SZ,002376,2017-01-03 14:21:18,12.4600,7,117400.0000,94,S,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,255,230,91,168,49,51,361,253,189,303
SZ,002376,2017-01-03 14:21:45,12.4900,2,41216.0000,33,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.4900,12.5000,12.5100,12.5200,12.5300,325,230,91,168,49,27,362,253,189,336
SZ,002376,2017-01-03 14:21:48,12.5000,10,143724.0000,115,B,12.4600,12.4500,12.4400,12.4300,12.4200,12.5000,12.5100,12.5200,12.5300,12.5400,277,230,91,168,49,274,253,189,336,260
SZ,002376,2017-01-03 14:22:00,12.5000,2,6248.0000,5,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,50,43,277,230,91,269,253,156,336,260
SZ,002376,2017-01-03 14:22:03,12.4900,2,4996.0000,4,S,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,46,43,277,230,91,269,253,156,336,260
SZ,002376,2017-01-03 14:22:09,12.5000,8,76252.0000,61,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,46,123,277,230,91,198,248,156,336,260
SZ,002376,2017-01-03 14:22:12,12.4900,2,13740.0000,11,S,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,35,123,277,230,91,198,248,156,336,260
SZ,002376,2017-01-03 14:22:18,12.5000,1,81248.0000,65,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,36,123,327,230,91,104,248,156,336,260
SZ,002376,2017-01-03 14:22:33,12.5000,2,46248.0000,37,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,268,123,275,230,91,126,248,157,336,260
SZ,002376,2017-01-03 14:22:48,12.5000,9,145000.0000,116,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,323,133,275,230,91,10,248,157,336,265
SZ,002376,2017-01-03 14:22:57,12.5000,2,34984.0000,28,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,303,80,275,230,91,2,248,157,336,265
SZ,002376,2017-01-03 14:23:00,12.5100,7,71304.0000,57,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,303,80,275,230,91,93,157,336,265,196
SZ,002376,2017-01-03 14:23:03,12.4900,1,7492.0000,6,S,12.4900,12.4700,12.4600,12.4500,12.4400,12.5100,12.5200,12.5300,12.5400,12.5500,292,80,275,230,91,93,157,336,265,196
SZ,002376,2017-01-03 14:23:09,12.5000,2,16252.0000,13,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,292,80,275,230,91,37,93,157,336,265
SZ,002376,2017-01-03 14:23:18,12.5000,6,83776.0000,67,B,12.5000,12.4900,12.4700,12.4600,12.4500,12.5100,12.5200,12.5300,12.5400,12.5500,2,292,80,275,219,74,157,336,265,196
SZ,002376,2017-01-03 14:23:24,12.5100,4,71308.0000,57,B,12.5000,12.4900,12.4700,12.4600,12.4500,12.5100,12.5200,12.5300,12.5400,12.5500,2,292,80,275,219,18,157,336,265,196
SZ,002376,2017-01-03 14:23:33,12.5000,2,65000.0000,52,S,12.4900,12.4700,12.4600,12.4500,12.4400,12.5000,12.5100,12.5200,12.5300,12.5400,60,80,275,219,91,325,18,135,336,265
SZ,002376,2017-01-03 14:23:42,12.5300,23,720524.0000,576,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5300,12.5400,12.5500,12.5600,12.5700,60,80,275,219,91,258,265,196,280,29
SZ,002376,2017-01-03 14:23:48,12.5400,11,387224.0000,309,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5400,12.5500,12.5600,12.5700,12.5800,60,80,275,219,91,216,196,280,29,55
SZ,002376,2017-01-03 14:23:57,12.5200,2,21264.0000,17,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5300,12.5400,12.5500,12.5600,12.5700,285,80,275,219,96,12,216,206,280,29
SZ,002376,2017-01-03 14:24:06,12.4900,3,8744.0000,7,S,12.4900,12.4700,12.4600,12.4500,12.4400,12.5300,12.5400,12.5500,12.5600,12.5700,278,143,255,111,96,18,216,216,280,34
SZ,002376,2017-01-03 14:24:09,12.5300,6,31284.0000,25,B,12.4900,12.4700,12.4600,12.4500,12.4400,12.5300,12.5400,12.5500,12.5600,12.5700,272,176,255,111,96,24,216,216,280,34
SZ,002376,2017-01-03 14:24:12,12.4900,1,8744.0000,7,S,12.4900,12.4700,12.4600,12.4500,12.4400,12.5300,12.5400,12.5500,12.5600,12.5700,265,176,255,111,96,24,216,216,280,39
