市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002342,2017-01-03 13:49:48,6.9100,4,20728.0000,30,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,434,1272,2195,1004,949,910,1039,2327,1380,447
SZ,002342,2017-01-03 13:50:03,6.9200,4,21452.0000,31,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,463,1254,2189,990,949,879,1039,2327,1380,447
SZ,002342,2017-01-03 13:50:06,6.9100,17,332372.0000,481,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1254,2189,990,949,910,49,879,1039,2327,1395
SZ,002342,2017-01-03 13:50:36,6.9100,1,32476.0000,47,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1285,2199,990,969,910,29,1479,1039,2327,2642
SZ,002342,2017-01-03 13:50:51,6.9000,1,2760.0000,4,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1377,2199,990,969,910,29,1489,1039,2808,1395
SZ,002342,2017-01-03 13:51:06,6.9100,5,24876.0000,36,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,69,1352,2199,990,969,1569,1039,3574,1395,447
SZ,002342,2017-01-03 13:51:15,6.9100,1,34552.0000,50,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,19,1412,2199,990,969,1569,1039,3574,1395,447
SZ,002342,2017-01-03 13:51:21,6.9200,1,31140.0000,45,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,19,1412,2199,990,969,1524,1039,3574,1395,447
SZ,002342,2017-01-03 13:51:30,6.9100,2,20036.0000,29,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2199,990,969,975,254,1524,1039,3574,1395
SZ,002342,2017-01-03 13:51:45,6.9100,1,6912.0000,10,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2199,990,999,975,294,1924,1039,3574,1395
SZ,002342,2017-01-03 13:51:51,6.9100,1,69100.0000,100,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2199,990,999,975,194,1924,1039,3574,1395
SZ,002342,2017-01-03 13:51:54,6.9100,1,4836.0000,7,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2199,990,999,975,187,1924,1039,3574,1395
SZ,002342,2017-01-03 13:51:57,6.9100,1,5528.0000,8,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2199,990,999,975,179,1924,1039,3574,1395
SZ,002342,2017-01-03 13:52:03,6.9100,1,36624.0000,53,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2199,990,999,975,126,1924,1039,3574,1395
SZ,002342,2017-01-03 13:52:09,6.9100,1,10364.0000,15,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2189,990,999,975,111,1924,1039,3574,1395
SZ,002342,2017-01-03 13:52:18,6.9100,1,3456.0000,5,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2189,990,999,975,112,1924,1049,3574,1395
SZ,002342,2017-01-03 13:52:42,6.9100,1,1380.0000,2,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2189,990,999,944,110,1924,1049,2327,1395
SZ,002342,2017-01-03 13:52:57,6.9100,1,13824.0000,20,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1412,2189,990,999,944,84,1924,1039,2327,1395
SZ,002342,2017-01-03 13:53:03,6.9000,1,4136.0000,6,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1406,2189,995,999,944,84,1924,1039,2327,1395
SZ,002342,2017-01-03 13:53:06,6.9100,2,58048.0000,84,B,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,16,1406,2189,995,999,2405,1039,2327,1395,447
SZ,002342,2017-01-03 13:53:18,6.9100,1,6908.0000,10,S,6.9100,6.9000,6.8900,6.8800,6.8700,6.9200,6.9300,6.9400,6.9500,6.9600,36,1396,2189,995,969,3171,1039,2327,1395,447
SZ,002342,2017-01-03 13:53:30,6.9000,10,146316.0000,212,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9200,6.9300,6.9400,6.9500,6.9600,1220,2184,995,969,944,3171,1039,2327,1345,447
SZ,002342,2017-01-03 13:53:48,6.9100,2,11056.0000,16,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1232,2184,990,969,944,39,1924,1049,2327,1345
SZ,002342,2017-01-03 13:53:57,6.9000,3,15184.0000,22,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1192,2184,1050,969,944,37,1924,1049,2327,1345
SZ,002342,2017-01-03 13:54:03,6.9100,1,24872.0000,36,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1192,2184,1050,969,944,1,1924,1049,2327,1345
SZ,002342,2017-01-03 13:54:39,6.9100,5,55264.0000,80,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1186,2184,1050,969,974,18,1934,1049,2321,1345
SZ,002342,2017-01-03 13:55:03,6.9100,1,1384.0000,2,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1184,2184,1050,969,938,136,1984,1049,2321,1345
SZ,002342,2017-01-03 13:55:21,6.9000,1,12420.0000,18,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1166,2184,1050,969,938,135,2034,1049,2321,1345
SZ,002342,2017-01-03 13:55:57,6.9000,1,27600.0000,40,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1227,2184,1050,969,938,178,2054,1010,2316,1345
SZ,002342,2017-01-03 13:56:15,6.9000,1,692.0000,1,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1226,2184,1060,969,938,178,2054,1010,2296,1345
SZ,002342,2017-01-03 13:56:51,6.9100,2,6908.0000,10,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1246,2184,1060,969,938,168,2054,1010,2296,1345
SZ,002342,2017-01-03 13:56:54,6.9000,3,69000.0000,100,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1146,2184,1060,969,938,168,2054,1010,2296,1345
SZ,002342,2017-01-03 13:57:30,6.9100,2,8292.0000,12,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1164,2184,1060,969,948,156,2053,1010,2286,1345
SZ,002342,2017-01-03 13:57:33,6.9000,1,2072.0000,3,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1161,2184,1060,969,948,156,2053,1010,2286,1345
SZ,002342,2017-01-03 13:57:54,6.9000,2,34496.0000,50,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1122,2184,1070,1508,938,186,2053,1010,2286,1355
SZ,002342,2017-01-03 13:58:51,6.9000,1,21392.0000,31,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1131,2184,1120,1508,938,286,3394,948,2286,1355
SZ,002342,2017-01-03 13:58:54,6.9100,2,28332.0000,41,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1131,2184,1120,1508,938,245,3394,948,2286,1355
SZ,002342,2017-01-03 13:59:03,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1129,2184,1120,1508,938,283,3394,948,2286,1355
SZ,002342,2017-01-03 13:59:48,6.9000,1,2068.0000,3,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1174,2184,1120,1508,938,716,3394,948,2286,1355
SZ,002342,2017-01-03 13:59:54,6.9100,1,2076.0000,3,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1174,2184,1120,1508,938,769,3394,948,2286,1355
SZ,002342,2017-01-03 14:00:03,6.9100,1,38004.0000,55,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1174,2184,1120,1508,938,714,3394,957,2286,1355
SZ,002342,2017-01-03 14:00:06,6.9000,1,91768.0000,133,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1041,2184,1120,1508,938,714,3394,957,2286,1355
SZ,002342,2017-01-03 14:00:12,6.9100,2,6912.0000,10,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1086,2184,1120,1508,938,711,3394,957,2286,1355
SZ,002342,2017-01-03 14:00:27,6.9100,2,6908.0000,10,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1056,2184,1120,969,938,703,3394,957,2314,1355
SZ,002342,2017-01-03 14:00:39,6.9100,3,20732.0000,30,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1128,2184,1120,969,938,687,3394,957,2314,1355
SZ,002342,2017-01-03 14:01:15,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1171,2174,1120,969,938,695,3380,957,2314,1355
SZ,002342,2017-01-03 14:01:57,6.9000,1,688.0000,1,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1173,2174,1120,969,938,681,3470,956,2314,1355
SZ,002342,2017-01-03 14:02:00,6.9100,1,692.0000,1,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1183,2174,1120,969,938,680,3670,956,2314,1397
SZ,002342,2017-01-03 14:02:15,6.9000,1,27600.0000,40,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1743,2174,1120,969,938,680,3490,956,2314,1397
SZ,002342,2017-01-03 14:02:21,6.9100,2,11056.0000,16,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1743,2174,1120,969,938,664,3490,956,2314,1397
SZ,002342,2017-01-03 14:02:27,6.9000,6,172500.0000,250,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1493,2174,1120,979,938,703,3490,956,2314,1397
SZ,002342,2017-01-03 14:02:57,6.9000,1,41400.0000,60,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1474,2174,1120,979,938,798,2263,956,2314,1397
SZ,002342,2017-01-03 14:03:03,6.9000,8,138000.0000,200,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1274,2174,1120,979,938,798,2263,956,2314,1397
SZ,002342,2017-01-03 14:03:12,6.9000,2,20008.0000,29,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1245,2174,1120,979,938,832,2263,956,2314,1397
SZ,002342,2017-01-03 14:03:33,6.9000,3,34504.0000,50,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1218,2174,1125,979,928,829,2263,956,2314,1397
SZ,002342,2017-01-03 14:03:39,6.9000,3,38640.0000,56,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1157,2174,1125,979,928,829,2263,956,2314,1397
SZ,002342,2017-01-03 14:03:57,6.9000,5,106948.0000,155,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1002,2174,1125,979,923,879,2263,956,2314,1397
SZ,002342,2017-01-03 14:04:03,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1000,2174,1125,979,923,879,2263,956,2314,1397
SZ,002342,2017-01-03 14:04:12,6.9000,3,8976.0000,13,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,992,2174,1125,979,923,874,2329,956,2314,1397
SZ,002342,2017-01-03 14:04:24,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,982,2174,1125,1518,923,874,2329,956,2314,1397
SZ,002342,2017-01-03 14:04:30,6.9000,3,13800.0000,20,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,1004,2174,1125,1518,923,874,2329,956,2314,1397
SZ,002342,2017-01-03 14:04:33,6.9100,3,18628.0000,27,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,978,2174,1125,1518,923,853,2329,956,2314,1397
SZ,002342,2017-01-03 14:04:51,6.9000,2,15184.0000,22,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,966,2174,1118,1518,923,853,2329,946,2314,1407
SZ,002342,2017-01-03 14:04:54,6.9000,2,20696.0000,30,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,936,2174,1118,1518,923,853,2329,946,2314,1407
SZ,002342,2017-01-03 14:05:30,6.9000,2,13800.0000,20,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,916,2174,1118,1518,923,879,2384,946,2314,1467
SZ,002342,2017-01-03 14:06:51,6.9000,1,1384.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,924,2174,1118,979,923,1042,2434,946,2314,1467
SZ,002342,2017-01-03 14:07:12,6.9000,1,2760.0000,4,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,920,2174,1118,979,923,1042,2434,946,2314,1467
SZ,002342,2017-01-03 14:07:15,6.9000,8,331888.0000,481,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,479,2174,1118,979,923,1042,2434,946,2314,1467
SZ,002342,2017-01-03 14:07:24,6.9000,11,330512.0000,479,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2174,1118,979,908,2292,287,1042,2434,946,2314
SZ,002342,2017-01-03 14:07:30,6.9000,1,138000.0000,200,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2174,1118,979,908,2292,117,1042,2434,946,2314
SZ,002342,2017-01-03 14:07:42,6.8900,1,3444.0000,5,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2169,1118,979,908,2292,117,992,2434,946,2314
SZ,002342,2017-01-03 14:07:45,6.9000,2,80728.0000,117,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,186,2169,1118,979,908,992,2434,946,2314,1467
SZ,002342,2017-01-03 14:07:57,6.9000,1,13800.0000,20,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,166,2169,1118,979,908,992,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:06,6.9000,1,35192.0000,51,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,115,2169,1118,979,908,992,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:09,6.9000,2,10348.0000,15,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,100,2169,1118,979,908,992,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:18,6.9000,1,8280.0000,12,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,89,2169,1123,979,908,992,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:21,6.9100,1,3456.0000,5,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,89,2169,1123,979,908,987,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:33,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,84,2169,1123,979,908,987,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:45,6.9000,1,13800.0000,20,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,67,2169,1123,979,908,987,2434,946,2291,1467
SZ,002342,2017-01-03 14:08:57,6.9100,3,110560.0000,160,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,77,2169,1123,979,908,827,2434,946,2291,1467
SZ,002342,2017-01-03 14:09:27,6.9000,2,8284.0000,12,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,179,2141,1123,979,908,826,2434,946,2291,1467
SZ,002342,2017-01-03 14:09:45,6.9100,2,11052.0000,16,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,237,2141,1095,979,908,813,2434,955,2291,1517
SZ,002342,2017-01-03 14:09:51,6.9000,1,10348.0000,15,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,222,2141,1095,979,908,813,2434,955,2291,1517
SZ,002342,2017-01-03 14:10:00,6.9000,1,1380.0000,2,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,240,2141,1095,959,908,813,2434,955,2291,1517
SZ,002342,2017-01-03 14:10:06,6.9000,8,69000.0000,100,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,140,2141,1095,959,908,818,2342,958,2291,1467
SZ,002342,2017-01-03 14:10:27,6.9000,1,13800.0000,20,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,120,2141,1095,959,908,821,2342,958,2291,1467
SZ,002342,2017-01-03 14:10:48,6.9000,1,10352.0000,15,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,105,2141,1095,959,908,821,2342,958,2341,1467
SZ,002342,2017-01-03 14:11:39,6.9000,2,3448.0000,5,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,140,2171,1095,959,908,831,2342,958,2341,1467
SZ,002342,2017-01-03 14:12:18,6.9000,1,6900.0000,10,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,162,2171,1095,899,908,837,2331,958,2378,1467
SZ,002342,2017-01-03 14:12:51,6.9000,1,692.0000,1,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,146,2176,1100,899,908,875,2331,958,2378,1467
SZ,002342,2017-01-03 14:13:06,6.9000,7,57960.0000,84,S,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,73,2176,1100,904,914,875,2331,958,2378,1467
SZ,002342,2017-01-03 14:13:12,6.9000,10,52440.0000,76,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2176,1100,904,914,2302,95,875,2331,958,2378
SZ,002342,2017-01-03 14:13:30,6.9000,1,1380.0000,2,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2176,1100,904,914,2292,93,875,2331,958,2378
SZ,002342,2017-01-03 14:13:39,6.9000,1,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2176,1243,904,914,2292,73,875,2331,958,2378
SZ,002342,2017-01-03 14:14:45,6.9000,1,34500.0000,50,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,34,842,2331,958,2378
SZ,002342,2017-01-03 14:14:48,6.9000,1,688.0000,1,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,43,842,2331,958,2378
SZ,002342,2017-01-03 14:14:54,6.9000,1,4832.0000,7,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,54,842,2331,958,2378
SZ,002342,2017-01-03 14:14:57,6.9000,2,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,34,842,2331,958,2378
SZ,002342,2017-01-03 14:15:06,6.9000,2,6208.0000,9,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,85,847,2331,958,2378
SZ,002342,2017-01-03 14:15:09,6.9000,1,1380.0000,2,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,83,983,2331,958,2378
SZ,002342,2017-01-03 14:15:18,6.9000,2,13800.0000,20,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,114,983,2331,958,2378
SZ,002342,2017-01-03 14:15:33,6.9000,2,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,318,983,2311,958,2378
SZ,002342,2017-01-03 14:15:39,6.9000,2,55200.0000,80,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2181,1248,904,904,2292,238,983,2311,958,2378
SZ,002342,2017-01-03 14:15:48,6.8900,1,692.0000,1,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2180,1248,904,904,2292,264,983,2311,958,2378
SZ,002342,2017-01-03 14:16:27,6.9000,1,3448.0000,5,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2180,1248,904,904,2292,59,973,2266,978,2378
SZ,002342,2017-01-03 14:16:36,6.8900,1,20672.0000,30,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2150,1248,904,904,2292,109,973,2266,978,2398
SZ,002342,2017-01-03 14:16:42,6.8900,1,2064.0000,3,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2147,1248,904,904,2292,109,973,2266,978,2398
SZ,002342,2017-01-03 14:17:06,6.8900,1,13780.0000,20,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2127,1248,904,914,2292,221,973,2266,978,2398
SZ,002342,2017-01-03 14:17:09,6.8900,1,692.0000,1,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2176,1248,904,914,2292,221,973,2266,978,2398
SZ,002342,2017-01-03 14:17:12,6.9000,6,82108.0000,119,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2176,1248,904,914,2292,102,773,2266,978,2398
SZ,002342,2017-01-03 14:17:27,6.9000,2,6900.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2165,1248,904,934,2292,92,784,2266,981,2398
SZ,002342,2017-01-03 14:19:12,6.8900,1,1376.0000,2,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2199,1248,904,937,2292,376,823,2286,995,2398
SZ,002342,2017-01-03 14:19:18,6.8900,1,4136.0000,6,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2193,1248,904,937,2292,230,823,2286,995,2398
SZ,002342,2017-01-03 14:19:33,6.8900,1,103352.0000,150,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2048,1248,904,937,2302,230,823,2586,997,2398
SZ,002342,2017-01-03 14:19:57,6.9000,1,6896.0000,10,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2048,1248,904,937,2302,220,823,2576,997,2398
SZ,002342,2017-01-03 14:20:00,6.8900,1,1380.0000,2,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2046,1248,904,937,2302,240,823,2576,1007,2266
SZ,002342,2017-01-03 14:20:15,6.9000,1,7588.0000,11,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2046,1248,904,937,2302,236,883,2576,1007,2266
SZ,002342,2017-01-03 14:20:27,6.8900,1,20672.0000,30,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2016,1248,904,937,2302,236,883,2576,1007,2266
SZ,002342,2017-01-03 14:20:33,6.9000,1,4140.0000,6,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2016,1248,904,937,2302,159,883,2576,1007,2266
SZ,002342,2017-01-03 14:20:42,6.9000,2,34500.0000,50,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2016,1248,904,937,2304,109,883,2576,1007,2266
SZ,002342,2017-01-03 14:20:54,6.9000,6,69000.0000,100,B,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2016,1248,907,937,2302,8,883,2576,980,2266
SZ,002342,2017-01-03 14:21:15,6.9000,1,5520.0000,8,B,6.9000,6.8900,6.8800,6.8700,6.8600,6.9100,6.9200,6.9300,6.9400,6.9500,7,2026,1248,907,952,910,2546,980,2266,1542
SZ,002342,2017-01-03 14:22:18,6.9000,4,28980.0000,42,S,6.8900,6.8800,6.8700,6.8600,6.8500,6.9000,6.9100,6.9200,6.9300,6.9400,2058,1100,907,927,2302,140,1055,2246,980,2266
