市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002386,2017-01-03 14:13:33,9.0500,1,18104.0000,20,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,165,837,925,1685,1485,131,1141,5264,201,935
SZ,002386,2017-01-03 14:13:39,9.0600,2,22640.0000,25,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,227,837,925,1685,1485,130,1141,5264,201,935
SZ,002386,2017-01-03 14:13:54,9.0600,5,100560.0000,111,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,749,857,925,1685,1485,258,1247,5264,201,935
SZ,002386,2017-01-03 14:13:57,9.0600,2,13592.0000,15,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,749,857,925,1685,1485,243,1238,5264,201,935
SZ,002386,2017-01-03 14:14:03,9.0500,1,45248.0000,50,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,699,857,925,1685,1485,58,1238,5264,201,935
SZ,002386,2017-01-03 14:14:06,9.0600,2,4528.0000,5,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,699,857,925,1685,1485,53,1238,5264,201,935
SZ,002386,2017-01-03 14:14:12,9.0500,2,6336.0000,7,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,693,864,925,1685,1485,55,1238,5264,201,925
SZ,002386,2017-01-03 14:14:24,9.0600,2,1816.0000,2,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,693,884,925,1685,1455,93,1138,5264,201,925
SZ,002386,2017-01-03 14:14:27,9.0500,1,4520.0000,5,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,688,884,925,1685,1455,93,1138,5234,201,925
SZ,002386,2017-01-03 14:14:36,9.0600,2,27184.0000,30,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,688,882,925,1685,1455,203,1138,5234,201,925
SZ,002386,2017-01-03 14:14:39,9.0500,3,56104.0000,62,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,662,882,925,1685,1455,213,1123,5234,201,925
SZ,002386,2017-01-03 14:14:48,9.0500,1,6336.0000,7,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,655,907,1022,1685,1455,413,1123,5234,201,925
SZ,002386,2017-01-03 14:14:57,9.0500,1,912.0000,1,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,696,907,1022,1685,1455,415,1123,5234,201,924
SZ,002386,2017-01-03 14:15:03,9.0500,1,904.0000,1,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,695,907,1022,1685,1455,465,1123,5234,201,924
SZ,002386,2017-01-03 14:15:09,9.0500,1,9048.0000,10,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,685,907,1016,1685,1455,501,1123,5284,201,924
SZ,002386,2017-01-03 14:15:21,9.0500,2,45248.0000,50,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,624,752,919,1685,1455,552,1123,5284,201,924
SZ,002386,2017-01-03 14:15:39,9.0600,8,99552.0000,110,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,544,650,919,1685,1455,547,1099,5284,201,924
SZ,002386,2017-01-03 14:15:42,9.0500,1,4528.0000,5,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,730,650,919,1685,1455,547,1099,5284,201,924
SZ,002386,2017-01-03 14:15:48,9.0500,1,19912.0000,22,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,708,650,919,1685,1455,547,1099,5284,183,924
SZ,002386,2017-01-03 14:15:51,9.0500,1,93216.0000,103,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,605,650,929,1685,1455,547,1099,5284,183,932
SZ,002386,2017-01-03 14:15:54,9.0500,1,1808.0000,2,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,614,650,929,1678,1455,547,1099,5284,183,932
SZ,002386,2017-01-03 14:16:09,9.0500,1,3624.0000,4,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,615,650,931,1678,1455,547,1099,5284,183,932
SZ,002386,2017-01-03 14:16:12,9.0500,1,7232.0000,8,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,627,650,931,1678,1455,557,1089,5284,183,932
SZ,002386,2017-01-03 14:16:36,9.0600,7,247344.0000,273,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,487,650,931,1678,1523,367,1096,5284,183,1122
SZ,002386,2017-01-03 14:16:45,9.0500,1,9048.0000,10,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,477,650,941,1678,1523,367,1096,5284,183,1122
SZ,002386,2017-01-03 14:16:48,9.0600,1,9064.0000,10,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,477,650,941,1678,1523,357,1096,5284,183,1120
SZ,002386,2017-01-03 14:16:57,9.0500,2,8144.0000,9,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,475,650,941,1678,1523,355,1116,5284,183,1120
SZ,002386,2017-01-03 14:17:06,9.0500,4,176480.0000,195,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,355,640,957,1678,1523,355,1118,5284,183,1120
SZ,002386,2017-01-03 14:17:09,9.0600,1,27176.0000,30,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,365,640,957,1678,1523,328,1118,5284,183,1120
SZ,002386,2017-01-03 14:17:15,9.0600,1,4536.0000,5,B,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,373,640,963,1678,1523,340,1088,5284,183,1120
SZ,002386,2017-01-03 14:17:18,9.0500,1,26240.0000,29,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,344,640,953,1678,1523,357,1088,5284,183,1120
SZ,002386,2017-01-03 14:17:33,9.0500,2,9056.0000,10,S,9.0500,9.0400,9.0300,9.0200,9.0100,9.0600,9.0700,9.0800,9.0900,9.1000,349,640,953,1678,1523,418,1090,5284,183,1120
SZ,002386,2017-01-03 14:17:39,9.0700,60,1205872.0000,1330,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,50,348,640,953,1678,188,5284,183,1120,149
SZ,002386,2017-01-03 14:17:45,9.0600,1,1824.0000,2,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,60,350,643,953,1678,188,5284,183,1122,149
SZ,002386,2017-01-03 14:17:48,9.0600,3,38960.0000,43,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,67,374,643,953,1678,186,5284,183,1122,149
SZ,002386,2017-01-03 14:17:57,9.0700,9,90688.0000,100,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,99,374,643,982,1678,106,5254,183,1122,149
SZ,002386,2017-01-03 14:18:03,9.0700,6,33536.0000,37,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0700,9.0800,9.0900,9.1000,9.1100,79,374,643,985,1678,90,5256,143,1122,149
SZ,002386,2017-01-03 14:18:06,9.0700,8,81632.0000,90,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,17,129,374,642,985,5256,143,1122,149,419
SZ,002386,2017-01-03 14:18:12,9.0600,7,86176.0000,95,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1100,9.1200,124,392,644,985,1678,5218,143,1112,149,419
SZ,002386,2017-01-03 14:18:18,9.0800,6,241424.0000,266,B,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1100,9.1200,124,392,664,985,1678,5022,143,1112,149,419
SZ,002386,2017-01-03 14:18:24,9.0600,2,45296.0000,50,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1100,9.1200,74,392,664,985,1658,5022,143,1112,149,419
SZ,002386,2017-01-03 14:18:30,9.0700,1,12704.0000,14,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,135,244,392,694,985,5022,143,1114,149,419
SZ,002386,2017-01-03 14:18:36,9.0700,3,85344.0000,94,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,130,347,390,694,1001,4933,143,1117,149,419
SZ,002386,2017-01-03 14:18:39,9.0600,7,159584.0000,176,S,9.0600,9.0500,9.0400,9.0300,9.0200,9.0800,9.0900,9.1000,9.1100,9.1200,301,390,744,1001,1658,4935,143,1122,149,419
SZ,002386,2017-01-03 14:18:45,9.0800,3,24512.0000,27,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,2,301,392,744,1001,4928,143,1127,149,419
SZ,002386,2017-01-03 14:18:48,9.0800,1,45408.0000,50,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,182,313,392,744,1001,4878,148,1127,149,419
SZ,002386,2017-01-03 14:18:51,9.0700,2,18128.0000,20,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,162,333,392,744,1001,4878,148,1127,149,419
SZ,002386,2017-01-03 14:18:54,9.0800,2,13616.0000,15,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,168,333,382,744,996,4873,148,1125,149,419
SZ,002386,2017-01-03 14:19:00,9.0800,1,116224.0000,128,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,173,333,442,748,996,4746,155,1125,149,419
SZ,002386,2017-01-03 14:19:03,9.0800,3,93520.0000,103,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,177,355,442,748,996,4653,155,1125,149,419
SZ,002386,2017-01-03 14:19:06,9.0800,1,4528.0000,5,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,188,355,432,748,996,4643,165,1125,149,419
SZ,002386,2017-01-03 14:19:09,9.0800,2,3632.0000,4,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,182,355,432,748,996,4626,165,1126,149,419
SZ,002386,2017-01-03 14:19:15,9.0700,3,156112.0000,172,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,611,355,437,748,976,4572,160,1126,149,419
SZ,002386,2017-01-03 14:19:18,9.0700,2,28144.0000,31,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,637,355,437,748,976,4542,160,1126,149,419
SZ,002386,2017-01-03 14:19:21,9.0800,2,51760.0000,57,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,640,357,451,748,976,4485,160,1126,149,419
SZ,002386,2017-01-03 14:19:24,9.0800,3,167968.0000,185,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,630,357,451,748,975,4310,160,1136,149,419
SZ,002386,2017-01-03 14:19:27,9.0800,2,79904.0000,88,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,635,357,446,748,975,4222,160,1146,154,419
SZ,002386,2017-01-03 14:19:30,9.0800,3,25424.0000,28,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,604,357,431,748,975,4204,160,1146,154,419
SZ,002386,2017-01-03 14:19:33,9.0800,1,9072.0000,10,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,604,357,431,648,975,4191,160,1144,154,419
SZ,002386,2017-01-03 14:19:36,9.0800,2,15440.0000,17,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,604,204,431,648,975,4174,160,1144,154,419
SZ,002386,2017-01-03 14:19:39,9.0700,1,9072.0000,10,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,594,204,431,648,986,4174,160,1040,154,419
SZ,002386,2017-01-03 14:19:42,9.0700,12,279472.0000,308,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,396,204,431,620,986,4118,160,1040,154,419
SZ,002386,2017-01-03 14:19:45,9.0800,1,54480.0000,60,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,396,204,431,620,966,4058,160,1040,154,419
SZ,002386,2017-01-03 14:19:48,9.0800,2,45392.0000,50,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,396,204,431,620,966,4028,160,1037,154,419
SZ,002386,2017-01-03 14:19:51,9.0700,1,7264.0000,8,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,487,204,431,617,968,4020,270,1037,154,419
SZ,002386,2017-01-03 14:19:54,9.0700,1,106112.0000,117,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,410,204,431,617,965,4023,270,1037,154,419
SZ,002386,2017-01-03 14:19:57,9.0800,1,38144.0000,42,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,638,204,431,617,965,3981,270,1038,154,419
SZ,002386,2017-01-03 14:20:00,9.0800,1,4528.0000,5,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,659,224,446,586,965,3976,270,1038,154,419
SZ,002386,2017-01-03 14:20:06,9.0800,1,912.0000,1,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,661,224,449,586,965,4005,270,1038,154,419
SZ,002386,2017-01-03 14:20:09,9.0800,3,30880.0000,34,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,661,222,377,586,965,3971,270,1041,154,419
SZ,002386,2017-01-03 14:20:12,9.0700,1,20848.0000,23,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,638,222,377,586,965,3971,270,1041,154,419
SZ,002386,2017-01-03 14:20:15,9.0700,1,18144.0000,20,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,688,222,398,661,965,3977,270,1041,154,419
SZ,002386,2017-01-03 14:20:18,9.0700,1,9072.0000,10,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,678,222,398,661,965,3977,270,1044,154,419
SZ,002386,2017-01-03 14:20:21,9.0700,1,5440.0000,6,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,675,222,398,661,965,3977,290,1044,154,419
SZ,002386,2017-01-03 14:20:24,9.0800,2,54480.0000,60,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,715,222,398,661,965,3917,290,1044,154,419
SZ,002386,2017-01-03 14:20:30,9.0800,1,22704.0000,25,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,742,257,398,661,965,3892,290,1044,154,419
SZ,002386,2017-01-03 14:20:36,9.0700,1,36272.0000,40,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,786,257,398,661,965,3892,290,1064,154,419
SZ,002386,2017-01-03 14:20:39,9.0800,1,13632.0000,15,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,790,257,378,661,965,3877,290,1064,154,419
SZ,002386,2017-01-03 14:20:42,9.0800,3,39952.0000,44,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,790,257,378,661,954,3833,290,1063,154,419
SZ,002386,2017-01-03 14:20:45,9.0800,1,92608.0000,102,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,790,247,388,641,954,3731,290,1063,154,419
SZ,002386,2017-01-03 14:20:51,9.0700,2,25424.0000,28,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,782,247,388,637,954,3781,290,1063,154,419
SZ,002386,2017-01-03 14:20:54,9.0700,1,896.0000,1,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,781,247,388,637,954,3781,290,1063,154,419
SZ,002386,2017-01-03 14:20:57,9.0800,1,1824.0000,2,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,781,267,388,637,954,3779,290,1063,154,419
SZ,002386,2017-01-03 14:21:00,9.0800,1,9072.0000,10,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,781,267,388,637,954,3769,290,1063,154,419
SZ,002386,2017-01-03 14:21:03,9.0700,1,9072.0000,10,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,803,267,388,637,954,3769,290,1058,154,419
SZ,002386,2017-01-03 14:21:09,9.0800,1,10000.0000,11,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,878,267,388,637,954,3758,290,1058,154,419
SZ,002386,2017-01-03 14:21:15,9.0700,1,45344.0000,50,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,838,287,389,637,954,3788,290,1077,154,419
SZ,002386,2017-01-03 14:21:18,9.0800,2,40864.0000,45,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,838,287,391,537,954,3748,290,1077,154,419
SZ,002386,2017-01-03 14:21:21,9.0800,2,27232.0000,30,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,848,287,391,537,954,3718,290,1077,154,419
SZ,002386,2017-01-03 14:21:24,9.0700,1,23584.0000,26,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,847,287,391,537,954,3718,295,1077,154,419
SZ,002386,2017-01-03 14:21:30,9.0800,2,9984.0000,11,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,847,287,391,537,954,3707,295,1077,154,419
SZ,002386,2017-01-03 14:21:36,9.0700,1,7264.0000,8,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1160,287,386,531,954,3729,295,1077,154,419
SZ,002386,2017-01-03 14:21:39,9.0800,2,29056.0000,32,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1160,287,386,516,943,3702,295,1077,154,419
SZ,002386,2017-01-03 14:21:48,9.0800,1,13616.0000,15,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1134,387,386,516,943,3677,295,1077,154,419
SZ,002386,2017-01-03 14:21:51,9.0800,1,40864.0000,45,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1134,387,383,516,943,3632,295,1077,154,419
SZ,002386,2017-01-03 14:21:54,9.0800,2,29056.0000,32,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1154,387,383,516,943,3625,295,1127,154,411
SZ,002386,2017-01-03 14:21:57,9.0800,5,1152208.0000,1269,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1112,387,385,510,941,2393,295,1127,154,411
SZ,002386,2017-01-03 14:22:00,9.0800,4,27232.0000,30,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1142,387,385,510,941,2374,295,1127,154,411
SZ,002386,2017-01-03 14:22:03,9.0800,5,621072.0000,684,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1137,387,385,510,941,1711,295,1127,154,411
SZ,002386,2017-01-03 14:22:06,9.0800,8,319616.0000,352,B,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1137,387,385,488,941,1359,185,1127,154,411
SZ,002386,2017-01-03 14:22:09,9.0700,20,685472.0000,755,S,9.0700,9.0600,9.0500,9.0400,9.0300,9.0800,9.0900,9.1000,9.1100,9.1200,1124,395,385,488,941,682,185,1127,154,411
SZ,002386,2017-01-03 14:22:12,9.0800,56,619712.0000,683,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,70,1224,395,385,488,185,1127,154,411,491
SZ,002386,2017-01-03 14:22:18,9.0900,5,84544.0000,93,B,9.0800,9.0700,9.0600,9.0500,9.0400,9.0900,9.1000,9.1100,9.1200,9.1300,3614,1224,385,385,495,92,1127,154,407,491
SZ,002386,2017-01-03 14:22:21,9.0900,6,83632.0000,92,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,236,1538,1281,385,384,1127,159,407,491,366
SZ,002386,2017-01-03 14:22:24,9.1000,15,99184.0000,109,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,680,1448,1249,365,440,1025,159,407,491,366
SZ,002386,2017-01-03 14:22:27,9.1000,13,341216.0000,375,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,655,1408,1072,343,486,675,138,407,491,366
SZ,002386,2017-01-03 14:22:30,9.1000,24,467744.0000,514,B,9.0900,9.0800,9.0700,9.0600,9.0500,9.1000,9.1100,9.1200,9.1300,9.1400,658,1375,1072,343,486,129,138,407,491,366
SZ,002386,2017-01-03 14:22:33,9.1100,12,137440.0000,151,B,9.1000,9.0900,9.0800,9.0700,9.0600,9.1100,9.1200,9.1300,9.1400,9.1500,375,552,1393,1032,343,116,407,491,366,1301
SZ,002386,2017-01-03 14:22:36,9.1200,13,136672.0000,150,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,2,973,411,1333,1032,373,491,366,1302,631
SZ,002386,2017-01-03 14:22:39,9.1200,4,22800.0000,25,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,269,998,375,1216,1028,343,491,366,1302,631
SZ,002386,2017-01-03 14:22:42,9.1200,15,246240.0000,270,B,9.1100,9.1000,9.0900,9.0800,9.0700,9.1200,9.1300,9.1400,9.1500,9.1600,339,1036,165,1116,1078,73,491,366,1302,631
SZ,002386,2017-01-03 14:22:45,9.1200,6,66576.0000,73,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,25,372,975,165,1116,491,378,1290,631,590
SZ,002386,2017-01-03 14:22:48,9.1300,13,111360.0000,122,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,120,372,998,142,1016,349,378,1290,631,590
SZ,002386,2017-01-03 14:22:51,9.1300,15,206336.0000,226,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,249,330,681,142,1016,123,378,1290,631,590
SZ,002386,2017-01-03 14:22:54,9.1300,15,196368.0000,215,B,9.1200,9.1100,9.1000,9.0900,9.0800,9.1300,9.1400,9.1500,9.1600,9.1700,330,320,651,142,1008,92,304,1290,631,590
SZ,002386,2017-01-03 14:22:57,9.1300,12,196416.0000,215,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,262,382,292,602,142,256,1286,626,590,1525
SZ,002386,2017-01-03 14:23:00,9.1300,4,20992.0000,23,S,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,317,403,292,513,142,348,1286,626,590,1525
SZ,002386,2017-01-03 14:23:03,9.1400,7,180016.0000,197,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,272,411,292,483,57,205,1301,626,590,1525
SZ,002386,2017-01-03 14:23:06,9.1400,8,100528.0000,110,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,321,411,292,483,59,95,1371,626,590,1525
SZ,002386,2017-01-03 14:23:09,9.1400,6,95952.0000,105,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,306,411,292,483,59,80,1368,626,595,1520
SZ,002386,2017-01-03 14:23:12,9.1400,8,54848.0000,60,B,9.1300,9.1200,9.1100,9.1000,9.0900,9.1400,9.1500,9.1600,9.1700,9.1800,316,356,270,547,69,42,1368,626,595,1520
SZ,002386,2017-01-03 14:23:15,9.1500,11,139952.0000,153,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,78,316,345,270,548,1257,621,595,1528,300
SZ,002386,2017-01-03 14:23:18,9.1400,10,127952.0000,140,S,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,290,314,344,270,548,1262,621,603,1528,300
SZ,002386,2017-01-03 14:23:21,9.1400,8,43904.0000,48,S,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,395,315,344,268,548,1230,621,603,1528,300
SZ,002386,2017-01-03 14:23:24,9.1500,27,326640.0000,357,B,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,227,315,344,268,528,993,621,603,1528,302
SZ,002386,2017-01-03 14:23:27,9.1400,21,342960.0000,375,S,9.1400,9.1300,9.1200,9.1100,9.1000,9.1500,9.1600,9.1700,9.1800,9.1900,87,315,334,318,528,813,621,603,1528,302
