市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002381,2017-01-03 10:58:57,11.7300,1,3519.0000,3,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,17,239,196,529,104,53,179,181,208,90
SZ,002381,2017-01-03 10:59:03,11.7300,1,2346.0000,2,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,15,239,196,529,104,53,179,181,208,90
SZ,002381,2017-01-03 10:59:39,11.7400,2,23480.0000,20,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,15,239,196,529,104,33,179,181,208,90
SZ,002381,2017-01-03 10:59:42,11.7300,1,10557.0000,9,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,6,239,196,529,104,33,179,181,208,90
SZ,002381,2017-01-03 10:59:57,11.7300,2,7038.0000,6,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,239,196,529,104,291,14,33,179,181,208
SZ,002381,2017-01-03 11:00:12,11.7200,2,11720.0000,10,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,229,196,529,104,291,22,33,179,181,208
SZ,002381,2017-01-03 11:00:15,11.7200,1,7032.0000,6,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,225,196,529,104,291,22,33,179,181,208
SZ,002381,2017-01-03 11:00:24,11.7300,2,23460.0000,20,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,225,196,529,104,291,2,33,179,181,208
SZ,002381,2017-01-03 11:00:36,11.7400,3,9390.0000,8,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,52,235,196,529,104,27,179,160,208,90
SZ,002381,2017-01-03 11:01:24,11.7300,1,29325.0000,25,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,50,203,196,529,104,27,179,160,208,120
SZ,002381,2017-01-03 11:01:27,11.7300,1,15249.0000,13,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,37,203,196,529,104,27,179,160,208,120
SZ,002381,2017-01-03 11:02:12,11.7400,3,31698.0000,27,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,73,67,140,196,529,179,160,208,120,638
SZ,002381,2017-01-03 11:02:24,11.7400,1,23480.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,53,122,140,196,529,189,160,208,120,638
SZ,002381,2017-01-03 11:02:51,11.7400,1,35220.0000,30,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,25,120,140,196,529,189,160,208,120,638
SZ,002381,2017-01-03 11:02:57,11.7400,1,23480.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,5,120,140,196,529,189,160,208,120,638
SZ,002381,2017-01-03 11:03:00,11.7300,3,16427.0000,14,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,111,140,196,529,104,189,160,208,120,638
SZ,002381,2017-01-03 11:03:09,11.7500,1,3525.0000,3,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,111,140,196,529,104,186,160,208,120,638
SZ,002381,2017-01-03 11:03:18,11.7500,1,2350.0000,2,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,121,140,196,529,104,184,160,208,120,638
SZ,002381,2017-01-03 11:03:39,11.7500,4,30550.0000,26,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,121,140,196,529,104,172,164,208,120,638
SZ,002381,2017-01-03 11:03:42,11.7300,2,14076.0000,12,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,109,140,196,529,104,172,164,208,120,638
SZ,002381,2017-01-03 11:04:21,11.7400,1,1174.0000,1,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,359,140,196,529,104,6,182,164,208,120
SZ,002381,2017-01-03 11:04:39,11.7400,2,10566.0000,9,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,359,140,196,529,104,182,164,208,120,638
SZ,002381,2017-01-03 11:05:15,11.7400,1,4696.0000,4,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,364,140,196,529,104,34,182,164,208,120
SZ,002381,2017-01-03 11:05:18,11.7400,1,21132.0000,18,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,364,140,196,529,104,16,182,164,208,120
SZ,002381,2017-01-03 11:05:36,11.7400,1,4696.0000,4,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,364,140,196,529,104,12,182,164,208,120
SZ,002381,2017-01-03 11:06:36,11.7300,3,44574.0000,38,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,306,160,196,529,104,19,182,164,208,120
SZ,002381,2017-01-03 11:06:39,11.7300,1,31671.0000,27,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,279,160,196,529,104,19,182,164,208,120
SZ,002381,2017-01-03 11:06:42,11.7400,3,22306.0000,19,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,15,279,160,196,529,182,164,208,120,638
SZ,002381,2017-01-03 11:07:06,11.7400,1,5870.0000,5,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,29,328,160,196,529,182,164,208,120,638
SZ,002381,2017-01-03 11:07:27,11.7400,6,14098.0000,12,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,96,279,160,196,529,172,164,208,120,638
SZ,002381,2017-01-03 11:07:48,11.7400,1,11740.0000,10,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,91,279,160,196,529,232,164,208,120,638
SZ,002381,2017-01-03 11:08:03,11.7500,1,5875.0000,5,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,91,279,160,196,529,227,164,208,120,638
SZ,002381,2017-01-03 11:08:06,11.7500,2,8225.0000,7,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,84,279,160,196,529,220,164,208,120,638
SZ,002381,2017-01-03 11:08:09,11.7400,1,12914.0000,11,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,73,279,160,196,529,220,164,208,120,638
SZ,002381,2017-01-03 11:08:18,11.7400,2,23480.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,53,279,160,196,529,220,334,208,120,638
SZ,002381,2017-01-03 11:08:30,11.7500,5,117500.0000,100,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,103,279,160,196,529,120,164,208,120,638
SZ,002381,2017-01-03 11:08:45,11.7500,6,56390.0000,48,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,55,279,160,196,529,72,164,208,120,638
SZ,002381,2017-01-03 11:09:24,11.7400,2,19958.0000,17,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,60,279,160,196,529,76,164,208,125,638
SZ,002381,2017-01-03 11:09:27,11.7500,2,11750.0000,10,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,60,279,160,196,529,66,164,208,125,638
SZ,002381,2017-01-03 11:09:42,11.7500,2,77597.0000,66,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,66,60,229,160,196,164,208,125,638,175
SZ,002381,2017-01-03 11:09:45,11.7500,1,10575.0000,9,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,57,61,229,160,196,164,208,125,638,175
SZ,002381,2017-01-03 11:10:18,11.7600,8,67032.0000,57,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,12,59,229,160,196,107,208,146,638,225
SZ,002381,2017-01-03 11:10:33,11.7600,1,4704.0000,4,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,12,59,229,160,196,126,208,146,638,225
SZ,002381,2017-01-03 11:10:51,11.7600,4,22344.0000,19,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,12,59,229,160,196,107,208,164,638,215
SZ,002381,2017-01-03 11:11:12,11.7600,4,68208.0000,58,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,12,21,229,160,196,39,208,164,638,215
SZ,002381,2017-01-03 11:11:24,11.7600,6,57624.0000,49,B,11.7600,11.7500,11.7400,11.7300,11.7200,11.7700,11.7800,11.7900,11.8000,11.8100,1,12,21,229,160,208,164,638,215,45
SZ,002381,2017-01-03 11:11:30,11.7600,2,3528.0000,3,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,10,20,229,160,196,2,208,164,638,215
SZ,002381,2017-01-03 11:11:51,11.7600,2,11760.0000,10,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,11,20,229,160,196,32,208,164,638,215
SZ,002381,2017-01-03 11:12:48,11.7600,1,1176.0000,1,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,62,25,229,160,196,55,211,239,636,215
SZ,002381,2017-01-03 11:12:57,11.7500,1,1175.0000,1,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,61,25,229,160,196,65,211,239,636,215
SZ,002381,2017-01-03 11:13:03,11.7500,1,5875.0000,5,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,56,35,229,160,196,65,211,239,636,215
SZ,002381,2017-01-03 11:13:24,11.7600,1,18816.0000,16,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,56,35,229,160,196,67,211,239,636,215
SZ,002381,2017-01-03 11:13:45,11.7600,3,35280.0000,30,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,56,39,229,160,196,42,211,239,636,215
SZ,002381,2017-01-03 11:15:12,11.7500,1,3525.0000,3,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,73,39,229,160,196,121,211,239,620,202
SZ,002381,2017-01-03 11:15:15,11.7600,1,4704.0000,4,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,73,39,229,160,196,117,211,239,620,202
SZ,002381,2017-01-03 11:15:39,11.7500,3,7050.0000,6,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,123,39,229,160,196,137,211,239,620,202
SZ,002381,2017-01-03 11:16:09,11.7600,2,11760.0000,10,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,123,39,229,160,196,114,211,239,620,204
SZ,002381,2017-01-03 11:16:39,11.7600,6,29400.0000,25,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,123,39,229,153,196,99,211,249,630,204
SZ,002381,2017-01-03 11:16:57,11.7600,1,8232.0000,7,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,67,39,229,153,196,97,211,249,630,204
SZ,002381,2017-01-03 11:17:03,11.7600,5,65856.0000,56,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,67,39,239,153,196,51,211,249,630,204
SZ,002381,2017-01-03 11:17:21,11.7500,1,4700.0000,4,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,63,39,239,153,196,56,221,249,630,204
SZ,002381,2017-01-03 11:17:36,11.7500,1,3525.0000,3,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,60,39,239,153,196,66,221,249,630,204
SZ,002381,2017-01-03 11:17:51,11.7500,1,1175.0000,1,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,59,39,39,153,196,71,218,175,630,204
SZ,002381,2017-01-03 11:18:06,11.7500,1,5875.0000,5,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,54,39,39,153,196,178,218,175,630,204
SZ,002381,2017-01-03 11:18:12,11.7500,1,17625.0000,15,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,39,39,39,153,196,178,218,175,630,204
SZ,002381,2017-01-03 11:18:27,11.7500,1,14100.0000,12,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,27,39,39,153,196,186,218,175,630,204
SZ,002381,2017-01-03 11:18:33,11.7500,1,5875.0000,5,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,23,39,39,153,196,244,218,175,630,204
SZ,002381,2017-01-03 11:18:36,11.7500,3,5875.0000,5,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,18,39,39,153,196,244,218,175,630,204
SZ,002381,2017-01-03 11:18:42,11.7500,1,2350.0000,2,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,16,39,39,153,196,239,218,202,630,204
SZ,002381,2017-01-03 11:18:48,11.7500,1,11750.0000,10,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,6,39,39,153,196,239,218,202,630,204
SZ,002381,2017-01-03 11:20:12,11.7500,4,9400.0000,8,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7600,11.7700,11.7800,11.7900,11.8000,29,71,153,187,338,239,218,202,630,204
SZ,002381,2017-01-03 11:20:24,11.7600,4,39984.0000,34,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,29,71,153,187,338,8,205,218,202,630
SZ,002381,2017-01-03 11:20:48,11.7400,1,23480.0000,20,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,9,71,153,187,338,8,205,218,202,630
SZ,002381,2017-01-03 11:22:18,11.7400,1,1174.0000,1,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,144,106,118,195,343,25,221,218,202,640
SZ,002381,2017-01-03 11:22:21,11.7400,4,17610.0000,15,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,118,106,118,195,353,25,221,218,202,640
SZ,002381,2017-01-03 11:22:24,11.7500,2,12925.0000,11,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,118,106,118,195,353,14,221,218,202,640
SZ,002381,2017-01-03 11:22:39,11.7600,3,30562.0000,26,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,22,118,106,118,195,209,218,202,640,219
SZ,002381,2017-01-03 11:22:51,11.7600,2,21168.0000,18,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,22,111,106,118,195,191,218,202,640,219
SZ,002381,2017-01-03 11:22:54,11.7500,1,12925.0000,11,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,11,111,106,118,195,191,218,202,640,219
SZ,002381,2017-01-03 11:23:09,11.7500,1,1175.0000,1,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,10,111,106,118,195,191,218,182,605,219
SZ,002381,2017-01-03 11:23:30,11.7500,1,2350.0000,2,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,8,112,106,118,195,191,218,182,605,219
SZ,002381,2017-01-03 11:23:45,11.7500,2,9400.0000,8,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,112,106,118,195,353,4,196,218,182,605
SZ,002381,2017-01-03 11:24:06,11.7500,2,16450.0000,14,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,2,112,106,118,195,196,218,182,605,219
SZ,002381,2017-01-03 11:24:12,11.7500,1,2350.0000,2,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,112,106,118,195,353,43,196,218,182,605
SZ,002381,2017-01-03 11:25:00,11.7400,1,11740.0000,10,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,102,106,118,200,358,59,206,218,182,605
SZ,002381,2017-01-03 11:25:12,11.7500,1,4700.0000,4,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,102,106,118,200,358,55,206,218,182,605
SZ,002381,2017-01-03 11:25:15,11.7500,1,1175.0000,1,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,102,106,118,200,358,76,206,218,182,605
SZ,002381,2017-01-03 11:25:27,11.7400,1,65744.0000,56,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,46,106,118,200,358,76,206,218,182,605
SZ,002381,2017-01-03 11:26:18,11.7400,1,35220.0000,30,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,35,106,118,200,358,117,201,223,152,605
SZ,002381,2017-01-03 11:26:24,11.7500,1,23500.0000,20,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,35,106,118,200,358,97,201,223,152,605
SZ,002381,2017-01-03 11:26:33,11.7500,4,113975.0000,97,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,93,35,106,118,200,201,223,152,605,219
SZ,002381,2017-01-03 11:27:00,11.7500,1,3525.0000,3,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,90,35,96,73,200,201,223,152,605,219
SZ,002381,2017-01-03 11:27:09,11.7300,12,259448.0000,221,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7600,11.7700,11.7800,11.7900,73,200,358,104,301,79,201,223,152,605
SZ,002381,2017-01-03 11:27:21,11.7200,3,35160.0000,30,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7600,11.7700,11.7800,11.7900,43,200,358,104,301,79,201,223,152,605
SZ,002381,2017-01-03 11:28:15,11.7300,1,92667.0000,79,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,24,80,225,348,104,8,3,201,223,152
SZ,002381,2017-01-03 11:28:27,11.7300,3,35190.0000,30,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,17,80,225,348,104,8,3,201,223,152
SZ,002381,2017-01-03 11:29:27,11.7300,1,12903.0000,11,S,11.7300,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,56,381,200,348,104,4,201,223,152,605
SZ,002381,2017-01-03 13:00:03,11.7300,12,393882.0000,336,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,123,142,349,113,338,13,44,58,199,218
SZ,002381,2017-01-03 13:00:30,11.7300,1,11730.0000,10,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,123,147,349,113,338,3,59,73,199,218
SZ,002381,2017-01-03 13:00:36,11.7200,1,51568.0000,44,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,79,147,349,113,338,3,59,73,199,218
SZ,002381,2017-01-03 13:00:54,11.7200,1,18752.0000,16,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,63,147,339,113,338,3,59,73,199,218
SZ,002381,2017-01-03 13:01:03,11.7300,1,3519.0000,3,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,17,63,147,339,113,59,73,199,218,219
SZ,002381,2017-01-03 13:02:15,11.7400,1,5870.0000,5,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,34,63,147,339,113,54,73,199,218,219
SZ,002381,2017-01-03 13:02:42,11.7400,1,19958.0000,17,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,17,63,147,339,113,37,73,199,218,219
SZ,002381,2017-01-03 13:04:00,11.7300,1,19941.0000,17,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7300,11.7400,11.7500,11.7600,11.7700,63,147,339,113,338,12,47,94,199,218
SZ,002381,2017-01-03 13:05:45,11.7200,1,14064.0000,12,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7800,50,137,339,313,338,47,94,199,218,212
SZ,002381,2017-01-03 13:06:06,11.7400,1,4696.0000,4,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,6,50,137,339,313,28,94,199,218,212
SZ,002381,2017-01-03 13:06:09,11.7200,2,17586.0000,15,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7800,41,137,339,313,338,28,94,199,218,212
SZ,002381,2017-01-03 13:06:21,11.7200,1,11720.0000,10,S,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7800,31,137,339,313,338,28,94,199,218,212
SZ,002381,2017-01-03 13:08:18,11.7400,1,9392.0000,8,B,11.7200,11.7100,11.7000,11.6900,11.6800,11.7400,11.7500,11.7600,11.7700,11.7800,144,162,339,313,338,20,94,199,218,212
SZ,002381,2017-01-03 13:09:30,11.7400,1,9392.0000,8,B,11.7300,11.7200,11.7100,11.7000,11.6900,11.7400,11.7500,11.7600,11.7700,11.7800,2,144,162,339,313,24,94,201,218,180
SZ,002381,2017-01-03 13:09:45,11.7400,4,28176.0000,24,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,46,2,144,162,339,94,201,218,180,592
SZ,002381,2017-01-03 13:10:03,11.7500,4,21150.0000,18,B,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,46,2,144,162,339,76,201,218,180,592
SZ,002381,2017-01-03 13:10:12,11.7400,1,5870.0000,5,S,11.7400,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,41,144,162,339,313,76,201,218,180,592
SZ,002381,2017-01-03 13:12:39,11.7400,2,10567.0000,9,S,11.7400,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,47,144,162,339,313,106,201,218,180,592
SZ,002381,2017-01-03 13:14:27,11.7400,1,9392.0000,8,S,11.7400,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,37,144,162,339,313,138,209,218,185,592
SZ,002381,2017-01-03 13:15:27,11.7500,1,3525.0000,3,B,11.7400,11.7200,11.7100,11.7000,11.6900,11.7500,11.7600,11.7700,11.7800,11.7900,37,81,162,339,313,135,209,218,185,592
SZ,002381,2017-01-03 13:15:39,11.7400,2,35220.0000,30,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,7,11,81,162,339,135,209,218,185,592
SZ,002381,2017-01-03 13:15:51,11.7400,1,1174.0000,1,S,11.7400,11.7300,11.7200,11.7100,11.7000,11.7500,11.7600,11.7700,11.7800,11.7900,6,11,81,162,339,140,209,218,185,592
SZ,002381,2017-01-03 13:16:12,11.7500,14,169200.0000,144,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,56,6,11,81,162,209,218,185,592,222
SZ,002381,2017-01-03 13:16:36,11.7500,1,5875.0000,5,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,51,6,11,81,162,209,218,185,592,254
SZ,002381,2017-01-03 13:16:39,11.7500,2,37600.0000,32,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,49,6,11,81,137,209,218,185,592,254
SZ,002381,2017-01-03 13:16:45,11.7600,1,11760.0000,10,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,49,6,11,81,137,199,218,185,592,254
SZ,002381,2017-01-03 13:17:18,11.7600,1,4704.0000,4,B,11.7500,11.7400,11.7200,11.7100,11.7000,11.7600,11.7700,11.7800,11.7900,11.8000,50,6,231,137,339,395,218,185,592,254
SZ,002381,2017-01-03 13:17:51,11.7600,1,16464.0000,14,B,11.7500,11.7400,11.7200,11.7100,11.7000,11.7600,11.7700,11.7800,11.7900,11.8000,50,6,231,137,339,381,218,155,592,254
SZ,002381,2017-01-03 13:17:54,11.7600,2,4701.0000,4,B,11.7500,11.7400,11.7200,11.7100,11.7000,11.7600,11.7700,11.7800,11.7900,11.8000,47,6,231,137,339,380,218,177,592,254
SZ,002381,2017-01-03 13:18:45,11.7500,1,16450.0000,14,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,32,3,22,231,137,441,205,177,592,254
SZ,002381,2017-01-03 13:18:54,11.7600,1,1176.0000,1,B,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,32,3,22,231,137,440,205,177,592,254
SZ,002381,2017-01-03 13:19:06,11.7500,2,23500.0000,20,S,11.7500,11.7400,11.7300,11.7200,11.7100,11.7600,11.7700,11.7800,11.7900,11.8000,13,3,22,231,137,450,305,177,592,254
