市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002375,2017-01-03 14:14:12,10.7100,2,53552.0000,50,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,120,218,389,278,253,703,1077,580,473,543
SZ,002375,2017-01-03 14:14:18,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,120,218,389,278,253,693,1077,580,473,543
SZ,002375,2017-01-03 14:14:21,10.7200,1,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,120,218,389,278,253,690,1077,580,473,543
SZ,002375,2017-01-03 14:14:24,10.7100,1,1068.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,119,218,389,278,253,690,1077,580,473,543
SZ,002375,2017-01-03 14:14:30,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,111,228,389,278,253,690,1077,580,473,543
SZ,002375,2017-01-03 14:14:33,10.7100,1,5356.0000,5,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,106,228,389,278,253,690,1077,580,473,543
SZ,002375,2017-01-03 14:14:36,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,106,228,389,278,253,689,1077,580,473,543
SZ,002375,2017-01-03 14:14:45,10.7100,12,187536.0000,175,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,40,228,389,278,253,580,1085,580,473,543
SZ,002375,2017-01-03 14:14:57,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,40,228,389,278,253,579,1085,580,477,543
SZ,002375,2017-01-03 14:15:00,10.7100,2,42840.0000,40,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,228,389,278,253,398,7,589,1085,580,477
SZ,002375,2017-01-03 14:15:09,10.7100,1,3212.0000,3,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,228,389,278,253,398,4,589,1085,580,477
SZ,002375,2017-01-03 14:15:12,10.7000,1,1072.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,227,389,278,253,398,4,589,1085,580,477
SZ,002375,2017-01-03 14:15:15,10.7200,2,7496.0000,7,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,227,389,278,253,398,586,1085,580,477,543
SZ,002375,2017-01-03 14:15:18,10.7200,1,10720.0000,10,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,227,389,278,253,398,576,1085,580,477,543
SZ,002375,2017-01-03 14:15:21,10.7100,1,4288.0000,4,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,227,389,278,253,398,96,576,1085,580,477
SZ,002375,2017-01-03 14:15:24,10.7100,1,1068.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,227,389,278,253,398,95,576,1085,580,477
SZ,002375,2017-01-03 14:15:27,10.7000,1,31032.0000,29,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,198,389,278,253,398,123,576,1085,580,477
SZ,002375,2017-01-03 14:15:30,10.7000,1,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,190,389,278,253,398,123,576,1085,580,477
SZ,002375,2017-01-03 14:15:45,10.7000,5,226416.0000,211,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,89,389,278,253,398,77,576,1085,580,477
SZ,002375,2017-01-03 14:15:57,10.7100,1,1068.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,89,389,278,253,398,76,576,1085,580,477
SZ,002375,2017-01-03 14:16:00,10.7000,2,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,81,389,278,253,398,76,576,1085,580,477
SZ,002375,2017-01-03 14:16:15,10.7100,2,13920.0000,13,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,76,389,278,253,398,68,576,1085,580,477
SZ,002375,2017-01-03 14:16:18,10.7100,3,10712.0000,10,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,76,389,278,253,398,118,476,1085,580,477
SZ,002375,2017-01-03 14:16:21,10.7100,1,3212.0000,3,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,76,389,278,253,398,115,476,1085,580,477
SZ,002375,2017-01-03 14:16:30,10.7000,1,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,218,389,278,253,398,115,456,1085,580,477
SZ,002375,2017-01-03 14:16:36,10.7100,1,1068.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,218,389,278,253,398,174,456,1085,580,477
SZ,002375,2017-01-03 14:16:45,10.7100,4,115672.0000,108,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,218,389,278,253,398,70,456,1085,580,477
SZ,002375,2017-01-03 14:16:48,10.7000,1,1068.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,217,389,278,253,398,70,456,1085,580,477
SZ,002375,2017-01-03 14:16:57,10.7100,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,217,389,278,253,398,69,456,1085,580,477
SZ,002375,2017-01-03 14:17:00,10.7000,1,7488.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,210,389,278,253,398,69,446,1085,580,477
SZ,002375,2017-01-03 14:17:15,10.7100,3,42812.0000,40,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,180,389,278,253,398,59,446,1085,580,477
SZ,002375,2017-01-03 14:17:21,10.7100,2,8568.0000,8,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,180,389,278,253,398,51,446,1045,580,477
SZ,002375,2017-01-03 14:17:30,10.7000,1,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,172,389,278,253,398,51,446,1045,580,477
SZ,002375,2017-01-03 14:17:36,10.7000,1,1068.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,171,389,278,253,398,51,446,1045,580,477
SZ,002375,2017-01-03 14:17:45,10.7100,2,54620.0000,51,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,58,171,389,278,253,446,1045,580,477,553
SZ,002375,2017-01-03 14:17:54,10.7100,1,3216.0000,3,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,55,171,389,278,253,446,1045,580,477,553
SZ,002375,2017-01-03 14:17:57,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,55,171,389,278,253,445,1045,580,477,553
SZ,002375,2017-01-03 14:18:00,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,48,171,389,278,253,445,1045,580,477,553
SZ,002375,2017-01-03 14:18:15,10.7100,1,10712.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,58,171,389,278,253,445,1045,580,487,553
SZ,002375,2017-01-03 14:18:21,10.7200,2,9648.0000,9,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,58,171,389,278,253,436,1039,580,487,553
SZ,002375,2017-01-03 14:18:24,10.7200,3,12860.0000,12,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,57,171,389,278,253,455,1039,580,487,553
SZ,002375,2017-01-03 14:18:30,10.7100,2,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,49,171,389,278,253,455,1039,580,537,553
SZ,002375,2017-01-03 14:18:33,10.7000,5,214052.0000,200,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,20,389,278,253,398,455,1039,580,537,553
SZ,002375,2017-01-03 14:18:36,10.7200,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,20,389,278,253,398,454,1039,580,537,553
SZ,002375,2017-01-03 14:18:42,10.7000,1,21932.0000,21,S,10.6900,10.6800,10.6700,10.6600,10.6500,10.7000,10.7200,10.7300,10.7400,10.7500,389,278,253,398,459,34,454,1039,580,529
SZ,002375,2017-01-03 14:18:45,10.7200,5,114608.0000,107,B,10.6900,10.6800,10.6700,10.6600,10.6500,10.7200,10.7300,10.7400,10.7500,10.7600,389,278,253,398,459,408,1039,580,529,553
SZ,002375,2017-01-03 14:18:57,10.7200,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,15,389,278,253,398,407,1039,580,529,553
SZ,002375,2017-01-03 14:19:00,10.7000,1,7492.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,14,389,278,253,398,407,1039,580,529,553
SZ,002375,2017-01-03 14:19:12,10.7100,2,7496.0000,7,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,15,389,278,253,398,44,407,1039,580,529
SZ,002375,2017-01-03 14:19:15,10.7100,1,6424.0000,6,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,15,389,278,253,398,38,407,1039,580,529
SZ,002375,2017-01-03 14:19:21,10.7100,2,13924.0000,13,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,15,389,278,253,398,25,397,1039,580,529
SZ,002375,2017-01-03 14:19:30,10.7000,3,11772.0000,11,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,7,389,278,253,398,39,397,1039,580,529
SZ,002375,2017-01-03 14:19:45,10.7100,2,41768.0000,39,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,71,57,389,278,253,397,1039,580,529,553
SZ,002375,2017-01-03 14:20:00,10.7100,3,9640.0000,9,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,63,207,339,278,253,401,1061,580,529,553
SZ,002375,2017-01-03 14:20:15,10.7200,1,5360.0000,5,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,63,257,339,278,253,396,1064,580,529,553
SZ,002375,2017-01-03 14:20:18,10.7200,2,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,63,257,339,278,253,386,1072,580,529,553
SZ,002375,2017-01-03 14:20:21,10.7200,1,4288.0000,4,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,63,257,339,278,253,421,1072,580,529,553
SZ,002375,2017-01-03 14:20:30,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,55,257,339,278,253,426,1072,580,529,553
SZ,002375,2017-01-03 14:20:33,10.7200,2,16080.0000,15,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,55,257,339,278,253,441,1072,580,529,553
SZ,002375,2017-01-03 14:20:36,10.7100,1,3216.0000,3,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,52,257,339,278,253,441,1072,580,529,553
SZ,002375,2017-01-03 14:20:39,10.7200,2,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,52,257,339,278,253,444,1072,580,529,553
SZ,002375,2017-01-03 14:20:45,10.7200,8,115776.0000,108,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,52,257,339,278,253,336,1072,580,529,553
SZ,002375,2017-01-03 14:20:48,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,51,257,339,278,253,336,1072,580,529,553
SZ,002375,2017-01-03 14:21:00,10.7100,2,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,44,257,339,278,253,394,1072,580,529,553
SZ,002375,2017-01-03 14:21:09,10.7200,1,5360.0000,5,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,72,257,339,278,253,389,1072,580,534,553
SZ,002375,2017-01-03 14:21:12,10.7100,2,23560.0000,22,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,50,267,339,278,253,389,1072,580,534,553
SZ,002375,2017-01-03 14:21:18,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,50,288,339,278,253,388,1072,580,534,553
SZ,002375,2017-01-03 14:21:24,10.7200,1,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,50,288,339,278,253,385,1072,580,534,553
SZ,002375,2017-01-03 14:21:30,10.7100,1,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,42,288,339,278,253,385,1072,580,534,553
SZ,002375,2017-01-03 14:21:36,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,41,288,339,278,253,385,1072,580,534,553
SZ,002375,2017-01-03 14:21:45,10.7200,6,116848.0000,109,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,41,288,339,278,253,369,1072,580,534,553
SZ,002375,2017-01-03 14:22:00,10.7100,2,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,34,288,339,278,253,368,1072,580,534,553
SZ,002375,2017-01-03 14:22:12,10.7200,1,5360.0000,5,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,34,288,339,278,253,413,1072,580,534,553
SZ,002375,2017-01-03 14:22:18,10.7200,1,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,34,288,339,278,253,403,1072,580,534,553
SZ,002375,2017-01-03 14:22:24,10.7200,3,5360.0000,5,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,180,288,339,278,253,402,1072,580,534,553
SZ,002375,2017-01-03 14:22:30,10.7100,2,8568.0000,8,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,172,288,339,278,253,402,1128,580,534,553
SZ,002375,2017-01-03 14:22:39,10.7100,3,185284.0000,173,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,288,339,278,253,418,7,402,1128,580,534
SZ,002375,2017-01-03 14:22:45,10.7100,1,7496.0000,7,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,101,288,339,278,253,405,1128,580,535,553
SZ,002375,2017-01-03 14:22:57,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,101,288,339,278,253,404,1128,580,535,553
SZ,002375,2017-01-03 14:23:00,10.7100,4,102816.0000,96,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,5,298,339,278,253,404,1128,580,535,553
SZ,002375,2017-01-03 14:23:09,10.7200,1,3216.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,5,298,339,278,153,438,1128,580,535,553
SZ,002375,2017-01-03 14:23:12,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,4,298,339,278,153,438,1128,580,535,553
SZ,002375,2017-01-03 14:23:18,10.7200,2,10720.0000,10,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,4,298,339,278,153,428,755,580,535,553
SZ,002375,2017-01-03 14:23:24,10.7200,3,13932.0000,13,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,296,339,278,153,418,419,755,580,548,553
SZ,002375,2017-01-03 14:23:30,10.7000,2,7488.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,289,339,303,153,418,419,755,580,548,553
SZ,002375,2017-01-03 14:23:45,10.7200,7,117920.0000,110,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,289,339,303,153,418,309,755,580,548,553
SZ,002375,2017-01-03 14:24:00,10.7000,3,10704.0000,10,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,285,339,303,153,418,310,755,580,548,553
SZ,002375,2017-01-03 14:24:06,10.7000,1,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,297,339,303,153,418,320,756,580,548,553
SZ,002375,2017-01-03 14:24:15,10.7200,1,6432.0000,6,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,297,339,303,153,418,310,756,580,548,553
SZ,002375,2017-01-03 14:24:18,10.7200,2,10720.0000,10,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,297,339,303,153,418,400,756,580,548,553
SZ,002375,2017-01-03 14:24:24,10.7200,3,9644.0000,9,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,275,339,303,153,418,393,756,580,548,553
SZ,002375,2017-01-03 14:24:30,10.7000,2,8560.0000,8,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,271,339,303,153,418,4,393,756,580,548
SZ,002375,2017-01-03 14:24:33,10.7100,1,2140.0000,2,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,271,339,303,153,418,2,393,756,580,548
SZ,002375,2017-01-03 14:24:36,10.7200,3,6432.0000,6,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,271,339,303,153,418,389,756,580,548,553
SZ,002375,2017-01-03 14:24:39,10.7100,1,1072.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,271,339,303,153,418,3,389,756,580,548
SZ,002375,2017-01-03 14:24:45,10.7100,1,3212.0000,3,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,104,271,339,303,153,389,756,580,548,553
SZ,002375,2017-01-03 14:24:48,10.7100,1,1072.0000,1,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,103,271,339,303,153,389,756,580,548,553
SZ,002375,2017-01-03 14:24:54,10.7100,1,4284.0000,4,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,99,271,339,303,153,389,756,580,548,573
SZ,002375,2017-01-03 14:25:00,10.7100,3,10712.0000,10,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,91,271,339,303,153,397,756,580,548,573
SZ,002375,2017-01-03 14:25:06,10.7200,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,91,271,339,303,153,396,756,580,548,573
SZ,002375,2017-01-03 14:25:12,10.7100,1,4284.0000,4,S,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,87,271,339,303,153,396,756,580,548,573
SZ,002375,2017-01-03 14:25:15,10.7100,2,93176.0000,87,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,271,339,303,153,418,4,396,756,580,548
SZ,002375,2017-01-03 14:25:21,10.7200,2,11788.0000,11,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,273,339,303,153,418,389,756,580,548,573
SZ,002375,2017-01-03 14:25:24,10.7200,1,3216.0000,3,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,273,339,303,153,418,386,756,580,548,573
SZ,002375,2017-01-03 14:25:27,10.7200,1,5360.0000,5,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,273,339,303,153,418,381,756,580,548,573
SZ,002375,2017-01-03 14:25:30,10.7000,1,7488.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,266,339,303,153,418,381,756,580,548,573
SZ,002375,2017-01-03 14:25:36,10.7000,1,1072.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,265,339,303,153,418,428,756,580,548,573
SZ,002375,2017-01-03 14:25:45,10.7200,7,116848.0000,109,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,265,339,303,153,418,319,756,580,548,573
SZ,002375,2017-01-03 14:26:00,10.7100,3,11772.0000,11,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,258,339,295,153,418,13,319,756,460,548
SZ,002375,2017-01-03 14:26:09,10.7100,1,5356.0000,5,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,321,339,295,153,418,16,337,756,460,548
SZ,002375,2017-01-03 14:26:24,10.7100,4,16064.0000,15,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,329,339,295,153,418,2,334,756,460,548
SZ,002375,2017-01-03 14:26:30,10.7000,2,7488.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,322,339,295,153,418,2,334,756,460,548
SZ,002375,2017-01-03 14:26:39,10.7100,1,1072.0000,1,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,472,339,295,153,418,1,344,766,460,548
SZ,002375,2017-01-03 14:26:42,10.7100,1,1072.0000,1,B,10.7100,10.7000,10.6900,10.6800,10.6700,10.7200,10.7300,10.7400,10.7500,10.7600,9,472,339,295,153,354,766,460,548,543
SZ,002375,2017-01-03 14:26:45,10.7000,10,385320.0000,360,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,232,339,295,153,418,354,766,460,548,543
SZ,002375,2017-01-03 14:27:00,10.7200,4,9632.0000,9,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,324,339,295,153,418,353,766,460,548,544
SZ,002375,2017-01-03 14:27:09,10.7200,1,5360.0000,5,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,324,339,295,153,418,348,766,460,548,544
SZ,002375,2017-01-03 14:27:12,10.7000,1,1072.0000,1,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,323,339,295,153,418,348,766,460,548,544
SZ,002375,2017-01-03 14:27:15,10.7200,1,8576.0000,8,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,323,339,295,153,418,340,766,460,548,544
SZ,002375,2017-01-03 14:27:18,10.7200,2,10720.0000,10,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,323,339,295,153,418,330,766,460,548,544
SZ,002375,2017-01-03 14:27:24,10.7200,1,3216.0000,3,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,323,339,295,153,418,327,766,460,548,544
SZ,002375,2017-01-03 14:27:30,10.7000,2,7488.0000,7,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,456,339,295,153,418,327,779,460,548,544
SZ,002375,2017-01-03 14:27:45,10.7200,7,138244.0000,129,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,434,339,295,153,418,233,779,460,550,544
SZ,002375,2017-01-03 14:27:57,10.7000,1,29960.0000,28,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,406,339,297,153,418,233,629,460,550,564
SZ,002375,2017-01-03 14:28:00,10.7200,5,16060.0000,15,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,397,339,297,153,418,227,629,460,550,564
SZ,002375,2017-01-03 14:28:15,10.7000,2,42800.0000,40,S,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,457,339,295,153,418,232,629,460,550,564
SZ,002375,2017-01-03 14:28:18,10.7200,3,10720.0000,10,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7200,10.7300,10.7400,10.7500,10.7600,457,339,295,153,418,372,629,460,550,564
SZ,002375,2017-01-03 14:28:24,10.7100,2,5356.0000,5,B,10.7000,10.6900,10.6800,10.6700,10.6600,10.7100,10.7200,10.7300,10.7400,10.7500,456,339,295,153,418,56,380,631,460,550
