市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002371,2017-01-03 13:51:45,26.5800,2,23916.0000,9,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5800,26.6000,26.6200,26.6300,26.6700,51,50,10,18,87,24,20,7,87,17
SZ,002371,2017-01-03 13:51:48,26.6000,3,74432.0000,28,B,26.5800,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,208,51,50,10,18,16,7,87,17,10
SZ,002371,2017-01-03 13:51:57,26.5800,1,212640.0000,80,S,26.5800,26.5600,26.5500,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,139,7,52,5,13,51,7,87,17,10
SZ,002371,2017-01-03 13:52:00,26.5800,1,10632.0000,4,S,26.5800,26.5600,26.5500,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,135,8,40,5,13,51,7,87,17,10
SZ,002371,2017-01-03 13:52:06,26.5800,1,106320.0000,40,S,26.5800,26.5600,26.5500,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,95,1,42,5,18,51,7,87,17,321
SZ,002371,2017-01-03 13:52:12,26.5800,3,77084.0000,29,S,26.5800,26.5600,26.5500,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,72,1,42,5,13,51,7,87,17,321
SZ,002371,2017-01-03 13:52:24,26.5500,5,194028.0000,73,S,26.5500,26.5300,26.5200,26.5100,26.5000,26.6000,26.6200,26.6300,26.6700,26.7000,43,2,6,111,141,51,7,87,17,10
SZ,002371,2017-01-03 13:52:33,26.6000,1,5320.0000,2,B,26.5500,26.5300,26.5200,26.5100,26.5000,26.6000,26.6200,26.6300,26.6700,26.7000,43,2,6,117,141,49,7,87,17,10
SZ,002371,2017-01-03 13:52:42,26.6000,1,21280.0000,8,B,26.5600,26.5500,26.5300,26.5200,26.5100,26.6000,26.6200,26.6300,26.6700,26.7000,7,43,2,15,117,45,7,87,17,10
SZ,002371,2017-01-03 13:52:51,26.6000,1,5320.0000,2,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,7,43,7,2,19,43,7,87,17,10
SZ,002371,2017-01-03 13:52:54,26.6000,1,10640.0000,4,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,7,43,7,2,19,39,7,87,17,10
SZ,002371,2017-01-03 13:52:57,26.5600,2,18592.0000,7,S,26.5500,26.5400,26.5300,26.5200,26.5100,26.5600,26.6000,26.6200,26.6300,26.6700,56,7,2,19,117,1,39,7,87,17
SZ,002371,2017-01-03 13:53:00,26.5600,1,2656.0000,1,B,26.5700,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,19,56,7,2,19,39,7,87,17,10
SZ,002371,2017-01-03 13:53:03,26.6000,1,7980.0000,3,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,19,1,56,7,2,36,7,87,17,10
SZ,002371,2017-01-03 13:53:12,26.6000,1,2660.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,19,1,56,7,2,87,7,87,17,10
SZ,002371,2017-01-03 13:53:15,26.5700,1,5316.0000,2,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,17,1,56,7,2,87,7,87,17,10
SZ,002371,2017-01-03 13:53:24,26.6000,1,5320.0000,2,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,17,3,56,7,2,85,7,87,17,10
SZ,002371,2017-01-03 13:53:27,26.5700,1,2656.0000,1,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,16,3,56,7,2,85,7,87,17,10
SZ,002371,2017-01-03 13:53:33,26.5500,10,159336.0000,60,S,26.5500,26.5400,26.5300,26.5200,26.5100,26.5900,26.6000,26.6200,26.6300,26.6700,14,7,2,49,166,1,85,7,87,17
SZ,002371,2017-01-03 13:53:54,26.5600,3,23904.0000,9,S,26.5600,26.5500,26.5400,26.5300,26.5200,26.5900,26.6000,26.6200,26.6300,26.6700,4,27,7,54,45,1,85,7,87,17
SZ,002371,2017-01-03 13:53:57,26.6000,2,10636.0000,4,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,4,29,14,54,47,82,7,87,17,10
SZ,002371,2017-01-03 13:54:00,26.5600,1,10624.0000,4,S,26.5500,26.5400,26.5300,26.5200,26.5100,26.5600,26.6000,26.6200,26.6300,26.6700,129,14,54,47,206,96,82,7,87,17
SZ,002371,2017-01-03 13:54:09,26.5600,1,132800.0000,50,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5600,26.6000,26.6200,26.6300,26.6700,162,14,54,47,285,46,82,7,87,17
SZ,002371,2017-01-03 13:54:12,26.5600,1,53120.0000,20,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5600,26.6000,26.6200,26.6300,26.6700,162,14,54,47,285,26,84,7,87,17
SZ,002371,2017-01-03 13:54:15,26.5600,1,13280.0000,5,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5600,26.6000,26.6200,26.6300,26.6700,162,14,52,47,285,21,84,7,87,17
SZ,002371,2017-01-03 13:54:18,26.6000,5,151536.0000,57,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,30,162,14,52,42,48,7,87,17,10
SZ,002371,2017-01-03 13:54:30,26.5600,1,2656.0000,1,S,26.5600,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,33,167,14,52,42,48,7,87,17,10
SZ,002371,2017-01-03 13:54:42,26.6000,1,87780.0000,33,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.6000,26.6200,26.6300,26.6700,26.7000,42,167,14,57,42,53,7,87,17,10
SZ,002371,2017-01-03 13:54:51,26.5700,1,13288.0000,5,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,5,48,167,14,57,53,7,87,17,10
SZ,002371,2017-01-03 13:55:15,26.5700,2,5316.0000,2,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,4,53,167,9,57,52,7,87,17,10
SZ,002371,2017-01-03 13:55:18,26.6000,1,13300.0000,5,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6200,26.6300,26.6700,26.7000,4,53,167,9,57,47,7,87,17,10
SZ,002371,2017-01-03 13:55:27,26.6000,1,13300.0000,5,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6100,26.6200,26.6300,26.6700,4,53,167,9,57,42,3,7,87,17
SZ,002371,2017-01-03 13:55:36,26.6000,1,2660.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6100,26.6200,26.6300,26.6700,16,45,163,9,57,41,3,7,87,17
SZ,002371,2017-01-03 13:55:57,26.5700,6,135512.0000,51,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.6000,26.6100,26.6200,26.6300,26.6700,5,55,163,9,57,41,3,7,87,17
SZ,002371,2017-01-03 13:56:00,26.5800,1,2656.0000,1,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,2,5,55,163,9,55,3,7,87,17
SZ,002371,2017-01-03 13:56:15,26.6000,3,10640.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,2,29,69,163,9,71,3,9,87,17
SZ,002371,2017-01-03 13:56:18,26.6000,1,10640.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,2,29,69,163,9,67,3,9,87,17
SZ,002371,2017-01-03 13:56:36,26.5800,1,5316.0000,2,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.6000,26.6100,26.6200,26.6300,29,69,168,9,57,20,67,3,9,87
SZ,002371,2017-01-03 13:56:39,26.5800,1,26580.0000,10,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.6000,26.6100,26.6200,26.6300,29,69,168,9,57,10,67,3,9,87
SZ,002371,2017-01-03 13:56:42,26.5800,1,15948.0000,6,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.6000,26.6100,26.6200,26.6300,29,69,168,9,57,4,67,3,9,87
SZ,002371,2017-01-03 13:56:45,26.5800,3,21264.0000,8,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.6000,26.6100,26.6200,26.6300,29,69,168,9,57,4,67,3,9,87
SZ,002371,2017-01-03 13:56:54,26.5800,1,10632.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,9,29,69,165,9,67,3,9,87,17
SZ,002371,2017-01-03 13:57:09,26.6000,1,13300.0000,5,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,20,29,96,165,7,62,3,9,87,17
SZ,002371,2017-01-03 13:57:33,26.6000,2,10640.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,22,29,86,160,7,58,3,9,87,17
SZ,002371,2017-01-03 13:57:36,26.6000,2,29260.0000,11,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,22,29,86,160,7,47,3,9,87,17
SZ,002371,2017-01-03 13:57:39,26.6000,1,2660.0000,1,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,22,29,86,160,7,46,3,9,87,17
SZ,002371,2017-01-03 13:57:45,26.6000,4,122360.0000,46,B,26.6000,26.5800,26.5700,26.5600,26.5500,26.6100,26.6200,26.6300,26.6700,26.7000,5,27,29,86,160,3,9,87,17,10
SZ,002371,2017-01-03 13:57:48,26.6000,2,45220.0000,17,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,27,29,86,160,7,48,3,9,87,17
SZ,002371,2017-01-03 13:57:51,26.5800,1,13292.0000,5,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,22,29,86,160,7,48,3,9,87,17
SZ,002371,2017-01-03 13:58:12,26.5800,4,45184.0000,17,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6100,26.6200,26.6300,26.6700,23,32,88,160,7,52,3,9,87,17
SZ,002371,2017-01-03 13:58:27,26.6000,2,15960.0000,6,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6200,26.6300,26.6700,26.7000,24,32,88,160,18,57,9,87,17,10
SZ,002371,2017-01-03 13:58:33,26.6000,1,5320.0000,2,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6200,26.6300,26.6700,26.7000,24,32,88,160,18,58,9,87,17,10
SZ,002371,2017-01-03 13:58:36,26.5800,3,50504.0000,19,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6200,26.6300,26.6700,26.7000,7,32,88,160,18,58,9,87,17,10
SZ,002371,2017-01-03 13:58:39,26.6000,2,21280.0000,8,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.6000,26.6200,26.6300,26.6700,26.7000,7,32,88,160,18,50,9,87,17,10
SZ,002371,2017-01-03 13:58:57,26.6000,1,79800.0000,30,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,5,23,32,94,60,20,9,87,17,10
SZ,002371,2017-01-03 13:59:00,26.5900,1,5316.0000,2,S,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,3,23,32,94,60,20,9,87,17,10
SZ,002371,2017-01-03 13:59:06,26.6000,2,10640.0000,4,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,3,20,37,94,60,63,9,87,17,10
SZ,002371,2017-01-03 13:59:12,26.6000,2,26600.0000,10,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,3,27,35,94,60,53,9,87,17,10
SZ,002371,2017-01-03 13:59:15,26.6000,1,2660.0000,1,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,6,27,30,94,60,52,9,87,17,10
SZ,002371,2017-01-03 13:59:48,26.6000,1,5320.0000,2,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,6,26,46,94,60,83,9,87,17,10
SZ,002371,2017-01-03 13:59:51,26.6000,2,10640.0000,4,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,6,26,46,94,60,79,9,87,17,10
SZ,002371,2017-01-03 14:00:06,26.6000,3,31920.0000,12,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,5,26,46,94,60,68,9,87,17,10
SZ,002371,2017-01-03 14:00:24,26.6000,1,58520.0000,22,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,5,30,46,94,60,46,9,87,17,10
SZ,002371,2017-01-03 14:00:27,26.5900,1,2656.0000,1,S,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,4,30,46,94,60,46,9,87,17,10
SZ,002371,2017-01-03 14:00:39,26.5900,1,2660.0000,1,S,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,3,50,46,94,60,45,9,87,17,10
SZ,002371,2017-01-03 14:00:42,26.6000,1,10640.0000,4,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,3,50,46,94,60,41,9,87,17,10
SZ,002371,2017-01-03 14:00:45,26.6000,1,18620.0000,7,B,26.5900,26.5800,26.5700,26.5600,26.5500,26.6000,26.6200,26.6300,26.6700,26.7000,3,50,46,94,60,34,9,87,17,10
SZ,002371,2017-01-03 14:00:48,26.5900,3,18616.0000,7,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,50,46,89,60,11,7,30,9,87,17
SZ,002371,2017-01-03 14:00:54,26.5900,2,15956.0000,6,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,50,46,89,60,11,62,40,9,87,17
SZ,002371,2017-01-03 14:01:03,26.5900,1,2660.0000,1,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,50,46,89,60,11,61,40,9,87,17
SZ,002371,2017-01-03 14:01:12,26.5800,2,13288.0000,5,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,45,52,89,60,11,61,40,9,87,17
SZ,002371,2017-01-03 14:01:36,26.5900,1,2660.0000,1,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,63,52,83,60,11,60,40,9,87,17
SZ,002371,2017-01-03 14:01:39,26.5900,1,10636.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,63,52,83,60,11,56,40,9,87,17
SZ,002371,2017-01-03 14:01:45,26.5800,1,2656.0000,1,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,62,52,83,60,11,56,40,9,87,17
SZ,002371,2017-01-03 14:01:51,26.5800,4,93032.0000,35,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,27,52,83,60,11,56,40,9,87,17
SZ,002371,2017-01-03 14:02:09,26.5900,2,10632.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6200,26.6300,26.6700,44,52,83,60,11,59,30,9,87,17
SZ,002371,2017-01-03 14:02:18,26.5800,3,122272.0000,46,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.6100,26.6200,52,83,60,11,59,12,59,30,2,9
SZ,002371,2017-01-03 14:02:27,26.5800,2,29236.0000,11,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.6100,26.6200,52,83,60,21,59,1,59,30,2,9
SZ,002371,2017-01-03 14:02:39,26.5800,3,15944.0000,6,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.6100,26.6200,26.6300,47,83,60,21,59,59,30,2,9,87
SZ,002371,2017-01-03 14:02:42,26.5900,1,10636.0000,4,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.6100,26.6200,26.6300,47,83,60,21,59,55,30,2,9,87
SZ,002371,2017-01-03 14:02:54,26.5800,2,18604.0000,7,S,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.6100,26.6200,26.6300,15,57,83,60,21,55,30,2,2,87
SZ,002371,2017-01-03 14:03:03,26.5700,6,106296.0000,40,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.6100,26.6200,26.6300,37,83,60,21,59,55,30,2,2,87
SZ,002371,2017-01-03 14:03:09,26.5700,1,2656.0000,1,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.6100,26.6200,26.6300,38,82,60,21,59,55,30,2,2,87
SZ,002371,2017-01-03 14:03:15,26.5700,7,103624.0000,39,S,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6100,26.6200,82,60,21,59,7,61,55,230,2,2
SZ,002371,2017-01-03 14:03:21,26.5700,1,2656.0000,1,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6300,26.6700,82,60,21,59,7,60,55,230,87,17
SZ,002371,2017-01-03 14:03:24,26.5700,4,15940.0000,6,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6300,26.6700,78,60,21,59,7,58,55,230,87,17
SZ,002371,2017-01-03 14:03:33,26.5600,1,13280.0000,5,S,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6300,26.6700,73,60,21,59,7,58,55,30,87,17
SZ,002371,2017-01-03 14:03:36,26.5700,1,5312.0000,2,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6300,26.6700,73,60,21,59,7,56,55,30,87,17
SZ,002371,2017-01-03 14:03:39,26.5700,1,10628.0000,4,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6300,26.6700,73,60,21,59,7,52,55,30,87,17
SZ,002371,2017-01-03 14:03:45,26.5700,1,18600.0000,7,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5700,26.5900,26.6000,26.6300,26.6700,73,60,21,59,7,45,55,30,87,17
SZ,002371,2017-01-03 14:04:06,26.5900,1,2660.0000,1,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5900,26.6000,26.7000,26.7100,26.7300,73,60,21,59,2,54,30,10,35,114
SZ,002371,2017-01-03 14:04:12,26.5600,4,108896.0000,41,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7300,1,33,60,21,59,49,30,10,35,114
SZ,002371,2017-01-03 14:04:45,26.5800,1,2656.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,9,40,67,21,60,14,49,30,10,35
SZ,002371,2017-01-03 14:04:48,26.5800,2,13288.0000,5,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,11,40,67,21,60,10,49,30,10,35
SZ,002371,2017-01-03 14:05:00,26.5800,1,5320.0000,2,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,16,39,67,21,60,8,49,30,10,35
SZ,002371,2017-01-03 14:05:09,26.5800,1,2656.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,16,34,68,21,60,7,49,30,10,35
SZ,002371,2017-01-03 14:05:27,26.5800,5,130180.0000,49,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5800,26.5900,26.6000,26.7000,26.7100,17,68,21,60,7,1,49,30,10,35
SZ,002371,2017-01-03 14:05:30,26.5800,1,2656.0000,1,B,26.5800,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7200,9,17,68,21,60,49,30,10,35,5
SZ,002371,2017-01-03 14:05:36,26.5900,1,2660.0000,1,B,26.5800,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7200,9,17,68,21,60,48,30,10,35,5
SZ,002371,2017-01-03 14:05:39,26.5900,2,23932.0000,9,B,26.5600,26.5500,26.5400,26.5300,26.5200,26.5900,26.6000,26.7000,26.7100,26.7200,17,68,21,60,7,39,30,10,35,5
SZ,002371,2017-01-03 14:05:45,26.5900,1,26588.0000,10,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.7000,26.7100,26.7200,2,6,17,68,21,29,30,10,35,5
SZ,002371,2017-01-03 14:05:54,26.5800,1,5316.0000,2,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,8,25,68,21,65,3,29,30,10,35
SZ,002371,2017-01-03 14:06:06,26.5800,1,2660.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,8,25,68,21,65,2,34,30,10,35
SZ,002371,2017-01-03 14:06:15,26.5800,1,5316.0000,2,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7200,8,18,68,21,65,34,30,10,35,5
SZ,002371,2017-01-03 14:06:27,26.5900,1,2660.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7200,8,18,68,21,65,33,30,10,35,5
SZ,002371,2017-01-03 14:06:39,26.5900,1,5316.0000,2,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.7000,26.7100,26.7200,14,28,18,68,21,31,30,10,35,5
SZ,002371,2017-01-03 14:06:42,26.5900,1,10636.0000,4,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.7000,26.7100,26.7200,14,33,18,68,21,27,30,10,35,5
SZ,002371,2017-01-03 14:06:48,26.5800,2,10632.0000,4,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7200,33,18,68,21,65,27,30,10,35,5
SZ,002371,2017-01-03 14:06:54,26.5900,1,13296.0000,5,B,26.5800,26.5700,26.5600,26.5500,26.5400,26.5900,26.6000,26.7000,26.7100,26.7200,3,33,18,68,21,22,30,10,35,5
SZ,002371,2017-01-03 14:06:57,26.5800,1,7972.0000,3,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,33,20,68,21,65,27,22,30,10,35
SZ,002371,2017-01-03 14:07:00,26.5800,1,26580.0000,10,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,33,20,68,21,65,17,22,30,10,35
SZ,002371,2017-01-03 14:07:03,26.5700,1,2656.0000,1,S,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,32,20,68,21,65,17,22,30,10,35
SZ,002371,2017-01-03 14:07:12,26.5800,1,18608.0000,7,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,32,20,68,21,65,10,22,30,10,35
SZ,002371,2017-01-03 14:07:18,26.5800,1,2656.0000,1,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,36,20,67,21,65,9,22,30,10,35
SZ,002371,2017-01-03 14:07:24,26.5800,1,10632.0000,4,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5800,26.5900,26.6000,26.7000,26.7100,36,20,67,21,65,5,22,30,10,35
SZ,002371,2017-01-03 14:07:27,26.5800,2,13292.0000,5,B,26.5700,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.7000,26.7100,26.7200,31,20,67,21,65,22,30,10,35,5
SZ,002371,2017-01-03 14:07:36,26.5500,15,204532.0000,77,S,26.5500,26.5400,26.5300,26.5200,26.5100,26.5800,26.5900,26.6000,26.7000,26.7100,49,21,65,7,288,20,22,30,10,35
SZ,002371,2017-01-03 14:07:39,26.5800,1,10632.0000,4,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5800,26.5900,26.6000,26.7000,26.7100,49,21,65,7,288,16,22,30,10,35
SZ,002371,2017-01-03 14:07:45,26.5800,1,13292.0000,5,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5800,26.5900,26.6000,26.7000,26.7100,54,21,65,7,288,11,22,30,10,35
SZ,002371,2017-01-03 14:07:54,26.5800,1,13288.0000,5,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5800,26.5900,26.6000,26.7000,26.7100,84,21,65,17,288,6,22,30,10,35
SZ,002371,2017-01-03 14:08:06,26.5800,1,2660.0000,1,B,26.5500,26.5400,26.5300,26.5200,26.5100,26.5800,26.5900,26.6000,26.7000,26.7100,104,21,65,17,288,5,22,30,10,35
SZ,002371,2017-01-03 14:08:21,26.5800,2,13288.0000,5,B,26.5800,26.5500,26.5400,26.5300,26.5200,26.5900,26.6000,26.7000,26.7100,26.7200,46,208,21,65,17,22,32,10,35,5
SZ,002371,2017-01-03 14:08:48,26.5900,2,5320.0000,2,B,26.5800,26.5600,26.5500,26.5400,26.5300,26.5900,26.6000,26.6800,26.7000,26.7100,45,1,208,21,65,21,32,5,10,35
SZ,002371,2017-01-03 14:08:51,26.5900,3,55836.0000,21,B,26.5900,26.5800,26.5600,26.5500,26.5400,26.6000,26.6800,26.7000,26.7100,26.7200,13,45,1,208,21,32,5,10,35,5
SZ,002371,2017-01-03 14:09:09,26.6000,3,133000.0000,50,B,26.5900,26.5800,26.5600,26.5500,26.5400,26.6000,26.6800,26.7000,26.7100,26.7200,13,45,7,208,21,28,5,10,35,5
SZ,002371,2017-01-03 14:09:27,26.6000,1,5320.0000,2,B,26.5900,26.5800,26.5600,26.5500,26.5400,26.6000,26.6800,26.7000,26.7100,26.7200,13,45,7,178,21,26,5,10,35,5
SZ,002371,2017-01-03 14:09:30,26.6000,1,2660.0000,1,B,26.5900,26.5800,26.5600,26.5500,26.5400,26.6000,26.6800,26.7000,26.7100,26.7200,13,45,7,178,21,25,5,10,35,5
SZ,002371,2017-01-03 14:09:36,26.6000,1,2660.0000,1,B,26.5900,26.5800,26.5600,26.5500,26.5400,26.6000,26.6800,26.7000,26.7100,26.7200,23,45,9,178,21,24,5,10,35,5
SZ,002371,2017-01-03 14:09:39,26.6000,1,10640.0000,4,B,26.5900,26.5800,26.5600,26.5500,26.5400,26.6000,26.6800,26.7000,26.7100,26.7200,23,45,13,178,21,20,5,10,35,5
