市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 13:57:18,7.8100,5,20316.0000,26,S,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,2,789,620,375,9,1177,1645,450,1011,284
SZ,002337,2017-01-03 13:57:33,7.8100,1,1560.0000,2,S,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,792,620,375,9,25,15,1217,1645,450,1011
SZ,002337,2017-01-03 13:57:36,7.8100,1,7812.0000,10,B,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,792,620,375,9,25,5,1217,1645,450,1011
SZ,002337,2017-01-03 13:57:39,7.8100,1,1560.0000,2,B,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,792,620,375,9,25,3,1227,1645,450,1011
SZ,002337,2017-01-03 13:57:48,7.8000,11,624788.0000,801,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,620,375,9,25,220,8,4,1227,1645,450
SZ,002337,2017-01-03 13:57:51,7.8100,3,13272.0000,17,B,7.8100,7.7900,7.7800,7.7700,7.7600,7.8200,7.8300,7.8400,7.8500,7.8600,56,620,375,9,25,1227,1645,450,1011,274
SZ,002337,2017-01-03 13:57:54,7.8200,1,2344.0000,3,B,7.8100,7.7900,7.7800,7.7700,7.7600,7.8200,7.8300,7.8400,7.8500,7.8600,56,620,375,9,25,1224,1645,450,1011,274
SZ,002337,2017-01-03 13:58:06,7.8200,4,12508.0000,16,B,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,51,30,620,375,51,1227,1645,450,1011,274
SZ,002337,2017-01-03 13:58:12,7.8100,2,32056.0000,41,S,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,46,30,620,375,51,1196,1645,450,1011,274
SZ,002337,2017-01-03 13:58:21,7.8200,1,7820.0000,10,B,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,46,30,640,375,51,1196,1645,450,1011,274
SZ,002337,2017-01-03 13:58:24,7.8100,1,35928.0000,46,S,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,30,640,375,51,25,18,1196,1645,450,1011
SZ,002337,2017-01-03 13:58:33,7.8000,2,31200.0000,40,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,640,375,51,25,220,4,5,1193,1645,450
SZ,002337,2017-01-03 13:58:36,7.8100,2,7024.0000,9,B,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,4,16,640,375,51,1196,1645,450,1011,274
SZ,002337,2017-01-03 13:58:42,7.8100,2,14056.0000,18,S,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,15,16,640,375,51,1227,1645,450,1011,274
SZ,002337,2017-01-03 13:58:48,7.8200,1,7824.0000,10,B,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,15,16,640,375,51,1217,1645,450,1011,274
SZ,002337,2017-01-03 13:58:51,7.8200,1,780.0000,1,B,7.8100,7.8000,7.7900,7.7800,7.7700,7.8200,7.8300,7.8400,7.8500,7.8600,15,16,640,375,51,1216,1645,450,1011,274
SZ,002337,2017-01-03 13:58:54,7.8100,2,14060.0000,18,S,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,16,640,375,51,25,985,1213,1645,450,1011
SZ,002337,2017-01-03 13:59:06,7.8100,1,7032.0000,9,B,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,16,640,375,51,25,984,1215,1645,450,1011
SZ,002337,2017-01-03 13:59:12,7.8100,13,830216.0000,1066,B,7.8000,7.7800,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,20,31,51,25,220,918,1215,1645,450,1011
SZ,002337,2017-01-03 13:59:18,7.8000,2,8592.0000,11,S,7.8000,7.7800,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,19,31,51,25,220,913,1215,1645,450,1011
SZ,002337,2017-01-03 13:59:27,7.8000,2,42936.0000,55,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,31,51,42,220,395,161,877,1235,1645,450
SZ,002337,2017-01-03 13:59:33,7.8000,1,7016.0000,9,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,31,51,42,220,395,152,877,1240,1645,450
SZ,002337,2017-01-03 13:59:48,7.7900,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,31,51,42,220,395,29,162,877,1318,1645
SZ,002337,2017-01-03 13:59:51,7.7900,2,10908.0000,14,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,39,51,42,220,395,15,225,877,1318,1645
SZ,002337,2017-01-03 13:59:54,7.7900,1,1556.0000,2,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,39,51,25,220,395,13,225,877,1318,1645
SZ,002337,2017-01-03 13:59:57,7.7900,2,3116.0000,4,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,39,51,25,220,395,79,225,877,1318,1645
SZ,002337,2017-01-03 14:00:03,7.7900,6,68544.0000,88,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,4,30,51,25,220,225,877,1318,1645,450
SZ,002337,2017-01-03 14:00:06,7.7900,2,40556.0000,52,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,30,51,41,220,395,4,177,893,1318,1645
SZ,002337,2017-01-03 14:00:09,7.7900,1,3116.0000,4,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,8,30,51,41,220,177,893,1318,1645,450
SZ,002337,2017-01-03 14:00:15,7.7800,2,10900.0000,14,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,24,51,41,220,395,199,893,1318,1645,450
SZ,002337,2017-01-03 14:00:18,7.8000,2,7020.0000,9,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,34,51,41,170,395,191,893,1324,1645,450
SZ,002337,2017-01-03 14:00:21,7.8000,1,8580.0000,11,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,34,9,41,170,395,180,893,1324,1645,450
SZ,002337,2017-01-03 14:00:30,7.8000,1,28080.0000,36,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,34,9,66,172,395,2,122,893,1337,1645
SZ,002337,2017-01-03 14:00:36,7.7900,2,7788.0000,10,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,34,9,116,172,395,22,122,893,1337,1645
SZ,002337,2017-01-03 14:00:51,7.7800,7,36588.0000,47,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,9,158,172,395,62,2,1,123,923,1337
SZ,002337,2017-01-03 14:00:54,7.7700,2,4660.0000,6,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,3,158,172,395,62,2,1,123,923,1337
SZ,002337,2017-01-03 14:00:57,7.7700,1,1556.0000,2,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,1,158,172,395,62,2,1,123,923,1337
SZ,002337,2017-01-03 14:01:00,7.7800,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.7900,7.8000,7.8100,7.8200,1,158,172,395,62,1,1,123,923,1387
SZ,002337,2017-01-03 14:01:03,7.7800,1,776.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,10,1,158,172,395,81,123,945,1387,1645
SZ,002337,2017-01-03 14:01:06,7.7800,1,5448.0000,7,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,3,1,198,176,395,81,123,945,1387,1645
SZ,002337,2017-01-03 14:01:09,7.7800,1,1552.0000,2,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,1,1,198,176,395,81,123,945,1387,1645
SZ,002337,2017-01-03 14:01:18,7.8000,10,166832.0000,214,B,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,617,9,1,16,198,945,1387,1645,450,1001
SZ,002337,2017-01-03 14:01:21,7.8000,1,3900.0000,5,S,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,612,82,1,16,198,945,1387,1645,450,1001
SZ,002337,2017-01-03 14:01:24,7.8000,1,60840.0000,78,S,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,534,82,1,16,198,945,1387,1645,450,1001
SZ,002337,2017-01-03 14:01:27,7.8000,1,3900.0000,5,S,7.8000,7.7900,7.7800,7.7700,7.7600,7.8100,7.8200,7.8300,7.8400,7.8500,529,82,1,16,204,945,1387,1645,450,1001
SZ,002337,2017-01-03 14:01:33,7.8100,3,15612.0000,20,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,519,82,16,204,187,302,1387,1645,450,1006
SZ,002337,2017-01-03 14:01:36,7.8000,1,31200.0000,40,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,500,82,16,204,187,302,1387,1645,450,1006
SZ,002337,2017-01-03 14:01:45,7.8000,1,3900.0000,5,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,495,82,16,204,187,302,1407,1645,450,1006
SZ,002337,2017-01-03 14:01:48,7.8000,1,780.0000,1,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,494,73,16,204,187,302,1407,1645,450,1006
SZ,002337,2017-01-03 14:01:51,7.8000,4,31212.0000,40,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,465,73,16,204,187,269,1407,1645,450,1006
SZ,002337,2017-01-03 14:01:54,7.8000,2,24180.0000,31,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,439,73,16,204,187,268,1407,1645,450,1006
SZ,002337,2017-01-03 14:02:00,7.8100,1,780.0000,1,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,439,73,16,204,187,367,1407,1645,450,1006
SZ,002337,2017-01-03 14:02:03,7.8100,3,49148.0000,63,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,385,73,16,204,187,358,1407,1645,450,1006
SZ,002337,2017-01-03 14:02:06,7.8000,1,10920.0000,14,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,371,73,16,204,187,378,1407,1645,450,1006
SZ,002337,2017-01-03 14:02:12,7.8000,1,15600.0000,20,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,351,73,16,204,187,381,1392,1625,450,1006
SZ,002337,2017-01-03 14:02:15,7.8000,1,780.0000,1,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,350,73,16,204,187,381,1392,1625,450,1006
SZ,002337,2017-01-03 14:02:18,7.8100,1,7812.0000,10,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,350,73,16,204,187,371,1392,1625,450,1006
SZ,002337,2017-01-03 14:02:24,7.8000,1,50700.0000,65,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,285,73,21,204,187,380,1392,1625,450,1006
SZ,002337,2017-01-03 14:02:27,7.8100,2,49984.0000,64,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,285,73,21,204,187,316,1392,1635,450,1006
SZ,002337,2017-01-03 14:02:33,7.8100,1,7028.0000,9,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,285,73,21,204,204,345,1397,1635,450,1006
SZ,002337,2017-01-03 14:02:36,7.8000,1,39000.0000,50,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,235,73,21,204,204,357,1397,1635,450,1006
SZ,002337,2017-01-03 14:02:48,7.8100,1,7812.0000,10,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,214,73,21,204,204,377,1357,1635,439,1006
SZ,002337,2017-01-03 14:02:51,7.8100,2,18744.0000,24,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,214,73,21,199,204,353,1357,1635,439,1006
SZ,002337,2017-01-03 14:02:54,7.8100,1,780.0000,1,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,214,73,21,199,204,352,1357,1635,439,1006
SZ,002337,2017-01-03 14:02:57,7.8100,3,39784.0000,51,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,169,73,21,199,204,346,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:03,7.8000,2,64032.0000,82,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,159,73,21,199,209,274,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:06,7.8100,2,85028.0000,109,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,59,73,21,199,190,265,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:18,7.8000,1,784.0000,1,S,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,58,73,6,199,190,345,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:21,7.8100,1,7808.0000,10,B,7.8000,7.7900,7.7700,7.7600,7.7500,7.8100,7.8200,7.8300,7.8400,7.8500,58,73,6,199,190,441,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:24,7.8000,1,4680.0000,6,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,52,6,199,190,395,441,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:27,7.8100,1,1560.0000,2,B,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,52,6,199,190,395,439,1087,1635,439,1006
SZ,002337,2017-01-03 14:03:33,7.8000,1,784.0000,1,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,51,6,199,190,395,449,1087,1635,449,1124
SZ,002337,2017-01-03 14:03:36,7.8100,1,7028.0000,9,B,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,51,6,199,190,395,440,1087,1635,449,1124
SZ,002337,2017-01-03 14:03:39,7.8000,1,3120.0000,4,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,47,6,199,190,395,445,1087,1635,449,1124
SZ,002337,2017-01-03 14:03:42,7.8000,1,11700.0000,15,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,32,6,199,190,395,445,1087,1635,449,1124
SZ,002337,2017-01-03 14:03:45,7.8000,1,3120.0000,4,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,28,6,199,190,395,459,1088,1635,449,1124
SZ,002337,2017-01-03 14:03:51,7.8000,4,13272.0000,17,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,24,6,199,190,395,565,1088,1635,449,1124
SZ,002337,2017-01-03 14:03:54,7.8000,3,18720.0000,24,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,56,199,190,395,62,6,579,1088,1635,449
SZ,002337,2017-01-03 14:04:00,7.8100,4,25768.0000,33,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8100,7.8200,7.8300,7.8400,7.8500,56,199,190,395,62,552,1088,1635,449,1124
SZ,002337,2017-01-03 14:04:03,7.8000,2,7800.0000,10,S,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,1,106,199,190,395,552,1088,1635,449,1124
SZ,002337,2017-01-03 14:04:12,7.8000,2,1560.0000,2,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,106,199,190,395,62,12,633,1088,1635,449
SZ,002337,2017-01-03 14:04:18,7.7700,1,776.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,105,199,190,395,62,12,633,1088,1635,449
SZ,002337,2017-01-03 14:04:21,7.8000,1,7020.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,105,199,190,395,62,8,638,1088,1635,449
SZ,002337,2017-01-03 14:04:33,7.8000,2,6240.0000,8,B,7.8000,7.7700,7.7600,7.7500,7.7400,7.8100,7.8200,7.8300,7.8400,7.8500,2,105,199,190,395,554,1088,1635,449,1124
SZ,002337,2017-01-03 14:04:36,7.8000,1,1560.0000,2,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,105,199,200,395,62,98,564,1088,1635,449
SZ,002337,2017-01-03 14:04:39,7.8000,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,105,199,200,395,62,105,624,1088,1635,449
SZ,002337,2017-01-03 14:04:42,7.7700,1,776.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,104,199,200,395,62,105,624,1088,1635,449
SZ,002337,2017-01-03 14:04:45,7.8000,1,56940.0000,73,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,104,199,200,395,62,32,624,1098,1635,449
SZ,002337,2017-01-03 14:04:51,7.8000,3,10140.0000,13,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,104,199,200,395,62,110,513,1098,1635,449
SZ,002337,2017-01-03 14:04:54,7.8000,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,104,199,200,395,62,109,513,1098,1635,449
SZ,002337,2017-01-03 14:05:06,7.8000,1,7800.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,104,199,200,395,62,129,493,1098,1635,449
SZ,002337,2017-01-03 14:05:18,7.7700,1,780.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,195,199,200,395,62,154,493,1098,1635,449
SZ,002337,2017-01-03 14:05:21,7.8000,1,7016.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,195,199,217,395,62,145,493,1098,1635,449
SZ,002337,2017-01-03 14:05:33,7.8000,1,7800.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,195,199,221,395,62,136,503,1098,1635,449
SZ,002337,2017-01-03 14:05:51,7.8000,2,7800.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,195,199,221,395,62,136,535,1098,1635,449
SZ,002337,2017-01-03 14:05:54,7.7700,1,780.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,194,199,221,395,62,139,557,1098,1635,449
SZ,002337,2017-01-03 14:06:06,7.8000,2,9360.0000,12,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,196,199,221,395,62,137,557,1098,1635,449
SZ,002337,2017-01-03 14:06:15,7.8000,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,247,199,221,395,62,126,632,1098,1635,449
SZ,002337,2017-01-03 14:06:18,7.8000,1,7800.0000,10,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,247,199,221,395,62,134,622,1098,1635,449
SZ,002337,2017-01-03 14:06:33,7.7900,1,7008.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,247,199,223,395,62,1,144,632,1118,1638
SZ,002337,2017-01-03 14:06:36,7.7900,1,780.0000,1,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,72,247,199,223,395,144,782,1118,1638,449
SZ,002337,2017-01-03 14:06:48,7.8000,1,2340.0000,3,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,139,185,149,223,395,141,782,1118,1638,449
SZ,002337,2017-01-03 14:06:51,7.8000,2,2340.0000,3,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,139,185,149,223,395,138,782,1118,1638,449
SZ,002337,2017-01-03 14:06:54,7.8000,1,7800.0000,10,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,139,185,149,223,395,128,782,1118,1638,449
SZ,002337,2017-01-03 14:06:57,7.8000,1,780.0000,1,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,139,165,149,223,395,127,782,1118,1638,449
SZ,002337,2017-01-03 14:07:06,7.8000,1,7020.0000,9,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,139,165,149,223,395,173,782,1118,1638,449
SZ,002337,2017-01-03 14:07:15,7.7900,1,3116.0000,4,S,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,135,84,149,223,395,173,783,1123,1638,449
SZ,002337,2017-01-03 14:07:18,7.7900,2,3116.0000,4,S,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,131,84,149,223,395,173,783,1123,1638,449
SZ,002337,2017-01-03 14:07:21,7.8000,1,7800.0000,10,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,131,84,149,223,395,163,833,1123,1638,449
SZ,002337,2017-01-03 14:07:30,7.7900,2,77900.0000,100,S,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,31,84,149,223,395,180,833,1123,1638,449
SZ,002337,2017-01-03 14:07:33,7.8000,3,8580.0000,11,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,29,84,149,223,395,171,833,1123,1638,449
SZ,002337,2017-01-03 14:07:48,7.8000,2,2340.0000,3,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,29,84,149,223,411,297,833,1128,1638,449
SZ,002337,2017-01-03 14:07:51,7.8000,4,8580.0000,11,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,29,84,149,223,411,286,833,1128,1638,449
SZ,002337,2017-01-03 14:07:57,7.8000,12,79528.0000,102,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,84,168,223,411,62,214,833,1128,1638,449
SZ,002337,2017-01-03 14:08:03,7.8000,3,7800.0000,10,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,10,84,168,223,411,452,828,1128,1638,449
SZ,002337,2017-01-03 14:08:18,7.7800,1,780.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,9,84,168,233,411,452,828,1128,1638,449
SZ,002337,2017-01-03 14:08:21,7.7800,1,776.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,8,84,168,233,411,452,828,1128,1618,449
SZ,002337,2017-01-03 14:08:24,7.7800,4,13244.0000,17,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.7800,7.8000,7.8100,7.8200,7.8300,84,168,233,411,62,2,443,828,1128,1618
SZ,002337,2017-01-03 14:08:36,7.7800,1,1556.0000,2,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,8,85,168,233,411,11,482,918,1128,1618
SZ,002337,2017-01-03 14:08:51,7.7900,1,7012.0000,9,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,8,85,165,233,411,4,492,918,1123,1618
SZ,002337,2017-01-03 14:08:54,7.7900,3,3116.0000,4,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,14,8,85,165,233,492,918,1123,1618,449
SZ,002337,2017-01-03 14:09:06,7.8000,3,8580.0000,11,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,37,8,80,293,233,501,928,1123,1618,449
SZ,002337,2017-01-03 14:09:12,7.8000,1,780.0000,1,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,37,80,293,233,411,506,928,1123,1618,449
SZ,002337,2017-01-03 14:09:18,7.8000,2,7800.0000,10,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,36,99,293,233,411,560,928,1123,1618,449
SZ,002337,2017-01-03 14:09:30,7.8000,1,4680.0000,6,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,36,99,293,233,411,571,828,1123,1618,449
SZ,002337,2017-01-03 14:09:36,7.8000,1,7800.0000,10,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,36,99,293,243,411,561,828,1123,1618,449
SZ,002337,2017-01-03 14:09:39,7.8000,6,56940.0000,73,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,36,99,293,243,411,491,828,1123,1618,449
