市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002338,2017-01-03 13:44:57,49.0100,1,9804.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0900,49.1000,49.1300,49.1400,49.1500,74,238,1,28,105,1,110,11,22,30
SZ,002338,2017-01-03 13:45:00,49.0900,1,4908.0000,1,B,49.0900,49.0100,49.0000,48.9300,48.9200,49.1000,49.1300,49.1400,49.1500,49.2000,2,74,238,1,28,110,11,22,30,7
SZ,002338,2017-01-03 13:45:03,49.0900,1,9816.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0900,49.1000,49.1300,49.1400,49.1500,74,238,1,28,105,3,110,11,22,30
SZ,002338,2017-01-03 13:45:12,49.0100,2,9804.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0900,49.1000,49.1300,49.1400,49.1500,74,238,1,28,105,4,110,11,22,30
SZ,002338,2017-01-03 13:45:24,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0500,49.0900,49.1000,49.1300,49.1400,73,238,1,28,105,1,10,110,10,22
SZ,002338,2017-01-03 13:45:30,49.0100,1,14704.0000,3,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0500,49.0900,49.1000,49.1300,49.1400,70,238,1,28,105,1,15,110,10,22
SZ,002338,2017-01-03 13:45:33,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0500,49.0900,49.1000,49.1300,49.1400,69,238,1,28,105,1,15,110,10,22
SZ,002338,2017-01-03 13:45:42,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0500,49.0900,49.1000,49.1300,49.1400,68,238,1,28,105,1,15,113,10,22
SZ,002338,2017-01-03 13:45:45,49.0500,1,4908.0000,1,B,49.0500,49.0100,49.0000,48.9300,48.9200,49.0900,49.1000,49.1300,49.1400,49.1500,1,68,238,1,28,15,113,10,22,30
SZ,002338,2017-01-03 13:46:03,49.0500,1,4904.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0900,49.1000,49.1300,49.1400,49.1500,71,238,1,28,105,15,113,10,22,30
SZ,002338,2017-01-03 13:46:09,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0800,49.0900,49.1000,49.1300,49.1400,70,238,1,28,105,3,50,113,10,22
SZ,002338,2017-01-03 13:46:33,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0800,49.0900,49.1000,49.1300,49.1400,70,238,1,28,105,3,45,144,10,22
SZ,002338,2017-01-03 13:46:48,49.0100,1,4904.0000,1,S,49.0200,49.0100,49.0000,48.9300,48.9200,49.0700,49.0800,49.0900,49.1000,49.1300,4,66,238,1,28,6,3,45,113,10
SZ,002338,2017-01-03 13:46:51,49.0200,1,9800.0000,2,S,49.0200,49.0100,49.0000,48.9300,48.9200,49.0700,49.0800,49.0900,49.1000,49.1300,2,66,238,1,28,6,3,45,113,10
SZ,002338,2017-01-03 13:46:57,49.0200,1,9808.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,66,238,1,28,105,6,3,45,113,10
SZ,002338,2017-01-03 13:47:03,49.0100,2,102920.0000,21,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,45,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:09,49.0100,1,9800.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,43,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:12,49.0100,2,29408.0000,6,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,37,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:24,49.0100,2,14704.0000,3,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,34,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:27,49.0100,1,19600.0000,4,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,33,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:30,49.0100,1,4904.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,32,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:42,49.0100,2,9800.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,31,238,1,28,105,6,3,10,113,10
SZ,002338,2017-01-03 13:47:57,49.0100,1,14704.0000,3,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,25,238,1,28,108,6,3,10,113,10
SZ,002338,2017-01-03 13:48:03,49.0100,1,4904.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,31,238,1,28,108,2,6,3,10,113
SZ,002338,2017-01-03 13:48:12,49.0100,3,19616.0000,4,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,30,238,1,28,107,6,13,18,113,10
SZ,002338,2017-01-03 13:48:18,49.0100,1,49012.0000,10,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,20,238,1,28,107,6,13,18,113,10
SZ,002338,2017-01-03 13:48:24,49.0100,3,29416.0000,6,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,16,238,1,28,107,4,13,18,113,10
SZ,002338,2017-01-03 13:48:33,49.0600,2,9812.0000,2,S,49.0600,49.0100,49.0000,48.9300,48.9200,49.0700,49.0800,49.0900,49.1000,49.1300,1,16,238,1,28,4,13,23,113,10
SZ,002338,2017-01-03 13:49:24,49.0100,2,24504.0000,5,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,11,238,1,28,107,4,10,23,113,10
SZ,002338,2017-01-03 13:49:33,49.0600,1,4908.0000,1,S,49.0600,49.0100,49.0000,48.9300,48.9200,49.0700,49.0800,49.0900,49.1000,49.1300,2,11,238,1,28,4,10,23,113,10
SZ,002338,2017-01-03 13:49:36,49.0600,1,4908.0000,1,S,49.0600,49.0100,49.0000,48.9300,48.9200,49.0700,49.0800,49.0900,49.1000,49.1300,1,11,238,1,28,4,10,23,113,10
SZ,002338,2017-01-03 13:49:39,49.0600,1,4904.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,11,238,1,28,107,4,10,23,113,10
SZ,002338,2017-01-03 13:49:42,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0700,49.0800,49.0900,49.1000,49.1300,10,238,1,28,107,4,10,23,113,10
SZ,002338,2017-01-03 13:49:51,49.0100,4,19604.0000,4,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,9,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:49:54,49.0100,1,4904.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,8,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:50:03,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,9,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:50:09,49.0100,2,29404.0000,6,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,3,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:50:12,49.0100,1,4904.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,1,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:50:15,49.0000,4,9800.0000,2,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,3,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:50:18,49.0100,1,4900.0000,1,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0600,49.0700,49.0800,49.0900,49.1000,2,238,1,28,107,20,4,10,23,113
SZ,002338,2017-01-03 13:50:21,49.0100,1,9804.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,238,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:24,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,240,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:27,49.0000,2,14700.0000,3,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,238,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:33,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,237,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:36,49.0000,2,347900.0000,71,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,166,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:42,49.0000,2,98000.0000,20,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,146,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:45,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,142,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:50:54,49.0000,2,29416.0000,6,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0700,49.0800,49.0900,49.1000,139,1,28,107,110,20,4,10,23,113
SZ,002338,2017-01-03 13:51:03,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0700,49.0800,49.0900,141,1,28,107,110,8,21,4,10,23
SZ,002338,2017-01-03 13:51:12,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,140,1,28,107,110,8,21,10,15,113
SZ,002338,2017-01-03 13:51:21,49.0500,3,225420.0000,46,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,98,1,28,107,110,7,21,10,15,113
SZ,002338,2017-01-03 13:51:24,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,94,1,28,107,110,7,21,10,15,113
SZ,002338,2017-01-03 13:51:27,49.0500,1,14716.0000,3,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,94,1,28,107,110,4,21,10,15,113
SZ,002338,2017-01-03 13:51:33,49.0000,2,58800.0000,12,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,85,1,28,107,110,4,21,10,15,113
SZ,002338,2017-01-03 13:51:39,49.0500,2,14712.0000,3,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,82,1,28,107,110,1,21,10,15,113
SZ,002338,2017-01-03 13:51:42,49.0000,3,29400.0000,6,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,79,1,28,107,110,1,21,10,15,113
SZ,002338,2017-01-03 13:51:54,49.0000,2,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,77,1,28,107,110,1,21,10,15,113
SZ,002338,2017-01-03 13:52:00,49.0000,2,117600.0000,24,S,49.0100,49.0000,48.9300,48.9200,48.9000,49.0500,49.0600,49.0800,49.0900,49.1000,1,53,1,28,107,1,21,10,15,113
SZ,002338,2017-01-03 13:52:06,49.0500,3,40336.0000,8,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0800,49.0900,49.1000,49.1300,43,1,28,107,110,21,10,15,113,10
SZ,002338,2017-01-03 13:52:12,49.0000,4,63712.0000,13,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0600,49.0800,49.0900,49.1000,49.1300,33,1,28,107,110,21,10,15,113,10
SZ,002338,2017-01-03 13:52:24,49.0000,3,20384.0000,4,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,109,4,28,107,110,8,21,10,15,113
SZ,002338,2017-01-03 13:52:33,49.0000,1,4900.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,108,4,28,107,110,8,21,10,14,113
SZ,002338,2017-01-03 13:52:39,49.0000,3,117600.0000,24,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,83,4,28,107,110,8,21,10,14,113
SZ,002338,2017-01-03 13:52:42,49.0000,4,34300.0000,7,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,76,4,28,107,110,8,21,10,14,113
SZ,002338,2017-01-03 13:52:45,49.0000,1,39200.0000,8,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,68,4,28,107,110,8,21,10,14,113
SZ,002338,2017-01-03 13:52:48,49.0000,1,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,66,4,28,107,110,8,21,10,44,113
SZ,002338,2017-01-03 13:52:51,49.0500,1,4904.0000,1,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,66,4,28,107,110,7,21,10,44,113
SZ,002338,2017-01-03 13:52:54,49.0000,2,24504.0000,5,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,61,4,28,107,110,7,21,10,44,113
SZ,002338,2017-01-03 13:53:03,49.0000,2,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,59,4,28,107,110,7,21,10,44,113
SZ,002338,2017-01-03 13:53:06,49.0000,1,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,57,4,28,107,110,13,21,10,44,113
SZ,002338,2017-01-03 13:53:12,49.0000,1,4896.0000,1,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,56,4,28,107,110,13,1,10,44,113
SZ,002338,2017-01-03 13:53:18,49.0000,1,98000.0000,20,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,36,4,28,107,110,13,1,10,44,113
SZ,002338,2017-01-03 13:53:24,49.0000,3,39200.0000,8,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,28,4,28,107,110,13,1,10,44,113
SZ,002338,2017-01-03 13:53:33,49.0000,2,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,26,4,28,107,110,13,1,10,44,113
SZ,002338,2017-01-03 13:53:36,49.0000,1,93104.0000,19,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,7,4,28,107,110,13,1,10,44,113
SZ,002338,2017-01-03 13:53:42,49.0000,2,34296.0000,7,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0500,49.0600,49.0800,49.0900,49.1000,0,4,28,107,110,72,1,10,44,113
SZ,002338,2017-01-03 13:53:51,49.0000,1,2992.0000,1,S,48.9300,48.9200,48.9000,48.8500,48.8200,49.0000,49.0400,49.0500,49.0600,49.0800,4,28,107,110,3,3,20,72,1,10
SZ,002338,2017-01-03 13:53:54,49.0000,4,19584.0000,4,B,48.9300,48.9200,48.9000,48.8500,48.8200,49.0000,49.0400,49.0500,49.0600,49.0800,2,28,107,110,3,1,20,72,1,10
SZ,002338,2017-01-03 13:54:03,48.9300,1,4896.0000,1,S,48.9300,48.9200,48.9000,48.8500,48.8200,49.0000,49.0400,49.0500,49.0600,49.0800,1,28,107,110,3,1,20,65,1,10
SZ,002338,2017-01-03 13:54:06,49.0000,1,6808.0000,1,B,49.0000,48.9300,48.9200,48.9000,48.8500,49.0400,49.0500,49.0600,49.0800,49.0900,8,1,28,107,110,20,65,1,10,14
SZ,002338,2017-01-03 13:54:12,49.0000,1,19600.0000,4,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0400,49.0500,49.0600,49.0800,49.0900,4,1,28,107,110,20,65,1,10,14
SZ,002338,2017-01-03 13:54:24,49.0000,2,9800.0000,2,S,49.0000,48.9300,48.9200,48.9000,48.8500,49.0300,49.0400,49.0500,49.0600,49.0800,2,17,28,107,110,7,20,65,1,10
SZ,002338,2017-01-03 13:54:36,49.0000,2,17688.0000,4,S,48.9300,48.9200,48.9000,48.8500,48.8200,49.0000,49.0300,49.0400,49.0500,49.0600,17,28,107,110,3,0,7,20,59,1
SZ,002338,2017-01-03 13:54:45,48.9300,1,4896.0000,1,S,48.9300,48.9200,48.9100,48.9000,48.8500,49.0000,49.0300,49.0400,49.0500,49.0600,16,28,5,107,110,6,7,20,59,1
SZ,002338,2017-01-03 13:54:54,48.9300,2,9784.0000,2,S,48.9300,48.9200,48.9100,48.9000,48.8500,49.0000,49.0300,49.0400,49.0500,49.0600,14,28,5,107,110,12,7,20,59,1
SZ,002338,2017-01-03 13:54:57,48.9300,1,24464.0000,5,S,48.9300,48.9200,48.9100,48.9000,48.8500,49.0000,49.0300,49.0400,49.0500,49.0600,9,28,5,107,110,12,7,20,59,1
SZ,002338,2017-01-03 13:55:03,48.9300,1,4896.0000,1,S,48.9300,48.9200,48.9100,48.9000,48.8500,49.0000,49.0400,49.0500,49.0600,49.0800,8,28,5,107,110,12,20,59,1,10
SZ,002338,2017-01-03 13:55:06,48.9300,1,9784.0000,2,S,48.9300,48.9200,48.9100,48.9000,48.8500,49.0000,49.0300,49.0400,49.0500,49.0600,6,28,5,107,110,12,2,20,59,1
SZ,002338,2017-01-03 13:55:09,49.0000,2,4900.0000,1,B,48.9300,48.9200,48.9100,48.9000,48.8500,49.0000,49.0300,49.0400,49.0500,49.0600,6,28,5,107,110,11,2,20,59,1
SZ,002338,2017-01-03 13:55:15,48.9300,2,14680.0000,3,S,48.9300,48.9200,48.9100,48.9000,48.8500,48.9900,49.0000,49.0300,49.0400,49.0500,3,28,5,107,110,7,59,2,20,59
SZ,002338,2017-01-03 13:55:24,48.9300,1,4892.0000,1,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9900,49.0000,49.0300,49.0400,49.0500,10,2,28,5,107,7,59,2,20,59
SZ,002338,2017-01-03 13:56:03,48.9500,2,29372.0000,6,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9900,49.0000,49.0300,49.0500,49.0600,4,4,28,5,122,19,59,2,59,1
SZ,002338,2017-01-03 13:56:15,48.9500,2,9788.0000,2,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9900,49.0000,49.0300,49.0500,49.0600,2,4,28,5,122,19,54,2,59,1
SZ,002338,2017-01-03 13:56:18,48.9500,1,9792.0000,2,S,48.9300,48.9200,48.9100,48.9000,48.8700,48.9900,49.0000,49.0300,49.0500,49.0600,14,28,5,122,5,19,54,2,59,1
SZ,002338,2017-01-03 13:56:24,48.9500,1,26384.0000,5,B,48.9500,48.9300,48.9200,48.9100,48.9000,48.9900,49.0000,49.0300,49.0500,49.0600,94,14,28,7,107,19,54,2,59,1
SZ,002338,2017-01-03 13:56:30,49.0000,5,244980.0000,50,B,48.9500,48.9400,48.9300,48.9200,48.9100,49.0000,49.0300,49.0500,49.0600,49.0800,94,1,14,28,7,23,2,59,1,10
SZ,002338,2017-01-03 13:56:33,48.9500,2,14684.0000,3,S,48.9600,48.9500,48.9400,48.9300,48.9200,49.0000,49.0300,49.0500,49.0600,49.0800,1,91,1,14,28,23,2,59,1,10
SZ,002338,2017-01-03 13:56:42,49.0000,1,112700.0000,23,B,49.0000,48.9900,48.9600,48.9500,48.9400,49.0300,49.0500,49.0600,49.0800,49.0900,7,5,1,91,1,2,59,1,10,14
SZ,002338,2017-01-03 13:56:45,48.9500,5,68588.0000,14,S,48.9500,48.9400,48.9300,48.9200,48.9100,49.0300,49.0500,49.0600,49.0800,49.0900,90,1,14,28,7,2,59,1,10,14
SZ,002338,2017-01-03 13:56:54,48.9500,3,53844.0000,11,S,48.9500,48.9400,48.9300,48.9200,48.9100,49.0300,49.0500,49.0600,49.0800,49.0900,129,1,14,28,7,2,59,1,10,14
SZ,002338,2017-01-03 13:57:03,48.9600,2,14688.0000,3,S,48.9600,48.9500,48.9400,48.9300,48.9200,49.0300,49.0500,49.0600,49.0800,49.0900,1,129,1,14,28,3,59,1,10,14
SZ,002338,2017-01-03 13:57:15,48.9600,1,4896.0000,1,S,48.9500,48.9400,48.9300,48.9200,48.9100,49.0300,49.0500,49.0600,49.0800,49.0900,130,1,14,28,7,3,59,1,10,14
SZ,002338,2017-01-03 13:57:24,48.9500,1,4896.0000,1,S,48.9500,48.9400,48.9300,48.9200,48.9100,48.9600,49.0300,49.0500,49.0600,49.0800,129,1,14,28,7,10,3,59,1,10
SZ,002338,2017-01-03 13:57:27,48.9500,2,58748.0000,12,S,48.9500,48.9400,48.9300,48.9200,48.9100,49.0300,49.0500,49.0600,49.0800,49.0900,132,1,14,28,7,3,59,1,10,14
SZ,002338,2017-01-03 13:57:30,48.9600,1,14688.0000,3,B,48.9600,48.9500,48.9400,48.9300,48.9200,49.0300,49.0500,49.0600,49.0800,49.0900,99,132,1,14,28,3,59,1,10,14
SZ,002338,2017-01-03 13:57:33,48.9600,2,14688.0000,3,S,48.9600,48.9500,48.9400,48.9300,48.9200,49.0200,49.0300,49.0500,49.0600,49.0800,96,132,1,14,28,30,3,59,1,14
SZ,002338,2017-01-03 13:57:36,48.9600,1,4896.0000,1,S,48.9600,48.9500,48.9400,48.9300,48.9200,49.0200,49.0300,49.0500,49.0600,49.0800,95,132,1,14,28,30,3,59,1,14
SZ,002338,2017-01-03 13:57:45,48.9600,2,9792.0000,2,S,48.9600,48.9500,48.9400,48.9300,48.9200,49.0200,49.0300,49.0500,49.0600,49.0800,94,132,1,14,28,30,3,59,1,14
SZ,002338,2017-01-03 13:57:57,49.0200,2,151964.0000,31,B,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0500,49.0600,49.0800,49.0900,69,3,98,132,1,3,59,1,14,14
SZ,002338,2017-01-03 13:58:15,49.0200,2,44116.0000,9,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,60,3,98,132,1,33,3,59,1,14
SZ,002338,2017-01-03 13:58:24,49.0200,3,19608.0000,4,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,57,3,98,132,1,32,3,59,1,14
SZ,002338,2017-01-03 13:58:36,49.0300,2,9808.0000,2,B,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,57,3,98,132,1,30,3,59,1,14
SZ,002338,2017-01-03 13:58:45,49.0200,1,4904.0000,1,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,56,3,98,132,1,30,3,59,1,14
SZ,002338,2017-01-03 13:58:54,49.0300,1,49028.0000,10,B,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,56,3,98,132,1,20,3,59,1,14
SZ,002338,2017-01-03 13:59:03,49.0200,3,19608.0000,4,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,72,3,98,132,1,20,43,59,1,14
SZ,002338,2017-01-03 13:59:06,49.0200,1,4900.0000,1,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,71,3,98,132,1,20,43,59,1,14
SZ,002338,2017-01-03 13:59:12,49.0300,1,49032.0000,10,B,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,71,3,98,132,1,10,43,59,1,14
SZ,002338,2017-01-03 13:59:15,49.0300,3,63736.0000,13,B,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0500,49.0600,49.0800,67,3,113,132,1,1,40,59,1,14
SZ,002338,2017-01-03 13:59:24,49.0200,3,39216.0000,8,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0600,49.0800,49.0900,59,3,113,132,1,1,40,1,14,14
SZ,002338,2017-01-03 13:59:33,49.0200,2,9804.0000,2,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0600,49.0800,49.0900,57,3,113,132,1,1,40,1,14,14
SZ,002338,2017-01-03 14:00:00,49.0300,2,19608.0000,4,B,49.0300,49.0200,49.0000,48.9600,48.9500,49.0400,49.0600,49.0800,49.0900,49.1000,6,54,110,113,132,40,1,14,14,113
SZ,002338,2017-01-03 14:00:09,49.0300,1,9804.0000,2,S,49.0300,49.0200,49.0000,48.9600,48.9500,49.0400,49.0600,49.0800,49.0900,49.1000,4,54,110,113,132,40,1,14,14,113
SZ,002338,2017-01-03 14:00:15,49.0300,1,4904.0000,1,S,49.0300,49.0200,49.0000,48.9600,48.9500,49.0400,49.0600,49.0800,49.0900,49.1000,3,54,110,109,132,40,1,14,14,113
SZ,002338,2017-01-03 14:00:18,49.0300,1,9808.0000,2,S,49.0300,49.0200,49.0000,48.9600,48.9500,49.0400,49.0600,49.0800,49.0900,49.1000,1,54,110,109,132,40,1,14,14,113
SZ,002338,2017-01-03 14:00:24,49.0200,2,9804.0000,2,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0400,49.0600,49.0800,49.0900,49.1000,53,110,109,132,1,40,1,14,14,113
SZ,002338,2017-01-03 14:00:33,49.0200,1,39216.0000,8,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0600,49.0800,49.0900,45,110,109,132,1,3,40,1,14,14
SZ,002338,2017-01-03 14:00:45,49.0200,2,14708.0000,3,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0800,49.0900,49.1000,42,110,109,132,1,3,40,14,14,113
SZ,002338,2017-01-03 14:00:48,49.0200,1,19608.0000,4,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0800,49.0900,49.1000,38,110,109,132,1,3,40,14,14,113
SZ,002338,2017-01-03 14:00:54,49.0200,2,9800.0000,2,S,49.0200,49.0000,48.9600,48.9500,48.9400,49.0300,49.0400,49.0800,49.0900,49.1000,36,110,109,132,1,3,40,14,14,113
