市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 14:10:00,20.8200,2,14576.0000,7,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,50,22,411,400,68,5,414,90,52,6
SZ,002341,2017-01-03 14:10:03,20.8300,4,18744.0000,9,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,46,22,411,400,68,414,90,52,6,10
SZ,002341,2017-01-03 14:10:15,20.8300,1,6248.0000,3,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,46,67,411,400,68,414,90,52,6,10
SZ,002341,2017-01-03 14:10:24,20.8300,1,2088.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,46,67,411,400,68,2,414,90,52,6
SZ,002341,2017-01-03 14:10:27,20.8300,1,2080.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,46,67,411,400,68,1,414,90,52,6
SZ,002341,2017-01-03 14:10:30,20.8200,2,12488.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,140,67,411,400,68,1,414,90,52,6
SZ,002341,2017-01-03 14:10:33,20.8200,2,10416.0000,5,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,135,67,411,400,68,1,414,90,52,6
SZ,002341,2017-01-03 14:10:36,20.8300,1,2080.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,135,67,411,400,68,5,414,90,52,6
SZ,002341,2017-01-03 14:10:39,20.8200,1,31232.0000,15,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,248,67,411,400,68,5,414,90,52,6
SZ,002341,2017-01-03 14:10:42,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,248,67,411,400,68,35,414,90,52,6
SZ,002341,2017-01-03 14:10:45,20.8300,2,20824.0000,10,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,248,67,411,400,68,25,414,90,52,6
SZ,002341,2017-01-03 14:10:48,20.8300,2,14584.0000,7,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,245,67,411,400,68,21,414,90,52,6
SZ,002341,2017-01-03 14:10:51,20.8200,2,18736.0000,9,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,236,67,411,400,68,21,414,90,52,6
SZ,002341,2017-01-03 14:10:57,20.8200,3,60376.0000,29,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,207,67,412,400,68,21,414,90,52,6
SZ,002341,2017-01-03 14:11:00,20.8300,2,29152.0000,14,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,199,67,412,400,68,15,414,90,52,6
SZ,002341,2017-01-03 14:11:03,20.8200,2,12496.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,193,67,412,400,68,15,414,90,52,6
SZ,002341,2017-01-03 14:11:09,20.8300,2,27072.0000,13,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,190,67,412,400,68,5,414,90,52,6
SZ,002341,2017-01-03 14:11:18,20.8400,2,712728.0000,342,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,190,67,412,400,68,77,90,45,6,10
SZ,002341,2017-01-03 14:11:21,20.8400,2,12496.0000,6,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,187,67,412,400,68,74,90,45,6,10
SZ,002341,2017-01-03 14:11:24,20.8400,1,104200.0000,50,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,59,67,412,400,68,24,90,45,6,10
SZ,002341,2017-01-03 14:11:33,20.8500,6,125048.0000,60,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,141,1,69,117,412,45,6,10,26,29
SZ,002341,2017-01-03 14:11:36,20.8500,1,6256.0000,3,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,138,1,69,117,419,45,6,10,26,29
SZ,002341,2017-01-03 14:11:42,20.8600,3,68824.0000,33,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,118,51,69,117,419,22,6,10,26,29
SZ,002341,2017-01-03 14:11:48,20.8500,1,6256.0000,3,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,115,57,69,117,419,22,6,10,26,29
SZ,002341,2017-01-03 14:11:54,20.8600,1,14600.0000,7,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,115,7,69,117,412,15,6,10,26,29
SZ,002341,2017-01-03 14:11:57,20.8500,2,10424.0000,5,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,110,7,69,117,412,15,6,10,26,29
SZ,002341,2017-01-03 14:12:03,20.8500,1,8344.0000,4,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,106,7,69,117,412,15,6,10,26,29
SZ,002341,2017-01-03 14:12:06,20.8500,2,10424.0000,5,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,103,7,69,117,412,13,6,10,26,29
SZ,002341,2017-01-03 14:12:15,20.8600,2,4176.0000,2,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,103,7,69,117,412,11,6,10,26,29
SZ,002341,2017-01-03 14:12:18,20.8500,1,6248.0000,3,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,100,7,69,117,412,11,6,10,26,29
SZ,002341,2017-01-03 14:12:27,20.8500,3,10432.0000,5,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,145,7,69,117,412,10,6,10,26,29
SZ,002341,2017-01-03 14:12:33,20.8500,1,8336.0000,4,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,141,11,69,117,412,10,6,10,26,29
SZ,002341,2017-01-03 14:12:36,20.8600,4,20856.0000,10,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,138,11,69,117,462,3,6,10,26,29
SZ,002341,2017-01-03 14:12:39,20.8600,1,2088.0000,1,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8800,20.8900,20.9000,20.9100,138,11,69,117,462,2,6,10,26,29
SZ,002341,2017-01-03 14:12:48,20.8800,3,12512.0000,6,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8800,20.8900,20.9000,20.9100,20.9300,135,11,69,117,442,5,10,26,29,3
SZ,002341,2017-01-03 14:13:00,20.8700,1,2088.0000,1,B,20.8600,20.8500,20.8300,20.8200,20.8100,20.8700,20.8800,20.8900,20.9000,20.9100,3,135,11,66,167,4,5,10,26,29
SZ,002341,2017-01-03 14:13:03,20.8500,2,8344.0000,4,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8700,20.8800,20.8900,20.9000,20.9100,134,11,66,167,442,4,5,10,26,29
SZ,002341,2017-01-03 14:13:12,20.8600,1,2088.0000,1,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8700,20.8800,20.8900,20.9000,136,11,66,167,442,2,4,5,10,26
SZ,002341,2017-01-03 14:13:15,20.8500,1,6256.0000,3,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8700,20.8800,20.8900,20.9000,133,11,66,167,442,2,4,5,10,26
SZ,002341,2017-01-03 14:13:21,20.8600,1,2080.0000,1,B,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8700,20.8800,20.8900,20.9000,133,11,66,167,442,1,4,5,10,26
SZ,002341,2017-01-03 14:13:27,20.8500,2,8344.0000,4,S,20.8500,20.8300,20.8200,20.8100,20.8000,20.8600,20.8700,20.8800,20.8900,20.9000,136,11,66,167,442,1,4,5,10,26
SZ,002341,2017-01-03 14:13:30,20.8500,8,298168.0000,143,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8500,20.8800,20.8900,20.9000,20.9100,11,66,167,442,390,532,3,10,26,29
SZ,002341,2017-01-03 14:13:33,20.8500,3,10416.0000,5,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8500,20.8600,20.8800,20.8900,20.9000,7,66,167,442,390,531,347,3,10,26
SZ,002341,2017-01-03 14:13:42,20.8300,2,14584.0000,7,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,68,167,442,390,71,58,3,531,347,3
SZ,002341,2017-01-03 14:13:45,20.8300,1,62488.0000,30,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,68,167,442,390,71,28,3,531,347,3
SZ,002341,2017-01-03 14:13:48,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,115,167,442,390,71,28,3,531,347,3
SZ,002341,2017-01-03 14:13:54,20.8300,1,14576.0000,7,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,115,171,442,390,71,21,3,616,347,3
SZ,002341,2017-01-03 14:13:57,20.8200,2,10416.0000,5,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,110,171,443,390,71,21,14,616,347,3
SZ,002341,2017-01-03 14:14:03,20.8200,1,8328.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,121,171,443,390,71,21,14,616,347,3
SZ,002341,2017-01-03 14:14:06,20.8300,2,12496.0000,6,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,121,171,468,390,71,18,14,616,347,3
SZ,002341,2017-01-03 14:14:15,20.8300,1,37488.0000,18,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,7,131,171,468,390,64,616,347,3,10
SZ,002341,2017-01-03 14:14:18,20.8400,2,10424.0000,5,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,4,131,171,468,390,62,616,347,3,10
SZ,002341,2017-01-03 14:14:21,20.8400,2,14584.0000,7,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,4,131,176,471,390,55,531,347,3,10
SZ,002341,2017-01-03 14:14:27,20.8400,8,195720.0000,94,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,47,176,481,390,71,50,531,347,3,10
SZ,002341,2017-01-03 14:14:33,20.8200,1,8328.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,43,176,481,390,71,50,531,347,3,10
SZ,002341,2017-01-03 14:14:39,20.8400,2,41680.0000,20,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,43,176,481,390,71,33,531,347,3,10
SZ,002341,2017-01-03 14:14:51,20.8400,2,8336.0000,4,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,82,176,481,390,71,32,531,347,3,10
SZ,002341,2017-01-03 14:14:57,20.8200,1,2080.0000,1,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,81,185,481,390,71,5,32,531,347,3
SZ,002341,2017-01-03 14:15:00,20.8500,4,79184.0000,38,B,20.8400,20.8200,20.8100,20.8000,20.7900,20.8500,20.8600,20.8800,20.8900,20.9000,57,81,185,481,390,530,347,3,10,26
SZ,002341,2017-01-03 14:15:03,20.8400,1,10424.0000,5,S,20.8400,20.8200,20.8100,20.8000,20.7900,20.8500,20.8600,20.8800,20.8900,20.9000,52,81,185,471,390,530,347,3,10,26
SZ,002341,2017-01-03 14:15:09,20.8400,2,108368.0000,52,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,81,285,471,390,71,51,530,347,3,10
SZ,002341,2017-01-03 14:15:12,20.8400,1,16672.0000,8,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,1,81,285,471,390,43,530,347,3,10
SZ,002341,2017-01-03 14:15:21,20.8400,3,8336.0000,4,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,68,81,285,471,390,42,530,347,3,10
SZ,002341,2017-01-03 14:15:24,20.8400,1,25008.0000,12,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,68,78,285,471,390,30,530,347,3,10
SZ,002341,2017-01-03 14:15:30,20.8300,1,6248.0000,3,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,85,78,285,471,390,30,530,347,3,10
SZ,002341,2017-01-03 14:15:33,20.8400,3,18744.0000,9,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,80,78,285,471,390,26,530,347,3,10
SZ,002341,2017-01-03 14:15:36,20.8300,1,6256.0000,3,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,77,93,285,471,390,26,535,347,3,10
SZ,002341,2017-01-03 14:15:45,20.8400,3,106232.0000,51,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,29,93,285,476,393,23,535,347,3,10
SZ,002341,2017-01-03 14:15:51,20.8300,1,6248.0000,3,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,15,78,285,476,393,23,535,347,3,10
SZ,002341,2017-01-03 14:15:57,20.8400,1,20840.0000,10,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,15,88,285,476,393,13,535,347,3,10
SZ,002341,2017-01-03 14:16:00,20.8400,2,27096.0000,13,B,20.8400,20.8300,20.8200,20.8100,20.8000,20.8500,20.8600,20.8800,20.8900,20.9000,12,15,88,285,476,535,347,3,10,26
SZ,002341,2017-01-03 14:16:03,20.8100,28,777448.0000,374,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8500,20.8600,20.8800,20.8900,20.9000,26,476,395,71,55,535,347,3,10,26
SZ,002341,2017-01-03 14:16:06,20.8500,2,10416.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8500,20.8600,20.8800,20.8900,20.9000,26,476,395,71,55,533,347,3,10,26
SZ,002341,2017-01-03 14:16:18,20.8500,5,164680.0000,79,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8500,20.8600,20.8800,20.8900,20.9000,31,476,395,71,55,493,347,3,10,26
SZ,002341,2017-01-03 14:16:24,20.8100,2,62424.0000,30,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8500,20.8600,20.8800,20.8900,20.9000,1,476,395,71,55,493,347,3,10,26
SZ,002341,2017-01-03 14:16:30,20.8500,3,43784.0000,21,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8500,20.8600,20.8800,20.8900,20.9000,5,476,392,71,55,476,347,3,10,26
SZ,002341,2017-01-03 14:16:33,20.8100,2,8320.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8500,20.8600,20.8800,20.8900,20.9000,6,476,392,71,55,476,347,3,10,26
SZ,002341,2017-01-03 14:16:36,20.8000,60,1004608.0000,483,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8400,20.8500,20.8600,20.8800,392,71,55,136,244,117,3,476,347,3
SZ,002341,2017-01-03 14:16:39,20.8000,1,10400.0000,5,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8400,20.8500,20.8600,20.8800,392,71,55,136,244,112,3,476,347,3
SZ,002341,2017-01-03 14:16:45,20.8000,1,4160.0000,2,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,392,71,55,136,244,110,270,3,476,347
SZ,002341,2017-01-03 14:16:48,20.7900,1,6240.0000,3,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,389,71,55,136,244,110,270,3,476,347
SZ,002341,2017-01-03 14:16:51,20.8000,1,203840.0000,98,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,389,71,55,136,244,12,270,3,476,347
SZ,002341,2017-01-03 14:16:54,20.8000,1,6240.0000,3,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,389,71,55,136,244,9,270,3,476,347
SZ,002341,2017-01-03 14:16:57,20.8000,4,29160.0000,14,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,25,389,71,55,136,270,3,476,347,3
SZ,002341,2017-01-03 14:17:03,20.8000,2,52024.0000,25,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,29,389,71,55,136,249,3,476,347,3
SZ,002341,2017-01-03 14:17:06,20.8000,4,72752.0000,35,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,387,71,55,136,244,40,249,3,476,347
SZ,002341,2017-01-03 14:17:09,20.8000,3,83248.0000,40,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,9,387,71,55,136,249,3,476,347,3
SZ,002341,2017-01-03 14:17:12,20.8100,1,31208.0000,15,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,19,387,71,55,136,234,3,476,347,3
SZ,002341,2017-01-03 14:17:15,20.8000,2,10400.0000,5,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,19,387,71,55,136,292,3,476,347,3
SZ,002341,2017-01-03 14:17:18,20.8000,3,41560.0000,20,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,387,71,55,136,244,30,292,3,476,347
SZ,002341,2017-01-03 14:17:21,20.8000,2,62440.0000,30,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,2,387,71,55,136,292,3,476,347,3
SZ,002341,2017-01-03 14:17:24,20.8100,1,24976.0000,12,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,2,387,71,55,136,280,3,476,347,3
SZ,002341,2017-01-03 14:17:27,20.8000,1,6200.0000,3,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8400,20.8500,20.8600,387,71,55,136,244,1,280,3,476,347
SZ,002341,2017-01-03 14:17:30,20.8100,3,20808.0000,10,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8100,20.8400,20.8500,20.8600,20.8800,387,71,55,136,244,271,3,476,347,3
SZ,002341,2017-01-03 14:17:33,20.7900,2,39496.0000,19,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,3,379,71,55,136,271,3,476,347,3
SZ,002341,2017-01-03 14:17:36,20.8000,2,33296.0000,16,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,2,379,71,55,136,258,3,476,347,3
SZ,002341,2017-01-03 14:17:45,20.8100,3,24968.0000,12,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,1,379,61,55,136,249,3,476,347,3
SZ,002341,2017-01-03 14:17:57,20.8000,4,14568.0000,7,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,10,379,61,55,136,247,3,476,347,3
SZ,002341,2017-01-03 14:18:03,20.8000,1,8320.0000,4,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,22,380,78,55,136,247,3,476,347,3
SZ,002341,2017-01-03 14:18:06,20.8000,5,27040.0000,13,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,24,380,78,55,136,247,3,476,347,3
SZ,002341,2017-01-03 14:18:09,20.8100,2,27048.0000,13,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,54,390,78,55,136,234,3,476,347,3
SZ,002341,2017-01-03 14:18:18,20.8100,2,16648.0000,8,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,70,395,78,55,137,229,3,476,347,3
SZ,002341,2017-01-03 14:18:21,20.8100,1,37456.0000,18,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,70,395,78,55,137,211,3,476,347,3
SZ,002341,2017-01-03 14:18:27,20.8000,3,8320.0000,4,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,75,395,78,55,137,211,3,476,347,3
SZ,002341,2017-01-03 14:18:30,20.8100,1,10408.0000,5,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,75,395,78,55,137,206,3,479,347,3
SZ,002341,2017-01-03 14:18:33,20.8000,3,24960.0000,12,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,63,395,78,55,137,206,3,479,347,3
SZ,002341,2017-01-03 14:18:36,20.8000,1,6240.0000,3,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8600,20.8800,60,395,78,55,137,206,3,479,347,3
SZ,002341,2017-01-03 14:18:42,20.8000,3,70720.0000,34,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8300,20.8400,20.8500,20.8600,32,395,78,55,137,201,20,3,479,347
SZ,002341,2017-01-03 14:18:48,20.8000,2,31200.0000,15,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8300,20.8400,20.8500,20.8600,23,395,78,55,137,143,20,13,479,347
SZ,002341,2017-01-03 14:18:51,20.8100,7,58248.0000,28,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8300,20.8400,20.8500,20.8600,3,395,78,55,137,135,20,13,479,347
SZ,002341,2017-01-03 14:18:57,20.8100,1,10408.0000,5,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8300,20.8400,20.8500,20.8600,3,395,78,55,137,130,20,13,479,347
SZ,002341,2017-01-03 14:19:00,20.8000,1,6240.0000,3,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8100,20.8300,20.8400,20.8500,20.8600,395,78,55,137,263,130,20,13,479,347
SZ,002341,2017-01-03 14:19:03,20.8100,3,29128.0000,14,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8100,20.8300,20.8400,20.8500,20.8600,393,78,55,137,263,121,20,13,479,347
SZ,002341,2017-01-03 14:19:12,20.7900,2,10392.0000,5,S,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8300,20.8400,20.8500,388,78,55,137,263,2,121,20,13,479
SZ,002341,2017-01-03 14:19:15,20.8100,2,8320.0000,4,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8100,20.8300,20.8400,20.8500,20.8600,388,78,55,137,263,119,20,13,479,347
SZ,002341,2017-01-03 14:19:24,20.8000,1,2080.0000,1,B,20.7900,20.7800,20.7700,20.7600,20.7500,20.8000,20.8100,20.8200,20.8300,20.8400,388,78,55,137,253,2,119,4,20,13
SZ,002341,2017-01-03 14:19:27,20.8000,2,4160.0000,2,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,19,388,78,55,137,119,4,20,13,478
SZ,002341,2017-01-03 14:19:30,20.8000,1,6240.0000,3,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,16,388,78,55,157,119,4,20,13,478
SZ,002341,2017-01-03 14:19:33,20.8000,2,10400.0000,5,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,11,425,78,55,157,119,4,20,13,478
SZ,002341,2017-01-03 14:19:36,20.8100,1,2088.0000,1,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,19,425,78,55,157,118,4,20,13,478
SZ,002341,2017-01-03 14:19:39,20.8000,2,8320.0000,4,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,15,425,78,55,157,118,4,20,13,478
SZ,002341,2017-01-03 14:19:48,20.8100,1,6240.0000,3,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,87,425,78,55,157,115,4,20,13,478
SZ,002341,2017-01-03 14:19:51,20.8000,1,6240.0000,3,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,84,425,78,55,157,115,4,20,13,478
SZ,002341,2017-01-03 14:19:57,20.8100,1,2080.0000,1,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,89,425,78,55,157,114,4,20,13,478
SZ,002341,2017-01-03 14:20:00,20.8000,4,18720.0000,9,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,81,425,78,55,157,113,4,20,13,478
SZ,002341,2017-01-03 14:20:03,20.8000,1,8320.0000,4,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,87,425,78,55,157,113,4,20,13,478
SZ,002341,2017-01-03 14:20:06,20.8000,3,47840.0000,23,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,64,425,78,55,157,113,4,20,13,478
SZ,002341,2017-01-03 14:20:09,20.8000,2,31208.0000,15,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,56,425,78,55,157,106,4,20,13,488
SZ,002341,2017-01-03 14:20:12,20.8100,1,10408.0000,5,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,56,425,78,55,157,101,4,20,13,488
