市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002373,2017-01-03 13:49:57,13.8100,3,110480.0000,80,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,249,865,884,1214,178,163,336,238,185,15
SZ,002373,2017-01-03 13:50:06,13.8200,1,4148.0000,3,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,262,1015,884,1214,178,160,336,238,184,15
SZ,002373,2017-01-03 13:50:09,13.8200,2,29020.0000,21,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,262,1015,884,1214,178,139,336,238,184,15
SZ,002373,2017-01-03 13:50:18,13.8100,2,8288.0000,6,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,258,1015,884,1214,178,139,336,238,184,15
SZ,002373,2017-01-03 13:50:30,13.8100,4,13808.0000,10,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,286,965,884,1214,178,140,336,238,184,15
SZ,002373,2017-01-03 13:50:39,13.8200,1,1384.0000,1,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,286,965,884,1214,178,139,336,238,184,15
SZ,002373,2017-01-03 13:50:42,13.8100,2,15188.0000,11,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,275,1005,884,1214,178,139,336,238,184,15
SZ,002373,2017-01-03 13:50:51,13.8200,1,1384.0000,1,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,275,1005,884,1214,178,138,336,238,184,15
SZ,002373,2017-01-03 13:50:54,13.8200,2,37312.0000,27,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,275,1005,884,1214,178,111,336,238,184,15
SZ,002373,2017-01-03 13:50:57,13.8200,1,6912.0000,5,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,280,1005,884,1214,178,106,336,238,184,15
SZ,002373,2017-01-03 13:51:06,13.8200,1,8292.0000,6,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,397,1002,884,1168,178,100,336,238,184,15
SZ,002373,2017-01-03 13:51:09,13.8200,1,22112.0000,16,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,408,1002,884,1168,178,84,336,238,184,15
SZ,002373,2017-01-03 13:51:12,13.8100,3,138100.0000,100,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,317,1002,877,1168,178,84,336,238,184,15
SZ,002373,2017-01-03 13:51:27,13.8200,1,15200.0000,11,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,317,1058,877,1168,178,103,336,238,187,15
SZ,002373,2017-01-03 13:51:30,13.8200,1,2768.0000,2,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,317,1058,877,1168,178,101,336,238,187,15
SZ,002373,2017-01-03 13:51:39,13.8100,4,162956.0000,118,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,208,1058,877,1168,178,101,336,238,187,15
SZ,002373,2017-01-03 13:51:45,13.8100,8,165720.0000,120,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,88,1058,877,1168,178,101,336,238,187,15
SZ,002373,2017-01-03 13:52:00,13.8100,6,131804.0000,96,S,13.8000,13.7900,13.7800,13.7700,13.7600,13.8100,13.8200,13.8300,13.8400,13.8500,1058,877,1164,178,133,14,99,336,238,187
SZ,002373,2017-01-03 13:52:09,13.8200,3,24864.0000,18,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8200,13.8300,13.8400,13.8500,13.8600,1058,877,1164,178,133,95,336,238,187,15
SZ,002373,2017-01-03 13:52:24,13.8100,1,13808.0000,10,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,74,1058,877,1164,178,106,336,238,187,15
SZ,002373,2017-01-03 13:52:33,13.8200,1,6912.0000,5,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,94,1053,877,1164,178,101,336,238,187,15
SZ,002373,2017-01-03 13:52:48,13.8100,1,13808.0000,10,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,84,1053,869,1164,178,101,336,238,187,15
SZ,002373,2017-01-03 13:53:09,13.8200,1,22112.0000,16,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,84,1058,869,1142,178,295,336,238,187,15
SZ,002373,2017-01-03 13:53:15,13.8200,1,13820.0000,10,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,84,1058,869,1142,178,285,336,238,187,15
SZ,002373,2017-01-03 13:53:48,13.8200,5,48372.0000,35,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,214,1006,869,1142,178,255,346,238,187,15
SZ,002373,2017-01-03 13:53:54,13.8200,1,8288.0000,6,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,214,1006,869,1142,178,249,346,238,187,15
SZ,002373,2017-01-03 13:54:00,13.8200,1,24880.0000,18,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,214,1011,869,1142,178,231,346,238,187,15
SZ,002373,2017-01-03 13:54:09,13.8200,2,22112.0000,16,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,221,1033,869,1142,178,215,346,238,187,15
SZ,002373,2017-01-03 13:54:15,13.8200,2,81536.0000,59,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,221,1033,869,1142,178,156,346,238,187,15
SZ,002373,2017-01-03 13:54:27,13.8200,1,4144.0000,3,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,221,1013,879,1142,178,153,346,238,184,15
SZ,002373,2017-01-03 13:54:54,13.8200,1,1384.0000,1,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,243,1013,879,1142,178,152,346,238,184,15
SZ,002373,2017-01-03 13:55:00,13.8200,1,55280.0000,40,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,243,1013,879,1142,178,112,346,238,184,15
SZ,002373,2017-01-03 13:55:06,13.8200,1,42840.0000,31,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,243,1013,879,1142,178,81,346,238,184,15
SZ,002373,2017-01-03 13:55:09,13.8200,1,22112.0000,16,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,243,1013,879,1142,178,65,346,238,184,15
SZ,002373,2017-01-03 13:55:36,13.8200,1,35936.0000,26,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,243,961,829,1142,178,41,346,238,184,15
SZ,002373,2017-01-03 13:55:39,13.8100,2,29020.0000,21,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,242,961,829,1142,178,21,346,238,184,15
SZ,002373,2017-01-03 13:55:57,13.8100,1,8284.0000,6,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,281,988,829,1142,178,21,346,238,204,15
SZ,002373,2017-01-03 13:56:03,13.8200,4,33152.0000,24,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,266,988,829,1142,178,12,346,238,204,15
SZ,002373,2017-01-03 13:56:09,13.8300,6,22120.0000,16,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,266,988,829,1142,178,342,238,204,15,43
SZ,002373,2017-01-03 13:56:21,13.8200,1,6908.0000,5,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,276,983,829,1142,178,45,342,238,204,15
SZ,002373,2017-01-03 13:56:27,13.8200,1,19348.0000,14,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,280,983,829,1142,178,31,342,238,204,15
SZ,002373,2017-01-03 13:56:36,13.8100,6,116004.0000,84,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,194,983,829,1142,178,31,342,238,204,15
SZ,002373,2017-01-03 13:56:39,13.8200,1,9676.0000,7,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,194,983,829,1142,178,24,342,238,204,15
SZ,002373,2017-01-03 13:56:42,13.8200,1,33168.0000,24,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,9,204,984,829,1142,342,238,204,15,43
SZ,002373,2017-01-03 13:57:09,13.8300,1,22128.0000,16,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,52,204,984,834,1183,326,238,204,15,43
SZ,002373,2017-01-03 13:57:33,13.8300,1,1380.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,61,244,1000,834,1183,325,238,204,15,43
SZ,002373,2017-01-03 13:58:06,13.8200,4,40100.0000,29,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,57,234,1003,834,1183,305,238,204,15,43
SZ,002373,2017-01-03 13:58:09,13.8300,2,22128.0000,16,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,57,234,1003,834,1183,289,238,204,15,43
SZ,002373,2017-01-03 13:58:33,13.8300,1,13828.0000,10,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,67,234,1007,834,1183,281,238,204,15,43
SZ,002373,2017-01-03 13:58:42,13.8300,5,105108.0000,76,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,67,234,1007,834,1183,205,238,204,15,43
SZ,002373,2017-01-03 13:58:45,13.8300,1,6916.0000,5,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,67,234,1007,834,1183,200,238,204,15,43
SZ,002373,2017-01-03 13:58:54,13.8300,1,13828.0000,10,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,92,214,1007,834,1183,190,238,204,15,43
SZ,002373,2017-01-03 13:59:09,13.8300,1,22128.0000,16,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,122,214,1007,844,1183,174,238,204,15,43
SZ,002373,2017-01-03 13:59:39,13.8200,4,13824.0000,10,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,112,190,1004,823,1183,174,238,204,15,43
SZ,002373,2017-01-03 13:59:48,13.8200,1,5528.0000,4,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,108,220,1023,823,1183,174,238,204,15,43
SZ,002373,2017-01-03 13:59:54,13.8300,1,1380.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,108,231,1023,823,1183,173,238,204,15,43
SZ,002373,2017-01-03 13:59:57,13.8200,4,48372.0000,35,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,73,231,1023,823,1183,173,238,204,15,43
SZ,002373,2017-01-03 14:00:09,13.8300,1,22128.0000,16,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,78,231,1025,823,1183,157,238,204,15,43
SZ,002373,2017-01-03 14:00:30,13.8200,1,5528.0000,4,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,106,231,1018,823,1183,159,238,204,15,43
SZ,002373,2017-01-03 14:00:39,13.8200,8,146492.0000,106,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,231,1021,823,1183,186,67,177,238,204,15
SZ,002373,2017-01-03 14:00:45,13.8200,1,19348.0000,14,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,251,1021,823,1183,186,53,177,238,204,15
SZ,002373,2017-01-03 14:00:51,13.8200,1,73244.0000,53,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,9,251,1021,823,1183,177,238,204,15,43
SZ,002373,2017-01-03 14:01:09,13.8300,1,22128.0000,16,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,12,253,1036,823,1183,161,238,204,15,43
SZ,002373,2017-01-03 14:01:21,13.8300,5,223924.0000,161,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,8,12,253,1036,823,238,204,15,43,25
SZ,002373,2017-01-03 14:01:27,13.8300,1,5528.0000,4,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,4,12,253,1036,813,238,204,15,43,25
SZ,002373,2017-01-03 14:01:33,13.8300,1,5660.0000,5,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,12,253,1046,813,1169,13,238,204,15,43
SZ,002373,2017-01-03 14:01:36,13.8300,1,6916.0000,5,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,17,253,1046,813,1169,8,238,204,15,43
SZ,002373,2017-01-03 14:01:39,13.8300,1,1380.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,17,253,1046,813,1169,7,238,204,15,43
SZ,002373,2017-01-03 14:01:57,13.8300,1,10940.0000,7,B,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,12,120,283,1046,813,238,204,15,43,25
SZ,002373,2017-01-03 14:02:06,13.8300,1,5532.0000,4,S,13.8300,13.8200,13.8100,13.8000,13.7900,13.8400,13.8500,13.8600,13.8700,13.8800,8,120,281,1046,813,238,204,15,43,25
SZ,002373,2017-01-03 14:02:09,13.8400,3,33324.0000,25,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8400,13.8500,13.8600,13.8700,13.8800,122,281,1046,813,1169,232,204,15,43,25
SZ,002373,2017-01-03 14:02:39,13.8300,2,5528.0000,4,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,172,281,976,813,1169,236,242,204,15,43
SZ,002373,2017-01-03 14:02:42,13.8300,2,6916.0000,5,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,172,351,976,813,1169,231,242,204,15,43
SZ,002373,2017-01-03 14:02:45,13.8300,1,20748.0000,15,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,172,351,976,813,1169,216,242,204,15,43
SZ,002373,2017-01-03 14:02:57,13.8300,1,240640.0000,174,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,169,351,973,793,1169,42,242,204,15,43
SZ,002373,2017-01-03 14:03:09,13.8200,8,255688.0000,185,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,272,973,793,1180,186,40,26,242,204,15
SZ,002373,2017-01-03 14:03:27,13.8200,1,55280.0000,40,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,35,319,973,793,1180,26,242,204,15,43
SZ,002373,2017-01-03 14:03:39,13.8200,1,1380.0000,1,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,34,319,973,770,1180,76,242,204,15,43
SZ,002373,2017-01-03 14:03:54,13.8300,2,8300.0000,6,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,79,329,942,820,1180,70,242,204,15,43
SZ,002373,2017-01-03 14:04:00,13.8300,1,19360.0000,14,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,79,329,942,820,1180,56,242,204,15,43
SZ,002373,2017-01-03 14:04:12,13.8300,1,2768.0000,2,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,89,334,942,802,1180,54,242,204,15,43
SZ,002373,2017-01-03 14:05:18,13.8300,3,35956.0000,26,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,88,336,939,752,1180,28,242,204,15,53
SZ,002373,2017-01-03 14:05:21,13.8300,1,2764.0000,2,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,88,336,939,752,1180,26,242,204,15,53
SZ,002373,2017-01-03 14:05:33,13.8300,1,1384.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,88,336,939,752,1180,25,242,204,15,53
SZ,002373,2017-01-03 14:05:39,13.8300,1,17980.0000,13,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,88,336,939,752,1180,12,242,204,15,53
SZ,002373,2017-01-03 14:06:00,13.8200,8,139596.0000,101,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8400,13.8500,13.8600,13.8700,336,938,755,1180,146,11,242,204,15,53
SZ,002373,2017-01-03 14:06:06,13.8200,1,6908.0000,5,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8400,13.8500,13.8600,13.8700,331,938,755,1180,146,6,242,204,15,53
SZ,002373,2017-01-03 14:06:30,13.8100,8,189196.0000,137,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,194,938,755,1180,146,6,60,242,204,15
SZ,002373,2017-01-03 14:06:39,13.8200,1,4148.0000,3,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,195,938,755,1180,146,10,60,242,204,15
SZ,002373,2017-01-03 14:06:54,13.8100,3,41428.0000,30,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,165,938,755,1180,146,10,60,242,204,15
SZ,002373,2017-01-03 14:07:18,13.8200,3,8296.0000,6,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,165,937,775,1189,146,4,60,242,204,15
SZ,002373,2017-01-03 14:07:39,13.8300,2,23504.0000,17,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,165,965,775,1189,146,47,242,204,15,53
SZ,002373,2017-01-03 14:07:54,13.8200,4,12432.0000,9,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,157,965,775,1189,146,13,47,242,204,15
SZ,002373,2017-01-03 14:08:03,13.8200,1,17964.0000,13,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,37,157,965,775,1189,48,242,204,15,53
SZ,002373,2017-01-03 14:08:39,13.8300,1,23512.0000,17,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,40,164,967,775,1189,46,242,204,15,53
SZ,002373,2017-01-03 14:09:24,13.8200,2,55280.0000,40,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,164,969,775,1189,146,67,242,204,15,53
SZ,002373,2017-01-03 14:09:39,13.8300,3,26276.0000,19,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,180,1046,775,1189,146,48,242,204,15,53
SZ,002373,2017-01-03 14:09:45,13.8100,2,85624.0000,62,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,118,1044,775,1189,146,48,242,204,15,53
SZ,002373,2017-01-03 14:09:48,13.8300,2,4148.0000,3,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8300,13.8400,13.8500,13.8600,13.8700,118,1044,775,1189,146,45,242,204,15,53
SZ,002373,2017-01-03 14:10:00,13.8200,1,13820.0000,10,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,10,118,1051,775,1189,45,242,204,15,53
SZ,002373,2017-01-03 14:10:33,13.8200,2,22112.0000,16,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,6,118,1054,758,1189,97,242,204,15,53
SZ,002373,2017-01-03 14:10:39,13.8300,3,23512.0000,17,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,6,118,1054,755,1189,80,242,204,15,53
SZ,002373,2017-01-03 14:10:45,13.8200,1,2760.0000,2,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,4,118,1054,755,1189,80,242,204,15,53
SZ,002373,2017-01-03 14:10:57,13.8200,1,5528.0000,4,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,118,1054,755,1189,146,196,412,242,204,15
SZ,002373,2017-01-03 14:11:09,13.8000,14,303752.0000,220,S,13.8000,13.7900,13.7800,13.7700,13.7600,13.8300,13.8400,13.8500,13.8600,13.8700,990,755,1189,146,125,412,242,204,15,53
SZ,002373,2017-01-03 14:11:39,13.8200,2,27640.0000,20,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,70,993,752,1175,146,176,412,242,204,15
SZ,002373,2017-01-03 14:11:51,13.8100,1,2764.0000,2,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,68,993,752,1176,146,176,412,242,204,15
SZ,002373,2017-01-03 14:11:57,13.8200,1,1380.0000,1,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,69,996,752,1176,146,182,412,242,204,15
SZ,002373,2017-01-03 14:12:00,13.8100,1,48336.0000,35,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,34,996,752,1176,146,182,412,242,204,15
SZ,002373,2017-01-03 14:12:03,13.8100,2,41432.0000,30,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,4,996,752,1176,146,182,412,242,204,15
SZ,002373,2017-01-03 14:12:09,13.8100,2,5524.0000,4,S,13.8000,13.7900,13.7800,13.7700,13.7600,13.8100,13.8200,13.8300,13.8400,13.8500,996,752,1176,146,125,6,182,412,242,204
SZ,002373,2017-01-03 14:12:15,13.8100,1,2760.0000,2,B,13.8000,13.7900,13.7800,13.7700,13.7600,13.8100,13.8200,13.8300,13.8400,13.8500,996,752,1176,146,125,4,182,412,242,204
SZ,002373,2017-01-03 14:12:18,13.8200,2,6908.0000,5,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,46,996,752,1176,146,181,80,242,204,15
SZ,002373,2017-01-03 14:12:30,13.8200,1,138200.0000,100,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,57,996,752,1176,146,81,80,242,204,15
SZ,002373,2017-01-03 14:12:39,13.8100,2,26256.0000,19,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,60,991,752,1176,146,64,412,242,204,15
SZ,002373,2017-01-03 14:13:03,13.8200,3,93968.0000,68,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,153,991,751,1181,146,17,30,242,204,15
SZ,002373,2017-01-03 14:13:09,13.8200,3,23496.0000,17,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,34,153,1001,751,1181,30,242,204,15,53
SZ,002373,2017-01-03 14:13:15,13.8200,1,8288.0000,6,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,28,153,1001,751,1181,30,242,204,15,53
SZ,002373,2017-01-03 14:13:21,13.8300,1,1384.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,28,153,1001,751,1181,29,242,204,15,53
SZ,002373,2017-01-03 14:13:30,13.8200,2,48372.0000,35,S,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,1,154,1006,751,1181,29,242,204,15,53
SZ,002373,2017-01-03 14:13:36,13.8300,1,1380.0000,1,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,1,163,1006,751,1168,28,242,204,15,53
SZ,002373,2017-01-03 14:13:39,13.8300,3,23512.0000,17,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,1,173,1011,751,1168,11,242,204,15,53
SZ,002373,2017-01-03 14:13:54,13.8300,1,8300.0000,6,B,13.8200,13.8100,13.8000,13.7900,13.7800,13.8300,13.8400,13.8500,13.8600,13.8700,6,178,1017,751,1168,15,242,204,15,53
SZ,002373,2017-01-03 14:13:57,13.8200,2,8292.0000,6,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,178,1017,751,1168,146,44,15,242,204,15
SZ,002373,2017-01-03 14:14:21,13.8200,1,1380.0000,1,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,178,1002,751,1168,146,64,15,242,204,15
SZ,002373,2017-01-03 14:14:33,13.8200,1,13820.0000,10,B,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,78,1000,751,1168,146,54,46,27,204,15
SZ,002373,2017-01-03 14:14:36,13.8000,20,298036.0000,215,S,13.8100,13.8000,13.7900,13.7800,13.7700,13.8200,13.8300,13.8400,13.8500,13.8600,10,862,751,1168,146,54,46,27,204,15
