市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002340,2017-01-03 14:10:39,6.5800,2,19080.0000,29,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4362,2860,3369,2180,748,1858,9500,3171,3819,2671
SZ,002340,2017-01-03 14:10:45,6.5900,1,6592.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4362,2860,3369,2180,748,1848,9500,3171,3819,2671
SZ,002340,2017-01-03 14:10:51,6.5900,1,7904.0000,12,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4388,2860,3369,2180,748,1836,9500,3171,3819,2671
SZ,002340,2017-01-03 14:11:00,6.5900,2,9224.0000,14,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4392,2849,3369,2180,748,1826,9500,3171,3819,2671
SZ,002340,2017-01-03 14:11:03,6.5900,1,664.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4342,2849,3369,2180,748,1835,9480,3171,3819,2671
SZ,002340,2017-01-03 14:11:06,6.5800,1,7888.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4330,2849,3369,2180,748,1835,9480,3171,3819,2671
SZ,002340,2017-01-03 14:11:15,6.5900,1,16480.0000,25,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4330,2849,3369,2180,748,1816,9385,3171,3801,2671
SZ,002340,2017-01-03 14:11:24,6.5900,1,656.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4340,2849,3369,2180,748,1821,9375,3171,3801,2671
SZ,002340,2017-01-03 14:11:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4351,2849,3369,2180,748,1831,9375,3171,3801,2671
SZ,002340,2017-01-03 14:11:36,6.5900,1,664.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4386,2849,3379,2180,748,1863,9375,3179,3801,2671
SZ,002340,2017-01-03 14:11:39,6.5900,1,656.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4393,2849,3379,2167,748,1862,9375,3179,3801,2671
SZ,002340,2017-01-03 14:11:45,6.5800,1,26320.0000,40,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4353,2849,3379,2167,748,1862,9375,3167,3801,2671
SZ,002340,2017-01-03 14:11:54,6.5900,1,656.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4413,2849,3379,2167,748,1856,9375,3167,3801,2671
SZ,002340,2017-01-03 14:12:00,6.5800,2,3952.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4407,2849,3379,2167,748,1857,9375,3167,3801,2671
SZ,002340,2017-01-03 14:12:09,6.5900,2,24360.0000,37,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4404,2849,3379,2167,748,1795,9402,3167,3801,2671
SZ,002340,2017-01-03 14:12:12,6.5800,1,7232.0000,11,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4529,2849,3379,2167,748,1821,9402,3167,3801,2671
SZ,002340,2017-01-03 14:12:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4516,2849,3379,2167,748,1807,9438,3167,3757,2671
SZ,002340,2017-01-03 14:12:42,6.5900,2,66560.0000,101,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4522,2849,3379,2167,748,1751,9438,3167,3757,2671
SZ,002340,2017-01-03 14:12:48,6.5900,1,6592.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4521,2849,3379,2167,748,1741,9438,3167,3757,2671
SZ,002340,2017-01-03 14:12:54,6.5800,1,3288.0000,5,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4516,2849,3379,2167,748,1780,9448,3367,3757,2671
SZ,002340,2017-01-03 14:13:00,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4512,2899,3379,2167,748,1848,9448,3367,3757,2936
SZ,002340,2017-01-03 14:13:12,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4532,2899,3410,2167,748,1830,9448,3367,3757,2936
SZ,002340,2017-01-03 14:13:15,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4520,2899,3410,2167,748,1810,9448,3367,3757,2936
SZ,002340,2017-01-03 14:13:21,6.5800,1,6576.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4525,2909,3410,2167,748,1808,9448,3373,3757,2931
SZ,002340,2017-01-03 14:13:24,6.5900,1,16480.0000,25,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4535,2909,3410,2167,748,1783,9448,3373,3757,2931
SZ,002340,2017-01-03 14:13:27,6.5800,1,16448.0000,25,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4510,2909,3404,2167,748,1783,9448,3373,3757,2931
SZ,002340,2017-01-03 14:13:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4506,2909,3404,2167,748,1783,9448,3373,3757,2931
SZ,002340,2017-01-03 14:13:36,6.5800,1,1320.0000,2,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4637,2919,3404,2159,748,1783,9448,3373,3757,2931
SZ,002340,2017-01-03 14:14:00,6.5800,3,104640.0000,159,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4696,2919,3407,2159,748,1844,9925,3373,3717,3021
SZ,002340,2017-01-03 14:14:06,6.5900,2,25024.0000,38,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4717,2919,3407,2159,748,1819,9925,3403,3717,3021
SZ,002340,2017-01-03 14:14:09,6.5800,1,3296.0000,5,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4712,2919,3407,2159,748,1814,9925,3403,3717,3021
SZ,002340,2017-01-03 14:14:21,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4717,2919,3407,2159,748,1824,9925,3403,3717,3021
SZ,002340,2017-01-03 14:14:30,6.5800,2,5920.0000,9,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4738,2929,3407,2172,748,1834,9965,3403,3717,2756
SZ,002340,2017-01-03 14:14:39,6.5800,1,329000.0000,500,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4287,2929,3407,2192,748,1834,9971,3403,3717,2756
SZ,002340,2017-01-03 14:14:42,6.5800,3,26320.0000,40,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4247,2939,3407,2192,748,1834,9971,3403,3717,2756
SZ,002340,2017-01-03 14:14:45,6.5800,1,77640.0000,118,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4129,2939,3407,2192,748,1834,9971,3403,3717,2756
SZ,002340,2017-01-03 14:15:00,6.5800,2,12504.0000,19,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4105,2939,3407,2192,748,1834,9971,3403,3717,2756
SZ,002340,2017-01-03 14:15:03,6.5900,1,656.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4105,2939,3407,2192,748,1833,9971,3403,3717,2756
SZ,002340,2017-01-03 14:15:12,6.5900,1,18456.0000,28,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4099,2946,3402,2192,748,1815,9971,3403,3717,2756
SZ,002340,2017-01-03 14:15:15,6.5900,1,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4099,2946,3402,2192,748,1813,9971,3403,3717,2756
SZ,002340,2017-01-03 14:15:21,6.5900,2,34264.0000,52,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4098,2946,3402,2222,748,1761,9997,3403,3717,2756
SZ,002340,2017-01-03 14:15:27,6.5800,1,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4086,2946,3402,2222,692,1761,9997,3403,3717,2756
SZ,002340,2017-01-03 14:15:30,6.5800,2,74352.0000,113,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3993,2946,3402,2222,692,1761,9997,3403,3717,2756
SZ,002340,2017-01-03 14:15:42,6.5900,1,6592.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,4048,2949,3371,2222,692,1661,9997,3403,3717,2756
SZ,002340,2017-01-03 14:15:54,6.5900,1,5936.0000,9,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3998,2949,3371,2222,692,1659,9997,3387,3717,2756
SZ,002340,2017-01-03 14:16:00,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3994,2942,3371,2222,692,1770,9997,3387,3707,2756
SZ,002340,2017-01-03 14:16:06,6.5800,1,3288.0000,5,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3989,2942,3391,2222,692,1780,9337,3387,3807,2756
SZ,002340,2017-01-03 14:16:09,6.5800,1,6576.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3979,2942,3391,2222,692,1802,9337,3387,3807,2756
SZ,002340,2017-01-03 14:16:15,6.5800,2,19760.0000,30,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3969,2942,3391,2222,692,1842,9328,3387,3790,2756
SZ,002340,2017-01-03 14:16:18,6.5800,1,1320.0000,2,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3967,2992,3391,2222,692,1842,9333,3387,3790,2756
SZ,002340,2017-01-03 14:16:21,6.5800,1,65800.0000,100,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3867,2992,3391,2222,692,1858,9333,3387,3790,2756
SZ,002340,2017-01-03 14:16:24,6.5800,1,17768.0000,27,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3840,2992,3391,2222,692,2518,9333,3387,3790,2756
SZ,002340,2017-01-03 14:16:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3836,2997,3389,2222,692,2518,9333,3387,3930,2756
SZ,002340,2017-01-03 14:16:33,6.5800,2,8552.0000,13,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3823,2997,3389,2222,692,2518,9333,3387,3930,2756
SZ,002340,2017-01-03 14:16:39,6.5900,2,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3832,2997,3389,2222,692,2517,9333,3386,3925,2756
SZ,002340,2017-01-03 14:16:42,6.5800,1,5920.0000,9,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3823,2997,3340,2222,692,2517,9333,3386,3925,2756
SZ,002340,2017-01-03 14:16:51,6.5800,2,12496.0000,19,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3804,2997,3328,2222,692,2511,9333,3386,3925,2756
SZ,002340,2017-01-03 14:16:54,6.5900,1,1984.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3784,2997,3328,2222,692,2513,9322,3381,3925,2756
SZ,002340,2017-01-03 14:17:00,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3815,2997,3328,2222,692,2513,9326,3381,3975,2756
SZ,002340,2017-01-03 14:17:03,6.5800,1,180288.0000,274,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3541,2997,3328,2222,692,2513,9332,3381,3975,2756
SZ,002340,2017-01-03 14:17:24,6.5800,1,5920.0000,9,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3513,3017,3325,2150,692,2565,9352,3381,3974,2756
SZ,002340,2017-01-03 14:17:27,6.5800,1,664.0000,1,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3512,3017,3325,2150,692,2602,9352,3381,3974,2756
SZ,002340,2017-01-03 14:17:30,6.5800,3,29608.0000,45,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3467,3017,3325,2150,692,2602,9352,3381,3974,2756
SZ,002340,2017-01-03 14:17:39,6.5800,2,21072.0000,32,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3458,3017,3335,2150,760,2591,9452,3381,3974,2756
SZ,002340,2017-01-03 14:18:00,6.5800,13,200032.0000,304,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3224,3017,3335,2150,760,2541,9409,3381,3974,2756
SZ,002340,2017-01-03 14:18:03,6.5800,2,6584.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,3191,3017,3341,2150,760,2541,9409,3381,3974,2756
SZ,002340,2017-01-03 14:18:06,6.5800,15,338208.0000,514,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2677,3014,3341,2153,760,2541,9409,3381,3974,2756
SZ,002340,2017-01-03 14:18:09,6.5800,2,43432.0000,66,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2611,3014,3341,2153,760,2541,9409,3381,3984,2756
SZ,002340,2017-01-03 14:18:12,6.5800,3,15792.0000,24,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2587,3014,3341,2153,760,2547,9409,3381,3984,2756
SZ,002340,2017-01-03 14:18:24,6.5800,1,3944.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2582,2964,3341,2153,760,2581,9439,3381,3994,2774
SZ,002340,2017-01-03 14:18:30,6.5800,1,1976.0000,3,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2579,2964,3341,2150,760,2581,9439,3381,3994,2774
SZ,002340,2017-01-03 14:18:33,6.5800,3,16464.0000,25,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2624,2964,3341,2150,760,2571,9439,3381,3994,2774
SZ,002340,2017-01-03 14:18:36,6.5800,2,6576.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2614,2964,3341,2150,760,2571,9444,3381,3994,2774
SZ,002340,2017-01-03 14:18:39,6.5800,1,3952.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2608,2964,3341,2150,760,2571,9444,3381,3994,2774
SZ,002340,2017-01-03 14:18:45,6.5900,9,139696.0000,212,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2610,2964,3341,2150,760,2391,9444,3381,3994,2774
SZ,002340,2017-01-03 14:18:57,6.5800,1,6576.0000,10,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2600,2963,3351,2150,760,2523,9444,3384,3994,2760
SZ,002340,2017-01-03 14:19:00,6.5900,2,3288.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2596,2963,3351,2150,760,2522,9444,3384,3994,2760
SZ,002340,2017-01-03 14:19:21,6.5800,2,14480.0000,22,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2604,2973,3351,2150,760,2516,9444,3379,3994,2760
SZ,002340,2017-01-03 14:19:27,6.5800,8,59224.0000,90,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2518,2976,3351,2168,760,2516,9444,3379,3994,2760
SZ,002340,2017-01-03 14:19:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2516,2981,3351,2168,760,2516,9444,3379,3994,2760
SZ,002340,2017-01-03 14:19:33,6.5800,4,25008.0000,38,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2483,3031,3351,2168,740,2506,9438,3379,3994,2760
SZ,002340,2017-01-03 14:19:42,6.5800,17,329000.0000,500,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1983,3031,3371,2168,749,2526,9547,3358,3956,2760
SZ,002340,2017-01-03 14:19:45,6.5800,6,32896.0000,50,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2037,3031,3371,2168,749,2532,9547,3358,3956,2760
SZ,002340,2017-01-03 14:19:51,6.5800,2,14480.0000,22,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2014,3031,3371,2168,749,2532,9547,3358,3946,2760
SZ,002340,2017-01-03 14:19:54,6.5900,3,15152.0000,23,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2026,3031,3371,2168,749,2512,9547,3358,3946,2760
SZ,002340,2017-01-03 14:19:57,6.5800,2,7240.0000,11,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2026,3031,3371,2168,749,2511,9547,3358,3946,2760
SZ,002340,2017-01-03 14:20:00,6.5800,6,27632.0000,42,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,1984,2981,3381,2168,749,2399,9547,3358,3946,2760
SZ,002340,2017-01-03 14:20:21,6.5900,1,7256.0000,11,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2019,3041,3381,2168,749,2448,9552,3358,3948,2761
SZ,002340,2017-01-03 14:20:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,2015,3051,3381,2168,749,2430,9542,3358,3948,2761
SZ,002340,2017-01-03 14:20:45,6.5800,3,7232.0000,11,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7035,3051,3381,2092,759,2431,9550,3358,3948,2761
SZ,002340,2017-01-03 14:20:51,6.5800,9,65800.0000,100,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6935,3051,3381,2092,759,2353,9550,3358,3948,2761
SZ,002340,2017-01-03 14:20:54,6.5800,4,7896.0000,12,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6924,3051,3381,2082,759,2352,9550,3358,3948,2761
SZ,002340,2017-01-03 14:20:57,6.5800,2,3952.0000,6,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6918,3051,3431,2082,759,2352,9550,3358,3948,2761
SZ,002340,2017-01-03 14:21:00,6.5800,5,36848.0000,56,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6862,3051,3431,2082,759,2352,9550,3358,3948,2761
SZ,002340,2017-01-03 14:21:15,6.5900,4,63192.0000,96,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6795,3051,3431,2082,759,2339,9550,3358,3948,2761
SZ,002340,2017-01-03 14:21:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6824,3041,3441,1946,759,2339,9542,3358,3948,2761
SZ,002340,2017-01-03 14:21:33,6.5900,1,30320.0000,46,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6824,3041,3441,1946,759,2293,9542,3358,3948,2747
SZ,002340,2017-01-03 14:21:42,6.5900,2,1312.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,6874,3041,3441,1936,759,2291,9558,3408,3808,2747
SZ,002340,2017-01-03 14:21:48,6.5900,1,6592.0000,10,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7134,3051,3441,1936,759,2291,9558,3408,3808,2747
SZ,002340,2017-01-03 14:22:00,6.5800,2,10528.0000,16,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7522,3051,3441,1931,760,2291,9121,3408,3808,2747
SZ,002340,2017-01-03 14:22:12,6.5900,4,103328.0000,157,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7385,3187,3441,1931,760,2271,9151,3408,3816,2747
SZ,002340,2017-01-03 14:22:15,6.5800,2,21736.0000,33,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7374,3187,3441,1931,760,2249,9151,3408,3816,2747
SZ,002340,2017-01-03 14:22:18,6.5800,1,5264.0000,8,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7427,3187,3441,1931,760,2349,9151,3408,3816,2747
SZ,002340,2017-01-03 14:22:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7438,3187,3441,1931,760,2509,9084,3408,3816,2747
SZ,002340,2017-01-03 14:22:36,6.5900,1,656.0000,1,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7438,3192,3398,1931,760,2546,9054,3414,3816,2747
SZ,002340,2017-01-03 14:22:39,6.5900,1,16480.0000,25,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7438,3194,3398,1931,760,2521,9054,3414,3816,2747
SZ,002340,2017-01-03 14:22:42,6.5900,1,11200.0000,17,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7435,3197,3398,1931,760,2504,9054,3414,3816,2747
SZ,002340,2017-01-03 14:22:51,6.5900,1,3296.0000,5,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7478,3197,3398,1931,760,2499,9054,3414,3811,2747
SZ,002340,2017-01-03 14:22:57,6.5800,1,10528.0000,16,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7467,3197,3398,1931,760,2502,9054,3414,3811,2747
SZ,002340,2017-01-03 14:23:00,6.5800,3,64488.0000,98,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7372,3195,3341,1931,760,2227,9054,3414,3811,2747
SZ,002340,2017-01-03 14:23:06,6.5800,3,47376.0000,72,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7305,3195,3341,1931,760,2228,9043,3414,3813,2747
SZ,002340,2017-01-03 14:23:15,6.5900,2,1312.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7599,3195,3341,1931,760,2237,9043,3414,3813,2747
SZ,002340,2017-01-03 14:23:18,6.5900,6,48112.0000,73,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7591,3195,3341,1931,760,2164,9061,3414,3813,2747
SZ,002340,2017-01-03 14:23:24,6.5800,4,56000.0000,85,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7581,3192,3341,1931,760,2090,9061,3414,3813,2747
SZ,002340,2017-01-03 14:23:30,6.5800,1,2632.0000,4,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7577,3192,3341,1988,760,2120,9061,3414,3811,2747
SZ,002340,2017-01-03 14:23:33,6.5900,2,1320.0000,2,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7577,3192,3341,1988,760,2118,9061,3414,3811,2747
SZ,002340,2017-01-03 14:23:39,6.5900,1,1976.0000,3,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7577,3192,3341,1988,760,2115,9061,3414,3811,2747
SZ,002340,2017-01-03 14:23:42,6.5900,6,118624.0000,180,B,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7579,3187,3341,1988,760,1935,9061,3414,3811,2747
SZ,002340,2017-01-03 14:23:57,6.5800,1,1968.0000,3,S,6.5800,6.5700,6.5600,6.5500,6.5400,6.5900,6.6000,6.6100,6.6200,6.6300,7614,3156,3341,1988,760,2207,9067,3035,3811,2747
