市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002323,2017-01-03 14:22:48,14.9500,2,29904.0000,20,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9800,15.0000,15.0100,3,73,71,97,48,17,74,110,127,49
SZ,002323,2017-01-03 14:22:51,14.9500,1,7472.0000,5,B,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9800,15.0000,15.0100,3,73,71,97,48,17,74,110,127,49
SZ,002323,2017-01-03 14:23:06,14.9500,1,1504.0000,1,B,14.9400,14.9300,14.9200,14.9100,14.9000,14.9500,14.9600,14.9700,14.9800,15.0000,1,5,77,71,144,136,74,24,110,127
SZ,002323,2017-01-03 14:23:15,14.9500,1,1488.0000,1,B,14.9400,14.9300,14.9200,14.9100,14.9000,14.9500,14.9600,14.9700,14.9800,15.0000,1,5,77,71,144,135,74,24,110,127
SZ,002323,2017-01-03 14:23:18,14.9400,1,1488.0000,1,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9400,14.9500,14.9600,14.9700,14.9800,5,77,71,144,48,22,135,74,24,110
SZ,002323,2017-01-03 14:23:21,14.9500,7,234704.0000,157,B,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,143,5,77,71,147,74,24,110,167,49
SZ,002323,2017-01-03 14:23:24,14.9500,2,13456.0000,9,S,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,134,5,77,71,147,74,24,110,165,49
SZ,002323,2017-01-03 14:23:33,14.9600,2,104672.0000,70,B,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,84,5,83,201,147,54,24,110,165,49
SZ,002323,2017-01-03 14:23:42,14.9600,3,44864.0000,30,B,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,79,5,83,201,147,29,24,110,165,49
SZ,002323,2017-01-03 14:23:48,14.9500,1,2992.0000,2,S,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,77,5,83,201,147,29,24,110,165,49
SZ,002323,2017-01-03 14:23:51,14.9500,1,4496.0000,3,S,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,74,5,83,201,147,29,24,110,165,49
SZ,002323,2017-01-03 14:23:54,14.9500,1,1488.0000,1,S,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,75,5,83,201,147,29,24,110,165,25
SZ,002323,2017-01-03 14:24:00,14.9500,1,14944.0000,10,S,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,15.0000,15.0100,65,5,83,201,145,30,24,110,165,25
SZ,002323,2017-01-03 14:24:06,14.9500,2,97184.0000,65,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,15.0000,5,83,201,145,48,5,30,24,110,165
SZ,002323,2017-01-03 14:24:15,14.9300,1,2976.0000,2,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,15.0000,8,83,201,145,48,10,30,24,110,165
SZ,002323,2017-01-03 14:24:18,14.9500,2,14960.0000,10,B,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,15.0000,8,83,201,145,48,53,30,24,110,165
SZ,002323,2017-01-03 14:24:24,14.9500,1,7472.0000,5,B,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,15.0000,8,83,201,145,48,48,30,24,110,165
SZ,002323,2017-01-03 14:24:30,14.9300,3,7472.0000,5,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,15.0000,5,83,201,145,48,80,30,24,110,165
SZ,002323,2017-01-03 14:24:51,14.8900,50,2234752.0000,1500,S,14.8900,14.8800,14.8700,14.8600,14.8500,14.9500,14.9600,14.9700,14.9800,15.0000,105,2798,30,102,795,105,30,24,110,165
SZ,002323,2017-01-03 14:24:57,14.9500,1,10464.0000,7,B,14.9400,14.8900,14.8800,14.8700,14.8600,14.9500,14.9600,14.9700,14.9800,15.0000,20,105,2798,30,102,98,30,24,110,180
SZ,002323,2017-01-03 14:25:00,14.9400,1,7472.0000,5,S,14.9400,14.8900,14.8800,14.8700,14.8600,14.9500,14.9600,14.9700,14.9800,15.0000,15,105,2798,30,102,98,30,24,110,180
SZ,002323,2017-01-03 14:25:03,14.8800,7,297792.0000,200,S,14.9000,14.8800,14.8700,14.8600,14.8500,14.9400,14.9500,14.9600,14.9700,14.9800,63,2718,30,102,795,16,98,30,24,110
SZ,002323,2017-01-03 14:25:06,14.9400,2,8960.0000,6,B,14.9000,14.8800,14.8700,14.8600,14.8500,14.9400,14.9500,14.9600,14.9700,14.9800,98,2718,30,102,795,16,98,30,24,110
SZ,002323,2017-01-03 14:25:09,14.9400,4,37360.0000,25,B,14.9000,14.8800,14.8700,14.8600,14.8500,14.9400,14.9500,14.9600,14.9700,14.9800,108,2718,30,102,795,76,98,30,24,110
SZ,002323,2017-01-03 14:25:15,14.9400,1,1488.0000,1,B,14.9000,14.8800,14.8700,14.8600,14.8500,14.9400,14.9500,14.9600,14.9700,14.9800,109,2718,30,102,795,75,73,30,24,110
SZ,002323,2017-01-03 14:25:18,14.9000,1,1488.0000,1,S,14.9000,14.8800,14.8700,14.8600,14.8500,14.9400,14.9500,14.9600,14.9700,14.9800,108,2718,30,102,795,75,73,30,24,110
SZ,002323,2017-01-03 14:25:21,14.9000,1,1488.0000,1,S,14.9000,14.8800,14.8700,14.8600,14.8500,14.9300,14.9400,14.9500,14.9600,14.9700,107,2718,30,102,795,14,75,48,30,24
SZ,002323,2017-01-03 14:25:36,14.9000,3,41728.0000,28,S,14.9000,14.8900,14.8800,14.8700,14.8600,14.9200,14.9300,14.9400,14.9500,14.9600,99,9,2728,30,102,10,14,44,58,33
SZ,002323,2017-01-03 14:25:39,14.9000,3,87904.0000,59,S,14.9000,14.8900,14.8800,14.8700,14.8600,14.9200,14.9300,14.9400,14.9500,14.9600,50,34,2728,30,102,10,14,44,58,33
SZ,002323,2017-01-03 14:25:42,14.9500,8,221152.0000,148,B,14.9500,14.9000,14.8900,14.8800,14.8700,14.9600,14.9700,14.9800,15.0000,15.0100,352,50,62,2728,30,33,24,140,180,19
SZ,002323,2017-01-03 14:25:45,14.9500,4,149504.0000,100,S,14.9500,14.9200,14.9000,14.8900,14.8800,14.9600,14.9700,14.9800,15.0000,15.0100,252,1,50,62,2728,33,24,140,180,19
SZ,002323,2017-01-03 14:25:48,14.9500,2,210800.0000,141,S,14.9500,14.9200,14.9000,14.8900,14.8800,14.9600,14.9700,14.9800,15.0000,15.0100,111,1,50,62,2728,33,24,140,180,19
SZ,002323,2017-01-03 14:25:51,14.9500,1,37376.0000,25,S,14.9500,14.9200,14.9000,14.8900,14.8800,14.9600,14.9700,14.9800,15.0000,15.0100,86,1,50,62,2728,33,24,140,180,19
SZ,002323,2017-01-03 14:25:54,14.9500,3,55312.0000,37,S,14.9500,14.9200,14.9000,14.8900,14.8800,14.9600,14.9700,14.9800,15.0000,15.0100,49,1,50,62,2728,33,24,140,210,19
SZ,002323,2017-01-03 14:26:00,14.9500,3,19440.0000,13,S,14.9500,14.9200,14.9000,14.8900,14.8800,14.9600,14.9700,14.9800,15.0000,15.0100,36,1,35,62,2731,33,24,140,210,19
SZ,002323,2017-01-03 14:26:03,14.9500,1,11952.0000,8,S,14.9500,14.9200,14.9000,14.8900,14.8800,14.9600,14.9700,14.9800,15.0000,15.0100,28,1,35,62,2731,33,24,140,203,19
SZ,002323,2017-01-03 14:26:06,14.9500,1,41856.0000,28,S,14.9200,14.9000,14.8900,14.8800,14.8700,14.9500,14.9600,14.9700,14.9800,15.0000,1,35,79,2731,30,22,33,24,140,203
SZ,002323,2017-01-03 14:26:09,14.9500,1,8976.0000,6,B,14.9200,14.9100,14.9000,14.8900,14.8800,14.9500,14.9600,14.9700,14.9800,15.0000,1,336,35,89,2731,16,93,24,140,203
SZ,002323,2017-01-03 14:26:12,14.9200,3,49344.0000,33,S,14.9100,14.9000,14.8900,14.8800,14.8700,14.9200,14.9500,14.9600,14.9700,14.9800,336,35,89,2731,30,1,10,77,24,140
SZ,002323,2017-01-03 14:26:21,14.9200,2,4480.0000,3,B,14.9200,14.9100,14.9000,14.8900,14.8800,14.9500,14.9600,14.9700,14.9800,14.9900,17,394,35,195,2731,8,77,24,140,1
SZ,002323,2017-01-03 14:26:24,14.9200,2,65648.0000,44,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,14.9900,20,23,394,39,195,8,77,24,140,1
SZ,002323,2017-01-03 14:26:27,14.9300,1,1488.0000,1,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,14.9900,19,23,394,39,245,8,77,24,140,1
SZ,002323,2017-01-03 14:26:33,14.9200,2,40304.0000,27,S,14.9200,14.9100,14.9000,14.8900,14.8800,14.9500,14.9600,14.9700,14.9800,14.9900,15,394,39,281,2749,18,77,24,140,1
SZ,002323,2017-01-03 14:26:39,14.9300,2,29856.0000,20,B,14.9300,14.9200,14.9100,14.9000,14.8900,14.9400,14.9500,14.9600,14.9700,14.9800,36,5,394,39,264,31,18,77,24,140
SZ,002323,2017-01-03 14:26:48,14.9300,2,17920.0000,12,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,14.9900,30,22,399,39,256,42,83,24,140,1
SZ,002323,2017-01-03 14:26:54,14.9300,2,44784.0000,30,S,14.9200,14.9100,14.9000,14.8900,14.8800,14.9300,14.9500,14.9600,14.9700,14.9800,72,399,239,256,2761,1,42,83,24,140
SZ,002323,2017-01-03 14:27:03,14.9300,2,8960.0000,6,B,14.9300,14.9200,14.9100,14.9000,14.8900,14.9500,14.9600,14.9700,14.9800,14.9900,62,72,399,239,256,42,83,24,140,1
SZ,002323,2017-01-03 14:27:15,14.9300,2,37328.0000,25,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9400,14.9500,14.9600,14.9700,14.9800,111,72,399,239,256,28,32,83,24,140
SZ,002323,2017-01-03 14:27:18,14.9300,1,46272.0000,31,S,14.9300,14.9200,14.9100,14.9000,14.8900,14.9400,14.9500,14.9600,14.9700,14.9800,80,72,399,239,256,28,32,83,24,140
SZ,002323,2017-01-03 14:27:21,14.9500,3,89680.0000,60,B,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,14.9900,15.0000,440,80,72,399,339,83,24,140,1,212
SZ,002323,2017-01-03 14:27:27,14.9500,1,10464.0000,7,S,14.9500,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,14.9900,15.0000,433,68,89,399,339,83,24,140,1,212
SZ,002323,2017-01-03 14:27:36,14.9600,2,20944.0000,14,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,433,3,68,89,399,69,24,140,1,212
SZ,002323,2017-01-03 14:27:48,14.9600,2,14960.0000,10,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,433,3,68,89,399,59,24,140,1,203
SZ,002323,2017-01-03 14:28:00,14.9500,1,4480.0000,3,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,430,3,211,89,399,64,24,140,1,203
SZ,002323,2017-01-03 14:28:03,14.9600,2,73312.0000,49,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,430,3,211,89,399,15,24,140,1,203
SZ,002323,2017-01-03 14:28:06,14.9500,1,10464.0000,7,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,423,3,241,89,399,20,24,140,1,203
SZ,002323,2017-01-03 14:28:09,14.9600,1,1488.0000,1,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,423,3,241,89,399,19,24,140,1,203
SZ,002323,2017-01-03 14:28:12,14.9600,1,2992.0000,2,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,423,3,241,89,399,17,24,140,1,203
SZ,002323,2017-01-03 14:28:15,14.9600,5,22448.0000,15,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,421,3,241,89,399,4,24,140,1,203
SZ,002323,2017-01-03 14:28:33,14.9600,1,5984.0000,4,B,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,14.9900,15.0000,15.0100,1,421,5,241,89,24,140,1,208,19
SZ,002323,2017-01-03 14:28:39,14.9500,2,17936.0000,12,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,14.9900,15.0000,15.0100,410,2,241,89,399,24,140,1,208,19
SZ,002323,2017-01-03 14:28:45,14.9500,1,1504.0000,1,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,14.9900,15.0000,15.0100,409,2,241,89,399,24,140,1,208,19
SZ,002323,2017-01-03 14:28:54,14.9500,2,40352.0000,27,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,383,2,241,89,399,24,140,208,19,1168
SZ,002323,2017-01-03 14:28:57,14.9500,2,112128.0000,75,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,308,2,241,89,399,24,140,208,19,1168
SZ,002323,2017-01-03 14:29:00,14.9500,1,22432.0000,15,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,293,2,241,89,404,24,140,208,19,1168
SZ,002323,2017-01-03 14:29:12,14.9700,1,29936.0000,20,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,293,2,241,93,404,4,140,208,19,1168
SZ,002323,2017-01-03 14:29:15,14.9700,1,4496.0000,3,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,293,2,241,93,404,1,140,208,19,1168
SZ,002323,2017-01-03 14:29:18,14.9700,2,20960.0000,14,B,14.9700,14.9500,14.9400,14.9300,14.9200,14.9800,15.0000,15.0100,15.0200,15.0300,9,293,2,241,93,140,208,19,1168,946
SZ,002323,2017-01-03 14:29:21,14.9700,1,5984.0000,4,S,14.9700,14.9500,14.9400,14.9300,14.9200,14.9800,15.0000,15.0100,15.0200,15.0300,5,312,2,241,93,130,208,19,1168,946
SZ,002323,2017-01-03 14:29:24,14.9700,1,7488.0000,5,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,312,2,241,93,404,55,130,208,19,1168
SZ,002323,2017-01-03 14:29:27,14.9700,1,1488.0000,1,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,312,2,241,93,404,64,130,208,19,1168
SZ,002323,2017-01-03 14:29:30,14.9700,1,29936.0000,20,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,312,2,241,93,404,44,130,208,20,1168
SZ,002323,2017-01-03 14:29:39,14.9500,1,1504.0000,1,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9700,14.9800,15.0000,15.0100,15.0200,321,2,241,93,404,44,130,228,20,1168
SZ,002323,2017-01-03 14:29:42,14.9700,1,19456.0000,13,B,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,61,321,2,241,93,31,130,228,20,1168
SZ,002323,2017-01-03 14:29:45,14.9600,1,11968.0000,8,S,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,53,321,2,241,93,31,130,228,20,1168
SZ,002323,2017-01-03 14:29:48,14.9700,1,29936.0000,20,B,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,53,321,2,241,93,11,130,228,30,1168
SZ,002323,2017-01-03 14:29:54,14.9700,2,7488.0000,5,B,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,53,321,2,241,93,6,130,228,30,1168
SZ,002323,2017-01-03 14:29:57,14.9600,1,2992.0000,2,S,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,51,321,2,241,93,6,130,228,30,1168
SZ,002323,2017-01-03 14:30:03,14.9700,5,44896.0000,30,B,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,41,321,2,241,93,2,130,228,30,1168
SZ,002323,2017-01-03 14:30:09,14.9600,1,34416.0000,23,S,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,18,321,2,241,93,2,130,228,30,1168
SZ,002323,2017-01-03 14:30:15,14.9600,2,29920.0000,20,S,14.9600,14.9500,14.9400,14.9300,14.9200,14.9700,14.9800,15.0000,15.0100,15.0200,4,321,2,241,93,2,130,228,30,1168
SZ,002323,2017-01-03 14:30:18,14.9600,1,5984.0000,4,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,321,2,241,93,404,14,2,130,228,30
SZ,002323,2017-01-03 14:30:21,14.9500,1,71760.0000,48,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,273,2,241,93,404,14,2,130,228,30
SZ,002323,2017-01-03 14:30:27,14.9500,1,74752.0000,50,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,223,2,241,103,404,104,27,130,228,30
SZ,002323,2017-01-03 14:30:33,14.9600,2,2992.0000,2,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,223,2,241,103,404,90,43,130,1228,30
SZ,002323,2017-01-03 14:30:42,14.9500,1,1488.0000,1,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,228,2,241,53,404,97,43,130,1228,30
SZ,002323,2017-01-03 14:30:45,14.9600,1,1504.0000,1,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,228,2,241,53,404,96,43,130,1228,50
SZ,002323,2017-01-03 14:30:48,14.9500,1,10464.0000,7,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,221,2,241,53,404,101,43,130,1228,50
SZ,002323,2017-01-03 14:30:57,14.9500,1,17936.0000,12,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,209,2,241,53,414,101,43,130,1233,50
SZ,002323,2017-01-03 14:31:03,14.9500,3,91200.0000,61,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,158,4,241,53,414,101,43,130,1233,50
SZ,002323,2017-01-03 14:31:09,14.9500,2,113616.0000,76,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,82,4,241,53,414,101,43,30,1233,49
SZ,002323,2017-01-03 14:31:12,14.9500,1,22432.0000,15,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,67,4,241,53,414,101,43,30,1233,49
SZ,002323,2017-01-03 14:31:15,14.9500,3,74752.0000,50,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,15.0000,15.0100,17,4,241,53,414,101,43,30,1242,49
SZ,002323,2017-01-03 14:31:21,14.9500,2,2976.0000,2,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,15,4,241,53,414,101,43,30,8,1242
SZ,002323,2017-01-03 14:31:27,14.9600,1,14960.0000,10,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,15,4,241,53,420,91,43,30,8,1242
SZ,002323,2017-01-03 14:31:39,14.9500,1,4496.0000,3,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,12,59,241,53,420,91,43,31,8,1242
SZ,002323,2017-01-03 14:31:45,14.9600,2,82272.0000,55,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,12,59,241,53,420,36,43,31,8,1242
SZ,002323,2017-01-03 14:31:48,14.9500,4,62816.0000,42,S,14.9400,14.9300,14.9200,14.9100,14.9000,14.9500,14.9600,14.9700,14.9800,14.9900,59,241,53,420,340,28,6,44,30,8
SZ,002323,2017-01-03 14:31:57,14.9500,2,32896.0000,22,B,14.9400,14.9300,14.9200,14.9100,14.9000,14.9500,14.9600,14.9700,14.9800,14.9900,59,241,53,420,340,6,6,43,30,59
SZ,002323,2017-01-03 14:32:00,14.9500,4,37360.0000,25,B,14.9400,14.9300,14.9200,14.9100,14.9000,14.9500,14.9600,14.9700,14.9800,14.9900,48,241,53,420,340,1,6,43,30,59
SZ,002323,2017-01-03 14:32:06,14.9400,4,5968.0000,4,S,14.9400,14.9300,14.9200,14.9100,14.9000,14.9600,14.9700,14.9800,14.9900,15.0000,47,241,53,420,336,6,43,30,59,1242
SZ,002323,2017-01-03 14:32:09,14.9500,1,85216.0000,57,B,14.9400,14.9300,14.9200,14.9100,14.9000,14.9500,14.9600,14.9700,14.9800,14.9900,77,241,53,420,336,5,39,43,30,72
SZ,002323,2017-01-03 14:32:15,14.9500,1,7488.0000,5,B,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,295,77,241,53,420,39,43,30,73,1242
SZ,002323,2017-01-03 14:32:18,14.9500,1,11952.0000,8,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9700,14.9800,14.9900,15.0000,287,77,241,53,420,39,43,30,73,1242
SZ,002323,2017-01-03 14:32:24,14.9900,12,277088.0000,185,B,14.9900,14.9500,14.9400,14.9300,14.9200,15.0000,15.0100,15.0200,15.0300,15.0400,115,290,77,241,53,1242,49,1168,946,1080
SZ,002323,2017-01-03 14:32:27,14.9900,1,16480.0000,11,S,14.9900,14.9500,14.9400,14.9300,14.9200,15.0000,15.0100,15.0200,15.0300,15.0400,104,290,82,241,53,1242,49,1168,946,1090
SZ,002323,2017-01-03 14:32:30,14.9900,1,10496.0000,7,S,14.9900,14.9500,14.9400,14.9300,14.9200,15.0000,15.0100,15.0200,15.0300,15.0400,97,290,82,241,53,1242,49,1168,946,1090
SZ,002323,2017-01-03 14:32:36,15.0000,1,10496.0000,7,B,14.9900,14.9500,14.9400,14.9300,14.9200,15.0000,15.0100,15.0200,15.0300,15.0400,97,314,82,241,53,1235,49,1168,946,1090
SZ,002323,2017-01-03 14:32:39,14.9900,3,94464.0000,63,S,14.9900,14.9500,14.9400,14.9300,14.9200,15.0000,15.0100,15.0200,15.0300,15.0400,64,314,82,241,53,1205,49,1168,946,1090
SZ,002323,2017-01-03 14:32:48,14.9900,1,14992.0000,10,S,14.9900,14.9600,14.9500,14.9400,14.9300,15.0000,15.0100,15.0200,15.0300,15.0400,54,20,314,82,241,1205,49,1168,946,1090
SZ,002323,2017-01-03 14:32:54,15.0000,2,51008.0000,34,B,14.9900,14.9600,14.9500,14.9400,14.9300,15.0000,15.0100,15.0200,15.0300,15.0400,54,20,311,82,241,1171,49,1168,946,1090
SZ,002323,2017-01-03 14:32:57,15.0000,1,6000.0000,4,B,14.9900,14.9600,14.9500,14.9400,14.9300,15.0000,15.0100,15.0200,15.0300,15.0400,59,20,311,82,241,1167,49,1168,946,1090
SZ,002323,2017-01-03 14:33:00,14.9900,3,34480.0000,23,S,14.9900,14.9600,14.9500,14.9400,14.9300,15.0000,15.0100,15.0200,15.0300,15.0400,41,20,311,82,241,1167,49,1168,946,1090
SZ,002323,2017-01-03 14:33:09,14.9900,2,53952.0000,36,S,14.9900,14.9800,14.9600,14.9500,14.9400,15.0000,15.0100,15.0200,15.0300,15.0400,10,3,22,311,82,1167,49,1172,946,1090
SZ,002323,2017-01-03 14:33:12,14.9900,1,7504.0000,5,S,14.9900,14.9800,14.9600,14.9500,14.9400,15.0000,15.0100,15.0200,15.0300,15.0400,6,3,22,311,82,1167,49,1172,946,1090
SZ,002323,2017-01-03 14:33:15,14.9900,7,103440.0000,69,S,14.9800,14.9700,14.9600,14.9500,14.9400,14.9900,15.0000,15.0100,15.0200,15.0300,3,7,22,311,82,1,1159,49,1172,946
SZ,002323,2017-01-03 14:33:18,14.9900,2,4496.0000,3,B,14.9800,14.9700,14.9600,14.9500,14.9400,14.9900,15.0000,15.0100,15.0200,15.0300,3,7,22,311,82,78,1159,49,1172,946
SZ,002323,2017-01-03 14:33:24,14.9900,1,2992.0000,2,B,14.9800,14.9700,14.9600,14.9500,14.9400,14.9900,15.0000,15.0100,15.0200,15.0300,3,7,22,311,82,79,1264,49,1172,946
SZ,002323,2017-01-03 14:33:27,14.9800,3,46448.0000,31,S,14.9700,14.9600,14.9500,14.9400,14.9300,14.9800,14.9900,15.0000,15.0100,15.0200,7,22,311,82,241,170,78,1264,49,1172
SZ,002323,2017-01-03 14:33:39,14.9700,1,7488.0000,5,S,14.9700,14.9600,14.9500,14.9400,14.9300,14.9800,14.9900,15.0000,15.0100,15.0200,2,22,311,82,241,195,78,1264,49,1172
SZ,002323,2017-01-03 14:33:48,14.9800,2,55424.0000,37,B,14.9700,14.9600,14.9500,14.9400,14.9300,14.9800,14.9900,15.0000,15.0100,15.0200,2,22,313,82,241,153,78,1264,49,1172
SZ,002323,2017-01-03 14:33:57,14.9800,1,29952.0000,20,B,14.9700,14.9600,14.9500,14.9400,14.9300,14.9800,14.9900,15.0000,15.0100,15.0200,21,22,313,82,241,133,78,1264,49,1172
SZ,002323,2017-01-03 14:34:00,14.9600,5,40416.0000,27,S,14.9600,14.9500,14.9400,14.9300,14.9200,14.9800,14.9900,15.0000,15.0100,15.0200,16,313,82,241,53,133,78,1264,54,1172
SZ,002323,2017-01-03 14:34:03,14.9800,3,199232.0000,133,B,14.9800,14.9600,14.9500,14.9400,14.9300,14.9900,15.0000,15.0100,15.0200,15.0300,17,16,313,82,241,78,1264,54,1172,946
SZ,002323,2017-01-03 14:34:06,14.9500,4,94256.0000,63,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9900,15.0000,15.0100,15.0200,283,82,241,53,362,15,178,1279,54,1172
SZ,002323,2017-01-03 14:34:09,14.9500,1,13456.0000,9,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9900,15.0000,15.0100,15.0200,274,82,241,53,362,15,178,1279,54,1172
SZ,002323,2017-01-03 14:34:12,14.9500,1,7472.0000,5,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9800,14.9900,15.0000,15.0100,269,82,241,53,362,15,3,178,1279,54
SZ,002323,2017-01-03 14:34:15,14.9500,1,1488.0000,1,S,14.9500,14.9400,14.9300,14.9200,14.9100,14.9600,14.9800,14.9900,15.0000,15.0100,268,82,241,53,362,15,3,178,1279,54
