市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002334,2017-01-03 11:09:12,8.1300,1,16260.0000,20,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,40,375,564,636,273,536,506,581,458,355
SZ,002334,2017-01-03 11:09:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,85,382,564,636,273,536,506,581,458,355
SZ,002334,2017-01-03 11:09:33,8.1300,1,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,75,382,564,636,273,536,506,581,458,355
SZ,002334,2017-01-03 11:09:45,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,74,382,564,636,273,546,506,581,458,355
SZ,002334,2017-01-03 11:10:06,8.1300,2,12195.0000,15,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,59,382,564,636,273,546,506,581,458,355
SZ,002334,2017-01-03 11:12:03,8.1400,1,814.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,332,382,564,620,273,545,506,581,458,355
SZ,002334,2017-01-03 11:12:30,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,331,392,564,620,283,545,506,581,458,355
SZ,002334,2017-01-03 11:12:48,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,346,392,564,620,283,545,506,581,458,355
SZ,002334,2017-01-03 11:13:03,8.1300,1,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,341,392,564,620,283,545,506,581,458,355
SZ,002334,2017-01-03 11:13:09,8.1300,2,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,331,392,564,620,283,545,506,581,458,355
SZ,002334,2017-01-03 11:14:06,8.1300,1,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,271,392,564,620,283,545,508,581,458,355
SZ,002334,2017-01-03 11:14:18,8.1400,3,58608.0000,72,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,271,392,564,620,283,473,508,581,458,355
SZ,002334,2017-01-03 11:14:33,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,270,392,564,620,283,473,508,581,458,355
SZ,002334,2017-01-03 11:14:45,8.1300,1,1626.0000,2,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,277,402,564,620,283,473,508,581,458,355
SZ,002334,2017-01-03 11:14:48,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,276,402,564,620,283,473,508,581,458,355
SZ,002334,2017-01-03 11:14:54,8.1300,3,65065.0000,80,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,195,402,564,620,283,473,508,581,458,355
SZ,002334,2017-01-03 11:15:06,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,195,402,564,620,283,481,508,581,458,355
SZ,002334,2017-01-03 11:15:09,8.1300,4,108129.0000,133,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,62,402,564,620,283,481,508,581,458,355
SZ,002334,2017-01-03 11:15:33,8.1300,1,3252.0000,4,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,58,402,564,620,283,481,508,581,458,355
SZ,002334,2017-01-03 11:16:36,8.1400,1,16280.0000,20,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,58,412,564,646,283,462,586,581,458,355
SZ,002334,2017-01-03 11:16:48,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,57,412,564,646,283,462,586,581,458,355
SZ,002334,2017-01-03 11:17:06,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,56,442,564,646,283,762,586,581,458,355
SZ,002334,2017-01-03 11:17:15,8.1300,1,1626.0000,2,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,54,442,564,646,283,762,586,581,458,355
SZ,002334,2017-01-03 11:17:30,8.1400,1,814.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,54,442,564,646,283,761,586,581,458,355
SZ,002334,2017-01-03 11:17:33,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,53,442,564,646,283,761,559,581,458,355
SZ,002334,2017-01-03 11:17:48,8.1300,4,43877.0000,54,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,442,564,652,283,303,1,761,559,581,458
SZ,002334,2017-01-03 11:17:51,8.1300,1,838.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,0,442,564,652,283,761,559,581,458,355
SZ,002334,2017-01-03 11:18:36,8.1400,1,13024.0000,16,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,50,332,551,652,283,745,559,581,458,355
SZ,002334,2017-01-03 11:18:42,8.1300,2,24390.0000,30,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,20,332,551,652,283,745,559,581,458,355
SZ,002334,2017-01-03 11:19:24,8.1300,1,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,15,332,551,652,283,745,559,581,458,355
SZ,002334,2017-01-03 11:19:48,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,14,332,551,652,283,745,559,581,458,355
SZ,002334,2017-01-03 11:20:33,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,17,332,551,644,283,745,559,581,458,355
SZ,002334,2017-01-03 11:20:36,8.1300,2,14609.0000,18,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,332,551,644,283,303,482,745,559,581,458
SZ,002334,2017-01-03 11:20:54,8.1300,1,16260.0000,20,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,332,551,644,283,303,462,745,559,581,458
SZ,002334,2017-01-03 11:21:27,8.1200,3,16240.0000,20,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,313,551,644,283,303,462,745,659,581,536
SZ,002334,2017-01-03 11:21:51,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,322,551,644,283,303,462,745,659,581,536
SZ,002334,2017-01-03 11:22:03,8.1200,19,261781.0000,322,S,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,551,644,283,303,89,46,462,745,659,581
SZ,002334,2017-01-03 11:22:21,8.1200,1,12180.0000,15,B,8.1100,8.1000,8.0900,8.0800,8.0700,8.1200,8.1300,8.1400,8.1500,8.1600,551,644,283,303,89,131,462,735,659,581
SZ,002334,2017-01-03 11:22:33,8.1100,15,487411.0000,601,S,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,644,283,303,69,145,131,462,735,659,581
SZ,002334,2017-01-03 11:22:39,8.1200,1,16240.0000,20,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,644,283,303,69,145,111,462,735,659,581
SZ,002334,2017-01-03 11:22:51,8.1200,2,16240.0000,20,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,644,283,303,69,145,91,462,735,659,581
SZ,002334,2017-01-03 11:23:06,8.1200,1,12180.0000,15,B,8.1000,8.0900,8.0800,8.0700,8.0600,8.1200,8.1300,8.1400,8.1500,8.1600,644,283,303,69,145,76,462,735,659,581
SZ,002334,2017-01-03 11:23:18,8.1200,1,62207.0000,77,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,123,20,644,283,303,493,735,659,581,536
SZ,002334,2017-01-03 11:23:48,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,122,230,644,283,303,493,735,659,581,536
SZ,002334,2017-01-03 11:24:00,8.1300,1,9756.0000,12,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,122,230,644,283,303,481,735,659,581,536
SZ,002334,2017-01-03 11:24:09,8.1300,1,243900.0000,300,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,122,230,644,283,303,181,735,659,581,536
SZ,002334,2017-01-03 11:24:42,8.1200,1,5684.0000,7,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,115,230,656,283,303,379,735,659,581,536
SZ,002334,2017-01-03 11:24:45,8.1200,1,4872.0000,6,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,109,230,656,283,303,379,735,659,581,536
SZ,002334,2017-01-03 11:25:09,8.1300,2,162600.0000,200,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,119,231,662,283,303,179,735,659,581,536
SZ,002334,2017-01-03 11:25:30,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,128,231,662,286,303,179,735,659,581,536
SZ,002334,2017-01-03 11:25:33,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,127,231,662,286,303,179,735,659,581,536
SZ,002334,2017-01-03 11:26:12,8.1200,1,4060.0000,5,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,123,387,662,291,303,179,735,659,581,536
SZ,002334,2017-01-03 11:26:33,8.1200,1,48720.0000,60,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,63,387,667,291,316,179,735,659,581,536
SZ,002334,2017-01-03 11:26:48,8.1200,1,4872.0000,6,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,59,387,667,291,316,179,735,659,581,536
SZ,002334,2017-01-03 11:26:51,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,58,387,667,291,316,179,735,659,581,536
SZ,002334,2017-01-03 11:27:48,8.1200,1,16240.0000,20,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,338,387,567,291,316,194,735,659,581,536
SZ,002334,2017-01-03 11:28:06,8.1200,1,9744.0000,12,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,326,387,567,291,316,194,735,659,581,536
SZ,002334,2017-01-03 11:28:36,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,332,387,587,291,316,194,735,659,581,536
SZ,002334,2017-01-03 11:28:51,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,331,387,587,291,316,194,735,659,581,536
SZ,002334,2017-01-03 11:29:36,8.1300,2,157747.0000,194,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,55,331,387,587,291,735,659,581,536,355
SZ,002334,2017-01-03 11:29:54,8.1300,1,17073.0000,21,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,34,331,387,587,291,735,659,581,536,355
SZ,002334,2017-01-03 13:00:03,8.1400,3,26046.0000,32,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,64,360,407,561,317,705,639,581,552,359
SZ,002334,2017-01-03 13:00:06,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,63,360,407,580,317,705,639,581,552,359
SZ,002334,2017-01-03 13:01:36,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,77,360,407,580,317,740,639,581,552,359
SZ,002334,2017-01-03 13:01:45,8.1300,1,13821.0000,17,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,60,360,407,580,317,740,639,581,552,359
SZ,002334,2017-01-03 13:01:48,8.1300,1,8943.0000,11,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,49,360,407,580,317,740,639,581,552,359
SZ,002334,2017-01-03 13:02:03,8.1300,2,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,44,360,407,580,317,740,639,581,552,359
SZ,002334,2017-01-03 13:02:12,8.1300,5,36560.0000,45,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,360,407,580,317,326,495,740,639,581,552
SZ,002334,2017-01-03 13:02:51,8.1200,1,812.0000,1,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,359,407,580,317,326,495,740,639,581,552
SZ,002334,2017-01-03 13:02:54,8.1300,1,402460.0000,495,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,380,359,407,580,317,740,639,581,552,359
SZ,002334,2017-01-03 13:03:15,8.1400,1,32560.0000,40,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,430,359,407,580,317,700,639,581,552,359
SZ,002334,2017-01-03 13:03:27,8.1400,1,2442.0000,3,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,430,359,407,580,317,697,639,581,552,359
SZ,002334,2017-01-03 13:04:06,8.1300,1,3252.0000,4,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,426,359,407,580,331,662,639,581,552,359
SZ,002334,2017-01-03 13:04:36,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,425,378,407,580,331,662,639,581,552,359
SZ,002334,2017-01-03 13:04:39,8.1300,1,13008.0000,16,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,409,378,407,580,331,662,639,581,552,359
SZ,002334,2017-01-03 13:04:51,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,408,378,407,580,331,662,639,581,552,359
SZ,002334,2017-01-03 13:05:18,8.1400,1,24420.0000,30,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,408,378,407,580,331,632,639,581,552,359
SZ,002334,2017-01-03 13:05:45,8.1300,1,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,398,378,407,580,331,632,639,581,572,359
SZ,002334,2017-01-03 13:06:36,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,397,393,407,580,331,632,662,581,572,359
SZ,002334,2017-01-03 13:06:51,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,396,443,407,580,331,632,662,581,572,359
SZ,002334,2017-01-03 13:07:06,8.1400,1,40700.0000,50,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,396,443,407,580,331,582,662,581,572,359
SZ,002334,2017-01-03 13:08:00,8.1400,1,4070.0000,5,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,406,443,407,644,331,577,662,586,572,359
SZ,002334,2017-01-03 13:08:39,8.1400,1,8140.0000,10,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,406,443,407,582,331,567,662,586,572,359
SZ,002334,2017-01-03 13:08:42,8.1300,5,409439.0000,503,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,403,443,407,582,331,67,662,586,572,359
SZ,002334,2017-01-03 13:09:06,8.1300,3,328427.0000,404,S,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,443,297,582,331,326,405,67,662,586,572
SZ,002334,2017-01-03 13:09:09,8.1300,1,16260.0000,20,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,443,297,582,331,326,385,67,662,586,572
SZ,002334,2017-01-03 13:09:18,8.1300,1,162600.0000,200,B,8.1200,8.1100,8.1000,8.0900,8.0800,8.1300,8.1400,8.1500,8.1600,8.1700,443,297,582,331,326,185,67,662,606,572
SZ,002334,2017-01-03 13:09:21,8.1300,1,150592.0000,185,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,14,443,297,582,331,97,662,606,572,359
SZ,002334,2017-01-03 13:09:36,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,122,443,297,582,331,97,662,606,572,359
SZ,002334,2017-01-03 13:09:51,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,121,443,297,582,331,97,656,606,572,359
SZ,002334,2017-01-03 13:10:06,8.1300,3,44715.0000,55,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,66,443,297,582,331,97,656,606,572,359
SZ,002334,2017-01-03 13:11:24,8.1300,1,8130.0000,10,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,367,443,197,582,331,97,656,606,572,359
SZ,002334,2017-01-03 13:11:33,8.1400,1,9768.0000,12,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,367,443,197,582,331,85,656,606,572,359
SZ,002334,2017-01-03 13:11:54,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,366,443,197,582,331,85,656,606,572,359
SZ,002334,2017-01-03 13:12:21,8.1300,2,8943.0000,11,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,355,443,197,582,331,85,656,806,572,359
SZ,002334,2017-01-03 13:12:33,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,354,443,197,582,331,85,656,806,572,357
SZ,002334,2017-01-03 13:12:39,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,353,443,197,582,331,85,656,806,572,357
SZ,002334,2017-01-03 13:13:54,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,352,443,197,582,331,85,656,806,572,357
SZ,002334,2017-01-03 13:14:24,8.1300,1,4878.0000,6,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,346,443,197,582,331,85,656,806,572,357
SZ,002334,2017-01-03 13:14:39,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,345,443,197,582,331,85,656,806,572,357
SZ,002334,2017-01-03 13:16:21,8.1400,1,21164.0000,26,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,345,433,197,582,336,449,656,806,572,357
SZ,002334,2017-01-03 13:16:57,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,384,433,197,535,336,450,665,806,572,357
SZ,002334,2017-01-03 13:17:39,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,383,433,197,535,336,450,665,806,572,357
SZ,002334,2017-01-03 13:17:51,8.1300,1,17886.0000,22,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,361,414,197,535,336,450,665,806,572,357
SZ,002334,2017-01-03 13:18:24,8.1400,1,11396.0000,14,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,361,414,197,535,336,455,665,806,572,357
SZ,002334,2017-01-03 13:18:45,8.1400,3,81400.0000,100,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,371,414,197,535,336,336,665,806,572,357
SZ,002334,2017-01-03 13:18:54,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,370,414,197,535,336,347,665,806,572,362
SZ,002334,2017-01-03 13:19:03,8.1400,1,81400.0000,100,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,370,414,197,535,336,247,665,806,572,362
SZ,002334,2017-01-03 13:19:09,8.1400,1,81400.0000,100,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,370,414,197,535,336,277,665,806,572,362
SZ,002334,2017-01-03 13:19:12,8.1400,1,814.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,370,414,197,535,336,276,665,806,572,362
SZ,002334,2017-01-03 13:19:21,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,369,414,197,535,336,276,665,806,572,362
SZ,002334,2017-01-03 13:20:18,8.1400,1,16280.0000,20,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,414,414,197,535,336,256,665,806,586,362
SZ,002334,2017-01-03 13:20:39,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,413,414,197,535,336,256,665,806,586,362
SZ,002334,2017-01-03 13:20:45,8.1300,1,4065.0000,5,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,428,414,197,535,336,256,665,806,586,362
SZ,002334,2017-01-03 13:20:57,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,427,414,197,535,336,256,665,806,586,362
SZ,002334,2017-01-03 13:22:39,8.1300,2,1626.0000,2,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,428,414,213,535,330,256,665,806,586,362
SZ,002334,2017-01-03 13:22:42,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,427,414,219,535,330,256,665,806,586,362
SZ,002334,2017-01-03 13:23:00,8.1300,1,2439.0000,3,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,424,414,219,535,330,256,665,806,586,362
SZ,002334,2017-01-03 13:23:57,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,420,414,219,535,330,256,665,806,586,367
SZ,002334,2017-01-03 13:24:18,8.1400,2,10582.0000,13,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,420,414,219,535,330,243,665,806,586,367
SZ,002334,2017-01-03 13:25:42,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,439,414,226,535,330,332,665,806,585,367
SZ,002334,2017-01-03 13:25:48,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,439,414,226,535,330,330,665,806,585,368
SZ,002334,2017-01-03 13:25:57,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,438,414,226,535,330,330,665,806,585,368
SZ,002334,2017-01-03 13:26:09,8.1400,1,814.0000,1,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,438,414,226,535,330,329,665,806,585,368
SZ,002334,2017-01-03 13:26:18,8.1400,1,16280.0000,20,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,438,414,226,535,330,309,665,806,585,368
SZ,002334,2017-01-03 13:26:21,8.1400,1,3256.0000,4,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,438,414,226,535,330,305,665,806,585,368
SZ,002334,2017-01-03 13:26:24,8.1400,1,8140.0000,10,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,438,414,226,535,330,295,665,806,585,368
SZ,002334,2017-01-03 13:27:21,8.1300,1,4878.0000,6,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,412,426,226,535,330,295,665,806,585,368
SZ,002334,2017-01-03 13:27:57,8.1300,1,813.0000,1,S,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,621,426,226,535,330,295,665,806,585,367
SZ,002334,2017-01-03 13:28:21,8.1400,1,1628.0000,2,B,8.1300,8.1200,8.1100,8.1000,8.0900,8.1400,8.1500,8.1600,8.1700,8.1800,628,426,226,535,330,293,665,806,585,367
