市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002330,2017-01-03 13:59:12,12.2300,1,7336.0000,6,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2500,12.2600,12.2700,12.2800,283,993,746,1254,192,4,41,74,90,81
SZ,002330,2017-01-03 14:00:09,12.2200,1,4888.0000,4,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,277,986,759,1254,197,49,225,41,80,90
SZ,002330,2017-01-03 14:00:18,12.2300,2,8560.0000,7,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,277,986,759,1254,197,42,225,41,80,109
SZ,002330,2017-01-03 14:00:45,12.2300,1,2448.0000,2,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,278,986,759,1254,197,40,225,41,80,109
SZ,002330,2017-01-03 14:01:21,12.2300,1,2444.0000,2,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,278,986,759,1254,197,113,225,41,80,109
SZ,002330,2017-01-03 14:01:45,12.2300,7,123484.0000,101,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,191,986,759,1254,197,84,225,91,80,109
SZ,002330,2017-01-03 14:01:51,12.2300,4,122296.0000,100,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,191,986,759,1254,197,27,225,91,80,109
SZ,002330,2017-01-03 14:01:54,12.2200,3,41552.0000,34,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,157,986,759,1254,197,27,225,91,80,109
SZ,002330,2017-01-03 14:02:03,12.2300,1,1220.0000,1,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,157,986,759,1254,197,33,225,91,80,109
SZ,002330,2017-01-03 14:02:06,12.2200,2,3668.0000,3,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,154,986,759,1254,197,35,225,91,80,109
SZ,002330,2017-01-03 14:02:42,12.2200,2,10996.0000,9,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,167,986,759,1264,197,35,225,91,80,109
SZ,002330,2017-01-03 14:02:51,12.2200,1,12220.0000,10,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,157,986,759,1264,197,35,225,91,80,109
SZ,002330,2017-01-03 14:03:57,12.2200,1,2444.0000,2,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,155,76,759,1264,212,46,225,106,69,109
SZ,002330,2017-01-03 14:04:09,12.2200,1,6112.0000,5,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,150,76,759,1264,232,46,225,106,69,109
SZ,002330,2017-01-03 14:06:21,12.2200,1,10996.0000,9,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,133,81,759,1264,282,54,257,106,63,112
SZ,002330,2017-01-03 14:06:33,12.2200,3,122200.0000,100,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,33,81,759,1264,282,54,257,106,66,112
SZ,002330,2017-01-03 14:06:45,12.2200,2,4888.0000,4,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,29,81,759,1264,282,54,257,106,66,112
SZ,002330,2017-01-03 14:06:54,12.2200,2,25664.0000,21,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,8,81,759,1264,282,60,257,113,66,112
SZ,002330,2017-01-03 14:07:27,12.2300,5,24444.0000,20,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2700,81,759,1264,382,771,54,257,113,66,112
SZ,002330,2017-01-03 14:07:39,12.2200,1,1224.0000,1,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,81,759,1264,382,771,34,54,257,113,66
SZ,002330,2017-01-03 14:07:51,12.2200,1,2444.0000,2,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,81,759,1264,382,771,32,54,257,113,66
SZ,002330,2017-01-03 14:08:15,12.2200,1,12220.0000,10,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,81,759,1264,382,771,22,49,257,113,66
SZ,002330,2017-01-03 14:08:30,12.2200,1,26884.0000,22,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,12,81,759,1264,382,49,257,113,66,112
SZ,002330,2017-01-03 14:08:42,12.2200,1,14664.0000,12,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,81,759,1264,282,771,17,79,257,113,66
SZ,002330,2017-01-03 14:08:57,12.2100,3,18312.0000,15,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,66,859,1264,282,771,17,79,257,113,66
SZ,002330,2017-01-03 14:09:06,12.2200,1,12224.0000,10,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,110,859,1264,282,771,7,79,257,113,66
SZ,002330,2017-01-03 14:09:48,12.2200,2,12216.0000,10,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,130,862,1264,212,771,5,49,257,113,66
SZ,002330,2017-01-03 14:10:21,12.2100,2,12212.0000,10,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,120,862,1264,212,771,40,49,257,113,66
SZ,002330,2017-01-03 14:10:24,12.2100,1,1220.0000,1,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,119,862,1264,212,771,40,49,257,113,66
SZ,002330,2017-01-03 14:10:27,12.2100,1,12212.0000,10,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,109,862,1264,212,771,40,49,257,113,66
SZ,002330,2017-01-03 14:10:54,12.2100,2,24420.0000,20,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,109,862,1264,212,771,60,49,257,113,66
SZ,002330,2017-01-03 14:10:57,12.2100,1,4884.0000,4,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,105,862,1264,212,771,60,49,257,113,66
SZ,002330,2017-01-03 14:11:15,12.2100,1,12208.0000,10,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,95,862,1264,212,771,60,49,257,113,66
SZ,002330,2017-01-03 14:11:33,12.2100,1,1220.0000,1,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,74,867,1264,212,771,60,49,257,113,66
SZ,002330,2017-01-03 14:13:00,12.2100,3,31748.0000,26,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,53,917,1264,222,771,64,43,257,113,66
SZ,002330,2017-01-03 14:13:30,12.2200,1,1220.0000,1,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,115,900,1264,222,771,63,143,257,113,66
SZ,002330,2017-01-03 14:13:45,12.2200,8,86764.0000,71,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,40,128,900,1264,172,143,257,113,66,112
SZ,002330,2017-01-03 14:14:03,12.2200,1,6108.0000,5,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,35,138,900,1264,172,143,257,113,66,112
SZ,002330,2017-01-03 14:14:45,12.2200,1,2448.0000,2,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,65,133,896,1264,172,143,257,113,66,112
SZ,002330,2017-01-03 14:14:48,12.2200,1,2440.0000,2,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,63,133,896,1264,172,143,257,113,66,112
SZ,002330,2017-01-03 14:14:51,12.2200,1,1224.0000,1,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,62,133,896,1264,172,143,257,113,66,112
SZ,002330,2017-01-03 14:15:09,12.2200,1,24440.0000,20,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,42,137,896,1264,172,143,257,113,66,112
SZ,002330,2017-01-03 14:16:03,12.2100,4,61096.0000,50,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2700,135,898,1264,172,771,140,257,113,66,112
SZ,002330,2017-01-03 14:17:06,12.2100,2,3664.0000,3,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,122,898,1254,157,771,24,140,257,113,66
SZ,002330,2017-01-03 14:17:09,12.2100,1,2440.0000,2,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,150,898,1254,157,771,24,140,257,113,66
SZ,002330,2017-01-03 14:17:12,12.2200,1,3668.0000,3,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,150,898,1254,157,771,21,140,257,113,66
SZ,002330,2017-01-03 14:17:24,12.2100,1,18316.0000,15,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,135,898,1254,157,771,21,140,257,113,66
SZ,002330,2017-01-03 14:17:39,12.2100,1,2440.0000,2,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,133,898,1254,157,771,26,140,257,113,66
SZ,002330,2017-01-03 14:17:51,12.2100,1,2444.0000,2,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,131,898,1254,157,771,26,140,257,113,66
SZ,002330,2017-01-03 14:18:12,12.2200,1,6108.0000,5,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,131,898,1254,157,771,21,140,257,113,66
SZ,002330,2017-01-03 14:18:33,12.2100,2,12212.0000,10,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,121,898,1254,157,771,22,133,252,113,66
SZ,002330,2017-01-03 14:18:54,12.2200,5,26884.0000,22,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,18,132,898,1254,157,133,252,113,66,112
SZ,002330,2017-01-03 14:19:00,12.2200,1,6108.0000,5,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,13,132,898,1254,157,133,252,113,66,112
SZ,002330,2017-01-03 14:19:03,12.2200,1,6112.0000,5,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,8,132,898,1254,157,133,252,113,66,112
SZ,002330,2017-01-03 14:19:06,12.2200,1,9776.0000,8,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,132,898,1254,157,771,21,133,252,113,66
SZ,002330,2017-01-03 14:19:18,12.2200,1,1220.0000,1,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,10,121,898,1254,157,133,252,113,66,93
SZ,002330,2017-01-03 14:19:21,12.2100,2,25652.0000,21,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2300,12.2400,12.2500,12.2600,12.2700,110,898,1254,157,771,133,252,113,66,93
SZ,002330,2017-01-03 14:20:54,12.2100,1,3664.0000,3,S,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,107,898,1254,157,771,39,152,252,113,66
SZ,002330,2017-01-03 14:21:42,12.2200,2,39100.0000,32,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,123,895,1254,157,771,28,152,252,113,66
SZ,002330,2017-01-03 14:22:00,12.2200,2,12220.0000,10,B,12.2100,12.2000,12.1900,12.1800,12.1700,12.2200,12.2300,12.2400,12.2500,12.2600,123,925,1254,157,771,68,152,252,113,66
SZ,002330,2017-01-03 14:22:03,12.2200,3,89208.0000,73,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,127,123,925,1254,157,152,252,113,66,43
SZ,002330,2017-01-03 14:22:24,12.2300,1,3668.0000,3,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,127,123,925,1254,157,149,252,113,66,43
SZ,002330,2017-01-03 14:22:54,12.2200,1,7332.0000,6,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,123,123,945,1254,157,49,252,113,66,43
SZ,002330,2017-01-03 14:22:57,12.2400,6,105216.0000,86,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2400,12.2500,12.2600,12.2700,12.2800,123,123,945,1254,157,215,113,66,43,111
SZ,002330,2017-01-03 14:23:12,12.2300,1,9784.0000,8,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,123,93,945,1254,157,3,215,113,66,43
SZ,002330,2017-01-03 14:23:24,12.2300,1,3668.0000,3,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,26,123,93,945,1254,215,113,66,43,111
SZ,002330,2017-01-03 14:23:27,12.2300,1,12232.0000,10,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,16,123,93,945,1254,215,113,66,43,111
SZ,002330,2017-01-03 14:23:39,12.2300,2,56256.0000,46,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,123,93,945,1254,157,54,215,113,66,43
SZ,002330,2017-01-03 14:24:09,12.2500,8,422292.0000,345,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2500,12.2600,12.2700,12.2800,12.2900,123,93,945,1254,157,44,66,43,111,313
SZ,002330,2017-01-03 14:24:30,12.2500,2,12252.0000,10,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2500,12.2600,12.2700,12.2800,12.2900,123,93,945,1254,157,45,66,38,111,313
SZ,002330,2017-01-03 14:24:39,12.2300,1,9784.0000,8,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2500,12.2600,12.2700,12.2800,12.2900,123,96,945,1254,157,50,66,38,111,313
SZ,002330,2017-01-03 14:24:42,12.2500,7,57576.0000,47,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2500,12.2600,12.2700,12.2800,12.2900,123,912,945,1254,157,3,66,38,111,313
SZ,002330,2017-01-03 14:25:45,12.2400,1,3672.0000,3,B,12.2400,12.2200,12.2100,12.2000,12.1900,12.2500,12.2600,12.2700,12.2800,12.2900,7,158,912,945,1254,59,76,58,111,313
SZ,002330,2017-01-03 14:26:18,12.2500,1,1224.0000,1,B,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,7,300,728,912,945,58,76,58,111,313
SZ,002330,2017-01-03 14:26:51,12.2500,4,93100.0000,76,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,50,27,330,728,912,76,58,111,313,775
SZ,002330,2017-01-03 14:27:00,12.2500,1,2448.0000,2,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,48,27,330,728,912,76,58,111,313,775
SZ,002330,2017-01-03 14:27:33,12.2600,3,13488.0000,11,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,66,25,330,731,912,65,73,111,313,775
SZ,002330,2017-01-03 14:27:36,12.2600,1,2452.0000,2,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,66,25,330,731,912,63,73,111,313,775
SZ,002330,2017-01-03 14:27:39,12.2600,2,22068.0000,18,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,48,25,330,731,912,45,93,111,313,775
SZ,002330,2017-01-03 14:27:51,12.2600,2,19616.0000,16,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,68,25,330,731,912,29,93,111,313,775
SZ,002330,2017-01-03 14:27:54,12.2600,6,35552.0000,29,B,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,30,68,25,330,731,93,111,313,775,275
SZ,002330,2017-01-03 14:28:06,12.2700,1,1228.0000,1,B,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,30,73,25,330,731,92,111,313,791,275
SZ,002330,2017-01-03 14:28:09,12.2600,1,12260.0000,10,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,20,73,25,330,731,92,111,313,791,275
SZ,002330,2017-01-03 14:28:21,12.2700,1,2452.0000,2,B,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,26,73,25,330,731,90,111,313,791,275
SZ,002330,2017-01-03 14:28:24,12.2600,2,24520.0000,20,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,6,73,25,330,731,90,111,313,791,275
SZ,002330,2017-01-03 14:28:39,12.2700,10,137408.0000,112,B,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,93,73,25,330,736,155,313,791,275,192
SZ,002330,2017-01-03 14:28:45,12.2800,3,24548.0000,20,B,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,83,68,25,330,736,145,313,791,275,192
SZ,002330,2017-01-03 14:28:48,12.2700,4,104296.0000,85,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,68,25,330,736,894,22,143,313,791,275
SZ,002330,2017-01-03 14:28:51,12.2700,1,7364.0000,6,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,68,25,330,736,894,16,143,313,791,275
SZ,002330,2017-01-03 14:29:18,12.2700,1,15952.0000,13,B,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,5,68,33,330,736,23,143,333,793,275
SZ,002330,2017-01-03 14:29:27,12.2500,2,11028.0000,9,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,64,33,330,736,894,27,143,333,793,297
SZ,002330,2017-01-03 14:29:30,12.2700,3,24540.0000,20,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,64,33,330,736,894,7,143,333,793,307
SZ,002330,2017-01-03 14:29:33,12.2700,2,8588.0000,7,B,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,13,64,33,330,736,143,333,793,307,170
SZ,002330,2017-01-03 14:29:39,12.2700,1,15952.0000,13,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,64,33,330,736,894,24,143,333,793,307
SZ,002330,2017-01-03 14:29:45,12.2700,1,29448.0000,24,B,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,55,64,33,330,736,143,333,795,307,170
SZ,002330,2017-01-03 14:29:54,12.2700,2,39264.0000,32,S,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,33,64,63,330,736,143,333,795,307,170
SZ,002330,2017-01-03 14:30:03,12.2700,1,12268.0000,10,S,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,23,44,63,330,736,163,333,800,307,170
SZ,002330,2017-01-03 14:30:09,12.2700,1,3684.0000,3,S,12.2700,12.2500,12.2400,12.2300,12.2200,12.2800,12.2900,12.3000,12.3100,12.3200,20,44,63,330,736,163,303,810,307,170
SZ,002330,2017-01-03 14:30:18,12.2700,3,24540.0000,20,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,44,63,330,736,894,1,168,303,820,307
SZ,002330,2017-01-03 14:30:27,12.2500,1,6124.0000,5,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,39,63,330,736,894,28,163,303,820,307
SZ,002330,2017-01-03 14:30:51,12.2700,2,30676.0000,25,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,69,63,330,736,894,13,163,251,915,307
SZ,002330,2017-01-03 14:31:09,12.2500,3,19604.0000,16,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2700,12.2800,12.2900,12.3000,12.3100,79,63,330,736,894,82,161,251,915,307
SZ,002330,2017-01-03 14:31:54,12.2500,1,12252.0000,10,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,92,55,336,736,894,48,165,170,261,925
SZ,002330,2017-01-03 14:32:00,12.2600,2,12260.0000,10,B,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,69,61,336,736,894,38,165,170,261,925
SZ,002330,2017-01-03 14:32:06,12.2600,1,46588.0000,38,B,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,1,69,61,336,736,165,170,261,925,307
SZ,002330,2017-01-03 14:32:21,12.2600,3,8580.0000,7,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,44,69,61,336,736,172,170,267,951,307
SZ,002330,2017-01-03 14:33:18,12.2600,1,6132.0000,5,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,390,79,61,336,615,170,170,490,951,307
SZ,002330,2017-01-03 14:33:24,12.2600,6,144688.0000,118,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,291,79,61,336,615,151,170,490,951,307
SZ,002330,2017-01-03 14:33:30,12.2600,1,76008.0000,62,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,229,79,61,336,615,151,170,490,951,307
SZ,002330,2017-01-03 14:33:33,12.2600,1,2456.0000,2,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,227,79,61,336,615,151,170,490,951,307
SZ,002330,2017-01-03 14:33:48,12.2600,2,269720.0000,220,S,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,7,79,74,336,615,151,150,490,951,307
SZ,002330,2017-01-03 14:33:57,12.2700,5,30668.0000,25,B,12.2600,12.2500,12.2400,12.2300,12.2200,12.2700,12.2800,12.2900,12.3000,12.3100,2,79,74,336,615,278,150,490,966,307
SZ,002330,2017-01-03 14:34:06,12.2600,1,2452.0000,2,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,79,74,336,615,894,1,291,164,490,966
SZ,002330,2017-01-03 14:34:18,12.2500,3,24500.0000,20,S,12.2500,12.2400,12.2300,12.2200,12.2100,12.2600,12.2700,12.2800,12.2900,12.3000,59,74,336,615,894,61,291,164,490,966
SZ,002330,2017-01-03 14:34:45,12.2500,5,72276.0000,59,S,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,83,336,615,894,970,45,71,291,164,505
SZ,002330,2017-01-03 14:34:57,12.2400,1,4896.0000,4,S,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,79,340,615,894,970,105,76,291,164,505
SZ,002330,2017-01-03 14:35:03,12.2500,1,12248.0000,10,B,12.2400,12.2300,12.2200,12.2100,12.2000,12.2500,12.2600,12.2700,12.2800,12.2900,79,340,615,894,970,60,76,291,164,505
SZ,002330,2017-01-03 14:35:06,12.2400,7,143208.0000,117,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,340,615,894,970,1254,37,60,76,291,164
SZ,002330,2017-01-03 14:35:15,12.2300,1,278844.0000,228,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,112,615,894,970,1254,37,51,76,291,164
SZ,002330,2017-01-03 14:35:30,12.2300,1,12232.0000,10,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,126,615,894,940,1254,37,51,76,291,162
SZ,002330,2017-01-03 14:35:33,12.2300,1,11004.0000,9,S,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,135,615,894,940,1254,37,51,76,291,162
SZ,002330,2017-01-03 14:35:36,12.2400,1,4896.0000,4,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,135,615,894,940,1254,41,51,78,291,162
SZ,002330,2017-01-03 14:35:48,12.2300,6,165108.0000,135,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,615,894,940,1254,137,67,41,51,78,291
SZ,002330,2017-01-03 14:35:51,12.2300,1,17120.0000,14,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,615,894,940,1254,137,53,41,51,78,291
SZ,002330,2017-01-03 14:36:06,12.2300,1,26908.0000,22,B,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,615,894,940,1254,137,31,41,51,79,291
SZ,002330,2017-01-03 14:36:12,12.2200,2,12220.0000,10,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,605,894,940,1254,137,31,33,51,79,291
SZ,002330,2017-01-03 14:36:21,12.2200,3,28104.0000,23,S,12.2200,12.2100,12.2000,12.1900,12.1800,12.2300,12.2400,12.2500,12.2600,12.2700,582,894,940,1254,137,36,33,51,91,291
SZ,002330,2017-01-03 14:36:27,12.2300,2,44028.0000,36,B,12.2300,12.2200,12.2100,12.2000,12.1900,12.2400,12.2500,12.2600,12.2700,12.2800,371,592,894,940,1254,33,51,91,291,162
