市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 13:58:39,49.0500,4,58852.0000,12,B,49.0500,49.0300,49.0200,49.0100,49.0000,49.1000,49.1500,49.1800,49.1900,49.2000,14,85,35,184,239,100,17,2,5,110
SZ,002383,2017-01-03 13:59:45,49.0600,4,29436.0000,6,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.1000,49.1500,49.1800,49.1900,18,1,106,61,184,8,100,17,2,5
SZ,002383,2017-01-03 13:59:54,49.1000,8,88348.0000,18,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.1000,49.1500,49.1800,49.1900,49.2000,5,22,1,106,61,90,17,2,5,110
SZ,002383,2017-01-03 13:59:57,49.0600,1,9812.0000,2,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.1000,49.1500,49.1800,49.1900,49.2000,3,22,1,106,61,90,17,2,5,110
SZ,002383,2017-01-03 14:00:18,49.1000,1,49100.0000,10,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.1000,49.1500,49.1800,49.1900,49.2000,3,22,27,97,36,80,17,2,5,110
SZ,002383,2017-01-03 14:00:21,49.0600,1,14720.0000,3,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.1000,49.1500,49.1800,49.1900,22,27,97,31,184,1,80,17,2,5
SZ,002383,2017-01-03 14:00:36,49.0600,2,9808.0000,2,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.1000,49.1500,49.1800,49.1900,49.2000,22,27,97,31,184,80,17,2,5,110
SZ,002383,2017-01-03 14:00:48,49.0600,1,14720.0000,3,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.1000,49.1500,49.1800,49.1900,49.2000,1,18,27,97,31,80,17,2,5,110
SZ,002383,2017-01-03 14:01:09,49.0600,1,4904.0000,1,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.0800,49.0900,49.1000,49.1500,49.1800,2,18,27,97,31,30,50,80,17,2
SZ,002383,2017-01-03 14:01:12,49.0600,2,9816.0000,2,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0800,49.0900,49.1000,49.1500,49.1800,18,27,97,31,184,30,50,80,17,2
SZ,002383,2017-01-03 14:01:27,49.0400,6,220696.0000,45,S,49.0300,49.0200,49.0100,49.0000,48.9800,49.0400,49.0600,49.0800,49.0900,49.1000,97,31,184,243,1,55,8,30,50,80
SZ,002383,2017-01-03 14:01:36,49.0300,10,475592.0000,97,S,49.0200,49.0100,49.0000,48.9800,48.9600,49.0300,49.0400,49.0600,49.0800,49.0900,31,184,243,1,18,6,55,8,30,50
SZ,002383,2017-01-03 14:01:39,49.0300,1,4904.0000,1,B,49.0200,49.0100,49.0000,48.9800,48.9600,49.0300,49.0400,49.0600,49.0800,49.0900,31,184,243,1,18,5,55,8,30,50
SZ,002383,2017-01-03 14:01:45,49.0200,8,161768.0000,33,S,49.0200,49.0100,49.0000,48.9800,48.9600,49.0300,49.0400,49.0600,49.0800,49.0900,1,184,243,1,18,2,55,8,30,50
SZ,002383,2017-01-03 14:01:48,49.0200,1,4900.0000,1,S,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0600,49.0800,184,243,1,18,25,8,3,55,8,30
SZ,002383,2017-01-03 14:01:51,49.0200,1,24512.0000,5,B,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0600,49.0800,184,239,1,18,25,3,3,55,8,30
SZ,002383,2017-01-03 14:01:57,49.0200,2,347972.0000,71,B,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0600,49.0800,114,239,1,18,25,2,8,55,8,30
SZ,002383,2017-01-03 14:02:18,49.0200,1,9804.0000,2,B,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,117,239,1,22,25,1,8,55,30,50
SZ,002383,2017-01-03 14:02:30,49.0100,1,19604.0000,4,S,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,113,239,1,22,25,51,8,55,30,50
SZ,002383,2017-01-03 14:02:33,49.0100,1,83316.0000,17,S,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,96,239,1,22,25,51,8,55,30,50
SZ,002383,2017-01-03 14:02:36,49.0200,3,39212.0000,8,B,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,91,239,1,22,25,48,8,55,30,50
SZ,002383,2017-01-03 14:02:39,49.0200,1,24508.0000,5,B,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,93,239,1,22,25,43,8,55,30,50
SZ,002383,2017-01-03 14:02:45,49.0100,4,63716.0000,13,S,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,80,239,1,22,25,43,8,55,30,50
SZ,002383,2017-01-03 14:02:48,49.0100,2,29404.0000,6,S,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,74,239,1,22,25,43,8,55,30,50
SZ,002383,2017-01-03 14:02:51,49.0100,2,9804.0000,2,S,49.0100,49.0000,48.9800,48.9600,48.9500,49.0200,49.0300,49.0400,49.0800,49.0900,72,239,1,22,25,43,8,55,30,50
SZ,002383,2017-01-03 14:03:00,49.0100,7,379240.0000,78,S,49.0000,48.9800,48.9600,48.9500,48.9300,49.0100,49.0200,49.0300,49.0800,49.0900,239,1,22,25,17,379,38,8,30,50
SZ,002383,2017-01-03 14:03:03,49.0000,9,245000.0000,50,S,49.0000,48.9800,48.9600,48.9500,48.9300,49.0100,49.0200,49.0300,49.0800,49.0900,189,1,22,25,17,385,38,8,30,50
SZ,002383,2017-01-03 14:03:06,49.0100,18,519404.0000,106,B,49.0000,48.9800,48.9600,48.9500,48.9300,49.0100,49.0200,49.0300,49.0800,49.0900,84,1,22,25,17,5,38,8,30,50
SZ,002383,2017-01-03 14:03:09,49.0000,16,294000.0000,60,S,49.0000,48.9800,48.9600,48.9500,48.9300,49.0100,49.0200,49.0300,49.0800,49.0900,74,1,22,25,17,6,38,8,30,50
SZ,002383,2017-01-03 14:03:12,49.0100,5,102900.0000,21,B,49.0000,48.9800,48.9600,48.9500,48.9300,49.0100,49.0200,49.0300,49.0800,49.0900,54,1,22,25,17,10,38,8,30,50
SZ,002383,2017-01-03 14:03:15,49.0000,2,264600.0000,54,S,48.9800,48.9600,48.9500,48.9300,48.9200,48.9900,49.0100,49.0200,49.0300,49.1800,1,22,25,17,5,325,10,38,6,2
SZ,002383,2017-01-03 14:03:21,48.9900,1,97980.0000,20,B,48.9800,48.9600,48.9500,48.9300,48.9200,48.9900,49.0100,49.0200,49.0300,49.1800,1,22,25,17,5,305,10,38,6,2
SZ,002383,2017-01-03 14:03:27,48.9800,1,4900.0000,1,S,48.9600,48.9500,48.9300,48.9200,48.9000,48.9800,48.9900,49.0100,49.0200,49.0300,16,25,17,5,56,59,305,10,38,6
SZ,002383,2017-01-03 14:03:33,48.9800,1,24488.0000,5,B,48.9600,48.9500,48.9300,48.9200,48.9000,48.9800,48.9900,49.0100,49.0200,49.0300,16,25,17,5,56,54,305,10,38,6
SZ,002383,2017-01-03 14:03:36,48.9600,5,80636.0000,16,S,48.9500,48.9300,48.9200,48.9000,48.8800,48.9600,48.9800,48.9900,49.0100,49.0200,25,17,5,56,25,78,54,305,10,38
SZ,002383,2017-01-03 14:03:42,48.9600,1,146880.0000,30,B,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9800,48.9900,49.0100,49.0200,25,17,5,1,56,48,54,305,5,38
SZ,002383,2017-01-03 14:03:51,48.9600,2,151776.0000,31,B,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9800,48.9900,49.0000,49.0100,25,17,5,1,56,22,54,305,2,5
SZ,002383,2017-01-03 14:03:54,48.9500,1,4896.0000,1,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9900,49.0000,49.0100,49.0200,24,17,5,1,56,5,305,2,5,38
SZ,002383,2017-01-03 14:04:00,48.9500,1,24476.0000,5,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9900,49.0000,49.0100,49.0200,19,17,5,1,60,5,305,2,5,38
SZ,002383,2017-01-03 14:04:06,48.9600,1,14688.0000,3,B,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9900,49.0000,49.0100,49.0200,19,17,5,1,60,2,305,2,5,38
SZ,002383,2017-01-03 14:04:12,48.9500,11,58740.0000,12,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9900,49.0000,49.0100,49.0200,8,17,5,6,60,1,305,2,5,38
SZ,002383,2017-01-03 14:04:15,48.9500,4,29372.0000,6,S,48.9500,48.9300,48.9200,48.9100,48.9000,48.9600,48.9900,49.0000,49.0100,49.0200,2,17,5,6,60,1,305,2,5,38
SZ,002383,2017-01-03 14:04:18,48.9500,2,14684.0000,3,S,48.9300,48.9200,48.9100,48.9000,48.8800,48.9500,48.9900,49.0000,49.0100,49.0200,17,5,6,60,25,38,305,2,5,38
SZ,002383,2017-01-03 14:04:21,48.9500,2,9788.0000,2,B,48.9300,48.9200,48.9100,48.9000,48.8800,48.9500,48.9900,49.0000,49.0100,49.0200,17,5,16,60,25,36,305,2,5,38
SZ,002383,2017-01-03 14:04:30,48.9500,2,53828.0000,11,B,48.9300,48.9200,48.9100,48.9000,48.8800,48.9500,48.9900,49.0000,49.0100,49.0200,7,5,16,60,25,40,305,2,5,38
SZ,002383,2017-01-03 14:04:33,48.9500,4,181100.0000,37,B,48.9300,48.9200,48.9100,48.9000,48.8800,48.9500,48.9900,49.0000,49.0100,49.0200,2,5,16,60,25,9,305,2,5,38
SZ,002383,2017-01-03 14:04:39,48.9300,3,14684.0000,3,S,48.9200,48.9100,48.9000,48.8800,48.8600,48.9300,48.9500,48.9900,49.0000,49.0100,5,17,60,25,4,3,3,305,2,5
SZ,002383,2017-01-03 14:04:42,48.9000,8,146724.0000,30,S,48.9000,48.8800,48.8600,48.8100,48.8000,48.9300,48.9500,48.9800,48.9900,49.0000,52,25,4,45,368,3,3,10,305,2
SZ,002383,2017-01-03 14:04:45,48.9300,1,9788.0000,2,B,48.9000,48.8800,48.8600,48.8100,48.8000,48.9300,48.9500,48.9800,48.9900,49.0000,52,25,4,45,368,1,3,10,305,2
SZ,002383,2017-01-03 14:04:51,48.9000,18,180932.0000,37,S,48.9000,48.8800,48.8600,48.8100,48.8000,48.9300,48.9500,48.9800,48.9900,49.0000,15,25,4,45,368,1,3,10,305,2
SZ,002383,2017-01-03 14:05:09,48.9100,1,4888.0000,1,S,48.9000,48.8800,48.8600,48.8200,48.8100,48.9300,48.9500,48.9800,48.9900,49.0000,32,23,4,8,46,1,3,10,311,2
SZ,002383,2017-01-03 14:05:12,48.9300,7,102696.0000,21,B,48.9300,48.9000,48.8800,48.8600,48.8200,48.9500,48.9800,48.9900,49.0000,49.0100,2,12,23,4,8,3,10,311,2,1
SZ,002383,2017-01-03 14:05:27,48.9000,3,29352.0000,6,S,48.9000,48.8800,48.8600,48.8200,48.8100,48.9500,48.9800,48.9900,49.0000,49.0100,10,24,4,8,53,1,10,313,2,1
SZ,002383,2017-01-03 14:05:30,48.9000,1,48904.0000,10,S,48.8800,48.8600,48.8200,48.8100,48.8000,48.9000,48.9500,48.9800,48.9900,49.0000,24,4,8,53,377,23,1,10,313,2
SZ,002383,2017-01-03 14:05:36,48.9000,1,4888.0000,1,B,48.8800,48.8600,48.8200,48.8100,48.8000,48.9000,48.9500,48.9800,48.9900,49.0000,24,4,8,53,377,22,1,10,313,2
SZ,002383,2017-01-03 14:05:39,48.9500,2,112476.0000,23,B,48.9500,48.8800,48.8600,48.8200,48.8100,48.9800,48.9900,49.0000,49.0100,49.0200,7,16,4,8,53,10,313,2,1,38
SZ,002383,2017-01-03 14:05:42,48.9500,6,34264.0000,7,S,48.9000,48.8800,48.8600,48.8200,48.8100,48.9500,48.9800,48.9900,49.0000,49.0100,3,20,4,13,53,3,10,313,2,1
SZ,002383,2017-01-03 14:05:54,48.9500,1,4896.0000,1,B,48.9000,48.8800,48.8600,48.8200,48.8100,48.9500,48.9800,48.9900,49.0000,49.0100,27,20,4,13,60,3,10,313,2,1
SZ,002383,2017-01-03 14:06:27,48.9500,2,14684.0000,3,B,48.9500,48.9200,48.9100,48.9000,48.8900,48.9800,48.9900,49.0000,49.0100,49.0200,2,12,153,33,15,10,313,2,1,38
SZ,002383,2017-01-03 14:07:00,48.9900,2,1048376.0000,214,B,48.9600,48.9500,48.9200,48.9100,48.9000,48.9900,49.0000,49.0100,49.0200,49.0300,5,4,48,10,34,109,2,1,38,1
SZ,002383,2017-01-03 14:07:03,49.0200,7,738592.0000,151,B,49.0200,48.9600,48.9500,48.9200,48.9100,49.0300,49.1800,49.1900,49.2800,49.3500,9,5,4,48,11,1,2,5,16,11
SZ,002383,2017-01-03 14:07:15,48.9600,1,24480.0000,5,S,48.9500,48.9200,48.9100,48.9000,48.8900,48.9600,49.0300,49.1800,49.1900,49.2800,4,48,11,34,15,6,1,2,5,16
SZ,002383,2017-01-03 14:07:18,48.9600,6,29376.0000,6,B,48.9800,48.9500,48.9200,48.9100,48.9000,49.0300,49.1800,49.1900,49.2800,49.3500,79,4,48,11,34,1,2,5,16,11
SZ,002383,2017-01-03 14:07:27,49.0300,1,4904.0000,1,B,49.0300,48.9800,48.9500,48.9200,48.9100,49.1800,49.1900,49.2800,49.3500,49.4500,49,79,8,48,11,2,5,16,11,3
SZ,002383,2017-01-03 14:08:03,49.0400,1,4904.0000,1,S,49.0300,49.0000,48.9800,48.9500,48.9200,49.0400,49.1800,49.1900,49.2800,49.3500,51,85,79,8,48,3,2,5,16,11
SZ,002383,2017-01-03 14:08:12,49.0300,1,49032.0000,10,S,49.0300,49.0000,48.9800,48.9500,48.9200,49.0400,49.1800,49.1900,49.2800,49.3500,41,85,79,8,46,3,2,5,16,11
SZ,002383,2017-01-03 14:08:24,49.0400,2,14712.0000,3,B,49.0400,49.0300,49.0000,48.9800,48.9500,49.1800,49.1900,49.2800,49.3500,49.4500,48,41,85,79,8,2,5,16,11,53
SZ,002383,2017-01-03 14:08:42,49.0500,1,24520.0000,5,S,49.0400,49.0300,49.0000,48.9800,48.9500,49.1800,49.1900,49.2800,49.3500,49.4500,48,44,85,79,8,2,5,16,11,53
SZ,002383,2017-01-03 14:08:48,49.0400,3,14712.0000,3,S,49.0400,49.0300,49.0000,48.9800,48.9500,49.0500,49.1800,49.1900,49.2800,49.3500,45,44,85,79,8,7,2,5,16,11
SZ,002383,2017-01-03 14:08:51,49.0400,1,4904.0000,1,S,49.0400,49.0300,49.0000,48.9800,48.9500,49.0500,49.1000,49.1800,49.1900,49.2800,44,44,85,79,8,7,5,2,5,16
SZ,002383,2017-01-03 14:09:12,49.0400,2,245200.0000,50,S,49.0300,48.9500,48.9300,48.9200,48.9100,49.0400,49.0500,49.1000,49.1800,49.1900,42,8,1,46,11,50,7,5,2,5
SZ,002383,2017-01-03 14:09:15,49.0300,3,235352.0000,48,B,49.0100,48.9500,48.9300,48.9200,48.9100,49.0300,49.0400,49.0500,49.1000,49.1800,2,8,1,46,11,8,44,7,5,2
SZ,002383,2017-01-03 14:09:36,49.0100,1,9800.0000,2,S,48.9600,48.9500,48.9300,48.9200,48.9100,49.0100,49.0300,49.0400,49.0500,49.1000,3,8,1,46,11,5,14,44,7,5
SZ,002383,2017-01-03 14:09:45,49.0100,1,24504.0000,5,B,48.9600,48.9500,48.9300,48.9200,48.9100,49.0100,49.0300,49.0400,49.0500,49.1000,3,8,1,46,11,3,14,44,18,5
SZ,002383,2017-01-03 14:09:54,49.0100,1,4904.0000,1,B,49.0000,48.9600,48.9500,48.9300,48.9200,49.0100,49.0200,49.0300,49.0400,49.0500,6,3,8,1,46,2,1,14,44,12
SZ,002383,2017-01-03 14:10:06,49.0100,1,9800.0000,2,B,49.0100,49.0000,48.9600,48.9500,48.9300,49.0200,49.0300,49.0400,49.0500,49.1000,3,6,3,8,1,1,14,44,12,5
SZ,002383,2017-01-03 14:10:12,49.0100,3,14704.0000,3,S,49.0000,48.9600,48.9500,48.9300,48.9200,49.0100,49.0200,49.0300,49.0400,49.0500,6,3,8,1,46,5,1,14,44,12
SZ,002383,2017-01-03 14:10:24,49.0000,2,34304.0000,7,S,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0200,49.0300,49.0400,3,8,1,46,11,4,4,1,14,44
SZ,002383,2017-01-03 14:10:45,49.0000,1,4896.0000,1,B,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0200,49.0300,49.0400,3,8,1,46,11,9,4,1,14,44
SZ,002383,2017-01-03 14:10:48,48.9600,1,9792.0000,2,S,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0200,49.0300,49.0400,1,8,7,46,11,9,4,1,14,44
SZ,002383,2017-01-03 14:10:51,49.0000,2,34304.0000,7,B,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0200,49.0300,49.0400,1,8,7,46,11,2,4,1,14,44
SZ,002383,2017-01-03 14:11:12,49.0000,1,4896.0000,1,B,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0100,49.0200,49.0300,49.0400,3,8,7,46,11,1,4,1,8,44
SZ,002383,2017-01-03 14:11:18,49.0000,1,4904.0000,1,B,49.0000,48.9600,48.9500,48.9300,48.9200,49.0200,49.0300,49.0400,49.0500,49.1000,4,3,8,7,46,1,8,44,12,5
SZ,002383,2017-01-03 14:11:33,49.0000,2,24496.0000,5,S,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0200,49.0300,49.0400,49.0500,13,8,72,46,11,12,1,8,44,12
SZ,002383,2017-01-03 14:11:36,49.0000,1,24504.0000,5,B,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0200,49.0300,49.0400,49.0500,13,8,72,46,11,7,1,8,44,12
SZ,002383,2017-01-03 14:11:42,48.9600,2,14688.0000,3,S,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0200,49.0300,49.0400,49.0500,27,8,72,46,11,7,1,8,44,12
SZ,002383,2017-01-03 14:11:45,48.9600,10,83248.0000,17,S,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0200,49.0300,49.0400,49.0500,15,8,72,46,11,2,1,8,44,12
SZ,002383,2017-01-03 14:12:03,49.0000,1,9800.0000,2,B,48.9600,48.9500,48.9300,48.9200,48.9100,49.0000,49.0200,49.0400,49.0500,49.1000,16,8,72,46,11,8,1,44,12,5
SZ,002383,2017-01-03 14:12:30,48.9700,1,4904.0000,1,S,48.9700,48.9600,48.9500,48.9300,48.9200,49.0000,49.0200,49.0400,49.0500,49.1000,25,16,8,72,46,8,1,44,12,5
SZ,002383,2017-01-03 14:12:39,49.0000,2,39200.0000,8,B,49.0000,48.9700,48.9600,48.9500,48.9300,49.0200,49.0400,49.0500,49.1000,49.1800,3,25,16,8,72,1,44,12,5,2
SZ,002383,2017-01-03 14:12:42,49.0000,1,4896.0000,1,S,49.0000,48.9700,48.9600,48.9500,48.9300,49.0200,49.0400,49.0500,49.1000,49.1800,2,25,16,8,72,1,44,12,5,2
SZ,002383,2017-01-03 14:13:15,49.0000,4,19600.0000,4,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0200,49.0400,49.0500,49.1000,2,4,25,16,8,5,1,44,12,5
SZ,002383,2017-01-03 14:13:18,49.0000,2,19600.0000,4,B,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0200,49.0400,49.0500,49.1000,2,4,25,16,8,1,1,44,12,5
SZ,002383,2017-01-03 14:13:36,49.0000,1,4896.0000,1,B,48.9900,48.9800,48.9700,48.9600,48.9500,49.0200,49.0400,49.0500,49.1000,49.1800,2,4,30,16,8,2,44,12,5,2
SZ,002383,2017-01-03 14:14:12,49.0500,4,284448.0000,58,B,49.0500,49.0000,48.9900,48.9800,48.9700,49.1000,49.1800,49.1900,49.2800,49.3500,40,5,7,4,30,5,2,5,16,11
SZ,002383,2017-01-03 14:14:24,49.0500,2,58856.0000,12,S,49.0500,49.0200,49.0000,48.9900,48.9800,49.1000,49.1800,49.1900,49.2800,49.3500,28,1,10,5,4,5,2,5,16,11
SZ,002383,2017-01-03 14:14:36,49.1000,1,19640.0000,4,B,49.0500,49.0200,49.0100,49.0000,48.9900,49.1000,49.1800,49.1900,49.2800,49.3500,28,1,2,10,5,1,2,5,16,11
SZ,002383,2017-01-03 14:14:45,49.0500,4,19616.0000,4,S,49.0500,49.0200,49.0100,49.0000,48.9900,49.1000,49.1800,49.1900,49.2800,49.3500,24,31,2,10,5,1,2,5,16,11
SZ,002383,2017-01-03 14:14:48,49.0500,7,58872.0000,12,S,49.0500,49.0200,49.0100,49.0000,48.9900,49.1000,49.1800,49.1900,49.2800,49.3500,13,31,2,20,5,1,2,5,16,11
SZ,002383,2017-01-03 14:14:54,49.1000,1,4904.0000,1,B,49.1000,49.0500,49.0200,49.0100,49.0000,49.1800,49.1900,49.2800,49.3500,49.4200,7,13,31,2,20,2,5,16,11,3
SZ,002383,2017-01-03 14:15:39,49.0600,2,107960.0000,22,S,49.0600,49.0500,49.0200,49.0100,49.0000,49.1800,49.1900,49.2800,49.3500,49.4200,9,13,30,27,41,5,5,16,11,3
SZ,002383,2017-01-03 14:16:12,49.1100,1,4912.0000,1,S,49.1000,49.0700,49.0600,49.0500,49.0200,49.1100,49.1800,49.1900,49.2700,49.2800,1,10,1,13,30,1,5,5,1,16
SZ,002383,2017-01-03 14:16:27,49.1100,9,44200.0000,9,B,49.1000,49.0700,49.0600,49.0500,49.0200,49.1100,49.1800,49.1900,49.2700,49.2800,1,10,1,13,30,6,5,5,11,16
SZ,002383,2017-01-03 14:16:36,49.1000,1,4912.0000,1,S,49.0700,49.0600,49.0500,49.0200,49.0100,49.1000,49.1100,49.1800,49.1900,49.2700,10,1,13,30,27,99,6,5,5,11
SZ,002383,2017-01-03 14:16:48,49.1000,1,4912.0000,1,B,49.0700,49.0600,49.0500,49.0200,49.0100,49.1000,49.1100,49.1800,49.1900,49.2700,10,1,13,30,27,99,12,5,5,11
SZ,002383,2017-01-03 14:17:18,49.1000,1,4904.0000,1,B,49.0900,49.0700,49.0600,49.0500,49.0200,49.1100,49.1800,49.1900,49.2700,49.2800,20,10,1,13,30,6,5,5,11,16
SZ,002383,2017-01-03 14:17:30,49.0900,2,122736.0000,25,S,49.0700,49.0600,49.0500,49.0200,49.0100,49.0800,49.0900,49.1100,49.1800,49.1900,10,1,13,30,27,75,10,6,5,5
SZ,002383,2017-01-03 14:17:36,49.0800,1,4904.0000,1,B,49.0700,49.0600,49.0500,49.0200,49.0100,49.0800,49.0900,49.1100,49.1800,49.1900,10,1,13,30,27,74,10,6,5,5
SZ,002383,2017-01-03 14:17:42,49.0700,5,49072.0000,10,S,49.0600,49.0500,49.0200,49.0100,49.0000,49.0700,49.0800,49.0900,49.1100,49.1800,1,13,30,27,46,1,74,10,6,5
SZ,002383,2017-01-03 14:18:30,49.0700,2,9816.0000,2,B,49.0700,49.0600,49.0500,49.0200,49.0100,49.0800,49.1100,49.1800,49.1900,49.2700,1,1,13,30,27,74,6,5,5,11
SZ,002383,2017-01-03 14:19:03,49.0600,4,24528.0000,5,S,49.0500,49.0200,49.0100,49.0000,48.9800,49.0600,49.1100,49.1800,49.1900,49.2600,13,30,27,57,50,75,6,5,5,5
SZ,002383,2017-01-03 14:19:06,49.0600,2,127544.0000,26,B,49.0500,49.0200,49.0100,49.0000,48.9800,49.0600,49.0700,49.1100,49.1800,49.1900,3,30,27,57,50,59,1,6,5,5
SZ,002383,2017-01-03 14:19:15,49.0500,3,14720.0000,3,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0500,49.0600,49.1100,49.1800,49.1900,30,27,52,50,30,7,59,6,5,5
SZ,002383,2017-01-03 14:19:27,49.0200,1,4904.0000,1,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0500,49.0600,49.1100,49.1800,49.1900,29,27,52,50,30,7,59,6,5,5
SZ,002383,2017-01-03 14:19:33,49.0500,4,34328.0000,7,B,49.0500,49.0200,49.0100,49.0000,48.9800,49.0600,49.1100,49.1800,49.1900,49.2600,3,29,27,52,50,59,6,5,5,5
SZ,002383,2017-01-03 14:19:36,49.0500,1,14720.0000,3,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0400,49.0600,49.1100,49.1800,49.1900,29,27,52,50,30,14,59,6,5,5
SZ,002383,2017-01-03 14:20:15,49.0400,1,68656.0000,14,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0600,49.1100,49.1700,49.1800,49.1900,6,1,47,27,52,59,6,27,5,5
SZ,002383,2017-01-03 14:20:42,49.0400,1,24520.0000,5,S,49.0400,49.0300,49.0200,49.0100,49.0000,49.0600,49.1100,49.1700,49.1800,49.1900,1,6,47,27,52,59,6,27,5,5
SZ,002383,2017-01-03 14:20:45,49.0400,1,4904.0000,1,S,49.0300,49.0200,49.0100,49.0000,48.9800,49.0400,49.0600,49.1100,49.1700,49.1800,6,47,27,52,50,9,59,6,27,5
SZ,002383,2017-01-03 14:21:00,49.0400,6,49040.0000,10,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.1100,49.1700,49.1800,49.1900,49.2600,5,1,47,27,52,6,27,5,5,5
SZ,002383,2017-01-03 14:21:06,49.0400,2,39232.0000,8,S,49.0300,49.0200,49.0100,49.0000,48.9800,49.0400,49.1100,49.1700,49.1800,49.1900,1,47,27,52,50,42,6,27,5,5
SZ,002383,2017-01-03 14:21:12,49.0300,1,4904.0000,1,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0300,49.0400,49.1100,49.1700,49.1800,47,27,52,50,30,60,42,6,27,5
SZ,002383,2017-01-03 14:21:18,49.0200,1,83336.0000,17,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0300,49.0400,49.1100,49.1700,49.1800,30,27,52,50,30,60,42,6,27,5
SZ,002383,2017-01-03 14:21:48,49.0200,1,14704.0000,3,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0300,49.0400,49.1100,49.1700,49.1800,27,27,53,50,30,2,42,6,27,5
SZ,002383,2017-01-03 14:21:51,49.0300,1,9808.0000,2,B,49.0300,49.0200,49.0100,49.0000,48.9800,49.0400,49.1100,49.1700,49.1800,49.1900,1,27,27,53,50,42,6,27,5,5
SZ,002383,2017-01-03 14:22:00,49.0400,1,201056.0000,41,B,49.0300,49.0200,49.0100,49.0000,48.9800,49.0400,49.1100,49.1700,49.1800,49.1900,1,27,27,53,50,1,6,27,5,5
SZ,002383,2017-01-03 14:22:09,49.0300,1,4904.0000,1,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0300,49.0400,49.1100,49.1700,49.1800,27,27,53,50,30,59,1,6,27,5
SZ,002383,2017-01-03 14:22:33,49.0300,10,367728.0000,75,B,49.0200,49.0100,49.0000,48.9800,48.9700,49.0400,49.1100,49.1700,49.1800,49.1900,27,27,43,50,30,1,6,27,5,5
SZ,002383,2017-01-03 14:22:42,49.0200,1,19608.0000,4,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0400,49.1100,49.1800,49.1900,49.2700,24,27,43,50,30,1,6,5,5,11
