市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002326,2017-01-03 14:21:27,16.4600,1,120156.0000,73,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,52,116,107,232,177,245,37,104,173,173
SZ,002326,2017-01-03 14:21:36,16.4500,1,3292.0000,2,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,50,116,107,232,177,245,37,104,173,173
SZ,002326,2017-01-03 14:21:48,16.4500,6,98708.0000,60,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4900,16.5000,16.5100,116,107,232,177,517,48,235,37,104,173
SZ,002326,2017-01-03 14:21:54,16.4500,3,118440.0000,72,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,12,116,107,232,177,235,36,175,173,173
SZ,002326,2017-01-03 14:21:57,16.4600,1,126740.0000,77,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,181,116,107,232,177,158,36,175,173,173
SZ,002326,2017-01-03 14:22:00,16.4500,2,21388.0000,13,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,168,116,107,232,177,158,36,175,173,173
SZ,002326,2017-01-03 14:22:03,16.4600,1,103696.0000,63,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,168,116,107,232,177,95,36,172,173,173
SZ,002326,2017-01-03 14:22:06,16.4500,2,19740.0000,12,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,156,116,107,232,177,95,36,172,173,173
SZ,002326,2017-01-03 14:22:09,16.4600,1,157524.0000,95,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4900,16.5000,16.5100,16.5200,16.5300,85,156,116,107,232,36,172,173,173,111
SZ,002326,2017-01-03 14:22:12,16.4900,3,59364.0000,36,B,16.4900,16.4600,16.4400,16.4300,16.4200,16.5000,16.5100,16.5200,16.5300,16.5400,29,95,116,107,232,172,173,173,111,600
SZ,002326,2017-01-03 14:22:18,16.5000,12,138600.0000,84,B,16.4600,16.4400,16.4300,16.4200,16.4100,16.5000,16.5100,16.5200,16.5300,16.5400,395,116,107,232,177,88,173,173,111,600
SZ,002326,2017-01-03 14:22:24,16.5000,5,110552.0000,67,B,16.4600,16.4400,16.4300,16.4200,16.4100,16.5000,16.5100,16.5200,16.5300,16.5400,395,116,107,232,177,21,173,173,111,600
SZ,002326,2017-01-03 14:22:30,16.5000,1,24748.0000,15,B,16.4600,16.4400,16.4300,16.4200,16.4100,16.5000,16.5100,16.5200,16.5300,16.5400,395,116,107,232,177,1831,173,173,111,600
SZ,002326,2017-01-03 14:22:48,16.5000,4,118792.0000,72,B,16.4700,16.4600,16.4400,16.4300,16.4200,16.5000,16.5100,16.5200,16.5300,16.5400,6,396,80,67,232,6674,173,162,111,600
SZ,002326,2017-01-03 14:23:03,16.4900,1,1648.0000,1,B,16.4800,16.4700,16.4600,16.4500,16.4400,16.4900,16.5000,16.5100,16.5200,16.5300,5,21,396,70,80,142,6680,173,162,111
SZ,002326,2017-01-03 14:23:06,16.4800,1,8240.0000,5,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,21,311,70,80,54,1095,142,6680,173,162
SZ,002326,2017-01-03 14:23:15,16.4700,1,1648.0000,1,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,20,311,70,80,54,1113,147,6690,173,162
SZ,002326,2017-01-03 14:23:30,16.4700,1,1644.0000,1,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,19,311,70,80,54,1099,159,6690,163,162
SZ,002326,2017-01-03 14:23:42,16.4700,2,8236.0000,5,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,14,311,70,80,54,1099,167,6690,163,162
SZ,002326,2017-01-03 14:24:03,16.4800,2,126896.0000,77,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,14,311,71,80,54,1022,30,6685,163,162
SZ,002326,2017-01-03 14:24:12,16.4700,2,8236.0000,5,S,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,9,311,71,80,54,1022,30,6685,163,162
SZ,002326,2017-01-03 14:24:15,16.4800,1,21424.0000,13,B,16.4700,16.4600,16.4500,16.4400,16.4300,16.4800,16.4900,16.5000,16.5100,16.5200,9,311,71,80,54,1009,30,6685,163,162
SZ,002326,2017-01-03 14:24:24,16.4700,2,125240.0000,76,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4700,16.4800,16.4900,16.5000,16.5100,311,71,80,54,232,1,942,30,6685,163
SZ,002326,2017-01-03 14:24:30,16.4800,3,112048.0000,68,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,311,71,80,54,232,888,30,6685,163,172
SZ,002326,2017-01-03 14:24:36,16.4600,2,16464.0000,10,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,303,71,80,54,232,884,30,6685,163,166
SZ,002326,2017-01-03 14:24:39,16.4600,2,126892.0000,77,S,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,302,71,80,54,232,808,30,6685,163,166
SZ,002326,2017-01-03 14:24:42,16.4800,1,136784.0000,83,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,302,71,80,54,232,725,30,6685,163,166
SZ,002326,2017-01-03 14:24:54,16.4200,29,1215076.0000,739,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4700,16.4800,16.4900,16.5000,177,517,58,71,40,36,2,2,36,6685
SZ,002326,2017-01-03 14:24:57,16.4200,1,59112.0000,36,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4700,16.4800,16.4900,16.5000,16.5100,244,247,517,58,71,2,2,36,6685,163
SZ,002326,2017-01-03 14:25:03,16.4700,1,3292.0000,2,B,16.4700,16.4100,16.4000,16.3900,16.3800,16.4800,16.4900,16.5000,16.5100,16.5200,334,177,517,58,71,7,36,6685,163,166
SZ,002326,2017-01-03 14:25:09,16.4800,2,11536.0000,7,B,16.4800,16.4100,16.4000,16.3900,16.3800,16.4900,16.5000,16.5100,16.5200,16.5300,318,177,507,58,71,39,6685,163,166,111
SZ,002326,2017-01-03 14:25:15,16.4900,7,75852.0000,46,B,16.4900,16.4200,16.4100,16.4000,16.3900,16.5000,16.5100,16.5200,16.5300,16.5400,289,2,178,507,58,6685,163,166,111,600
SZ,002326,2017-01-03 14:25:18,16.5000,6,569232.0000,345,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.5000,16.5100,16.5200,16.5300,16.5400,2,178,507,58,71,6360,163,166,111,600
SZ,002326,2017-01-03 14:25:33,16.4900,1,16488.0000,10,B,16.4900,16.4200,16.4100,16.4000,16.3900,16.5000,16.5100,16.5200,16.5300,16.5400,56,152,188,515,58,6360,163,166,111,600
SZ,002326,2017-01-03 14:25:39,16.5000,1,57752.0000,35,B,16.4900,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,56,56,152,188,515,6325,163,166,111,600
SZ,002326,2017-01-03 14:25:48,16.5000,1,103952.0000,63,B,16.4900,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,56,66,252,188,515,6282,163,166,111,600
SZ,002326,2017-01-03 14:25:51,16.4900,1,19784.0000,12,S,16.4900,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,44,69,252,195,515,6282,163,166,111,600
SZ,002326,2017-01-03 14:25:54,16.4900,1,4948.0000,3,S,16.4900,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,41,69,252,260,515,6284,163,166,111,600
SZ,002326,2017-01-03 14:26:03,16.4900,2,105600.0000,64,S,16.4900,16.4500,16.4300,16.4200,16.4100,16.5000,16.5100,16.5200,16.5300,16.5400,40,35,72,252,260,6231,163,166,111,600
SZ,002326,2017-01-03 14:26:06,16.4900,1,16492.0000,10,S,16.4900,16.4500,16.4300,16.4200,16.4100,16.5000,16.5100,16.5200,16.5300,16.5400,30,36,72,252,260,6240,163,166,111,600
SZ,002326,2017-01-03 14:26:15,16.4900,2,501592.0000,304,S,16.4900,16.4500,16.4300,16.4200,16.4100,16.5000,16.5100,16.5200,16.5300,16.5400,26,36,82,238,260,1043,163,166,111,620
SZ,002326,2017-01-03 14:26:21,16.4900,1,42876.0000,26,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,36,82,238,195,515,4,1052,163,166,111
SZ,002326,2017-01-03 14:26:24,16.5000,3,135292.0000,82,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,36,82,238,195,515,977,163,166,111,620
SZ,002326,2017-01-03 14:26:30,16.4900,1,8248.0000,5,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,36,102,240,195,518,982,163,166,111,620
SZ,002326,2017-01-03 14:26:39,16.5000,1,105600.0000,64,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.5000,16.5100,16.5200,16.5300,16.5400,36,102,240,195,522,920,163,166,111,300
SZ,002326,2017-01-03 14:26:54,16.4900,1,103884.0000,63,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,66,115,255,195,522,257,947,163,166,111
SZ,002326,2017-01-03 14:27:06,16.4500,3,90476.0000,55,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4900,16.5000,16.5100,16.5200,16.5300,11,100,105,255,195,257,947,163,166,111
SZ,002326,2017-01-03 14:27:09,16.4500,2,121984.0000,74,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,100,105,265,195,522,194,952,163,166,111
SZ,002326,2017-01-03 14:27:15,16.4400,1,164400.0000,100,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4900,16.5000,16.5100,16.5200,16.5300,102,265,195,530,58,214,952,163,166,111
SZ,002326,2017-01-03 14:27:24,16.4500,2,117044.0000,71,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4900,16.5000,16.5100,16.5200,16.5300,102,265,195,537,58,151,1012,163,166,111
SZ,002326,2017-01-03 14:27:39,16.4500,1,1644.0000,1,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,62,102,263,195,537,151,1001,120,166,111
SZ,002326,2017-01-03 14:27:45,16.4500,1,101992.0000,62,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,15,125,263,195,537,444,1001,120,166,111
SZ,002326,2017-01-03 14:27:54,16.4500,3,130212.0000,79,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,4,135,269,195,533,380,998,120,166,111
SZ,002326,2017-01-03 14:27:57,16.4500,2,31252.0000,19,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,32,135,269,195,533,380,998,120,166,111
SZ,002326,2017-01-03 14:28:09,16.4900,1,103888.0000,63,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,58,135,269,245,476,317,974,103,166,111
SZ,002326,2017-01-03 14:28:12,16.4900,2,13192.0000,8,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4900,16.5000,16.5100,16.5200,16.5300,58,5,135,269,245,309,974,103,166,111
SZ,002326,2017-01-03 14:28:15,16.4500,2,95412.0000,58,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4900,16.5000,16.5100,16.5200,16.5300,5,135,269,245,476,309,974,103,166,111
SZ,002326,2017-01-03 14:28:21,16.4400,1,8220.0000,5,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4800,16.4900,16.5000,16.5100,135,289,245,476,58,45,300,309,974,103
SZ,002326,2017-01-03 14:28:24,16.4400,2,77268.0000,47,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4800,16.4900,16.5000,16.5100,16.5200,16,135,289,245,476,300,309,974,103,166
SZ,002326,2017-01-03 14:28:36,16.4400,2,42764.0000,26,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4800,16.4900,16.5000,16.5100,135,289,245,476,58,1,300,309,974,103
SZ,002326,2017-01-03 14:28:39,16.4400,1,1644.0000,1,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4800,16.4900,16.5000,16.5100,16.5200,62,135,289,245,476,300,309,974,103,173
SZ,002326,2017-01-03 14:28:51,16.4400,2,103572.0000,63,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4600,16.4800,16.4900,16.5000,135,289,245,496,58,137,1000,300,316,976
SZ,002326,2017-01-03 14:29:00,16.4400,2,9864.0000,6,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4600,16.4800,16.4900,16.5000,197,289,245,496,58,132,1000,300,316,976
SZ,002326,2017-01-03 14:29:03,16.4400,1,4928.0000,3,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4600,16.4800,16.4900,16.5000,254,289,195,496,58,129,1000,300,316,976
SZ,002326,2017-01-03 14:29:15,16.4400,1,49320.0000,30,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4600,16.4800,16.4900,16.5000,328,289,195,496,58,149,1000,300,316,976
SZ,002326,2017-01-03 14:29:30,16.4400,4,174264.0000,106,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4400,16.4600,16.4800,16.4900,16.5000,328,289,195,498,58,43,1000,300,316,976
SZ,002326,2017-01-03 14:29:36,16.4400,1,70696.0000,43,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4600,16.4800,16.4900,16.5000,16.5100,31,269,289,195,498,1000,300,316,976,103
SZ,002326,2017-01-03 14:29:39,16.4400,1,24656.0000,15,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4600,16.4800,16.4900,16.5000,16.5100,16,269,289,195,498,1000,300,316,976,103
SZ,002326,2017-01-03 14:29:51,16.4300,19,619520.0000,377,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4800,16.4900,16.5000,289,195,498,11,71,623,1000,300,334,976
SZ,002326,2017-01-03 14:29:57,16.4300,1,49292.0000,30,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4800,16.4900,16.5000,289,195,498,11,71,593,1000,300,334,976
SZ,002326,2017-01-03 14:30:00,16.4300,1,1644.0000,1,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4800,16.4900,16.5000,289,195,498,11,71,592,1000,300,334,976
SZ,002326,2017-01-03 14:30:06,16.4200,3,233204.0000,142,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,263,195,498,11,71,550,1000,334,969,103
SZ,002326,2017-01-03 14:30:12,16.4200,2,6568.0000,4,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,259,195,498,11,71,550,1000,334,969,103
SZ,002326,2017-01-03 14:30:18,16.4300,2,34504.0000,21,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,322,185,499,11,71,529,1000,334,969,103
SZ,002326,2017-01-03 14:30:24,16.4300,1,16428.0000,10,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,422,185,499,11,71,519,1000,334,969,103
SZ,002326,2017-01-03 14:30:33,16.4300,3,448528.0000,273,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,417,185,502,11,71,276,1000,334,969,103
SZ,002326,2017-01-03 14:30:36,16.4300,1,21360.0000,13,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,417,185,502,11,71,263,1000,334,969,103
SZ,002326,2017-01-03 14:30:39,16.4300,1,64080.0000,39,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,417,185,500,11,71,224,1000,334,969,103
SZ,002326,2017-01-03 14:30:42,16.4300,1,57504.0000,35,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4600,16.4900,16.5000,16.5100,428,185,500,11,71,189,1000,334,969,103
SZ,002326,2017-01-03 14:30:45,16.4300,3,310528.0000,189,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4900,16.5000,16.5100,16.5200,36,432,185,500,11,1000,334,969,103,128
SZ,002326,2017-01-03 14:30:51,16.4600,1,134968.0000,82,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4900,16.5000,16.5100,16.5200,119,302,185,492,11,918,334,969,103,128
SZ,002326,2017-01-03 14:31:03,16.4300,1,24648.0000,15,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4900,16.5000,16.5100,16.5200,184,322,185,492,11,918,334,969,103,128
SZ,002326,2017-01-03 14:31:09,16.4600,1,138264.0000,84,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4900,16.5000,16.5100,16.5200,112,322,185,492,11,834,334,969,103,128
SZ,002326,2017-01-03 14:31:30,16.4600,1,138264.0000,84,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4900,16.5000,16.5100,16.5200,169,335,185,502,11,800,334,969,103,128
SZ,002326,2017-01-03 14:31:48,16.4600,1,134972.0000,82,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,93,99,330,185,438,718,334,976,103,128
SZ,002326,2017-01-03 14:32:06,16.4400,1,16440.0000,10,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,150,103,246,185,428,723,338,976,103,128
SZ,002326,2017-01-03 14:32:09,16.4600,1,105344.0000,64,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,131,103,246,193,428,659,338,976,103,128
SZ,002326,2017-01-03 14:32:24,16.4600,2,121804.0000,74,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,132,123,246,193,428,585,338,970,103,128
SZ,002326,2017-01-03 14:32:30,16.4500,1,141468.0000,86,S,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4900,16.5000,16.5100,132,118,246,193,428,214,585,338,970,103
SZ,002326,2017-01-03 14:32:42,16.4500,1,164500.0000,100,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4900,16.5000,16.5100,132,118,246,243,428,114,585,338,970,103
SZ,002326,2017-01-03 14:32:45,16.4500,1,108572.0000,66,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4900,16.5000,16.5100,134,118,246,243,428,48,603,338,970,103
SZ,002326,2017-01-03 14:32:48,16.4500,1,24676.0000,15,B,16.4400,16.4300,16.4200,16.4100,16.4000,16.4500,16.4600,16.4900,16.5000,16.5100,134,118,246,243,428,33,603,338,970,103
SZ,002326,2017-01-03 14:32:54,16.4500,2,57572.0000,35,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,16,134,118,246,243,603,338,970,103,128
SZ,002326,2017-01-03 14:33:00,16.4600,5,347288.0000,211,B,16.4300,16.4200,16.4100,16.4000,16.3900,16.4600,16.4900,16.5000,16.5100,16.5200,118,246,243,428,19,412,338,975,103,128
SZ,002326,2017-01-03 14:33:42,16.4500,1,6580.0000,4,S,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,121,174,246,243,437,412,338,993,103,128
SZ,002326,2017-01-03 14:33:45,16.4600,1,103696.0000,63,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,121,174,246,243,437,349,338,993,103,128
SZ,002326,2017-01-03 14:33:48,16.4600,1,34568.0000,21,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,121,174,246,243,437,328,338,993,103,128
SZ,002326,2017-01-03 14:33:57,16.4600,1,19752.0000,12,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,235,107,246,243,437,316,338,993,103,128
SZ,002326,2017-01-03 14:34:00,16.4600,2,110280.0000,67,B,16.4500,16.4300,16.4200,16.4100,16.4000,16.4600,16.4900,16.5000,16.5100,16.5200,234,107,246,243,437,250,338,993,103,128
SZ,002326,2017-01-03 14:34:06,16.4600,1,227148.0000,138,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,234,3,107,246,243,112,338,993,103,128
SZ,002326,2017-01-03 14:34:09,16.4500,1,14804.0000,9,S,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,225,3,107,246,243,112,338,993,103,128
SZ,002326,2017-01-03 14:34:15,16.4600,3,105344.0000,64,B,16.4500,16.4400,16.4300,16.4200,16.4100,16.4600,16.4900,16.5000,16.5100,16.5200,325,3,107,246,243,48,338,993,103,128
SZ,002326,2017-01-03 14:34:21,16.4600,3,79008.0000,48,B,16.4600,16.4500,16.4400,16.4300,16.4200,16.4800,16.4900,16.5000,16.5100,16.5200,33,317,3,107,246,4,338,993,103,128
SZ,002326,2017-01-03 14:34:24,16.4800,1,6592.0000,4,B,16.4800,16.4500,16.4400,16.4300,16.4200,16.4900,16.5000,16.5100,16.5200,16.5300,130,236,3,107,248,338,993,103,128,111
SZ,002326,2017-01-03 14:34:33,16.4800,1,16480.0000,10,S,16.4800,16.4600,16.4500,16.4400,16.4300,16.4900,16.5000,16.5100,16.5200,16.5300,120,5,236,3,107,338,1001,103,128,111
SZ,002326,2017-01-03 14:34:42,16.4300,17,774944.0000,471,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4900,16.5000,16.5100,16.5200,248,243,433,19,55,2158,338,1001,103,128
SZ,002326,2017-01-03 14:34:45,16.4300,2,108440.0000,66,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4900,16.5000,16.5100,16.5200,248,243,430,19,55,2092,338,1001,103,128
SZ,002326,2017-01-03 14:34:57,16.4200,1,8208.0000,5,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4900,16.5000,16.5100,16.5200,243,243,430,19,55,2092,338,1001,103,128
SZ,002326,2017-01-03 14:35:03,16.4300,1,32860.0000,20,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4900,16.5000,16.5100,16.5200,315,253,430,19,55,2072,338,1004,103,128
SZ,002326,2017-01-03 14:35:09,16.4200,1,1644.0000,1,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4900,16.5000,16.5100,322,253,430,19,55,2072,6,338,1004,121
SZ,002326,2017-01-03 14:35:12,16.4300,1,6568.0000,4,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4900,16.5000,16.5100,322,253,430,19,55,2068,6,338,1004,121
SZ,002326,2017-01-03 14:35:27,16.4200,12,328400.0000,200,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4900,16.5000,16.5100,193,267,430,19,55,2068,6,338,1004,121
SZ,002326,2017-01-03 14:35:30,16.4300,2,136372.0000,83,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4900,16.5000,16.5100,193,267,430,19,55,1985,6,338,1004,121
SZ,002326,2017-01-03 14:35:45,16.4300,1,103508.0000,63,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4900,16.5000,16.5100,217,267,430,19,55,1922,6,338,1004,121
SZ,002326,2017-01-03 14:35:51,16.4200,1,1640.0000,1,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4500,16.4900,16.5000,16.5100,216,267,430,19,411,1922,6,338,1004,121
SZ,002326,2017-01-03 14:36:00,16.4300,7,174292.0000,106,S,16.4300,16.4200,16.4100,16.4000,16.3900,16.4900,16.5000,16.5100,16.5200,16.5300,112,76,267,430,19,338,1004,121,128,111
SZ,002326,2017-01-03 14:36:12,16.4300,3,190588.0000,116,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4800,16.4900,16.5000,16.5100,81,264,430,19,411,884,10,338,1004,121
SZ,002326,2017-01-03 14:36:15,16.4300,1,13144.0000,8,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4800,16.4900,16.5000,16.5100,149,264,426,19,411,876,10,338,1004,121
SZ,002326,2017-01-03 14:36:18,16.4300,1,21360.0000,13,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4800,16.4900,16.5000,16.5100,202,264,426,19,411,863,10,338,1004,121
SZ,002326,2017-01-03 14:36:21,16.4200,1,3284.0000,2,S,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4800,16.4900,16.5000,16.5100,201,264,426,19,411,863,10,338,1004,121
SZ,002326,2017-01-03 14:36:24,16.4300,1,1644.0000,1,B,16.4200,16.4100,16.4000,16.3900,16.3800,16.4300,16.4800,16.4900,16.5000,16.5100,221,264,426,19,411,862,10,338,1004,121
SZ,002326,2017-01-03 14:36:33,16.4200,17,490956.0000,299,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,264,430,19,411,40,523,862,10,338,1004
SZ,002326,2017-01-03 14:36:39,16.4200,1,32840.0000,20,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,264,430,19,411,40,503,862,10,338,1004
SZ,002326,2017-01-03 14:36:42,16.4200,1,197040.0000,120,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,259,430,19,411,40,383,862,10,338,1004
SZ,002326,2017-01-03 14:36:45,16.4100,2,14776.0000,9,S,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,321,430,19,411,40,375,862,10,338,1004
SZ,002326,2017-01-03 14:36:51,16.4200,1,108372.0000,66,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,321,430,19,411,39,309,862,10,338,1004
SZ,002326,2017-01-03 14:36:54,16.4200,1,13136.0000,8,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,321,430,19,411,39,301,862,10,338,1004
SZ,002326,2017-01-03 14:36:57,16.4200,1,3284.0000,2,B,16.4100,16.4000,16.3900,16.3800,16.3700,16.4200,16.4300,16.4800,16.4900,16.5000,321,430,19,411,39,299,862,10,338,994
