市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002339,2017-01-03 14:14:15,18.8300,4,337056.0000,179,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,121,166,88,147,52,576,498,555,111,116
SZ,002339,2017-01-03 14:14:42,18.8300,1,13184.0000,7,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,114,66,88,147,52,586,498,555,111,98
SZ,002339,2017-01-03 14:14:45,18.8300,1,37664.0000,20,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,94,66,88,147,52,586,498,555,111,98
SZ,002339,2017-01-03 14:14:51,18.8400,3,192168.0000,102,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,94,66,88,147,52,484,498,555,111,98
SZ,002339,2017-01-03 14:14:54,18.8400,2,113024.0000,60,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,94,66,88,147,52,434,498,555,111,98
SZ,002339,2017-01-03 14:14:57,18.8300,1,3768.0000,2,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,92,66,88,147,52,434,498,555,111,98
SZ,002339,2017-01-03 14:15:06,18.8400,2,114928.0000,61,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,92,66,88,147,52,373,498,555,111,98
SZ,002339,2017-01-03 14:15:15,18.8400,1,188400.0000,100,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,92,66,88,147,52,265,498,555,111,98
SZ,002339,2017-01-03 14:15:18,18.8400,1,3768.0000,2,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,92,66,88,150,52,263,498,555,111,98
SZ,002339,2017-01-03 14:15:21,18.8400,1,97968.0000,52,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,92,66,88,150,52,211,498,555,111,98
SZ,002339,2017-01-03 14:15:24,18.8400,1,11304.0000,6,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,92,66,88,150,52,205,498,555,111,98
SZ,002339,2017-01-03 14:15:27,18.8300,3,299536.0000,159,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,72,66,88,150,52,66,498,555,111,98
SZ,002339,2017-01-03 14:15:33,18.8400,1,11304.0000,6,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,87,66,88,150,52,60,498,555,111,98
SZ,002339,2017-01-03 14:15:36,18.8400,5,58400.0000,31,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,87,66,88,150,52,29,498,555,111,98
SZ,002339,2017-01-03 14:15:48,18.8400,3,54640.0000,29,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,42,88,50,83,150,498,555,111,98,159
SZ,002339,2017-01-03 14:15:54,18.8400,1,52752.0000,28,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,37,88,50,83,150,498,555,111,97,159
SZ,002339,2017-01-03 14:15:57,18.8400,3,56520.0000,30,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,7,88,50,83,150,498,555,111,97,159
SZ,002339,2017-01-03 14:16:00,18.8500,1,56544.0000,30,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,7,88,50,83,150,468,555,111,97,159
SZ,002339,2017-01-03 14:16:06,18.8500,1,3776.0000,2,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,12,88,50,83,150,465,555,111,97,159
SZ,002339,2017-01-03 14:16:09,18.8500,1,188496.0000,100,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,12,88,50,83,150,365,555,111,97,159
SZ,002339,2017-01-03 14:16:15,18.8500,1,9424.0000,5,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,22,88,50,83,150,360,555,111,97,159
SZ,002339,2017-01-03 14:16:18,18.8500,1,62208.0000,33,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,22,88,50,77,150,327,555,111,97,159
SZ,002339,2017-01-03 14:16:21,18.8400,3,37680.0000,20,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,2,88,50,77,150,327,555,111,97,159
SZ,002339,2017-01-03 14:16:24,18.8500,1,18848.0000,10,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,10,88,50,77,150,317,555,111,97,159
SZ,002339,2017-01-03 14:16:30,18.8500,2,139488.0000,74,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,10,88,50,77,150,263,555,15,97,159
SZ,002339,2017-01-03 14:16:33,18.8400,2,7536.0000,4,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,6,88,50,77,150,263,555,15,97,159
SZ,002339,2017-01-03 14:16:39,18.8400,1,11304.0000,6,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,88,50,77,150,52,292,263,543,15,97
SZ,002339,2017-01-03 14:16:42,18.8400,2,116808.0000,62,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,88,50,77,150,52,230,263,543,15,97
SZ,002339,2017-01-03 14:16:51,18.8400,1,1888.0000,1,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,88,50,77,150,52,229,263,543,15,97
SZ,002339,2017-01-03 14:16:54,18.8300,1,1880.0000,1,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,87,50,77,150,52,234,263,543,15,97
SZ,002339,2017-01-03 14:16:57,18.8400,1,3768.0000,2,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,87,50,77,150,52,232,263,543,15,97
SZ,002339,2017-01-03 14:17:00,18.8300,1,7536.0000,4,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,83,50,77,150,52,232,263,543,15,97
SZ,002339,2017-01-03 14:17:06,18.8400,2,20712.0000,11,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,75,50,77,150,52,229,263,543,15,97
SZ,002339,2017-01-03 14:17:09,18.8400,2,56520.0000,30,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,116,50,77,150,52,199,273,543,15,97
SZ,002339,2017-01-03 14:17:15,18.8400,1,188400.0000,100,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,126,50,77,150,52,99,273,543,25,97
SZ,002339,2017-01-03 14:17:18,18.8300,1,7536.0000,4,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,122,50,77,150,52,99,273,543,25,97
SZ,002339,2017-01-03 14:17:21,18.8400,1,7536.0000,4,B,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,122,50,77,150,52,95,273,543,25,97
SZ,002339,2017-01-03 14:17:27,18.8300,1,18832.0000,10,S,18.8300,18.8200,18.8100,18.8000,18.7900,18.8400,18.8500,18.8600,18.8700,18.8800,112,53,77,7,52,105,273,543,25,97
SZ,002339,2017-01-03 14:17:42,18.8400,5,235496.0000,125,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,108,127,53,77,7,273,544,25,97,159
SZ,002339,2017-01-03 14:17:45,18.8400,1,1880.0000,1,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,108,117,53,77,7,273,544,25,97,159
SZ,002339,2017-01-03 14:17:48,18.8400,1,20728.0000,11,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,97,117,53,77,7,273,544,25,97,159
SZ,002339,2017-01-03 14:17:57,18.8400,2,37680.0000,20,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,77,117,55,77,7,276,544,25,97,159
SZ,002339,2017-01-03 14:18:03,18.8500,1,9424.0000,5,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,77,117,55,77,7,569,544,25,97,159
SZ,002339,2017-01-03 14:18:12,18.8400,2,105552.0000,56,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,130,122,55,77,7,519,544,25,97,159
SZ,002339,2017-01-03 14:18:27,18.8400,1,1888.0000,1,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,129,87,55,77,9,519,543,21,97,159
SZ,002339,2017-01-03 14:18:30,18.8400,2,9416.0000,5,S,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,124,87,55,77,9,520,543,21,97,159
SZ,002339,2017-01-03 14:18:42,18.8500,1,99904.0000,53,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,125,87,55,77,9,467,543,21,97,159
SZ,002339,2017-01-03 14:18:48,18.8500,17,488216.0000,259,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,127,87,55,77,9,208,543,21,97,159
SZ,002339,2017-01-03 14:18:51,18.8500,1,3776.0000,2,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,127,76,55,77,9,206,520,21,97,159
SZ,002339,2017-01-03 14:18:54,18.8500,3,229968.0000,122,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,127,76,55,77,9,84,520,21,97,159
SZ,002339,2017-01-03 14:18:57,18.8500,3,37680.0000,20,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,111,76,55,77,9,80,520,21,97,159
SZ,002339,2017-01-03 14:19:00,18.8500,1,47128.0000,25,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,111,76,55,77,9,55,520,21,97,159
SZ,002339,2017-01-03 14:19:03,18.8500,2,20736.0000,11,B,18.8400,18.8300,18.8200,18.8100,18.8000,18.8500,18.8600,18.8700,18.8800,18.8900,111,76,55,77,9,44,530,21,97,159
SZ,002339,2017-01-03 14:19:06,18.8500,2,82936.0000,44,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,119,111,76,55,77,530,21,97,159,734
SZ,002339,2017-01-03 14:19:12,18.8600,2,565800.0000,300,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,124,115,75,55,77,230,11,97,159,734
SZ,002339,2017-01-03 14:19:15,18.8500,2,141376.0000,75,S,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,49,115,75,55,77,230,11,97,159,734
SZ,002339,2017-01-03 14:19:18,18.8600,4,343256.0000,182,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,50,115,75,55,77,49,11,97,159,734
SZ,002339,2017-01-03 14:19:21,18.8600,3,67864.0000,36,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,23,115,75,55,77,43,11,97,159,734
SZ,002339,2017-01-03 14:19:30,18.8600,3,30176.0000,16,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,29,106,75,55,77,27,11,97,159,734
SZ,002339,2017-01-03 14:19:33,18.8600,2,9432.0000,5,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,39,103,75,55,77,22,11,97,159,734
SZ,002339,2017-01-03 14:19:36,18.8600,1,1880.0000,1,B,18.8500,18.8400,18.8300,18.8200,18.8100,18.8600,18.8700,18.8800,18.8900,18.9000,39,103,75,55,77,21,11,97,159,734
SZ,002339,2017-01-03 14:19:45,18.8600,3,39608.0000,21,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8700,18.8800,18.8900,18.9000,18.9100,8,39,103,75,55,11,97,159,734,15
SZ,002339,2017-01-03 14:19:51,18.8800,11,283192.0000,150,B,18.8800,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9100,18.9200,18.9300,62,98,39,103,75,159,734,15,24,48
SZ,002339,2017-01-03 14:19:54,18.8800,1,94400.0000,50,S,18.8800,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9100,18.9200,18.9300,12,98,36,103,75,159,734,15,24,48
SZ,002339,2017-01-03 14:19:57,18.8800,1,22656.0000,12,S,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,98,36,103,75,55,8,159,734,15,24
SZ,002339,2017-01-03 14:20:00,18.8800,1,1888.0000,1,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,98,36,103,75,55,27,159,734,15,24
SZ,002339,2017-01-03 14:20:03,18.8800,2,16992.0000,9,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,98,36,103,75,55,18,557,734,15,24
SZ,002339,2017-01-03 14:20:06,18.8800,3,33984.0000,18,B,18.8800,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9100,18.9200,18.9300,18,98,26,103,75,557,734,15,24,48
SZ,002339,2017-01-03 14:20:12,18.8900,1,18888.0000,10,B,18.8800,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9100,18.9200,18.9300,21,123,26,103,65,547,734,15,24,48
SZ,002339,2017-01-03 14:20:15,18.8900,1,18888.0000,10,B,18.8800,18.8600,18.8500,18.8400,18.8300,18.8900,18.9000,18.9100,18.9200,18.9300,22,123,26,103,65,537,734,15,24,48
SZ,002339,2017-01-03 14:20:18,18.8800,7,608240.0000,322,S,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,123,27,103,65,55,78,238,734,15,24
SZ,002339,2017-01-03 14:20:21,18.8800,2,135936.0000,72,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,123,27,103,65,55,6,238,724,15,24
SZ,002339,2017-01-03 14:20:24,18.8800,1,1888.0000,1,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,98,27,103,65,55,5,238,724,15,24
SZ,002339,2017-01-03 14:20:27,18.8600,3,26416.0000,14,S,18.8600,18.8500,18.8400,18.8300,18.8200,18.8800,18.8900,18.9000,18.9100,18.9200,92,27,103,65,55,17,238,724,15,24
SZ,002339,2017-01-03 14:20:30,18.8800,3,35872.0000,19,B,18.8600,18.8500,18.8400,18.8300,18.8200,18.8900,18.9000,18.9100,18.9200,18.9300,92,48,103,65,55,238,724,15,24,48
SZ,002339,2017-01-03 14:20:33,18.9000,16,1855704.0000,982,B,18.9000,18.8600,18.8500,18.8400,18.8300,18.9100,18.9200,18.9300,18.9400,18.9500,33,92,48,103,65,15,24,48,40,45
SZ,002339,2017-01-03 14:20:39,18.9100,2,28368.0000,15,B,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,15,33,6,98,48,24,48,40,45,233
SZ,002339,2017-01-03 14:20:45,18.9200,1,9456.0000,5,B,18.9100,18.9000,18.8800,18.8700,18.8600,18.9200,18.9300,18.9400,18.9500,18.9600,70,33,6,10,103,19,48,40,45,233
SZ,002339,2017-01-03 14:20:48,18.9200,2,35952.0000,19,B,18.9200,18.9100,18.9000,18.8800,18.8700,18.9300,18.9400,18.9500,18.9600,18.9700,8,75,33,6,10,48,40,45,233,40
SZ,002339,2017-01-03 14:20:51,18.9300,1,90864.0000,48,B,18.9300,18.9200,18.9100,18.9000,18.8800,18.9400,18.9500,18.9600,18.9700,18.9800,27,28,75,33,6,40,45,233,40,48
SZ,002339,2017-01-03 14:20:54,18.9300,1,37856.0000,20,S,18.9300,18.9200,18.9100,18.9000,18.8800,18.9400,18.9500,18.9600,18.9700,18.9800,103,28,75,33,26,40,45,233,40,44
SZ,002339,2017-01-03 14:21:00,18.9400,1,75760.0000,40,B,18.9400,18.9300,18.9200,18.9100,18.9000,18.9500,18.9600,18.9700,18.9800,18.9900,28,123,28,50,33,65,233,40,44,42
SZ,002339,2017-01-03 14:21:03,18.9600,4,248312.0000,131,B,18.9400,18.9300,18.9200,18.9100,18.9000,18.9600,18.9700,18.9800,18.9900,19.0000,48,123,20,50,33,167,40,44,42,1095
SZ,002339,2017-01-03 14:21:06,18.9400,3,18952.0000,10,S,18.9400,18.9300,18.9200,18.9100,18.9000,18.9600,18.9700,18.9800,18.9900,19.0000,49,123,20,50,33,167,40,44,42,1095
SZ,002339,2017-01-03 14:21:12,18.9600,3,206648.0000,109,B,18.9400,18.9300,18.9200,18.9100,18.9000,18.9600,18.9700,18.9800,18.9900,19.0000,60,123,20,50,33,76,40,44,54,1099
SZ,002339,2017-01-03 14:21:15,18.9600,1,34128.0000,18,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,63,123,50,38,26,58,40,44,54,1099
SZ,002339,2017-01-03 14:21:18,18.9600,3,28432.0000,15,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,53,123,50,38,26,43,40,44,66,1099
SZ,002339,2017-01-03 14:21:21,18.9600,1,1904.0000,1,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,58,123,50,48,26,42,40,62,80,1099
SZ,002339,2017-01-03 14:21:24,18.9400,1,34088.0000,18,S,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,40,108,50,48,26,331,40,62,153,1099
SZ,002339,2017-01-03 14:21:27,18.9600,7,123240.0000,65,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,29,17,50,48,26,266,40,62,183,1099
SZ,002339,2017-01-03 14:21:30,18.9400,1,9472.0000,5,S,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,24,17,50,48,26,266,40,62,183,1099
SZ,002339,2017-01-03 14:21:33,18.9400,8,73872.0000,39,S,18.9400,18.9300,18.9100,18.9000,18.8800,18.9500,18.9600,18.9700,18.9800,18.9900,10,17,50,48,26,1,261,40,62,183
SZ,002339,2017-01-03 14:21:36,18.9500,4,66344.0000,35,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,10,17,50,48,26,242,40,62,183,1096
SZ,002339,2017-01-03 14:21:39,18.9600,2,37904.0000,20,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,10,17,30,43,26,240,40,62,183,1096
SZ,002339,2017-01-03 14:21:42,18.9400,1,5680.0000,3,S,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,7,17,30,43,26,240,40,62,193,1096
SZ,002339,2017-01-03 14:21:45,18.9600,1,172536.0000,91,B,18.9400,18.9300,18.9100,18.9000,18.8800,18.9600,18.9700,18.9800,18.9900,19.0000,7,17,30,43,26,153,40,62,193,1096
SZ,002339,2017-01-03 14:21:48,18.9500,4,91008.0000,48,S,18.9400,18.9300,18.9100,18.9000,18.8800,18.9500,18.9600,18.9700,18.9800,18.9900,7,17,30,43,26,64,107,40,62,193
SZ,002339,2017-01-03 14:21:51,18.9400,2,22728.0000,12,S,18.9300,18.9100,18.9000,18.8800,18.8700,18.9400,18.9500,18.9600,18.9700,18.9800,17,30,43,26,10,38,64,107,40,62
SZ,002339,2017-01-03 14:21:54,18.9400,1,9472.0000,5,B,18.9300,18.9100,18.9000,18.8800,18.8700,18.9400,18.9500,18.9600,18.9700,18.9800,17,30,43,26,10,90,166,107,40,62
SZ,002339,2017-01-03 14:21:57,18.9400,1,11360.0000,6,B,18.9300,18.9100,18.9000,18.8800,18.8700,18.9400,18.9500,18.9600,18.9700,18.9800,22,30,43,26,10,314,166,107,40,44
SZ,002339,2017-01-03 14:22:00,18.9100,8,145744.0000,77,S,18.9100,18.9000,18.8800,18.8700,18.8600,18.9400,18.9500,18.9600,18.9700,18.9800,5,43,26,10,12,284,166,109,40,44
SZ,002339,2017-01-03 14:22:03,18.9000,4,92616.0000,49,S,18.8800,18.8700,18.8600,18.8500,18.8400,18.9000,18.9300,18.9400,18.9500,18.9600,26,10,12,47,57,20,9,284,166,109
SZ,002339,2017-01-03 14:22:06,18.9400,3,113552.0000,60,B,18.9000,18.8800,18.8600,18.8500,18.8400,18.9400,18.9500,18.9600,18.9700,18.9800,1,26,12,47,57,253,166,109,40,55
SZ,002339,2017-01-03 14:22:33,18.9300,2,18928.0000,10,B,18.9200,18.9000,18.8800,18.8600,18.8500,18.9300,18.9400,18.9500,18.9600,18.9700,30,83,26,12,47,40,258,182,153,40
SZ,002339,2017-01-03 14:22:39,18.9200,3,45408.0000,24,S,18.9200,18.9000,18.8800,18.8600,18.8500,18.9300,18.9400,18.9500,18.9600,18.9700,6,83,26,12,47,50,258,182,155,40
SZ,002339,2017-01-03 14:22:48,18.9200,2,11352.0000,6,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,83,26,12,47,55,12,376,258,182,155
SZ,002339,2017-01-03 14:23:03,18.9000,2,7560.0000,4,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,78,26,17,97,55,12,354,253,182,150
SZ,002339,2017-01-03 14:23:09,18.9000,1,9456.0000,5,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,84,26,17,97,55,45,354,253,182,150
SZ,002339,2017-01-03 14:23:15,18.9000,1,20784.0000,11,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,73,26,22,97,55,45,374,253,182,150
SZ,002339,2017-01-03 14:23:21,18.9000,2,47248.0000,25,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,48,26,21,96,55,156,374,253,182,150
SZ,002339,2017-01-03 14:23:24,18.9200,4,79472.0000,42,B,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,48,26,21,96,55,114,374,253,193,150
SZ,002339,2017-01-03 14:23:27,18.9000,2,11336.0000,6,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,43,26,21,96,55,113,374,253,193,150
SZ,002339,2017-01-03 14:23:30,18.9000,1,20792.0000,11,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,32,26,21,96,55,113,374,253,193,150
SZ,002339,2017-01-03 14:23:33,18.9000,1,13232.0000,7,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,25,26,21,96,55,113,374,253,193,150
SZ,002339,2017-01-03 14:23:36,18.9000,3,15120.0000,8,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,17,26,21,96,55,113,374,253,193,100
SZ,002339,2017-01-03 14:23:39,18.9000,1,9448.0000,5,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,12,26,21,96,55,113,374,253,193,100
SZ,002339,2017-01-03 14:23:42,18.9000,4,32128.0000,17,S,18.8800,18.8600,18.8500,18.8400,18.8300,18.9000,18.9200,18.9300,18.9400,18.9500,26,21,96,55,61,44,113,374,253,193
SZ,002339,2017-01-03 14:23:51,18.9000,3,56704.0000,30,B,18.8800,18.8600,18.8500,18.8400,18.8300,18.9000,18.9100,18.9200,18.9300,18.9400,26,21,96,55,61,27,48,161,374,253
SZ,002339,2017-01-03 14:23:57,18.9000,2,51032.0000,27,B,18.9000,18.8800,18.8600,18.8500,18.8400,18.9100,18.9200,18.9300,18.9400,18.9500,473,26,21,96,55,48,161,374,253,201
SZ,002339,2017-01-03 14:24:00,18.9000,1,9448.0000,5,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9100,18.9200,18.9300,18.9400,18.9500,468,26,21,96,55,48,161,374,253,201
SZ,002339,2017-01-03 14:24:12,18.9100,2,170184.0000,90,B,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,28,468,27,41,96,102,374,253,201,130
SZ,002339,2017-01-03 14:24:15,18.9100,1,5680.0000,3,S,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,25,468,27,41,96,102,374,253,201,130
SZ,002339,2017-01-03 14:24:21,18.9100,4,83200.0000,44,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9100,18.9200,18.9300,18.9400,18.9500,468,26,41,96,55,17,50,374,253,201
SZ,002339,2017-01-03 14:24:27,18.9200,3,54848.0000,29,B,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,468,26,41,96,55,38,374,253,201,130
SZ,002339,2017-01-03 14:24:33,18.9000,2,45368.0000,24,S,18.9000,18.8800,18.8600,18.8500,18.8400,18.9200,18.9300,18.9400,18.9500,18.9600,447,26,41,96,55,43,374,253,201,130
SZ,002339,2017-01-03 14:24:57,18.9200,1,3784.0000,2,B,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,53,450,28,41,96,102,346,253,204,130
SZ,002339,2017-01-03 14:25:06,18.9100,1,1888.0000,1,S,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,52,450,27,41,96,102,346,253,204,130
SZ,002339,2017-01-03 14:25:09,18.9200,1,37840.0000,20,B,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,52,450,27,41,96,82,336,253,204,130
SZ,002339,2017-01-03 14:25:12,18.9100,1,13240.0000,7,S,18.9100,18.9000,18.8800,18.8600,18.8500,18.9200,18.9300,18.9400,18.9500,18.9600,45,450,27,41,96,82,336,253,204,130
