市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002385,2017-01-03 14:30:33,7.1100,1,2848.0000,4,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,219,5620,2263,3203,2425,5549,2235,3408,2779,3079
SZ,002385,2017-01-03 14:30:45,7.1100,2,13504.0000,19,S,7.1100,7.1000,7.0900,7.0800,7.0700,7.1200,7.1300,7.1400,7.1500,7.1600,275,5619,2263,3203,2462,5549,2235,3408,2779,3079
SZ,002385,2017-01-03 14:30:48,7.1100,22,221608.0000,311,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5550,2263,3203,2341,782,4147,5549,2235,3408,2779
SZ,002385,2017-01-03 14:30:51,7.1100,2,12800.0000,18,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5550,2263,3203,2341,782,4129,5549,2235,3508,2779
SZ,002385,2017-01-03 14:30:57,7.1100,1,29144.0000,41,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5550,2263,3203,2341,782,4088,5549,2195,3508,2779
SZ,002385,2017-01-03 14:31:03,7.1100,3,99536.0000,140,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5543,2263,3203,2341,782,3959,5549,2195,3508,2779
SZ,002385,2017-01-03 14:31:06,7.1100,2,78216.0000,110,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5563,2263,3203,2341,882,3849,5549,2195,3508,2779
SZ,002385,2017-01-03 14:31:09,7.1000,21,358552.0000,505,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5073,2263,3203,2341,882,3854,5549,2195,3508,2779
SZ,002385,2017-01-03 14:31:12,7.1100,3,78208.0000,110,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,5083,2273,3203,2341,882,3882,5549,2195,3508,2779
SZ,002385,2017-01-03 14:31:15,7.1000,43,355000.0000,500,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4633,2273,3203,2341,882,3882,5559,2195,3548,2779
SZ,002385,2017-01-03 14:31:24,7.1100,27,319552.0000,450,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4199,2273,3203,2341,902,3987,5559,2195,3548,2779
SZ,002385,2017-01-03 14:31:27,7.1100,1,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4247,2273,3203,2341,902,3977,5437,2195,3548,2779
SZ,002385,2017-01-03 14:31:30,7.1000,1,426000.0000,600,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3774,2275,3203,2341,902,4090,5437,2195,3548,2779
SZ,002385,2017-01-03 14:31:33,7.1100,2,45496.0000,64,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3798,2275,3203,2341,902,4030,5437,2195,3548,2779
SZ,002385,2017-01-03 14:31:36,7.1000,17,355000.0000,500,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3298,2275,3203,2341,902,4033,5437,2195,3548,2779
SZ,002385,2017-01-03 14:31:39,7.1100,1,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3316,2275,3203,2356,952,4023,5437,2195,1806,2779
SZ,002385,2017-01-03 14:31:42,7.1000,31,319504.0000,450,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2908,2275,3214,2356,952,4023,5426,2195,1518,2779
SZ,002385,2017-01-03 14:31:45,7.1000,2,4264.0000,6,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2905,2275,3214,2356,952,4020,5426,2195,1443,2779
SZ,002385,2017-01-03 14:31:48,7.1000,18,296776.0000,418,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2525,2295,3214,2356,962,4020,5426,2195,1443,2779
SZ,002385,2017-01-03 14:31:51,7.1100,2,28408.0000,40,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2531,2295,3229,2356,962,4010,5429,2195,1443,2779
SZ,002385,2017-01-03 14:31:54,7.1100,86,1501664.0000,2115,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,453,2308,3229,2356,962,4000,5429,2195,1443,2779
SZ,002385,2017-01-03 14:31:57,7.1000,16,344352.0000,485,S,7.0900,7.0800,7.0700,7.0600,7.0500,7.1000,7.1100,7.1200,7.1300,7.1400,2358,3229,2356,962,1677,178,4000,5582,2195,1443
SZ,002385,2017-01-03 14:32:00,7.1000,1,2128.0000,3,B,7.0900,7.0800,7.0700,7.0600,7.0500,7.1000,7.1100,7.1200,7.1300,7.1400,2458,3229,2356,962,1677,175,4000,5582,2195,1443
SZ,002385,2017-01-03 14:32:03,7.1000,8,88032.0000,124,B,7.0900,7.0800,7.0700,7.0600,7.0500,7.1000,7.1100,7.1200,7.1300,7.1400,2448,3229,2356,962,1682,61,4000,5582,2195,1443
SZ,002385,2017-01-03 14:32:06,7.1000,3,20584.0000,29,B,7.0900,7.0800,7.0700,7.0600,7.0500,7.1000,7.1100,7.1200,7.1300,7.1400,2452,3239,2356,962,1682,677,4011,5582,2195,1443
SZ,002385,2017-01-03 14:32:09,7.1000,6,79520.0000,112,B,7.0900,7.0800,7.0700,7.0600,7.0500,7.1000,7.1100,7.1200,7.1300,7.1400,2552,3239,2356,962,1682,565,4011,5582,2195,1443
SZ,002385,2017-01-03 14:32:12,7.1000,5,401152.0000,565,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,146,2552,3239,2356,962,4011,5582,2195,1443,2779
SZ,002385,2017-01-03 14:32:18,7.1000,3,86616.0000,122,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,376,2612,3239,2361,962,4111,5582,2195,1443,2779
SZ,002385,2017-01-03 14:32:24,7.1100,2,24888.0000,35,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,695,2771,3239,2361,1064,4076,5582,2195,1443,2779
SZ,002385,2017-01-03 14:32:33,7.1000,2,17040.0000,24,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,858,2922,3239,2361,1177,4066,2382,2195,1443,2779
SZ,002385,2017-01-03 14:32:36,7.1100,1,3560.0000,5,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,918,2922,3239,2361,1259,4075,2375,2195,1443,2819
SZ,002385,2017-01-03 14:32:42,7.1100,1,1416.0000,2,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,991,2966,3227,2361,1314,4073,2375,2195,1443,2819
SZ,002385,2017-01-03 14:32:45,7.1000,1,12784.0000,18,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1171,2971,3227,2361,1314,4073,2375,2195,1443,2819
SZ,002385,2017-01-03 14:32:51,7.1100,2,23440.0000,33,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1228,3004,3287,2361,1314,4059,2375,2195,1443,2819
SZ,002385,2017-01-03 14:32:57,7.1100,2,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1287,3042,3287,2361,1320,4049,2375,2195,1443,2819
SZ,002385,2017-01-03 14:33:00,7.1100,1,4264.0000,6,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1314,3022,3287,2361,1320,7043,2375,2180,1443,2819
SZ,002385,2017-01-03 14:33:03,7.1100,3,6400.0000,9,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1441,3074,3287,2361,1320,7037,2375,2180,1443,2819
SZ,002385,2017-01-03 14:33:06,7.1100,1,2840.0000,4,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1559,3099,3320,2361,1320,7029,2375,2180,1443,2819
SZ,002385,2017-01-03 14:33:12,7.1100,1,712.0000,1,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1799,3024,3320,2381,1320,7036,2375,2180,1443,2819
SZ,002385,2017-01-03 14:33:21,7.1100,1,3560.0000,5,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1779,3074,3360,2391,1325,7049,2375,2180,1413,2819
SZ,002385,2017-01-03 14:33:24,7.1000,1,7808.0000,11,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1777,3074,3360,2391,1325,6911,2375,2180,1413,2819
SZ,002385,2017-01-03 14:33:27,7.1100,1,17776.0000,25,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1879,3074,3395,2391,1325,6886,2375,2180,1413,2819
SZ,002385,2017-01-03 14:33:30,7.1100,2,14208.0000,20,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1989,3079,3410,2391,1325,6876,2375,2180,1413,2819
SZ,002385,2017-01-03 14:33:33,7.1100,2,73936.0000,104,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1995,3079,3410,2391,1325,6776,2375,2180,1413,2819
SZ,002385,2017-01-03 14:33:36,7.1100,2,42664.0000,60,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2045,3179,3410,2391,1330,6713,2375,2180,1413,2819
SZ,002385,2017-01-03 14:33:45,7.1100,3,14200.0000,20,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2162,3220,3430,2391,1330,6708,2335,2170,1413,2819
SZ,002385,2017-01-03 14:33:48,7.1000,1,97984.0000,138,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2038,3240,3430,2391,1344,6808,2295,2170,1413,2819
SZ,002385,2017-01-03 14:33:51,7.1100,1,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2068,3240,3430,2391,1344,6798,2295,2170,1413,2819
SZ,002385,2017-01-03 14:33:54,7.1000,2,13488.0000,19,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2086,3240,3430,2391,1344,6797,2295,2165,1413,2819
SZ,002385,2017-01-03 14:33:57,7.1100,2,20616.0000,29,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2098,3243,3430,2391,1344,6768,2295,2165,1413,2819
SZ,002385,2017-01-03 14:34:00,7.1100,2,26312.0000,37,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2106,3243,3430,2391,1344,6733,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:03,7.1000,1,2840.0000,4,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2085,3243,3430,2391,1354,6733,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:06,7.1000,7,84488.0000,119,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1966,3242,3445,2391,1354,6733,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:09,7.1100,1,14216.0000,20,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1976,3242,3445,2391,1354,6713,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:12,7.1000,3,19880.0000,28,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1948,3242,3445,2391,1378,6760,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:18,7.1000,3,8528.0000,12,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1972,3242,3445,2391,1378,6797,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:21,7.1100,1,45504.0000,64,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1982,3242,3445,2391,1378,6733,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:27,7.1100,1,712.0000,1,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1981,3267,3445,2391,1428,6732,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:33,7.1100,2,9232.0000,13,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2013,3267,3445,2391,1428,6723,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:42,7.1000,2,3552.0000,5,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2063,3282,3445,2391,1428,6713,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:51,7.1100,2,7808.0000,11,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2155,3338,3445,2391,1428,6712,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:54,7.1000,1,4264.0000,6,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2194,3338,3460,2391,1428,6712,2295,2265,1413,2819
SZ,002385,2017-01-03 14:34:57,7.1100,3,17048.0000,24,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2251,3338,3503,2391,1428,6707,2295,2265,1413,2819
SZ,002385,2017-01-03 14:35:03,7.1000,7,92352.0000,130,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2289,3360,3503,2391,1428,6651,2295,2265,1413,2819
SZ,002385,2017-01-03 14:35:06,7.1100,3,32000.0000,45,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2289,3365,3503,2391,1428,6606,2295,2265,1413,2819
SZ,002385,2017-01-03 14:35:12,7.1100,1,2128.0000,3,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2911,3395,3523,2391,1428,6603,2295,2260,1413,2819
SZ,002385,2017-01-03 14:35:18,7.1100,1,28440.0000,40,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3150,3425,3523,2401,1408,6563,2301,2260,1413,2829
SZ,002385,2017-01-03 14:35:21,7.1100,5,66832.0000,94,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3151,3325,3523,2401,1408,6469,2311,2260,1413,2829
SZ,002385,2017-01-03 14:35:24,7.1100,1,14224.0000,20,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3155,3331,3523,2401,1408,6449,2311,2260,1413,2829
SZ,002385,2017-01-03 14:35:30,7.1000,3,113760.0000,160,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3181,3340,3523,2401,1408,6291,2311,2260,1413,2829
SZ,002385,2017-01-03 14:35:33,7.1100,2,18480.0000,26,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2983,3424,3523,2401,1408,6269,2311,2260,1413,2829
SZ,002385,2017-01-03 14:35:36,7.1000,124,2132128.0000,3003,S,7.0900,7.0800,7.0700,7.0600,7.0500,7.1000,7.1100,7.1200,7.1300,7.1400,3437,3511,2401,1408,1953,10,6269,2311,2260,1413
SZ,002385,2017-01-03 14:35:39,7.1000,2,7104.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,110,3437,3511,2401,1408,6296,2311,2260,1400,2829
SZ,002385,2017-01-03 14:35:42,7.1100,1,102384.0000,144,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,252,3437,3511,2401,1408,6142,2211,2260,1400,2829
SZ,002385,2017-01-03 14:35:45,7.1100,1,1416.0000,2,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,261,3497,3511,2401,1395,6148,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:00,7.1100,2,19896.0000,28,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,462,3583,3524,2401,1395,6198,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:03,7.1000,1,2840.0000,4,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,458,3603,3524,2401,1395,6285,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:06,7.1000,2,11360.0000,16,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,492,3639,3524,2401,1395,6285,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:09,7.1000,1,2128.0000,3,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1216,3672,3524,2401,1395,6305,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:12,7.1100,1,19200.0000,27,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1226,3752,3524,2401,1395,6278,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:15,7.1100,1,17768.0000,25,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1226,3772,3524,2401,1395,6253,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:21,7.1100,1,71104.0000,100,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1318,3775,3524,2406,1395,6168,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:27,7.1000,1,712.0000,1,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1417,5755,3532,2406,1395,6133,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:30,7.1100,1,35544.0000,50,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1428,5755,3532,2406,1395,6083,2206,2260,1400,2829
SZ,002385,2017-01-03 14:36:33,7.1100,2,4264.0000,6,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1489,5805,3532,2406,1395,6081,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:36,7.1100,1,712.0000,1,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1529,5815,3532,2406,1395,6080,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:39,7.1000,1,1416.0000,2,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1625,5815,3532,2406,1395,6080,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:45,7.1000,4,55384.0000,78,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1742,5825,3532,2406,1395,6080,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:48,7.1100,1,39816.0000,56,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1758,5870,3532,2406,1395,6029,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:51,7.1000,20,710000.0000,1000,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,800,5871,3552,2406,1395,6029,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:54,7.1100,1,1424.0000,2,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,841,5876,3554,2406,1395,5997,2206,2255,1400,2829
SZ,002385,2017-01-03 14:36:57,7.1100,1,58304.0000,82,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,861,5908,3554,2406,1395,5915,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:00,7.1000,1,2832.0000,4,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,983,5908,3554,2406,1395,5915,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:03,7.1000,1,2848.0000,4,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1014,5908,3624,2406,1395,5915,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:06,7.1000,2,23424.0000,33,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,986,5902,3624,2406,1395,5915,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:09,7.1000,1,7104.0000,10,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1003,5907,3634,2406,1395,5915,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:18,7.1000,1,14200.0000,20,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3817,5937,4114,2406,1395,5915,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:21,7.1000,2,35496.0000,50,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3835,6053,4114,2406,1404,6005,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:27,7.1000,2,26304.0000,37,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3893,6051,4114,2406,1412,5975,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:30,7.1000,4,32672.0000,46,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3923,6041,4109,2406,1444,5962,2206,2255,1400,2829
SZ,002385,2017-01-03 14:37:33,7.1100,2,6392.0000,9,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3975,6044,4102,2406,1444,5957,2206,2155,1400,2829
SZ,002385,2017-01-03 14:37:36,7.1100,2,54040.0000,76,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3985,6046,4102,2406,1444,5881,2206,2155,1400,2829
SZ,002385,2017-01-03 14:37:42,7.1100,3,13496.0000,19,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4083,6029,4102,2406,1449,5876,2206,2155,1400,2829
SZ,002385,2017-01-03 14:37:48,7.1100,1,9952.0000,14,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4152,6029,4102,2406,1449,6087,2206,2155,1400,2829
SZ,002385,2017-01-03 14:37:51,7.1000,3,27688.0000,39,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4116,6029,4104,2406,1449,6137,2206,2155,1400,2829
SZ,002385,2017-01-03 14:37:54,7.1000,4,20592.0000,29,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4089,6029,4089,2406,1449,6135,2206,2155,1400,2829
SZ,002385,2017-01-03 14:37:57,7.1100,1,1424.0000,2,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,4119,6035,4089,2406,1449,6133,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:00,7.1000,37,2165496.0000,3050,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1090,6035,4089,2406,1449,6133,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:03,7.1000,1,2840.0000,4,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1616,6045,4089,2406,1449,6133,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:06,7.1100,1,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1648,6075,4093,2406,1449,6123,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:09,7.1100,1,4264.0000,6,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,1677,6065,4093,2406,1459,6117,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:15,7.1000,1,13496.0000,19,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2076,6165,4093,2406,1459,6110,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:21,7.1000,1,4968.0000,7,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2470,6188,4093,2476,1459,6110,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:24,7.1000,1,13488.0000,19,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2454,6188,4123,2476,1459,6110,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:27,7.1100,1,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2483,6188,4208,2493,1459,6100,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:30,7.1100,1,28440.0000,40,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2534,6188,4198,2493,1459,6107,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:33,7.1000,2,11360.0000,16,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,2546,6193,4198,2493,1459,6107,2206,2155,1400,2829
SZ,002385,2017-01-03 14:38:42,7.1000,1,4968.0000,7,S,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3139,6193,4198,2493,1459,6107,2271,2155,1400,2829
SZ,002385,2017-01-03 14:38:45,7.1100,1,7112.0000,10,B,7.1000,7.0900,7.0800,7.0700,7.0600,7.1100,7.1200,7.1300,7.1400,7.1500,3386,6193,4198,2493,1459,6118,2271,2155,1400,2829
