市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002384,2017-01-03 13:44:45,19.2100,1,19208.0000,10,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,71,191,279,139,10,70,8,38,89,19
SZ,002384,2017-01-03 13:44:48,19.2200,1,1928.0000,1,B,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,71,191,279,139,10,69,8,38,89,19
SZ,002384,2017-01-03 13:45:03,19.2100,1,5760.0000,3,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,68,191,279,139,10,97,65,38,89,19
SZ,002384,2017-01-03 13:45:06,19.2200,2,15368.0000,8,B,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,63,191,279,139,10,94,65,38,89,19
SZ,002384,2017-01-03 13:45:18,19.2100,1,1920.0000,1,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,71,191,279,139,10,94,65,38,87,19
SZ,002384,2017-01-03 13:45:39,19.2200,1,5768.0000,3,B,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,91,191,279,139,10,117,66,38,87,19
SZ,002384,2017-01-03 13:45:42,19.2100,1,36504.0000,19,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,72,191,279,139,10,117,66,38,87,19
SZ,002384,2017-01-03 13:45:48,19.2100,2,65312.0000,34,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,38,191,279,139,10,117,66,38,87,19
SZ,002384,2017-01-03 13:45:51,19.2100,2,19208.0000,10,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,28,191,279,139,10,117,66,38,87,19
SZ,002384,2017-01-03 13:45:54,19.2200,1,1920.0000,1,B,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,28,194,279,139,10,116,66,38,87,19
SZ,002384,2017-01-03 13:46:00,19.2100,2,38424.0000,20,S,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,8,194,279,139,10,116,66,38,87,19
SZ,002384,2017-01-03 13:46:09,19.2200,1,5768.0000,3,B,19.2100,19.2000,19.1900,19.1800,19.1700,19.2200,19.2300,19.2400,19.2500,19.2700,8,190,282,139,10,113,66,38,87,19
SZ,002384,2017-01-03 13:46:27,19.2100,2,15368.0000,8,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,190,282,239,10,64,95,123,66,38,87
SZ,002384,2017-01-03 13:46:36,19.2100,3,69128.0000,36,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,168,282,239,10,64,109,99,66,38,87
SZ,002384,2017-01-03 13:46:39,19.2100,1,5768.0000,3,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,179,282,239,10,64,106,99,66,38,87
SZ,002384,2017-01-03 13:46:42,19.2000,2,5760.0000,3,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,177,282,239,10,64,105,99,66,38,87
SZ,002384,2017-01-03 13:46:45,19.2000,2,44160.0000,23,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,154,282,239,10,64,105,99,66,38,87
SZ,002384,2017-01-03 13:46:54,19.2000,1,69120.0000,36,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,118,282,239,10,64,105,99,56,38,87
SZ,002384,2017-01-03 13:46:57,19.2000,2,3840.0000,2,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,116,272,239,10,64,105,99,56,38,87
SZ,002384,2017-01-03 13:47:06,19.2000,1,19200.0000,10,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,106,272,239,10,64,121,99,56,38,87
SZ,002384,2017-01-03 13:47:09,19.2000,2,34560.0000,18,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,91,272,239,10,64,118,99,56,38,87
SZ,002384,2017-01-03 13:47:12,19.2100,1,17288.0000,9,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,91,272,239,10,64,109,99,56,38,87
SZ,002384,2017-01-03 13:47:15,19.2000,3,44160.0000,23,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,74,272,239,10,64,109,99,56,38,87
SZ,002384,2017-01-03 13:47:18,19.2000,1,9600.0000,5,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,69,272,239,10,64,109,99,56,38,87
SZ,002384,2017-01-03 13:47:30,19.2000,1,3840.0000,2,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,79,272,239,10,84,69,99,11,38,87
SZ,002384,2017-01-03 13:47:36,19.2000,6,57600.0000,30,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,49,272,239,10,84,93,99,11,38,87
SZ,002384,2017-01-03 13:47:39,19.2100,1,5768.0000,3,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,48,272,239,10,84,90,99,11,38,87
SZ,002384,2017-01-03 13:47:42,19.2000,8,92160.0000,48,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,272,139,10,84,44,17,90,99,11,38
SZ,002384,2017-01-03 13:47:45,19.1900,4,44136.0000,23,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,259,139,10,84,44,17,90,99,11,38
SZ,002384,2017-01-03 13:47:48,19.2000,1,21120.0000,11,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,259,139,10,84,44,22,90,99,11,38
SZ,002384,2017-01-03 13:47:54,19.2000,2,19200.0000,10,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,259,139,10,84,44,28,90,99,11,38
SZ,002384,2017-01-03 13:48:06,19.1900,3,249472.0000,130,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,162,149,10,84,44,25,90,99,11,38
SZ,002384,2017-01-03 13:48:09,19.1900,2,9592.0000,5,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,160,149,10,84,44,32,90,99,11,38
SZ,002384,2017-01-03 13:48:15,19.1900,1,44144.0000,23,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,137,149,10,84,44,22,90,99,11,38
SZ,002384,2017-01-03 13:48:21,19.2000,1,1920.0000,1,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,137,149,10,84,44,21,90,99,11,38
SZ,002384,2017-01-03 13:48:24,19.1900,8,241792.0000,126,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,11,149,10,84,44,21,90,99,8,38
SZ,002384,2017-01-03 13:48:27,19.1900,2,21104.0000,11,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,149,10,84,44,40,2,21,90,99,8
SZ,002384,2017-01-03 13:48:36,19.1800,4,47952.0000,25,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,124,10,84,44,40,26,21,66,99,6
SZ,002384,2017-01-03 13:48:39,19.1900,3,11520.0000,6,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,124,10,84,44,40,41,23,66,99,6
SZ,002384,2017-01-03 13:48:42,19.2100,7,191992.0000,100,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,10,124,10,84,44,30,99,6,38,87
SZ,002384,2017-01-03 13:48:45,19.1800,2,44120.0000,23,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.2100,19.2200,19.2300,19.2400,19.2500,97,10,84,44,40,30,99,6,38,87
SZ,002384,2017-01-03 13:48:51,19.1900,1,1920.0000,1,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,4,210,10,84,44,30,99,6,38,87
SZ,002384,2017-01-03 13:48:54,19.1800,2,24944.0000,13,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.2100,19.2200,19.2300,19.2400,19.2500,201,10,84,44,40,30,97,6,38,87
SZ,002384,2017-01-03 13:49:09,19.1900,6,220688.0000,115,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,93,201,10,84,44,30,99,6,38,87
SZ,002384,2017-01-03 13:49:12,19.2100,3,76840.0000,40,B,19.2100,19.1900,19.1800,19.1700,19.1600,19.2200,19.2300,19.2400,19.2500,19.2700,60,93,201,10,84,99,6,38,87,15
SZ,002384,2017-01-03 13:49:15,19.2100,1,44184.0000,23,S,19.2100,19.1900,19.1800,19.1700,19.1600,19.2200,19.2300,19.2400,19.2500,19.2700,37,93,201,10,84,99,6,38,87,15
SZ,002384,2017-01-03 13:49:18,19.2100,2,48024.0000,25,S,19.2100,19.1900,19.1800,19.1700,19.1600,19.2200,19.2300,19.2400,19.2500,19.2700,12,93,201,10,84,99,6,38,87,15
SZ,002384,2017-01-03 13:49:36,19.2100,1,1920.0000,1,S,19.2100,19.1900,19.1800,19.1700,19.1600,19.2200,19.2300,19.2400,19.2500,19.2700,11,93,201,10,84,123,11,38,87,15
SZ,002384,2017-01-03 13:49:39,19.2100,5,46120.0000,24,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,134,201,10,84,44,2,113,11,38,87
SZ,002384,2017-01-03 13:49:45,19.1900,2,44152.0000,23,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,131,206,10,84,44,2,113,11,38,87
SZ,002384,2017-01-03 13:49:48,19.2200,2,5768.0000,3,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,131,206,10,84,44,112,11,38,87,15
SZ,002384,2017-01-03 13:50:00,19.2100,2,96048.0000,50,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,141,206,10,84,44,112,11,38,87,15
SZ,002384,2017-01-03 13:50:06,19.2200,1,51896.0000,27,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,141,206,10,84,44,85,11,38,87,15
SZ,002384,2017-01-03 13:50:09,19.2200,1,5760.0000,3,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,141,206,10,84,44,82,11,38,87,15
SZ,002384,2017-01-03 13:50:15,19.2200,2,63360.0000,33,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,118,206,10,84,44,72,11,38,87,15
SZ,002384,2017-01-03 13:50:36,19.2000,1,23040.0000,12,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,121,206,10,84,44,12,35,48,11,53
SZ,002384,2017-01-03 13:50:39,19.2000,1,5760.0000,3,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,121,206,10,84,44,9,35,48,11,53
SZ,002384,2017-01-03 13:50:42,19.2000,1,17280.0000,9,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,1,125,206,10,84,35,48,11,53,87
SZ,002384,2017-01-03 13:50:45,19.1900,2,44136.0000,23,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,100,103,206,10,84,35,48,11,53,87
SZ,002384,2017-01-03 13:50:57,19.2100,2,38424.0000,20,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,105,96,208,10,84,15,48,11,53,87
SZ,002384,2017-01-03 13:51:00,19.2000,1,19200.0000,10,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,95,96,208,10,84,15,48,11,53,87
SZ,002384,2017-01-03 13:51:03,19.2000,1,3840.0000,2,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,93,96,208,10,84,23,48,11,53,87
SZ,002384,2017-01-03 13:51:09,19.2000,1,5760.0000,3,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,90,96,208,10,84,23,48,11,53,87
SZ,002384,2017-01-03 13:51:15,19.2000,1,44160.0000,23,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,67,96,208,10,84,23,48,11,53,87
SZ,002384,2017-01-03 13:51:18,19.2100,2,40320.0000,21,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,47,96,208,10,84,22,48,11,53,87
SZ,002384,2017-01-03 13:51:36,19.2000,2,40328.0000,21,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,32,96,208,10,84,31,48,11,53,87
SZ,002384,2017-01-03 13:51:39,19.2100,2,5760.0000,3,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,32,96,208,10,84,28,48,11,53,87
SZ,002384,2017-01-03 13:51:45,19.2000,1,44160.0000,23,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,9,96,208,10,84,28,48,11,53,87
SZ,002384,2017-01-03 13:51:48,19.2100,2,28816.0000,15,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,9,100,208,10,88,13,48,11,53,87
SZ,002384,2017-01-03 13:51:51,19.2000,1,3840.0000,2,S,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,7,100,208,10,88,13,48,11,53,87
SZ,002384,2017-01-03 13:52:03,19.2100,1,1920.0000,1,B,19.2000,19.1900,19.1800,19.1700,19.1600,19.2100,19.2200,19.2300,19.2400,19.2500,7,100,208,10,88,12,48,11,53,87
SZ,002384,2017-01-03 13:52:15,19.1900,3,44144.0000,23,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,84,208,10,88,44,12,48,11,53,87
SZ,002384,2017-01-03 13:52:24,19.1900,1,9592.0000,5,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2100,19.2200,19.2300,19.2400,19.2500,79,208,10,88,44,12,38,11,53,87
SZ,002384,2017-01-03 13:52:36,19.1900,1,24952.0000,13,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,66,208,10,88,44,62,11,53,87,15
SZ,002384,2017-01-03 13:52:39,19.2200,1,5760.0000,3,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2200,19.2300,19.2400,19.2500,19.2700,66,208,10,88,44,59,11,53,87,15
SZ,002384,2017-01-03 13:52:42,19.1900,1,19192.0000,10,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2200,19.2300,19.2400,19.2500,56,208,10,88,44,185,59,11,53,87
SZ,002384,2017-01-03 13:52:45,19.1900,2,44136.0000,23,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2200,19.2300,19.2400,19.2500,33,208,10,88,44,185,59,11,53,87
SZ,002384,2017-01-03 13:52:57,19.1900,1,7680.0000,4,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,48,208,10,88,44,185,2,59,11,53
SZ,002384,2017-01-03 13:53:09,19.2000,1,5760.0000,3,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,48,208,10,78,44,185,4,59,11,53
SZ,002384,2017-01-03 13:53:15,19.1900,7,92112.0000,48,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,208,10,78,44,38,25,185,4,59,11
SZ,002384,2017-01-03 13:53:21,19.1900,1,47976.0000,25,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,25,208,10,78,44,185,4,59,11,53
SZ,002384,2017-01-03 13:53:27,19.2000,1,9600.0000,5,B,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,25,208,10,78,44,180,2,55,11,53
SZ,002384,2017-01-03 13:53:30,19.1900,3,11512.0000,6,S,19.1900,19.1800,19.1700,19.1600,19.1500,19.2000,19.2100,19.2200,19.2300,19.2400,19,208,10,78,44,180,2,31,11,53
SZ,002384,2017-01-03 13:53:36,19.1900,2,46056.0000,24,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,208,10,78,44,38,20,204,2,31,11
SZ,002384,2017-01-03 13:53:39,19.1900,2,5760.0000,3,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,208,10,78,44,38,55,209,2,31,11
SZ,002384,2017-01-03 13:53:45,19.1800,2,44112.0000,23,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,185,10,78,44,38,55,209,2,31,11
SZ,002384,2017-01-03 13:53:48,19.1800,5,354832.0000,185,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,10,78,44,38,16,25,55,209,2,31
SZ,002384,2017-01-03 13:53:51,19.1800,1,28768.0000,15,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,10,78,44,38,16,10,55,209,2,31
SZ,002384,2017-01-03 13:53:57,19.1700,1,5752.0000,3,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,7,78,44,38,16,10,55,209,31,31
SZ,002384,2017-01-03 13:54:12,19.1700,2,5752.0000,3,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,321,78,44,38,16,8,55,209,31,21
SZ,002384,2017-01-03 13:54:15,19.1700,3,47928.0000,25,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,296,78,44,38,16,8,65,209,31,21
SZ,002384,2017-01-03 13:54:21,19.1700,1,3832.0000,2,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,299,78,44,38,16,8,65,209,31,21
SZ,002384,2017-01-03 13:54:36,19.1700,3,80512.0000,42,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,257,88,44,36,16,32,65,185,31,21
SZ,002384,2017-01-03 13:54:39,19.1800,3,30688.0000,16,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,257,88,44,36,16,16,65,185,31,21
SZ,002384,2017-01-03 13:54:42,19.1700,1,28752.0000,15,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,242,88,44,36,16,16,65,185,31,21
SZ,002384,2017-01-03 13:54:45,19.1700,2,44096.0000,23,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,223,88,44,36,16,12,65,185,31,21
SZ,002384,2017-01-03 13:54:51,19.1800,1,23016.0000,12,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,18,223,88,64,36,65,185,31,21,11
SZ,002384,2017-01-03 13:55:09,19.1800,3,44112.0000,23,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,223,88,64,26,16,15,65,185,31,21
SZ,002384,2017-01-03 13:55:21,19.1800,1,19184.0000,10,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,223,88,64,26,16,61,65,185,31,21
SZ,002384,2017-01-03 13:55:27,19.1700,1,7664.0000,4,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,219,88,64,26,16,61,65,185,31,21
SZ,002384,2017-01-03 13:55:30,19.1700,4,387240.0000,202,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,19,88,64,26,16,59,65,185,31,21
SZ,002384,2017-01-03 13:55:36,19.1700,1,1920.0000,1,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,18,88,223,26,16,83,65,185,31,21
SZ,002384,2017-01-03 13:55:39,19.1800,1,5752.0000,3,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,26,88,223,26,16,80,65,185,31,21
SZ,002384,2017-01-03 13:55:51,19.1700,4,49840.0000,26,S,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.1900,19.2000,19.2100,104,223,26,16,36,12,80,48,185,31
SZ,002384,2017-01-03 13:55:57,19.1700,1,3832.0000,2,B,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.1900,19.2000,19.2100,104,223,26,16,36,10,80,48,185,31
SZ,002384,2017-01-03 13:56:00,19.1700,1,11504.0000,6,B,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.1900,19.2000,19.2100,104,223,26,16,36,4,80,48,185,31
SZ,002384,2017-01-03 13:56:03,19.1700,1,3832.0000,2,B,19.1600,19.1500,19.1400,19.1300,19.1200,19.1700,19.1800,19.1900,19.2000,19.2100,104,223,26,16,36,2,80,48,185,31
SZ,002384,2017-01-03 13:56:09,19.1800,2,5752.0000,3,B,19.1600,19.1500,19.1400,19.1300,19.1200,19.1800,19.1900,19.2000,19.2100,19.2200,104,223,26,16,36,79,48,185,31,21
SZ,002384,2017-01-03 13:56:12,19.1800,4,239752.0000,125,B,19.1600,19.1500,19.1400,19.1300,19.1200,19.1800,19.1900,19.2000,19.2100,19.2200,104,223,26,16,36,13,48,185,31,21
SZ,002384,2017-01-03 13:56:21,19.1800,1,1920.0000,1,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,59,148,223,26,16,12,48,185,31,21
SZ,002384,2017-01-03 13:56:33,19.1800,1,9592.0000,5,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,59,148,64,26,16,7,48,185,31,21
SZ,002384,2017-01-03 13:56:36,19.1700,1,1912.0000,1,S,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,58,148,64,26,16,31,48,185,31,21
SZ,002384,2017-01-03 13:56:39,19.1800,2,5760.0000,3,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,58,148,64,26,16,28,48,185,31,21
SZ,002384,2017-01-03 13:56:45,19.1800,2,19176.0000,10,B,19.1700,19.1600,19.1500,19.1400,19.1300,19.1800,19.1900,19.2000,19.2100,19.2200,58,148,64,26,16,18,48,185,31,21
SZ,002384,2017-01-03 13:57:00,19.1800,2,44112.0000,23,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,11,53,158,64,26,50,185,31,21,11
SZ,002384,2017-01-03 13:57:06,19.1900,1,3832.0000,2,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,11,353,158,72,26,48,185,31,21,11
SZ,002384,2017-01-03 13:57:24,19.1900,1,7680.0000,4,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,43,353,158,72,26,44,185,31,21,11
SZ,002384,2017-01-03 13:57:27,19.1800,1,11504.0000,6,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,57,353,158,72,26,44,185,31,21,11
SZ,002384,2017-01-03 13:57:33,19.1900,2,7680.0000,4,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,57,355,158,72,26,55,182,31,21,11
SZ,002384,2017-01-03 13:57:36,19.1800,2,7672.0000,4,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,56,355,158,72,26,76,182,31,21,11
SZ,002384,2017-01-03 13:57:39,19.1900,1,5760.0000,3,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,56,355,158,72,26,73,182,31,21,11
SZ,002384,2017-01-03 13:58:03,19.1900,1,9592.0000,5,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,57,355,158,71,26,68,182,31,21,11
SZ,002384,2017-01-03 13:58:06,19.1900,1,5760.0000,3,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,57,355,159,71,26,65,182,31,21,11
SZ,002384,2017-01-03 13:58:09,19.1900,1,11512.0000,6,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,37,355,159,71,26,59,182,31,21,11
SZ,002384,2017-01-03 13:58:15,19.1900,3,38384.0000,20,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,37,355,159,71,26,39,182,31,21,11
SZ,002384,2017-01-03 13:58:27,19.1800,2,19176.0000,10,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,27,355,189,71,16,39,182,31,21,11
SZ,002384,2017-01-03 13:58:36,19.1800,4,59464.0000,31,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,3,355,189,71,16,48,182,31,21,11
SZ,002384,2017-01-03 13:58:42,19.1900,1,5760.0000,3,B,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,8,355,173,71,16,45,182,31,21,11
SZ,002384,2017-01-03 13:58:57,19.1800,1,1912.0000,1,S,19.1800,19.1700,19.1600,19.1500,19.1400,19.1900,19.2000,19.2100,19.2200,19.2300,49,355,173,71,16,45,182,29,21,11
