市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002328,2017-01-03 14:10:24,10.7800,1,2156.0000,2,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,185,126,223,116,193,141,84,139,170,89
SZ,002328,2017-01-03 14:10:36,10.7800,1,10780.0000,10,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,185,126,223,113,193,131,84,139,170,89
SZ,002328,2017-01-03 14:10:39,10.7700,1,12924.0000,12,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,173,126,223,113,193,131,84,139,170,89
SZ,002328,2017-01-03 14:10:42,10.7800,1,16168.0000,15,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,173,126,223,113,193,116,84,139,170,89
SZ,002328,2017-01-03 14:10:57,10.7800,1,45276.0000,42,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7800,10.7900,10.8000,10.8100,10.8200,173,126,223,113,193,74,84,139,170,89
SZ,002328,2017-01-03 14:11:03,10.7800,2,79772.0000,74,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,1,173,126,223,113,84,139,170,89,227
SZ,002328,2017-01-03 14:11:09,10.7800,2,8624.0000,8,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,13,173,126,223,113,84,139,170,89,227
SZ,002328,2017-01-03 14:11:18,10.7900,1,6476.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,13,194,126,223,113,78,139,170,89,227
SZ,002328,2017-01-03 14:11:39,10.7800,1,6468.0000,6,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,27,184,116,223,113,78,139,170,89,227
SZ,002328,2017-01-03 14:12:00,10.7800,2,11856.0000,11,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,16,184,116,223,113,78,139,170,89,227
SZ,002328,2017-01-03 14:12:06,10.7800,1,8624.0000,8,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,8,184,116,223,113,78,144,170,89,227
SZ,002328,2017-01-03 14:12:09,10.7800,1,8624.0000,8,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,184,116,223,113,193,78,144,170,89,227
SZ,002328,2017-01-03 14:12:15,10.7900,3,38844.0000,36,B,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,184,116,223,113,193,42,144,170,89,227
SZ,002328,2017-01-03 14:12:45,10.7700,3,30156.0000,28,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,206,116,223,113,193,74,144,170,89,227
SZ,002328,2017-01-03 14:12:57,10.7700,1,8616.0000,8,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,198,116,223,113,193,74,144,170,89,227
SZ,002328,2017-01-03 14:13:06,10.7700,2,9694.0000,9,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,211,116,223,113,193,74,144,170,89,227
SZ,002328,2017-01-03 14:13:09,10.7700,1,6462.0000,6,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,205,116,223,113,193,74,144,170,89,227
SZ,002328,2017-01-03 14:13:18,10.7900,1,6474.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,50,205,116,223,113,68,144,170,89,227
SZ,002328,2017-01-03 14:13:39,10.7900,2,53950.0000,50,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,50,222,121,427,113,38,144,170,89,227
SZ,002328,2017-01-03 14:13:57,10.7800,3,57134.0000,53,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,2,222,121,427,113,38,144,170,89,227
SZ,002328,2017-01-03 14:14:03,10.7800,1,2156.0000,2,S,10.7700,10.7600,10.7500,10.7400,10.7300,10.7900,10.8000,10.8100,10.8200,10.8300,226,121,427,113,193,38,144,170,89,227
SZ,002328,2017-01-03 14:14:15,10.7900,1,6474.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,3,176,121,427,113,32,144,170,89,227
SZ,002328,2017-01-03 14:14:33,10.7800,1,1078.0000,1,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,2,166,121,382,113,12,144,170,89,227
SZ,002328,2017-01-03 14:14:39,10.7800,2,6468.0000,6,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,1,166,181,382,113,12,144,170,89,227
SZ,002328,2017-01-03 14:14:57,10.7800,2,8624.0000,8,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,51,166,181,382,113,12,144,170,89,227
SZ,002328,2017-01-03 14:15:00,10.7900,1,8632.0000,8,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,51,166,181,382,113,4,144,170,89,227
SZ,002328,2017-01-03 14:15:03,10.7900,1,1078.0000,1,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,51,166,181,382,113,3,144,170,139,227
SZ,002328,2017-01-03 14:15:18,10.8000,2,7558.0000,7,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,251,166,176,382,113,140,170,139,227,524
SZ,002328,2017-01-03 14:15:21,10.8000,1,4320.0000,4,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,10,251,166,176,382,136,170,139,227,524
SZ,002328,2017-01-03 14:15:57,10.7900,1,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,2,266,159,176,388,166,170,139,227,524
SZ,002328,2017-01-03 14:16:09,10.7800,2,6470.0000,6,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,262,159,176,388,113,166,170,139,227,524
SZ,002328,2017-01-03 14:16:12,10.8000,1,5400.0000,5,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,262,159,176,388,113,161,170,139,227,524
SZ,002328,2017-01-03 14:16:18,10.8000,2,5400.0000,5,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,262,159,176,388,113,156,170,139,227,524
SZ,002328,2017-01-03 14:16:21,10.8000,1,6480.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,262,159,176,388,113,150,170,139,227,524
SZ,002328,2017-01-03 14:16:27,10.7800,4,32348.0000,30,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,240,152,176,388,113,150,170,139,227,529
SZ,002328,2017-01-03 14:16:39,10.8000,2,47520.0000,44,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,247,152,176,388,113,106,170,139,227,529
SZ,002328,2017-01-03 14:17:06,10.7800,1,8624.0000,8,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,270,152,186,388,113,106,170,139,227,529
SZ,002328,2017-01-03 14:17:18,10.8000,1,6480.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,270,152,186,388,113,104,170,139,227,529
SZ,002328,2017-01-03 14:17:24,10.8000,1,3240.0000,3,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,270,152,186,388,113,101,170,139,258,529
SZ,002328,2017-01-03 14:17:39,10.7800,1,6468.0000,6,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,268,152,186,388,113,101,170,139,258,529
SZ,002328,2017-01-03 14:17:51,10.7800,1,11858.0000,11,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,257,172,186,388,113,97,170,139,258,529
SZ,002328,2017-01-03 14:17:57,10.7800,1,8624.0000,8,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,249,172,186,388,113,97,170,139,258,529
SZ,002328,2017-01-03 14:18:06,10.7800,1,4312.0000,4,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,245,172,186,388,113,97,170,139,258,529
SZ,002328,2017-01-03 14:18:09,10.7800,1,107800.0000,100,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,145,172,186,388,113,100,170,139,258,529
SZ,002328,2017-01-03 14:18:18,10.8000,2,9720.0000,9,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,145,172,186,388,113,91,170,139,258,529
SZ,002328,2017-01-03 14:18:48,10.8000,1,10800.0000,10,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,10,148,172,196,388,81,170,139,258,529
SZ,002328,2017-01-03 14:18:57,10.7900,1,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,2,148,172,196,388,81,170,139,258,529
SZ,002328,2017-01-03 14:19:09,10.7800,2,6470.0000,6,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,144,222,196,188,113,81,170,139,258,529
SZ,002328,2017-01-03 14:19:15,10.8000,1,3240.0000,3,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,144,222,196,188,113,79,170,139,258,529
SZ,002328,2017-01-03 14:19:21,10.8000,3,77760.0000,72,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,144,222,196,188,113,7,180,139,258,529
SZ,002328,2017-01-03 14:19:24,10.8000,2,6480.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,144,222,196,188,113,1,180,139,258,529
SZ,002328,2017-01-03 14:19:42,10.7800,3,11860.0000,11,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8000,10.8100,10.8200,10.8300,10.8400,136,222,196,188,113,6,180,139,258,529
SZ,002328,2017-01-03 14:19:51,10.8000,2,6480.0000,6,B,10.8000,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,4,136,222,196,188,190,141,263,529,736
SZ,002328,2017-01-03 14:19:57,10.8200,10,324412.0000,300,B,10.8000,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,4,136,222,196,188,31,263,529,736,360
SZ,002328,2017-01-03 14:20:09,10.7800,2,8632.0000,8,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.8200,10.8300,10.8400,10.8500,10.8600,132,222,196,188,113,31,263,529,736,360
SZ,002328,2017-01-03 14:20:15,10.8200,1,4328.0000,4,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8200,10.8300,10.8400,10.8500,10.8600,132,222,196,188,113,27,263,529,736,360
SZ,002328,2017-01-03 14:20:18,10.8200,1,6492.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.8200,10.8300,10.8400,10.8500,10.8600,152,222,196,188,113,21,263,529,736,360
SZ,002328,2017-01-03 14:20:39,10.7900,1,6472.0000,6,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,82,158,222,179,188,41,263,529,736,360
SZ,002328,2017-01-03 14:21:09,10.8200,3,11880.0000,11,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,91,178,202,179,188,166,273,529,736,360
SZ,002328,2017-01-03 14:21:12,10.7900,2,24816.0000,23,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,68,178,202,179,188,166,273,529,736,360
SZ,002328,2017-01-03 14:21:21,10.8200,1,6492.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,68,178,202,179,188,160,273,529,736,360
SZ,002328,2017-01-03 14:21:24,10.8200,4,64920.0000,60,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,83,178,202,179,188,100,272,529,736,360
SZ,002328,2017-01-03 14:21:27,10.7900,2,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,75,175,202,179,188,100,272,529,736,360
SZ,002328,2017-01-03 14:22:09,10.7900,3,25904.0000,24,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,161,210,210,179,196,301,274,529,736,360
SZ,002328,2017-01-03 14:22:12,10.8200,1,3248.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,161,193,210,179,196,298,264,529,736,360
SZ,002328,2017-01-03 14:22:21,10.8200,1,6492.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8200,10.8300,10.8400,10.8500,10.8600,161,193,210,179,196,292,264,529,736,360
SZ,002328,2017-01-03 14:22:57,10.7900,3,34556.0000,32,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,152,193,210,179,196,36,24,293,264,529
SZ,002328,2017-01-03 14:23:00,10.7900,1,1080.0000,1,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,151,193,210,179,196,36,24,293,264,529
SZ,002328,2017-01-03 14:23:03,10.8000,4,42112.0000,39,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,143,193,210,179,196,5,24,293,264,529
SZ,002328,2017-01-03 14:23:09,10.8000,1,2160.0000,2,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,143,193,210,179,186,3,71,303,264,529
SZ,002328,2017-01-03 14:23:12,10.8000,1,3240.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,143,193,210,179,186,81,303,264,529,736
SZ,002328,2017-01-03 14:23:21,10.8100,1,6488.0000,6,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,21,143,193,210,179,51,303,264,534,736
SZ,002328,2017-01-03 14:23:36,10.8100,1,16216.0000,15,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,21,143,193,210,177,57,303,264,534,736
SZ,002328,2017-01-03 14:23:42,10.8000,1,6480.0000,6,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,15,143,193,203,177,57,303,264,534,736
SZ,002328,2017-01-03 14:23:57,10.8000,1,8640.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,17,148,193,203,177,57,303,264,534,736
SZ,002328,2017-01-03 14:24:00,10.8000,2,18360.0000,17,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,148,193,195,177,186,34,57,303,264,534
SZ,002328,2017-01-03 14:24:03,10.7900,3,30208.0000,28,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,120,193,195,177,186,34,57,303,264,534
SZ,002328,2017-01-03 14:24:09,10.8000,1,32400.0000,30,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,120,193,195,177,186,4,57,303,264,534
SZ,002328,2017-01-03 14:24:12,10.7900,1,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,117,193,195,177,186,4,57,303,264,534
SZ,002328,2017-01-03 14:24:18,10.8100,2,6484.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,112,190,192,177,186,55,303,264,534,736
SZ,002328,2017-01-03 14:24:21,10.8100,1,3244.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,112,190,192,177,186,52,303,264,534,736
SZ,002328,2017-01-03 14:24:48,10.8000,4,16200.0000,15,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,10,112,190,192,177,52,303,264,534,736
SZ,002328,2017-01-03 14:24:57,10.8000,2,19448.0000,18,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,37,112,190,192,177,42,303,264,534,736
SZ,002328,2017-01-03 14:25:06,10.8000,2,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,35,112,190,192,177,242,303,264,534,736
SZ,002328,2017-01-03 14:25:12,10.8000,2,33480.0000,31,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,4,112,190,192,177,242,303,264,534,736
SZ,002328,2017-01-03 14:25:18,10.8100,1,7568.0000,7,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,72,112,190,192,177,235,303,264,534,736
SZ,002328,2017-01-03 14:25:21,10.8000,1,3240.0000,3,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,69,112,190,192,177,235,303,264,534,736
SZ,002328,2017-01-03 14:25:24,10.8100,1,3244.0000,3,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,69,112,190,192,177,232,303,264,534,736
SZ,002328,2017-01-03 14:25:57,10.8000,2,8640.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,75,112,192,192,177,232,303,264,534,736
SZ,002328,2017-01-03 14:26:06,10.8100,2,2160.0000,2,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,75,112,192,192,183,230,303,264,534,736
SZ,002328,2017-01-03 14:26:09,10.8000,4,85320.0000,79,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,112,192,192,183,186,41,230,303,264,534
SZ,002328,2017-01-03 14:26:12,10.8000,1,5400.0000,5,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,112,192,192,183,186,36,230,303,264,534
SZ,002328,2017-01-03 14:26:27,10.8000,2,77696.0000,72,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,46,192,192,183,181,30,230,303,264,534
SZ,002328,2017-01-03 14:26:33,10.7900,1,15104.0000,14,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,32,192,192,183,181,30,230,303,264,595
SZ,002328,2017-01-03 14:26:42,10.7900,1,6476.0000,6,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,26,197,192,183,181,30,230,303,264,595
SZ,002328,2017-01-03 14:26:45,10.8000,1,32400.0000,30,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8100,10.8200,10.8300,10.8400,10.8500,26,197,192,183,181,230,303,264,595,736
SZ,002328,2017-01-03 14:27:03,10.8100,1,3240.0000,3,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,14,36,197,192,183,227,303,264,595,736
SZ,002328,2017-01-03 14:27:12,10.8000,1,8640.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,56,36,197,192,183,227,303,264,595,736
SZ,002328,2017-01-03 14:27:24,10.8100,1,6488.0000,6,B,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,56,36,197,192,183,221,303,264,595,736
SZ,002328,2017-01-03 14:27:42,10.8000,2,5400.0000,5,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,52,136,197,192,183,221,303,264,595,736
SZ,002328,2017-01-03 14:27:45,10.8000,2,23760.0000,22,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,30,136,197,192,183,221,303,264,595,736
SZ,002328,2017-01-03 14:27:57,10.8000,1,2160.0000,2,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,28,136,197,192,183,221,303,264,394,736
SZ,002328,2017-01-03 14:28:03,10.8000,1,8640.0000,8,S,10.8000,10.7900,10.7800,10.7700,10.7600,10.8100,10.8200,10.8300,10.8400,10.8500,20,136,197,192,183,221,303,264,394,736
SZ,002328,2017-01-03 14:28:09,10.8000,2,21600.0000,20,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,136,197,192,183,181,181,221,303,264,394
SZ,002328,2017-01-03 14:28:12,10.7900,3,8636.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,131,197,192,183,181,178,221,303,264,394
SZ,002328,2017-01-03 14:28:21,10.8000,1,6480.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,131,197,192,183,181,172,221,303,264,394
SZ,002328,2017-01-03 14:28:24,10.8000,2,33468.0000,31,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,130,197,192,183,181,152,221,303,264,394
SZ,002328,2017-01-03 14:28:36,10.8000,1,43200.0000,40,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,130,197,192,183,181,112,231,303,264,394
SZ,002328,2017-01-03 14:28:57,10.8000,1,21600.0000,20,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,130,197,192,183,181,112,231,303,264,394
SZ,002328,2017-01-03 14:29:00,10.7900,2,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,122,197,192,183,181,112,231,303,264,394
SZ,002328,2017-01-03 14:29:03,10.8000,1,3240.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,122,197,192,183,181,109,231,303,264,394
SZ,002328,2017-01-03 14:29:24,10.8000,1,6480.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,122,197,192,173,181,603,231,303,264,394
SZ,002328,2017-01-03 14:29:45,10.7900,2,6472.0000,6,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,124,197,192,167,181,603,231,303,264,394
SZ,002328,2017-01-03 14:29:57,10.8000,1,25920.0000,24,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,124,197,192,167,181,79,221,303,269,394
SZ,002328,2017-01-03 14:30:03,10.7900,2,23740.0000,22,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,102,197,192,167,181,79,221,303,269,394
SZ,002328,2017-01-03 14:30:06,10.8000,1,3240.0000,3,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,102,197,192,167,181,76,221,303,269,394
SZ,002328,2017-01-03 14:30:12,10.7900,1,8632.0000,8,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,94,197,198,167,181,276,221,303,269,394
SZ,002328,2017-01-03 14:30:18,10.8000,1,6480.0000,6,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,94,197,198,167,181,270,221,303,269,394
SZ,002328,2017-01-03 14:30:27,10.7900,1,75532.0000,70,S,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,24,197,198,167,181,270,221,303,269,394
SZ,002328,2017-01-03 14:30:48,10.8000,3,92880.0000,86,B,10.7900,10.7800,10.7700,10.7600,10.7500,10.8000,10.8100,10.8200,10.8300,10.8400,44,197,198,167,181,194,226,303,269,394
SZ,002328,2017-01-03 14:30:51,10.7900,6,50712.0000,47,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,197,198,167,181,793,154,194,226,303,269
SZ,002328,2017-01-03 14:30:57,10.7900,1,2156.0000,2,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,197,198,167,181,793,172,194,226,303,269
SZ,002328,2017-01-03 14:31:06,10.7800,1,10780.0000,10,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,187,198,167,181,793,172,194,226,303,269
SZ,002328,2017-01-03 14:31:09,10.7900,1,12948.0000,12,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,187,198,167,181,793,160,194,226,303,269
SZ,002328,2017-01-03 14:31:12,10.7800,2,12940.0000,12,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,178,198,167,181,793,157,194,226,303,269
SZ,002328,2017-01-03 14:31:15,10.7800,1,5392.0000,5,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,173,198,167,181,793,157,194,226,303,269
SZ,002328,2017-01-03 14:31:21,10.7900,1,10788.0000,10,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,173,198,167,181,793,127,194,226,303,269
SZ,002328,2017-01-03 14:31:24,10.7800,1,10780.0000,10,S,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,163,198,167,181,793,127,194,226,303,269
SZ,002328,2017-01-03 14:31:30,10.7900,1,6472.0000,6,B,10.7800,10.7700,10.7600,10.7500,10.7400,10.7900,10.8000,10.8100,10.8200,10.8300,173,198,167,181,814,121,194,226,303,269
