市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002374,2017-01-03 14:13:36,7.8900,1,8676.0000,11,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,596,745,648,403,390,479,288,723,1353,626
SZ,002374,2017-01-03 14:13:39,7.8800,1,7092.0000,9,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,17,596,745,648,403,479,288,723,1353,626
SZ,002374,2017-01-03 14:13:48,7.8800,2,2364.0000,3,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,14,596,745,648,403,479,288,723,1353,626
SZ,002374,2017-01-03 14:13:51,7.8800,1,7092.0000,9,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,5,596,747,648,403,479,288,723,1353,626
SZ,002374,2017-01-03 14:13:54,7.8800,1,3940.0000,5,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,596,747,648,403,390,57,479,288,723,1353
SZ,002374,2017-01-03 14:14:09,7.8800,1,3940.0000,5,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,596,763,648,403,385,113,533,288,723,1353
SZ,002374,2017-01-03 14:14:15,7.8800,1,3940.0000,5,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,596,763,648,403,385,118,533,303,736,1353
SZ,002374,2017-01-03 14:14:21,7.8800,1,22852.0000,29,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,596,763,638,403,385,99,533,303,736,1334
SZ,002374,2017-01-03 14:14:30,7.8700,1,3936.0000,5,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,591,763,638,403,385,99,533,303,736,1334
SZ,002374,2017-01-03 14:14:33,7.8800,1,1576.0000,2,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,591,763,638,403,385,97,533,303,736,1334
SZ,002374,2017-01-03 14:14:39,7.8800,7,76436.0000,97,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,30,596,768,638,403,533,303,736,1334,613
SZ,002374,2017-01-03 14:14:54,7.8800,1,14972.0000,19,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,31,596,768,638,403,533,303,1236,1334,613
SZ,002374,2017-01-03 14:14:57,7.8800,3,23640.0000,30,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,1,596,768,638,403,533,303,1236,1334,613
SZ,002374,2017-01-03 14:15:03,7.8800,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,1,596,768,638,403,533,303,1236,1334,613
SZ,002374,2017-01-03 14:15:06,7.8800,1,788.0000,1,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,596,768,638,403,385,10,533,303,1236,1334
SZ,002374,2017-01-03 14:15:18,7.8700,1,788.0000,1,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,620,768,638,403,385,10,533,303,1236,1334
SZ,002374,2017-01-03 14:15:30,7.8700,2,11812.0000,15,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,611,768,644,403,385,30,533,310,1257,1334
SZ,002374,2017-01-03 14:15:51,7.8800,4,135376.0000,172,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,450,768,644,403,385,19,533,310,1257,1334
SZ,002374,2017-01-03 14:16:12,7.8800,1,6304.0000,8,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,452,768,594,403,385,254,479,310,1257,1334
SZ,002374,2017-01-03 14:16:21,7.8800,2,8668.0000,11,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,452,768,594,403,385,243,479,310,1257,1334
SZ,002374,2017-01-03 14:16:36,7.8700,1,1576.0000,2,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,247,768,599,403,385,243,479,318,757,1334
SZ,002374,2017-01-03 14:16:51,7.8700,1,3148.0000,4,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,243,793,599,403,385,274,479,314,757,1334
SZ,002374,2017-01-03 14:16:54,7.8800,2,3940.0000,5,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,243,793,599,403,385,269,479,314,757,1334
SZ,002374,2017-01-03 14:17:33,7.8800,2,42552.0000,54,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,265,835,604,403,385,306,484,399,757,1334
SZ,002374,2017-01-03 14:17:36,7.8700,1,78700.0000,100,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,165,835,604,403,385,306,484,399,757,1334
SZ,002374,2017-01-03 14:17:39,7.8700,1,784.0000,1,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,164,835,604,403,385,306,484,399,757,1334
SZ,002374,2017-01-03 14:18:09,7.8700,1,8660.0000,11,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,278,840,604,403,385,316,484,399,757,1334
SZ,002374,2017-01-03 14:18:33,7.8800,1,3940.0000,5,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,278,860,604,403,385,311,484,399,757,1334
SZ,002374,2017-01-03 14:18:36,7.8700,4,39348.0000,50,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,230,860,604,403,385,311,484,399,757,1334
SZ,002374,2017-01-03 14:19:03,7.8700,2,7092.0000,9,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,235,870,599,403,385,303,484,399,757,1334
SZ,002374,2017-01-03 14:19:06,7.8800,1,16548.0000,21,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,282,870,599,403,385,282,484,399,757,1334
SZ,002374,2017-01-03 14:19:09,7.8700,3,12592.0000,16,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,266,870,599,403,385,282,484,399,757,1334
SZ,002374,2017-01-03 14:19:24,7.8700,5,25972.0000,33,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,258,864,599,403,385,285,484,399,757,1334
SZ,002374,2017-01-03 14:19:51,7.8700,3,19672.0000,25,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,280,867,599,403,385,337,486,419,761,1334
SZ,002374,2017-01-03 14:19:54,7.8700,1,1576.0000,2,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,278,867,715,403,385,337,466,419,751,1334
SZ,002374,2017-01-03 14:19:57,7.8700,11,255776.0000,325,S,7.8600,7.8500,7.8400,7.8300,7.8200,7.8700,7.8800,7.8900,7.9000,7.9100,867,715,403,385,349,33,337,94,419,751
SZ,002374,2017-01-03 14:20:00,7.8700,1,19672.0000,25,B,7.8600,7.8500,7.8400,7.8300,7.8200,7.8700,7.8800,7.8900,7.9000,7.9100,867,715,403,385,349,8,337,94,419,751
SZ,002374,2017-01-03 14:20:03,7.8600,1,788.0000,1,S,7.8600,7.8500,7.8400,7.8300,7.8200,7.8700,7.8800,7.8900,7.9000,7.9100,866,715,403,385,349,8,337,94,419,751
SZ,002374,2017-01-03 14:20:12,7.8700,2,12576.0000,16,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,31,852,714,403,385,321,94,419,751,1334
SZ,002374,2017-01-03 14:20:21,7.8700,2,16528.0000,21,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,10,910,714,403,385,269,94,419,801,1334
SZ,002374,2017-01-03 14:20:33,7.8700,2,13396.0000,17,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,215,910,692,403,385,256,94,419,801,1334
SZ,002374,2017-01-03 14:20:39,7.8700,2,23608.0000,30,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,191,910,692,403,385,256,94,419,801,1334
SZ,002374,2017-01-03 14:20:57,7.8700,2,23608.0000,30,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,198,914,692,403,385,236,94,419,801,1334
SZ,002374,2017-01-03 14:21:00,7.8800,2,37824.0000,48,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,198,912,692,403,385,188,94,419,801,1334
SZ,002374,2017-01-03 14:21:03,7.8700,2,39352.0000,50,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,148,912,692,403,385,188,94,419,801,1334
SZ,002374,2017-01-03 14:21:12,7.8700,1,40924.0000,52,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,293,912,698,403,385,138,94,404,801,1334
SZ,002374,2017-01-03 14:21:18,7.8800,11,120572.0000,153,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,46,293,912,698,403,94,404,801,1334,613
SZ,002374,2017-01-03 14:21:33,7.8800,1,6304.0000,8,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,48,417,912,697,403,191,455,801,1334,613
SZ,002374,2017-01-03 14:21:45,7.8800,5,46488.0000,59,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,417,912,698,403,385,65,369,455,801,1334
SZ,002374,2017-01-03 14:21:51,7.8800,1,9456.0000,12,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,417,912,698,403,385,53,369,455,801,1334
SZ,002374,2017-01-03 14:22:06,7.8800,3,46492.0000,59,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,459,875,698,403,385,70,372,453,801,1334
SZ,002374,2017-01-03 14:22:09,7.8800,1,11032.0000,14,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,459,875,698,403,385,56,372,453,801,1334
SZ,002374,2017-01-03 14:22:21,7.8800,1,14972.0000,19,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,458,875,698,403,385,49,372,453,801,1334
SZ,002374,2017-01-03 14:22:24,7.8800,1,5516.0000,7,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,483,875,698,403,385,42,372,453,801,1334
SZ,002374,2017-01-03 14:22:27,7.8800,1,7880.0000,10,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,483,875,698,403,385,32,372,453,801,1334
SZ,002374,2017-01-03 14:22:36,7.8800,4,23640.0000,30,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,524,875,698,403,385,2,372,453,801,1334
SZ,002374,2017-01-03 14:22:45,7.8700,1,3936.0000,5,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,549,875,698,403,385,2,372,453,801,1334
SZ,002374,2017-01-03 14:22:48,7.8700,4,9460.0000,12,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,547,875,698,403,385,372,453,801,1334,613
SZ,002374,2017-01-03 14:23:00,7.8700,1,6296.0000,8,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,539,875,698,403,390,392,453,801,1384,613
SZ,002374,2017-01-03 14:23:18,7.8700,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,20,497,875,698,403,392,453,826,1384,613
SZ,002374,2017-01-03 14:23:39,7.8800,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,60,497,875,714,403,392,463,826,1384,613
SZ,002374,2017-01-03 14:23:45,7.8800,3,16548.0000,21,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,39,507,875,714,403,392,463,826,1384,613
SZ,002374,2017-01-03 14:23:51,7.8900,1,788.0000,1,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,39,507,868,714,403,391,463,826,1382,613
SZ,002374,2017-01-03 14:23:54,7.8900,1,1580.0000,2,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,39,507,868,714,403,389,463,826,1382,613
SZ,002374,2017-01-03 14:23:57,7.8800,1,15760.0000,20,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,19,507,868,714,403,389,463,826,1382,613
SZ,002374,2017-01-03 14:24:00,7.8800,2,8668.0000,11,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,8,507,868,714,403,389,463,826,1382,613
SZ,002374,2017-01-03 14:24:15,7.8800,1,6304.0000,8,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,30,280,891,729,403,389,465,826,1382,621
SZ,002374,2017-01-03 14:24:18,7.8900,1,4736.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,30,280,891,729,403,383,465,826,1382,621
SZ,002374,2017-01-03 14:24:30,7.8800,1,23640.0000,30,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,2,280,891,729,339,383,465,826,1382,621
SZ,002374,2017-01-03 14:24:33,7.8900,2,39448.0000,50,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,2,280,891,729,339,333,465,826,1382,621
SZ,002374,2017-01-03 14:24:39,7.8900,3,9468.0000,12,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,2,348,894,729,339,321,465,826,1382,621
SZ,002374,2017-01-03 14:24:45,7.8800,2,25216.0000,32,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,348,894,729,339,390,2,321,485,826,1382
SZ,002374,2017-01-03 14:25:00,7.8700,1,5508.0000,7,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,363,894,729,339,390,321,485,826,1382,621
SZ,002374,2017-01-03 14:25:12,7.8800,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,64,363,894,729,339,321,485,826,1382,621
SZ,002374,2017-01-03 14:25:15,7.8800,1,15760.0000,20,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,49,383,894,729,339,321,485,826,1382,621
SZ,002374,2017-01-03 14:25:33,7.8800,1,11820.0000,15,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,34,383,894,719,339,321,485,828,1382,621
SZ,002374,2017-01-03 14:25:39,7.8800,3,57580.0000,73,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,16,383,894,719,339,266,485,828,1382,621
SZ,002374,2017-01-03 14:25:45,7.8800,1,788.0000,1,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,15,407,894,719,339,266,485,828,1382,671
SZ,002374,2017-01-03 14:25:51,7.8800,1,3940.0000,5,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,10,407,884,719,339,266,485,828,1382,671
SZ,002374,2017-01-03 14:25:54,7.8800,3,17336.0000,22,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,416,884,719,339,390,78,266,485,828,1382
SZ,002374,2017-01-03 14:25:57,7.8800,1,27580.0000,35,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,416,884,719,339,390,43,266,485,828,1382
SZ,002374,2017-01-03 14:26:03,7.8800,1,33884.0000,43,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,47,416,949,719,339,266,491,928,1382,671
SZ,002374,2017-01-03 14:26:18,7.8800,1,1576.0000,2,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,135,416,949,719,339,266,491,931,1382,671
SZ,002374,2017-01-03 14:26:24,7.8800,2,106380.0000,135,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,550,949,700,339,390,120,266,491,931,1385
SZ,002374,2017-01-03 14:26:33,7.8800,1,37824.0000,48,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,550,949,700,339,390,72,266,491,931,1385
SZ,002374,2017-01-03 14:26:42,7.8800,1,5516.0000,7,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,550,949,700,339,390,75,266,491,931,1385
SZ,002374,2017-01-03 14:26:45,7.8800,1,18124.0000,23,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,550,949,700,339,390,52,266,491,931,1385
SZ,002374,2017-01-03 14:26:51,7.8800,1,1576.0000,2,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,557,954,700,339,390,70,266,491,931,1385
SZ,002374,2017-01-03 14:26:54,7.8800,4,42552.0000,54,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,557,954,700,339,390,16,266,491,931,1385
SZ,002374,2017-01-03 14:27:00,7.8800,1,788.0000,1,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,557,954,700,339,390,15,266,501,931,1390
SZ,002374,2017-01-03 14:27:03,7.8800,2,23620.0000,30,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,537,954,700,339,390,5,326,501,931,1390
SZ,002374,2017-01-03 14:27:24,7.8800,1,3940.0000,5,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,531,954,700,339,390,326,501,931,1390,671
SZ,002374,2017-01-03 14:27:33,7.8800,1,15760.0000,20,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8900,7.9000,7.9100,7.9200,7.9300,563,954,690,339,390,326,501,931,1390,661
SZ,002374,2017-01-03 14:27:39,7.8800,1,21276.0000,27,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,563,954,690,339,390,7,326,501,931,1390
SZ,002374,2017-01-03 14:27:51,7.8800,1,788.0000,1,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,563,954,690,339,390,6,326,499,931,1390
SZ,002374,2017-01-03 14:27:54,7.8700,1,1572.0000,2,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,561,954,690,339,380,6,328,499,931,1390
SZ,002374,2017-01-03 14:27:57,7.8700,3,13380.0000,17,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,544,954,690,339,380,6,328,499,931,1390
SZ,002374,2017-01-03 14:28:03,7.8800,1,4728.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,2,544,954,690,339,328,499,931,1390,661
SZ,002374,2017-01-03 14:28:30,7.8800,2,8668.0000,11,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,58,480,964,690,339,330,519,931,1390,661
SZ,002374,2017-01-03 14:28:51,7.8800,7,59888.0000,76,S,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,490,960,690,340,380,16,378,523,931,1390
SZ,002374,2017-01-03 14:29:24,7.8800,1,788.0000,1,B,7.8700,7.8600,7.8500,7.8400,7.8300,7.8800,7.8900,7.9000,7.9100,7.9200,555,960,690,340,380,16,328,553,931,1387
SZ,002374,2017-01-03 14:29:30,7.8800,2,12608.0000,16,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,78,555,960,690,340,328,553,931,1387,661
SZ,002374,2017-01-03 14:29:39,7.8800,1,1576.0000,2,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,206,543,960,702,340,348,553,931,1387,661
SZ,002374,2017-01-03 14:29:45,7.8800,2,12608.0000,16,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,190,544,960,702,340,348,553,931,1387,661
SZ,002374,2017-01-03 14:29:51,7.8800,1,11032.0000,14,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,176,544,994,702,340,346,553,931,1387,661
SZ,002374,2017-01-03 14:29:57,7.8800,2,15760.0000,20,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,103,544,994,702,340,163,553,931,1387,661
SZ,002374,2017-01-03 14:30:00,7.8900,1,3948.0000,5,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,103,544,994,702,340,158,553,931,1387,661
SZ,002374,2017-01-03 14:30:09,7.8800,3,65400.0000,83,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,20,544,972,702,340,164,563,931,1387,661
SZ,002374,2017-01-03 14:30:12,7.8900,3,55232.0000,70,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,25,544,972,702,340,94,563,931,1387,661
SZ,002374,2017-01-03 14:30:30,7.8900,1,4736.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,218,543,972,692,340,211,563,928,1387,661
SZ,002374,2017-01-03 14:30:36,7.8800,1,2360.0000,3,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,215,543,972,692,340,212,583,928,1387,661
SZ,002374,2017-01-03 14:30:45,7.8900,2,4736.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,219,544,982,692,340,206,583,928,1387,661
SZ,002374,2017-01-03 14:30:57,7.8900,4,78900.0000,100,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,247,624,982,692,340,106,583,928,1387,661
SZ,002374,2017-01-03 14:31:06,7.8800,3,32308.0000,41,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,223,624,1032,666,340,106,583,928,1387,661
SZ,002374,2017-01-03 14:31:15,7.8800,2,15760.0000,20,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,204,624,1016,666,340,106,588,928,1387,661
SZ,002374,2017-01-03 14:31:21,7.8900,1,11836.0000,15,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,238,624,1016,656,340,91,588,928,1387,661
SZ,002374,2017-01-03 14:31:30,7.8900,1,31560.0000,40,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,237,624,1016,656,340,51,588,928,1387,661
SZ,002374,2017-01-03 14:31:36,7.8900,1,788.0000,1,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,261,624,1039,656,340,50,588,928,1387,661
SZ,002374,2017-01-03 14:31:39,7.8800,4,39400.0000,50,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,211,640,1039,656,340,50,588,928,1387,661
SZ,002374,2017-01-03 14:31:51,7.8900,7,55208.0000,70,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.9000,7.9100,7.9200,7.9300,7.9400,193,636,1049,656,340,607,928,1387,661,441
SZ,002374,2017-01-03 14:31:54,7.8900,1,4736.0000,6,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,193,636,1049,656,340,4,607,928,1387,661
SZ,002374,2017-01-03 14:32:00,7.8800,1,31520.0000,40,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,158,636,1050,656,340,4,607,928,1387,661
SZ,002374,2017-01-03 14:32:03,7.8900,1,3156.0000,4,B,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,16,177,636,1050,656,607,928,1387,661,441
SZ,002374,2017-01-03 14:32:06,7.8900,1,9468.0000,12,S,7.8900,7.8800,7.8700,7.8600,7.8500,7.9000,7.9100,7.9200,7.9300,7.9400,4,182,636,1050,656,607,928,1387,661,441
SZ,002374,2017-01-03 14:32:12,7.9000,3,7896.0000,10,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.9000,7.9100,7.9200,7.9300,7.9400,181,636,1050,656,340,602,928,1387,661,441
SZ,002374,2017-01-03 14:32:33,7.8900,1,12624.0000,16,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,179,636,1050,659,340,4,609,938,1387,661
SZ,002374,2017-01-03 14:32:36,7.9000,2,19744.0000,25,B,7.8800,7.8700,7.8600,7.8500,7.8400,7.9000,7.9100,7.9200,7.9300,7.9400,179,636,1050,659,340,588,938,1387,661,441
SZ,002374,2017-01-03 14:32:48,7.8900,1,2368.0000,3,S,7.8800,7.8700,7.8600,7.8500,7.8400,7.8900,7.9000,7.9100,7.9200,7.9300,179,636,1050,659,340,16,594,938,1387,661
