市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002388,2017-01-03 14:03:00,10.9100,1,2182.0000,2,S,10.9100,10.9000,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,66,124,68,30,242,60,214,363,1054,145
SZ,002388,2017-01-03 14:03:03,10.9100,1,26184.0000,24,S,10.9100,10.9000,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,42,124,68,30,242,65,214,363,1054,145
SZ,002388,2017-01-03 14:03:12,10.9100,1,2182.0000,2,S,10.9100,10.9000,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,41,124,78,30,242,75,214,565,1054,145
SZ,002388,2017-01-03 14:03:36,10.9100,1,2182.0000,2,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,39,124,9,78,30,81,214,561,1054,145
SZ,002388,2017-01-03 14:04:06,10.9100,1,2182.0000,2,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,146,124,9,78,30,81,214,561,1054,145
SZ,002388,2017-01-03 14:04:12,10.9200,1,1092.0000,1,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,146,124,9,78,30,80,214,561,1059,145
SZ,002388,2017-01-03 14:04:21,10.9200,13,88452.0000,81,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,5,145,124,12,78,214,561,1059,145,155
SZ,002388,2017-01-03 14:04:24,10.9200,2,3276.0000,3,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,2,145,124,12,78,224,561,1059,145,155
SZ,002388,2017-01-03 14:04:30,10.9300,1,30604.0000,28,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,2,145,124,12,78,196,561,1059,145,155
SZ,002388,2017-01-03 14:04:42,10.9200,3,55710.0000,51,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,145,124,12,78,30,4,181,561,1059,145
SZ,002388,2017-01-03 14:04:45,10.9200,2,4368.0000,4,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,21,145,124,12,78,181,561,1059,145,155
SZ,002388,2017-01-03 14:04:57,10.9300,1,1094.0000,1,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,29,145,124,12,78,180,561,1059,145,155
SZ,002388,2017-01-03 14:05:21,10.9300,1,5464.0000,5,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,28,145,123,12,78,176,561,1067,145,155
SZ,002388,2017-01-03 14:05:30,10.9300,1,2186.0000,2,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,134,145,123,12,78,239,561,1072,145,155
SZ,002388,2017-01-03 14:05:36,10.9200,2,21858.0000,20,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,133,145,123,12,78,220,561,1072,145,155
SZ,002388,2017-01-03 14:05:42,10.9300,2,8744.0000,8,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,125,145,123,12,78,214,561,1072,145,160
SZ,002388,2017-01-03 14:05:57,10.9200,2,2184.0000,2,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,123,145,123,12,78,225,662,1072,145,160
SZ,002388,2017-01-03 14:06:00,10.9300,2,5464.0000,5,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,123,145,123,12,78,226,662,1072,145,160
SZ,002388,2017-01-03 14:06:09,10.9200,2,2184.0000,2,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,121,145,123,12,78,231,662,1072,150,160
SZ,002388,2017-01-03 14:06:12,10.9300,1,1092.0000,1,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,121,145,123,12,78,272,662,1072,150,160
SZ,002388,2017-01-03 14:06:21,10.9200,1,2184.0000,2,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,119,145,123,12,78,272,677,1072,150,160
SZ,002388,2017-01-03 14:06:33,10.9200,2,10920.0000,10,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,109,145,123,12,78,264,477,1072,150,160
SZ,002388,2017-01-03 14:06:36,10.9200,4,54600.0000,50,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,59,145,123,12,78,275,477,1072,150,160
SZ,002388,2017-01-03 14:06:48,10.9200,2,60060.0000,55,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,4,145,123,12,78,276,480,1118,150,160
SZ,002388,2017-01-03 14:06:57,10.9200,1,4368.0000,4,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,145,123,12,78,30,6,265,480,1118,150
SZ,002388,2017-01-03 14:07:03,10.9200,2,4368.0000,4,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,145,123,12,78,30,33,269,480,1118,150
SZ,002388,2017-01-03 14:07:06,10.9100,2,5456.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,141,123,12,78,30,34,269,480,1118,150
SZ,002388,2017-01-03 14:07:12,10.9200,1,1092.0000,1,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,140,123,12,78,30,49,257,480,1118,150
SZ,002388,2017-01-03 14:07:30,10.9100,3,26184.0000,24,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,116,123,12,78,30,49,257,485,1118,150
SZ,002388,2017-01-03 14:07:33,10.9200,1,20748.0000,19,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,116,123,12,78,30,40,262,485,1118,150
SZ,002388,2017-01-03 14:07:39,10.9100,2,9820.0000,9,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,107,123,12,78,30,41,262,485,1118,150
SZ,002388,2017-01-03 14:08:24,10.9200,4,30576.0000,28,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,107,123,9,78,30,229,267,535,1137,150
SZ,002388,2017-01-03 14:08:36,10.9100,3,62188.0000,57,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,50,123,9,78,30,229,271,535,1091,150
SZ,002388,2017-01-03 14:08:51,10.9100,1,29456.0000,27,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,23,123,9,78,30,235,214,535,1109,150
SZ,002388,2017-01-03 14:09:00,10.9100,1,10910.0000,10,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,13,123,9,78,30,166,225,535,1109,150
SZ,002388,2017-01-03 14:09:24,10.9100,1,1090.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,12,123,9,78,30,201,224,535,1114,150
SZ,002388,2017-01-03 14:09:33,10.9100,1,2184.0000,2,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,10,123,9,78,30,202,224,535,1114,150
SZ,002388,2017-01-03 14:10:06,10.9100,2,3272.0000,3,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,7,123,9,48,20,208,220,547,1119,150
SZ,002388,2017-01-03 14:10:12,10.9100,2,9820.0000,9,S,10.9000,10.8900,10.8800,10.8700,10.8600,10.9100,10.9200,10.9300,10.9400,10.9500,123,9,48,20,239,1,208,220,547,1119
SZ,002388,2017-01-03 14:10:18,10.9200,5,19654.0000,18,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,60,123,9,48,20,189,220,547,1119,150
SZ,002388,2017-01-03 14:10:24,10.9100,1,1090.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,59,153,9,48,20,191,220,547,1119,120
SZ,002388,2017-01-03 14:10:33,10.9100,1,8728.0000,8,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,51,153,9,48,20,191,220,547,1139,120
SZ,002388,2017-01-03 14:10:36,10.9100,1,1092.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,50,153,9,48,20,191,220,547,1139,120
SZ,002388,2017-01-03 14:10:54,10.9100,2,32730.0000,30,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,20,153,9,48,20,208,220,547,1139,120
SZ,002388,2017-01-03 14:11:12,10.9100,1,5454.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,55,155,9,48,20,213,178,561,1139,120
SZ,002388,2017-01-03 14:11:18,10.9200,1,20748.0000,19,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,104,155,9,48,20,194,178,561,1149,120
SZ,002388,2017-01-03 14:11:21,10.9100,1,1092.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,103,155,9,48,20,194,178,561,1149,120
SZ,002388,2017-01-03 14:11:42,10.9100,1,13092.0000,12,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,91,155,9,48,20,194,178,561,1149,120
SZ,002388,2017-01-03 14:11:54,10.9200,1,20748.0000,19,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,72,155,9,48,20,179,178,561,1149,120
SZ,002388,2017-01-03 14:12:06,10.9100,2,4364.0000,4,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,68,155,9,48,20,179,178,561,1152,120
SZ,002388,2017-01-03 14:12:09,10.9200,4,30576.0000,28,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,68,155,9,48,20,151,178,561,1152,120
SZ,002388,2017-01-03 14:12:15,10.9100,1,7636.0000,7,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,61,155,9,48,20,151,178,561,1157,120
SZ,002388,2017-01-03 14:12:18,10.9200,1,19656.0000,18,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,61,155,9,48,20,133,179,511,1157,120
SZ,002388,2017-01-03 14:12:39,10.9100,1,1092.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,60,155,9,48,20,136,229,541,1157,120
SZ,002388,2017-01-03 14:12:42,10.9100,1,5456.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,55,155,9,48,20,136,229,541,1157,120
SZ,002388,2017-01-03 14:12:45,10.9200,1,5460.0000,5,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,55,155,9,48,20,131,229,541,1157,120
SZ,002388,2017-01-03 14:12:48,10.9100,1,7636.0000,7,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,48,155,9,48,20,131,229,541,1157,120
SZ,002388,2017-01-03 14:12:57,10.9100,1,5456.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,43,155,9,48,20,137,229,541,1167,120
SZ,002388,2017-01-03 14:13:21,10.9200,2,20748.0000,19,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,43,150,9,48,20,197,229,541,1167,120
SZ,002388,2017-01-03 14:13:24,10.9100,1,14182.0000,13,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,30,150,9,48,20,200,234,541,1167,120
SZ,002388,2017-01-03 14:13:33,10.9100,3,18546.0000,17,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,13,150,9,48,20,210,234,541,1167,120
SZ,002388,2017-01-03 14:13:48,10.9200,2,15288.0000,14,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,37,150,9,48,20,196,234,539,1167,120
SZ,002388,2017-01-03 14:14:15,10.9200,5,28392.0000,26,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,39,151,9,48,20,164,229,539,1172,120
SZ,002388,2017-01-03 14:14:21,10.9200,1,19656.0000,18,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,39,166,9,48,20,146,229,539,1172,124
SZ,002388,2017-01-03 14:14:36,10.9200,3,20748.0000,19,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,20,166,9,48,20,153,229,539,1172,120
SZ,002388,2017-01-03 14:14:48,10.9100,1,5456.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,15,166,9,48,20,153,229,549,1172,120
SZ,002388,2017-01-03 14:14:51,10.9200,7,54600.0000,50,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,25,166,9,48,20,103,229,549,1172,120
SZ,002388,2017-01-03 14:15:03,10.9200,1,10920.0000,10,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,25,166,9,48,20,143,229,549,1176,120
SZ,002388,2017-01-03 14:15:06,10.9100,3,10910.0000,10,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,15,166,9,48,20,143,229,549,1176,120
SZ,002388,2017-01-03 14:15:09,10.9200,1,1092.0000,1,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,15,166,9,48,20,142,229,549,1176,120
SZ,002388,2017-01-03 14:15:21,10.9200,2,34944.0000,32,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,16,166,9,48,20,110,229,549,1176,120
SZ,002388,2017-01-03 14:15:27,10.9100,1,1090.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,13,166,9,48,20,110,229,549,1176,120
SZ,002388,2017-01-03 14:15:33,10.9100,2,3274.0000,3,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,10,166,9,48,20,110,235,549,1179,120
SZ,002388,2017-01-03 14:15:42,10.9100,2,10910.0000,10,S,10.9000,10.8900,10.8800,10.8700,10.8600,10.9100,10.9200,10.9300,10.9400,10.9500,166,9,48,20,239,14,127,235,549,1179
SZ,002388,2017-01-03 14:15:57,10.9100,2,26184.0000,24,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,76,166,9,48,20,127,235,589,1179,120
SZ,002388,2017-01-03 14:16:18,10.9200,1,15288.0000,14,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,85,146,9,48,20,128,235,589,1179,120
SZ,002388,2017-01-03 14:16:21,10.9200,3,19656.0000,18,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,85,146,9,48,20,110,235,589,1164,120
SZ,002388,2017-01-03 14:16:24,10.9200,3,30566.0000,28,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,95,146,9,48,20,92,235,579,1164,120
SZ,002388,2017-01-03 14:16:27,10.9200,4,49140.0000,45,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,95,146,9,48,20,47,185,579,1164,120
SZ,002388,2017-01-03 14:16:39,10.9100,1,5454.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,90,146,9,48,20,47,185,579,1164,121
SZ,002388,2017-01-03 14:17:00,10.9200,2,32760.0000,30,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,92,146,9,48,20,67,205,579,1154,121
SZ,002388,2017-01-03 14:17:06,10.9100,1,5456.0000,5,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,87,146,9,48,20,67,205,579,1154,121
SZ,002388,2017-01-03 14:17:09,10.9200,3,21840.0000,20,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,87,146,9,48,20,47,205,579,1150,121
SZ,002388,2017-01-03 14:17:15,10.9100,1,21820.0000,20,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,67,146,9,48,20,47,205,548,1183,121
SZ,002388,2017-01-03 14:17:21,10.9100,1,1092.0000,1,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,66,146,9,48,20,47,209,548,1183,121
SZ,002388,2017-01-03 14:17:27,10.9100,3,32756.0000,30,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,89,146,9,48,20,19,209,548,1183,121
SZ,002388,2017-01-03 14:17:33,10.9300,6,74296.0000,68,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9300,10.9400,10.9500,10.9600,10.9700,75,146,9,48,20,165,548,1183,121,167
SZ,002388,2017-01-03 14:18:03,10.9300,7,33882.0000,31,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,30,73,146,9,48,165,568,1191,121,167
SZ,002388,2017-01-03 14:18:06,10.9300,1,1094.0000,1,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,30,73,146,9,48,164,568,1191,121,167
SZ,002388,2017-01-03 14:18:12,10.9300,1,1092.0000,1,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,30,73,146,9,48,163,570,1191,121,167
SZ,002388,2017-01-03 14:18:21,10.9200,6,32760.0000,30,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,73,146,9,48,20,1,163,570,1191,121
SZ,002388,2017-01-03 14:18:24,10.9300,2,9836.0000,9,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9300,10.9400,10.9500,10.9600,10.9700,73,146,9,48,20,155,570,1191,121,167
SZ,002388,2017-01-03 14:18:27,10.9300,1,20768.0000,19,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9300,10.9400,10.9500,10.9600,10.9700,73,146,9,48,20,136,570,1191,121,167
SZ,002388,2017-01-03 14:18:39,10.9300,8,46998.0000,43,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9300,10.9400,10.9500,10.9600,10.9700,73,146,9,48,20,103,570,1191,121,167
SZ,002388,2017-01-03 14:18:48,10.9100,1,13092.0000,12,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,61,146,9,48,20,40,103,570,1191,124
SZ,002388,2017-01-03 14:18:51,10.9200,1,16380.0000,15,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,61,146,9,48,20,25,106,570,1191,124
SZ,002388,2017-01-03 14:19:00,10.9100,3,65460.0000,60,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,1,146,9,48,20,25,107,570,1191,124
SZ,002388,2017-01-03 14:19:21,10.9200,1,10920.0000,10,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,1,166,9,48,20,112,152,570,1191,124
SZ,002388,2017-01-03 14:19:27,10.9200,2,19656.0000,18,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,1,166,9,48,20,94,122,570,1191,124
SZ,002388,2017-01-03 14:19:45,10.9200,2,56784.0000,52,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,1,166,9,48,20,42,122,570,1191,124
SZ,002388,2017-01-03 14:19:54,10.9200,1,16380.0000,15,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,1,166,9,48,20,27,122,570,1211,154
SZ,002388,2017-01-03 14:20:06,10.9100,1,1090.0000,1,S,10.9000,10.8900,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,166,9,48,20,235,27,122,570,1229,154
SZ,002388,2017-01-03 14:20:21,10.9200,2,9826.0000,9,B,10.9000,10.8900,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,166,9,48,20,235,21,152,577,1229,154
SZ,002388,2017-01-03 14:20:24,10.9200,2,20738.0000,19,B,10.9000,10.8900,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,166,9,48,20,235,18,152,577,1229,154
SZ,002388,2017-01-03 14:20:27,10.9200,1,9828.0000,9,B,10.9000,10.8900,10.8800,10.8700,10.8600,10.9200,10.9300,10.9400,10.9500,10.9600,166,9,48,20,235,9,152,577,1229,154
SZ,002388,2017-01-03 14:20:30,10.9000,2,54500.0000,50,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,130,116,9,48,20,9,152,577,1229,154
SZ,002388,2017-01-03 14:20:33,10.9200,3,9828.0000,9,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,1,130,116,9,48,152,577,1229,154,167
SZ,002388,2017-01-03 14:20:39,10.9300,4,7648.0000,7,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9300,10.9400,10.9500,10.9600,10.9700,129,116,9,48,20,147,577,1229,154,167
SZ,002388,2017-01-03 14:20:48,10.9300,7,57928.0000,53,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,51,129,116,9,48,95,577,1229,154,167
SZ,002388,2017-01-03 14:20:54,10.9200,1,21840.0000,20,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,43,129,116,9,48,96,577,1229,154,167
SZ,002388,2017-01-03 14:21:06,10.9200,1,20748.0000,19,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,33,139,116,9,48,115,582,1229,154,167
SZ,002388,2017-01-03 14:21:09,10.9200,6,48088.0000,44,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,28,139,116,9,48,46,582,1209,154,167
SZ,002388,2017-01-03 14:21:15,10.9200,11,55702.0000,51,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,3,139,116,9,48,36,582,1209,154,167
SZ,002388,2017-01-03 14:21:18,10.9200,1,1092.0000,1,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,2,139,116,9,48,36,582,1209,154,167
SZ,002388,2017-01-03 14:21:21,10.9200,4,21858.0000,20,S,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,139,116,9,48,20,3,18,582,1209,154
SZ,002388,2017-01-03 14:21:36,10.9200,1,1092.0000,1,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,139,116,9,48,20,22,18,582,1209,154
SZ,002388,2017-01-03 14:21:48,10.9200,2,16380.0000,15,B,10.9100,10.9000,10.8900,10.8800,10.8700,10.9200,10.9300,10.9400,10.9500,10.9600,139,116,9,48,20,7,18,582,1209,154
SZ,002388,2017-01-03 14:21:51,10.9200,2,62244.0000,57,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,43,139,116,9,48,18,582,1209,154,167
SZ,002388,2017-01-03 14:21:54,10.9400,9,76562.0000,70,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9400,10.9500,10.9600,10.9700,10.9800,43,139,116,9,48,530,1209,154,167,539
SZ,002388,2017-01-03 14:22:15,10.9400,3,9842.0000,9,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9400,10.9500,10.9600,10.9700,10.9800,43,139,118,9,48,511,1208,149,167,539
SZ,002388,2017-01-03 14:22:24,10.9400,2,20784.0000,19,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9400,10.9500,10.9600,10.9700,10.9800,46,139,116,9,48,492,1208,149,167,539
SZ,002388,2017-01-03 14:22:39,10.9200,1,10920.0000,10,S,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,36,139,116,9,48,50,492,1198,149,167
SZ,002388,2017-01-03 14:22:54,10.9300,2,55744.0000,51,B,10.9200,10.9100,10.9000,10.8900,10.8800,10.9300,10.9400,10.9500,10.9600,10.9700,97,204,116,9,48,2,492,1198,149,167
SZ,002388,2017-01-03 14:22:57,10.9300,1,2186.0000,2,B,10.9300,10.9200,10.9100,10.9000,10.8900,10.9400,10.9500,10.9600,10.9700,10.9800,7,97,204,116,9,492,1198,149,167,529
SZ,002388,2017-01-03 14:23:00,10.9400,2,54700.0000,50,B,10.9300,10.9200,10.9100,10.9000,10.8900,10.9400,10.9500,10.9600,10.9700,10.9800,7,97,204,116,9,442,1198,149,167,529
SZ,002388,2017-01-03 14:23:06,10.9400,3,62358.0000,57,B,10.9300,10.9200,10.9100,10.9000,10.8900,10.9400,10.9500,10.9600,10.9700,10.9800,7,97,204,116,9,385,1211,149,167,529
SZ,002388,2017-01-03 14:23:12,10.9400,2,9846.0000,9,B,10.9300,10.9200,10.9100,10.9000,10.8900,10.9400,10.9500,10.9600,10.9700,10.9800,7,97,155,116,9,377,1211,149,167,529
SZ,002388,2017-01-03 14:23:18,10.9400,2,10940.0000,10,B,10.9300,10.9200,10.9100,10.9000,10.8900,10.9400,10.9500,10.9600,10.9700,10.9800,7,97,155,116,9,369,1211,149,167,539
