市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002329,2017-01-03 14:33:33,14.2400,1,4272.0000,3,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,60,139,225,351,237,435,198,246,221,292
SZ,002329,2017-01-03 14:33:36,14.2400,2,9968.0000,7,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,53,300,225,351,237,435,198,246,221,292
SZ,002329,2017-01-03 14:33:45,14.2400,2,4272.0000,3,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,50,300,225,351,237,441,198,246,221,292
SZ,002329,2017-01-03 14:33:48,14.2500,1,31352.0000,22,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,50,300,225,351,237,429,198,246,220,292
SZ,002329,2017-01-03 14:33:51,14.2400,1,1424.0000,1,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,49,300,225,351,237,429,198,246,220,292
SZ,002329,2017-01-03 14:33:54,14.2400,3,31336.0000,22,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,37,300,225,351,237,419,188,246,220,292
SZ,002329,2017-01-03 14:33:57,14.2500,3,57000.0000,40,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,242,300,225,351,237,379,185,246,220,292
SZ,002329,2017-01-03 14:34:00,14.2400,5,71200.0000,50,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,192,300,225,351,237,379,185,246,220,292
SZ,002329,2017-01-03 14:34:09,14.2400,2,15664.0000,11,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,191,300,221,351,245,382,185,246,220,292
SZ,002329,2017-01-03 14:34:18,14.2500,3,11400.0000,8,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,191,301,245,351,245,385,185,246,220,292
SZ,002329,2017-01-03 14:34:24,14.2400,1,2848.0000,2,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,193,301,245,351,245,385,205,246,220,292
SZ,002329,2017-01-03 14:34:27,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,193,301,245,351,245,384,205,246,220,292
SZ,002329,2017-01-03 14:34:36,14.2400,1,38448.0000,27,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,166,301,245,351,245,430,205,246,220,292
SZ,002329,2017-01-03 14:34:39,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,166,301,245,351,245,430,205,246,220,292
SZ,002329,2017-01-03 14:34:42,14.2500,4,34200.0000,24,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,172,301,245,351,245,410,205,246,220,292
SZ,002329,2017-01-03 14:34:45,14.2400,1,28480.0000,20,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,152,301,245,351,245,410,205,246,220,292
SZ,002329,2017-01-03 14:34:51,14.2500,1,7120.0000,5,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,152,301,245,351,245,427,205,246,220,292
SZ,002329,2017-01-03 14:35:06,14.2400,2,18512.0000,13,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,167,301,445,351,273,477,195,246,220,292
SZ,002329,2017-01-03 14:35:15,14.2500,1,8552.0000,6,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,161,301,445,351,273,473,195,246,220,302
SZ,002329,2017-01-03 14:35:27,14.2400,1,5696.0000,4,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,222,256,445,351,273,500,195,246,220,302
SZ,002329,2017-01-03 14:35:30,14.2400,1,37024.0000,26,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,196,256,445,351,273,500,195,246,220,302
SZ,002329,2017-01-03 14:35:39,14.2400,1,1424.0000,1,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,195,255,452,351,273,510,185,246,220,302
SZ,002329,2017-01-03 14:35:42,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,195,245,452,351,273,509,185,246,220,302
SZ,002329,2017-01-03 14:35:45,14.2400,1,4272.0000,3,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,192,245,452,351,273,509,185,227,220,302
SZ,002329,2017-01-03 14:35:54,14.2400,2,32752.0000,23,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,173,238,446,351,273,514,185,212,220,302
SZ,002329,2017-01-03 14:35:57,14.2400,1,5696.0000,4,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,209,238,446,351,273,514,185,212,220,302
SZ,002329,2017-01-03 14:36:00,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,214,238,446,351,273,513,185,212,220,311
SZ,002329,2017-01-03 14:36:06,14.2500,2,39888.0000,28,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,204,238,446,351,273,495,185,212,220,311
SZ,002329,2017-01-03 14:36:15,14.2500,2,74104.0000,52,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,262,247,446,351,273,466,185,212,220,311
SZ,002329,2017-01-03 14:36:27,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,262,247,446,351,273,465,185,252,220,311
SZ,002329,2017-01-03 14:36:42,14.2400,3,22792.0000,16,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,253,247,446,351,262,407,185,249,220,312
SZ,002329,2017-01-03 14:36:45,14.2400,4,79744.0000,56,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,197,268,446,351,262,407,185,249,220,312
SZ,002329,2017-01-03 14:36:48,14.2500,2,15672.0000,11,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,197,268,422,351,262,396,188,249,220,312
SZ,002329,2017-01-03 14:36:51,14.2500,1,14256.0000,10,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,197,268,422,351,262,386,188,250,230,312
SZ,002329,2017-01-03 14:36:57,14.2400,1,4272.0000,3,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,205,268,422,351,262,386,188,250,230,312
SZ,002329,2017-01-03 14:37:21,14.2500,1,14248.0000,10,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,209,308,422,351,247,378,298,250,230,289
SZ,002329,2017-01-03 14:37:27,14.2500,3,27064.0000,19,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,216,308,422,351,247,367,254,250,230,289
SZ,002329,2017-01-03 14:37:30,14.2400,1,2848.0000,2,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,214,311,422,351,247,367,254,250,230,289
SZ,002329,2017-01-03 14:37:39,14.2400,3,18512.0000,13,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,201,311,422,351,247,405,254,250,233,289
SZ,002329,2017-01-03 14:37:48,14.2500,2,15680.0000,11,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,201,311,422,351,253,396,254,250,233,289
SZ,002329,2017-01-03 14:37:51,14.2400,4,94008.0000,66,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,162,310,422,351,253,369,254,250,233,289
SZ,002329,2017-01-03 14:37:57,14.2400,1,9968.0000,7,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,155,310,422,351,253,374,254,250,233,289
SZ,002329,2017-01-03 14:38:15,14.2500,4,55560.0000,39,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,145,310,387,351,253,372,254,250,233,289
SZ,002329,2017-01-03 14:38:18,14.2400,2,7120.0000,5,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,140,289,387,351,253,372,254,250,233,289
SZ,002329,2017-01-03 14:38:24,14.2400,1,4272.0000,3,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,177,289,387,351,253,392,254,250,233,289
SZ,002329,2017-01-03 14:38:27,14.2500,2,14248.0000,10,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,177,289,387,351,253,375,258,244,233,289
SZ,002329,2017-01-03 14:38:30,14.2500,3,41320.0000,29,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,184,289,387,351,253,353,258,244,229,289
SZ,002329,2017-01-03 14:38:33,14.2500,4,29920.0000,21,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,183,289,387,351,253,339,258,244,229,289
SZ,002329,2017-01-03 14:38:36,14.2500,1,2856.0000,2,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,185,289,387,351,253,373,258,244,229,289
SZ,002329,2017-01-03 14:38:39,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,185,273,387,351,253,379,258,244,229,289
SZ,002329,2017-01-03 14:38:45,14.2400,2,49840.0000,35,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,150,273,387,351,253,383,258,244,229,289
SZ,002329,2017-01-03 14:38:51,14.2400,2,5696.0000,4,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,149,273,387,361,253,380,258,244,229,289
SZ,002329,2017-01-03 14:38:54,14.2500,4,32776.0000,23,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,146,273,387,361,253,360,258,244,229,289
SZ,002329,2017-01-03 14:39:00,14.2500,1,11400.0000,8,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,146,273,387,361,253,352,258,244,224,294
SZ,002329,2017-01-03 14:39:03,14.2500,2,14248.0000,10,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,346,273,387,361,253,350,258,244,224,294
SZ,002329,2017-01-03 14:39:21,14.2500,2,58400.0000,41,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,380,279,387,361,253,358,258,218,224,305
SZ,002329,2017-01-03 14:39:27,14.2500,1,1424.0000,1,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,380,279,391,361,253,357,258,218,224,305
SZ,002329,2017-01-03 14:39:30,14.2400,1,8544.0000,6,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,374,279,391,361,253,357,258,218,224,305
SZ,002329,2017-01-03 14:39:33,14.2400,1,14240.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,364,279,391,361,253,367,258,218,224,305
SZ,002329,2017-01-03 14:39:45,14.2500,1,2848.0000,2,B,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,386,279,391,361,247,421,258,218,224,305
SZ,002329,2017-01-03 14:39:51,14.2400,3,28480.0000,20,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,386,279,391,361,247,426,258,218,224,285
SZ,002329,2017-01-03 14:40:00,14.2400,7,284800.0000,200,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,186,276,391,361,247,446,258,203,224,285
SZ,002329,2017-01-03 14:40:09,14.2400,6,135280.0000,95,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,91,276,391,361,247,446,263,203,224,285
SZ,002329,2017-01-03 14:40:12,14.2400,1,14240.0000,10,S,14.2400,14.2300,14.2200,14.2100,14.2000,14.2500,14.2600,14.2700,14.2800,14.2900,81,276,391,361,247,454,263,203,224,285
SZ,002329,2017-01-03 14:40:15,14.2400,10,129592.0000,91,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,276,391,361,247,262,9,441,263,203,224
SZ,002329,2017-01-03 14:40:27,14.2400,2,14240.0000,10,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,276,391,361,247,262,248,449,263,203,226
SZ,002329,2017-01-03 14:40:33,14.2300,10,197800.0000,139,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,137,391,361,247,262,248,450,263,203,226
SZ,002329,2017-01-03 14:40:36,14.2400,7,321824.0000,226,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,137,391,361,247,262,22,406,263,203,226
SZ,002329,2017-01-03 14:40:45,14.2400,2,19936.0000,14,B,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,137,391,120,252,262,33,396,263,203,226
SZ,002329,2017-01-03 14:40:51,14.2300,1,14224.0000,10,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,127,385,120,252,262,33,418,296,203,226
SZ,002329,2017-01-03 14:40:54,14.2300,1,28464.0000,20,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,167,385,120,252,262,73,411,296,203,226
SZ,002329,2017-01-03 14:41:00,14.2300,1,14232.0000,10,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,167,385,120,252,262,83,408,296,203,226
SZ,002329,2017-01-03 14:41:03,14.2300,1,12808.0000,9,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,158,385,120,252,262,91,408,296,193,226
SZ,002329,2017-01-03 14:41:18,14.2300,1,7112.0000,5,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,198,378,120,252,262,194,415,296,193,226
SZ,002329,2017-01-03 14:41:21,14.2300,2,27040.0000,19,S,14.2300,14.2200,14.2100,14.2000,14.1900,14.2400,14.2500,14.2600,14.2700,14.2800,176,378,120,252,262,196,415,296,193,226
SZ,002329,2017-01-03 14:41:27,14.2300,10,251864.0000,177,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,378,120,252,262,458,40,187,471,296,193
SZ,002329,2017-01-03 14:41:39,14.2300,2,8536.0000,6,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,366,120,252,267,458,53,197,471,296,193
SZ,002329,2017-01-03 14:41:42,14.2200,1,2848.0000,2,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,364,120,252,267,458,53,201,471,296,193
SZ,002329,2017-01-03 14:41:48,14.2200,2,35544.0000,25,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,339,120,252,267,458,53,229,507,296,193
SZ,002329,2017-01-03 14:41:51,14.2200,1,12800.0000,9,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,330,120,252,267,458,53,229,507,296,193
SZ,002329,2017-01-03 14:41:57,14.2200,1,8536.0000,6,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,324,120,252,267,458,203,238,507,296,193
SZ,002329,2017-01-03 14:42:03,14.2200,1,2840.0000,2,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,322,120,252,267,458,213,247,487,296,193
SZ,002329,2017-01-03 14:42:06,14.2200,1,5688.0000,4,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,318,120,252,267,458,211,247,487,296,193
SZ,002329,2017-01-03 14:42:09,14.2200,2,32704.0000,23,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,95,150,252,267,458,211,247,487,296,193
SZ,002329,2017-01-03 14:42:15,14.2200,2,54040.0000,38,S,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,57,160,252,267,458,211,247,467,298,193
SZ,002329,2017-01-03 14:42:18,14.2300,1,24192.0000,17,B,14.2200,14.2100,14.2000,14.1900,14.1800,14.2300,14.2400,14.2500,14.2600,14.2700,57,160,252,267,458,193,247,467,298,193
SZ,002329,2017-01-03 14:42:27,14.2200,7,82472.0000,58,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,160,102,267,458,212,160,201,247,454,298
SZ,002329,2017-01-03 14:42:30,14.2100,2,28424.0000,20,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,140,102,267,458,212,160,201,247,454,298
SZ,002329,2017-01-03 14:42:33,14.2100,1,1416.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,139,102,267,458,212,160,201,247,454,298
SZ,002329,2017-01-03 14:42:48,14.2100,2,76736.0000,54,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,84,136,290,458,212,200,204,287,481,298
SZ,002329,2017-01-03 14:42:54,14.2200,2,8536.0000,6,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,135,134,290,463,212,255,204,287,481,291
SZ,002329,2017-01-03 14:43:03,14.2100,2,12784.0000,9,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,132,134,287,480,212,262,204,287,481,291
SZ,002329,2017-01-03 14:43:06,14.2100,1,25576.0000,18,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,96,134,287,480,212,264,204,287,481,291
SZ,002329,2017-01-03 14:43:21,14.2200,5,21320.0000,15,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,193,208,287,480,212,293,204,187,481,291
SZ,002329,2017-01-03 14:43:24,14.2100,2,14216.0000,10,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,183,208,287,480,212,292,204,187,486,291
SZ,002329,2017-01-03 14:43:30,14.2100,2,21312.0000,15,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,175,208,287,480,212,297,204,187,486,291
SZ,002329,2017-01-03 14:43:36,14.2100,1,1424.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,177,209,287,480,212,297,204,187,486,291
SZ,002329,2017-01-03 14:43:48,14.2100,1,19280.0000,14,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,193,209,302,480,212,354,196,187,486,291
SZ,002329,2017-01-03 14:43:51,14.2100,1,27000.0000,19,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,174,209,302,480,212,372,196,187,486,291
SZ,002329,2017-01-03 14:43:54,14.2100,1,1424.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,173,209,302,480,212,377,196,187,486,291
SZ,002329,2017-01-03 14:44:03,14.2100,3,28416.0000,20,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,158,209,302,489,212,367,196,187,486,291
SZ,002329,2017-01-03 14:44:06,14.2200,2,31280.0000,22,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,171,209,308,489,212,347,196,187,486,291
SZ,002329,2017-01-03 14:44:15,14.2100,4,27856.0000,19,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,151,209,308,482,212,237,174,197,485,291
SZ,002329,2017-01-03 14:44:18,14.2100,2,82416.0000,58,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,93,209,308,482,212,235,174,197,485,291
SZ,002329,2017-01-03 14:44:21,14.2100,2,38368.0000,27,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,66,219,308,482,212,235,174,197,485,291
SZ,002329,2017-01-03 14:44:24,14.2100,3,21312.0000,15,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,51,209,316,482,212,235,174,197,485,291
SZ,002329,2017-01-03 14:44:27,14.2100,2,2848.0000,2,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,39,209,316,489,212,235,174,197,487,291
SZ,002329,2017-01-03 14:44:30,14.2100,7,58016.0000,41,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,209,316,489,212,332,8,234,174,197,487
SZ,002329,2017-01-03 14:44:33,14.2100,1,11608.0000,8,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,23,209,316,489,212,234,174,197,494,291
SZ,002329,2017-01-03 14:44:36,14.2000,6,86416.0000,61,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,182,316,489,212,332,10,234,174,197,494
SZ,002329,2017-01-03 14:44:42,14.2100,1,14208.0000,10,B,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,182,317,489,212,332,2,234,174,207,494
SZ,002329,2017-01-03 14:44:45,14.2000,9,45440.0000,32,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,151,309,489,212,332,16,234,174,207,494
SZ,002329,2017-01-03 14:44:57,14.2000,5,37184.0000,26,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2200,14.2300,14.2400,14.2500,14.2600,148,309,489,212,332,240,174,207,494,291
SZ,002329,2017-01-03 14:45:03,14.2100,1,1416.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,7,164,309,489,212,240,174,207,484,291
SZ,002329,2017-01-03 14:45:06,14.2100,3,11376.0000,8,S,14.2000,14.1900,14.1800,14.1700,14.1600,14.2100,14.2200,14.2300,14.2400,14.2500,164,309,489,212,332,4,240,174,207,484
SZ,002329,2017-01-03 14:45:09,14.2100,1,5680.0000,4,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,196,164,309,489,212,240,174,205,484,291
SZ,002329,2017-01-03 14:45:12,14.2100,2,221680.0000,156,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,90,164,309,489,212,240,174,205,484,291
SZ,002329,2017-01-03 14:45:18,14.2200,1,4264.0000,3,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,90,164,309,489,212,237,174,205,484,291
SZ,002329,2017-01-03 14:45:27,14.2100,2,31256.0000,22,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,86,169,319,504,212,250,173,205,484,291
SZ,002329,2017-01-03 14:45:39,14.2100,4,35544.0000,25,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,103,169,312,504,212,238,173,205,492,291
SZ,002329,2017-01-03 14:45:42,14.2200,1,1416.0000,1,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,103,169,312,504,212,237,173,205,472,291
SZ,002329,2017-01-03 14:45:48,14.2100,2,21320.0000,15,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,113,169,312,504,212,237,173,205,472,291
SZ,002329,2017-01-03 14:45:51,14.2100,1,14208.0000,10,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,110,166,312,504,212,237,173,205,472,291
SZ,002329,2017-01-03 14:45:54,14.2100,1,1424.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,109,166,312,504,212,237,173,205,472,291
SZ,002329,2017-01-03 14:46:06,14.2100,1,5680.0000,4,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,114,179,312,504,213,237,173,205,472,301
SZ,002329,2017-01-03 14:46:09,14.2100,1,1424.0000,1,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,118,179,312,504,213,237,173,205,502,301
SZ,002329,2017-01-03 14:46:21,14.2200,4,63976.0000,45,B,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,121,184,312,504,213,202,173,205,502,301
SZ,002329,2017-01-03 14:46:27,14.2100,1,4264.0000,3,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,111,184,312,524,213,202,182,205,502,301
SZ,002329,2017-01-03 14:46:36,14.2100,4,95208.0000,67,S,14.2100,14.2000,14.1900,14.1800,14.1700,14.2200,14.2300,14.2400,14.2500,14.2600,82,191,312,524,213,203,182,190,502,301
