user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A01601,0,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,0,3,1,1,0,0,1,2,1,2,3,5,0,0,0,0,0,15,6,2.5,2.024709766,23239.68,3873.28,1.396549602,1,1,1,1,240,240,240,15,6,2.5,2.024709766,23239.68,3873.28,1.396549602,,,,,,,,,,,,,15,6,2.5,2.024709766,23239.68,3873.28,1.287621715,,,,,,,,6,3,2,1.98019802,1,1,1,1,1,1,1,1,,,,,,,,,,,,,1,1,240,,,,,,,15,6,2.5,2.024709766,23239.68,3873.28,9.322021568,,,,1800,1,3400,2,1800,1600,2,6800,5,1800,1000,2,6800,5,1800,1000,122.6,188,1,0,1,1,21,0,21,7,21,7,,,,3,2,2,2,76,8,68,32,68,32,1616.08,598.51,25,3,2,2,2,106,12,94,43,94,43,2562.05,598.51,25,1,1,2,2,7,7,9,9,12,12,16,16
A01602,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,7,0,0,0,6,11,1,0,0,1,5,1,2,11,10,3,0,0,0,0,14,3,4.666666667,2.231076409,4127,1375.666667,4.184657986,,,,,,,,14,3,4.666666667,2.231076409,4127,1375.666667,4.184657986,,,,,,,,,,,,,14,3,4.666666667,2.231076409,4127,1375.666667,1.524169281,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4.666666667,2.231076409,4127,1375.666667,4.511113013,,,,1000,0,,0,,,0,,0,,,2,1000.19,2,1000,0.19,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,11,10,18,17,17,15,31,29
A01604,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,1,1,0,3,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01605,1,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,4,0,0,1,2,2,2,0,0,1,3,0,2,5,4,0,0,0,0,0,12,6,2,2.211344396,22450,3741.666667,1.345894817,,,,,,,,11,6,1.833333333,2.403512143,22450,3741.666667,1.345894817,,,,,,,,,,,,,11,6,1.833333333,2.403512143,22450,3741.666667,1.298270609,,,,,,,,2,1,2,2,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,11,6,1.833333333,2.403512143,22450,3741.666667,7.309042379,,,,0.45,4,3200.46,5,1200,0.01,7,9100.46,9,2000,0.01,11,29500.84,17,5000,0.01,35,666.32,2,1,1,1,4,1,3,2,3,2,35,35,35,3,3,2,1,12,4,8,7,3,2,2445.95,2070,35,4,4,3,3,61,8,53,42,48,37,7501.95,2200,35,4,4,30,30,4,4,32,32,6,6,36,36
A01606,1,0,29,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,9,4,0,0,2,3,4,2,0,0,0,3,1,1,11,2,0,0,0,0,0,36,6,6,1.7270652,71746.79,11957.79833,1.538278925,11,5,2.2,2.598445576,2898.8,579.76,6.379782391,35,6,5.833333333,1.591178772,71746.79,11957.79833,1.538278925,,,,,,,,,,,,,33,6,5.5,1.41175075,67132.27,11188.71167,1.207694004,,,,,,,,5,3,1.666666667,2.837602627,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,34,6,5.666666667,1.456135049,71746.79,11957.79833,7.806184784,,,,5000,2,7850,3,5000,1425,2,7850,3,5000,1425,2,7850,3,5000,1425,1516.5,217.4,2,2,0,0,3,3,0,0,0,0,3230,1545,168.5,2,2,0,0,3,3,0,0,0,0,3230,1545,168.5,3,3,1,1,7,6,1,1,1,1,3882.2,1545,168.5,2,2,2,2,2,2,2,2,2,2,2,2
A01608,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,3,1,1,0,0,1,1,2,2,8,0,0,0,0,0,0,5,4,1.25,2.450980392,8638,2159.5,1.124308464,3,2,1.5,2.091738691,5081,2540.5,0.719281192,5,4,1.25,2.450980392,6350,1587.5,2.037112779,,,,,,,,,,,,,5,4,1.25,2.450980392,6350,1587.5,1.621955923,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,5038,,,,5,4,1.25,2.450980392,6350,1587.5,6.242097521,,,,0,0,,0,,,0,,0,,,0,,0,,,93.33,415.19,1,1,0,0,2,2,0,0,0,0,508.52,415.19,93.33,1,1,1,1,7,6,1,1,1,1,1525.56,415.19,93.33,1,1,1,1,17,11,6,5,6,5,2864.46,415.19,43.33,1,1,1,1,1,1,1,1,1,1,1,1
A01610,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,2,1,1,0,0,1,1,0,2,3,2,0,0,0,0,0,11,6,1.833333333,2.403512143,14068.57,2344.761667,1.346580815,3,1,3,3,839.5,839.5,839.5,8,5,1.6,2.86880991,13890.7,2778.14,1.800269938,,,,,,,,,,,,,8,5,1.6,2.86880991,13890.7,2778.14,1.641752733,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,8,5,1.6,2.86880991,13890.7,2778.14,7.550047173,,,,0.1,0,,0,,,1,0.1,1,0.1,0.1,4,45000.48,6,38000,0.1,454.57,454.57,1,1,1,1,3,1,2,1,2,1,454.57,454.57,454.57,2,1,2,2,7,3,4,3,4,3,1376.07,466.5,454.57,2,2,2,2,9,5,4,3,4,3,4752.66,2220.21,454.57,3,3,4,4,6,6,8,8,7,7,11,11
A01616,0,0,25,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,1,0,0,0,3,2,1,0,0,0,1,0,1,2,3,1,0,0,0,0,5,3,1.666666667,1.430982997,3831.2,1277.066667,1.288394285,3,1,3,3,2149,2149,2149,2,2,1,100,2552.2,1276.1,4.357020587,,,,,,,,,,,,,1,1,1,1,1483.2,1483.2,1483.2,,,,,,,,3,2,1.5,2.091738691,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1483.2,1483.2,1483.2,,,,1000,2,4000,3,2000,1000,3,10000,5,3000,1000,5,13000.28,7,3000,0.28,3303.06,1000,1,0,1,1,2,0,2,1,2,1,,,,3,1,3,3,5,1,4,3,4,3,3303.06,3303.06,3303.06,3,1,3,3,5,1,4,3,4,3,3303.06,3303.06,3303.06,1,1,2,1,3,3,4,3,5,5,6,5
A01619,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,2,1,1,3,2,4,0,0,0,0,0,8,2,4,0.940592045,3495.86,1747.93,0.707110827,1,1,1,1,191,191,191,8,2,4,0.940592045,3495.86,1747.93,0.707110827,,,,,,,,,,,,,8,2,4,0.940592045,3495.86,1747.93,2616.552214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,0.940592045,3495.86,1747.93,1608.528405,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,2,2,3,3
A01620,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,5,0,0,0,2,3,1,0,0,1,4,0,2,4,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0,,0,,,0,,0,,,2,11110,3,5500,2760,574.5,514.5,0,0,0,0,0,0,0,0,0,0,,,,3,3,3,3,31,5,26,14,24,12,4750.91,3096,117,5,5,4,4,49,16,33,19,31,17,23043.51,3252,117,0,0,0,0,0,0,0,0,1,1,1,1
A01623,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01624,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,2,1,1,0,0,2,2,0,2,3,4,0,0,0,0,0,10,6,1.666666667,1.364934134,12467.86,2077.976667,1.080782233,,,,,,,,9,5,1.8,1.370029335,11940.66,2388.132,1.209385578,,,,,,,,,,,,,9,5,1.8,1.370029335,11940.66,2388.132,1.087285085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,1.8,1.370029335,11940.66,2388.132,4.964195691,,,,3000,0,,0,,,1,3000,1,3000,3000,1,3000,1,3000,3000,2331.64,2000,2,0,2,0,5,0,5,3,0,0,,,,2,1,2,0,7,2,5,3,0,0,4663.28,2331.64,2331.64,2,1,2,0,11,3,8,5,0,0,6994.92,2331.64,2331.64,5,5,6,6,6,6,7,7,11,11,14,14
A01625,0,0,23,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,5,2,0,0,0,2,3,1,0,0,1,0,1,2,5,2,0,0,0,0,0,63,5,12.6,1.839133463,40489.59,8097.918,2.314498186,10,3,3.333333333,2.167986102,2462.4,820.8,1.898352483,62,5,12.4,1.720496544,40489.59,8097.918,2.314498186,,,,1,1,22,,,,,,,62,5,12.4,1.720496544,40489.59,8097.918,1.665002027,,,,,,,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,4,2,1814,,,,,,,62,5,12.4,1.720496544,40489.59,8097.918,7.292355995,2,1,381.5,2850,0,,0,,,1,5700,2,2850,2850,3,19460,6,4000,2760,301.3,99,2,1,1,0,6,1,5,2,0,0,301.3,301.3,301.3,5,5,2,1,18,12,6,3,1,1,13423.61,3090,223.1,5,5,3,2,29,19,10,6,5,4,16139.91,3090,223.1,1,1,1,1,5,5,7,7,10,9,14,13
A01626,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,2,0,0,0,1,4,1,0,0,0,1,1,1,7,0,0,0,0,0,0,7,3,2.333333333,1.006006834,6300,2100,0.893010837,,,,,,,,7,3,2.333333333,1.006006834,6300,2100,0.893010837,,,,,,,,,,,,,7,3,2.333333333,1.006006834,6300,2100,0.959699399,,,,,,,,5,2,2.5,1.172981813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,2.333333333,1.006006834,6300,2100,3.116697691,,,,1820,1,3640,2,1820,1820,1,10920,6,1820,1820,1,10920,6,1820,1820,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,2,2,3,3,8,7,21,17,8,7,21,17
A01630,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,2,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,15,5,3,2.42965172,10207.1,2041.42,0.500054054,,,,,,,,10,4,2.5,4.25640394,1416.9,354.225,0.816260955,,,,,,,,,,,,,1,1,1,1,1000,1000,1000,,,,,,,,6,2,3,2.106425665,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,1,1,1,1,1000,1000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01632,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,2,0,0,0,2,0,1,2,1,2,0,0,0,0,2,2,1,100,425.7,212.85,0.748236035,,,,,,,,1,1,1,1,414,414,414,,,,1,1,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,1220.21,3402.3,0,0,0,0,0,0,0,0,0,0,,,,2,2,0,0,2,2,0,0,0,0,4582.91,3362.7,1220.21,2,2,1,1,11,6,5,2,5,2,14783.21,3405.6,1030,0,0,0,0,1,1,1,1,9,9,9,9
A01635,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1,100,1723,861.5,22.98764121,,,,,,,,2,2,1,100,1723,861.5,22.98764121,,,,,,,,,,,,,2,2,1,100,1723,861.5,1.955909071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,1723,861.5,3.662217483,,,,1425,1,1425,1,1425,1425,3,7850,5,3000,1000,5,13350,9,3000,500,1038,345.57,1,1,1,1,2,1,1,1,1,1,1038,1038,1038,1,1,1,1,6,4,2,2,2,2,3112.1,1038,177.47,1,1,1,1,8,5,3,3,3,3,3622.7,1038,177.47,2,2,3,3,3,3,5,5,4,4,8,8
A01636,0,1,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,0,4,1,1,0,0,1,2,1,2,5,3,0,1,0,0,0,25,5,5,1.819099446,29781,5956.2,1.864686721,,,,,,,,25,5,5,1.819099446,25891,5178.2,1.582064613,,,,,,,,,,,,,25,5,5,1.819099446,25891,5178.2,1.657065228,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6750,25,5,5,1.819099446,25891,5178.2,10.02868487,,,,4000,0,,0,,,1,8000,2,4000,4000,5,22990,8,8000,990,802.83,802.83,4,3,3,3,118,9,109,19,108,19,3281.52,802.83,50,7,5,7,7,763,20,743,113,742,113,5274.35,802.83,25,10,6,9,9,811,29,782,129,781,129,11150.55,2054,25,2,2,5,5,6,6,11,11,9,9,19,19
A01637,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,2,3,1,0,0,0,0,0,1,1,1,1,288,288,288,1,1,1,1,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1,1425,1,1425,1425,1,2850,2,1425,1425,1,2850,2,1425,1425,1543.5,,1,1,0,0,1,1,0,0,0,0,1543.5,1543.5,1543.5,1,1,0,0,2,2,0,0,0,0,3088.5,1545,1543.5,1,1,0,0,2,2,0,0,0,0,3088.5,1545,1543.5,1,1,1,1,2,2,2,2,2,2,2,2
A01638,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,1,1,2,2,0,2,0,3,0,3,3,6,0,0,0,0,0,6,4,1.5,1.485148515,6064.97,1516.2425,1.397294751,4,2,2,1.404283777,1714.57,857.285,0.840433444,4,4,1,100,5486.4,1371.6,1.23315298,,,,,,,,,,,,,4,4,1,100,5486.4,1371.6,3.135014139,,,,,,,,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,100,5486.4,1371.6,9.980862854,,,,4500,2,7350,2,4500,2850,2,10200,3,4500,2850,2,10200,3,4500,2850,3090,,1,1,0,0,1,1,0,0,0,0,3090,3090,3090,1,1,0,0,3,3,0,0,0,0,9229.2,3090,3067.2,2,2,0,0,4,4,0,0,0,0,10048.36,3090,819.16,3,3,4,4,3,3,5,5,8,7,14,10
A01640,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,1,0,0,2,4,0,0,0,0,0,0,7,5,1.4,2.510208671,22600,4520,1.147082511,1,1,1,1,11000,11000,11000,6,4,1.5,2.553842364,11600,2900,1.619463221,,,,,,,,,,,,,6,4,1.5,2.553842364,11600,2900,1.434996747,1,1,1,1,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,1.5,2.553842364,11600,2900,6.455253009,,,,0.44,0,,0,,,1,0.44,1,0.44,0.44,1,0.44,1,0.44,0.44,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,1,1,6,5,8,5,6,5,8,5
A01644,1,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,0,2,0,1,0,0,1,3,0,2,4,3,0,0,0,0,0,27,6,4.5,1.637189502,51525.88,8587.646667,1.476889903,1,1,1,1,1650,1650,1650,26,5,5.2,2.168955568,49875.88,9975.176,1.891087545,,,,,,,,,,,,,26,5,5.2,2.168955568,49875.88,9975.176,1.616997695,,,,,,,,8,2,4,0.940592045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,5,5.2,2.168955568,49875.88,9975.176,7.397662617,,,,1500,1,1500,1,1500,1500,3,8320,6,3000,910,6,20245.43,12,3000,0.43,1000,2120,4,0,4,4,52,0,52,27,52,27,,,,5,2,4,4,57,5,52,27,52,27,5792.5,1540.5,1000,5,2,5,5,60,7,53,28,53,28,8870.5,1540.5,1000,2,2,2,2,2,2,3,3,6,5,8,7
A01646,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,2,1,0,0,0,0,0,0,3,0,1,0,0,0,0,7,4,1.75,1.808921815,9388,2347,2.443825747,,,,,,,,7,4,1.75,1.808921815,9388,2347,2.443825747,,,,,,,,,,,,,6,3,2,1.98019802,6590,2196.666667,1.502159989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,2,1.98019802,6590,2196.666667,4.885380968,1,1,50,0,0,,0,,,0,,0,,,0,,0,,,100,100,1,1,1,1,7,3,4,2,4,2,188,100,38,1,1,1,1,7,3,4,2,4,2,188,100,38,1,1,1,1,7,3,4,2,4,2,188,100,38,0,0,0,0,2,2,3,3,2,2,3,3
A01647,1,0,31,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,4,8,0,0,0,3,1,1,0,1,2,4,1,3,9,2,1,0,0,0,0,59,6,9.833333333,1.81122648,45109.3,7518.216667,1.800806621,1,1,1,1,11000,11000,11000,59,6,9.833333333,1.81122648,39199.86,6533.31,1.685769022,,,,,,,,,,,,,59,6,9.833333333,1.81122648,39199.86,6533.31,1.384352294,1,1,1,1,11000,11000,11000,,,,,,,,,,,,,,,,,,,,,,1,1,300.6,,,,,,,,,,59,6,9.833333333,1.81122648,39199.86,6533.31,9.235397817,,,,0.37,0,,0,,,1,0.37,1,0.37,0.37,3,7000.68,5,6000,0.01,120,920,0,0,0,0,0,0,0,0,0,0,,,,2,1,2,2,7,2,5,3,5,3,249.2,129.2,120,3,2,3,3,10,4,6,4,6,4,1129.24,760.04,120,4,4,10,8,10,10,20,18,16,16,30,28
A01648,0,0,39,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,6,5,0,0,4,2,0,2,0,2,2,1,0,3,4,7,0,0,0,0,0,6,5,1.2,2.62459387,22977.5,4595.5,0.755544324,4,3,1.333333333,2.270082101,16640,5546.666667,0.66339536,5,4,1.25,2.450980392,21724.5,5431.125,0.812153749,,,,,,,1,1,4000,,,,1,1,1,1,2337.5,2337.5,2337.5,1,1,1,1,15137,15137,15137,9,3,3,1.492537313,,,,,8,2,4,2.808567553,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,2337.5,2337.5,2337.5,,,,2375,0,,0,,,2,12375,2,10000,2375,2,12375,2,10000,2375,1000,1000,1,1,1,1,34,3,31,11,31,11,1911.11,1000,100,3,3,3,3,57,8,49,17,49,17,6795.87,2520,100,4,4,4,4,62,9,53,21,53,21,8865.87,2520,100,1,1,1,1,4,4,4,4,5,5,5,5
A01651,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,1,100,130,65,1.313198308,,,,,,,,2,2,1,100,130,65,1.313198308,,,,,,,,,,,,,2,2,1,100,130,65,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,130,65,1.856782871,,,,0,0,,0,,,0,,0,,,0,,0,,,,1275,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,0,0,0,0,0,0,0,0
A01655,0,1,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,0,1,1,1,0,0,2,1,0,2,2,3,0,0,0,0,0,1,1,1,1,2123.22,2123.22,2123.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1.5,2.091738691,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,778,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,2,2,0,0,0,0,1556,778,778,1,0,2,0,3,2,4,2,6,5,8,6
A01656,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,0,0,3,1,1,0,0,1,1,1,2,4,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,4420.95,1,0,1,1,7,0,7,5,7,5,,,,3,0,3,2,58,0,58,50,19,11,,,,3,0,3,3,146,0,146,138,100,92,,,,0,0,0,0,1,1,1,1,7,6,8,7
A01657,1,0,33,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,1,2,0,2,0,0,1,2,0,2,3,3,0,0,0,0,0,8,4,2,2.419852721,13977,3494.25,1.911278466,2,2,1,100,797,398.5,7.133722843,8,4,2,2.419852721,13977,3494.25,1.911278466,,,,,,,,,,,,,8,4,2,2.419852721,13977,3494.25,1.571274197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,2,2.419852721,13977,3494.25,6.543409202,,,,2375,1,2375,1,2375,2375,2,2375.1,2,2375,0.1,2,2375.1,2,2375,0.1,863.98,53,4,4,0,0,5,5,0,0,0,0,3634.31,2560,36,5,5,0,0,6,6,0,0,0,0,3919.33,2560,36,6,6,1,1,15,12,3,2,3,2,7798.37,3000,36,3,3,5,5,3,3,5,5,3,3,5,5
A01659,1,0,24,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,1,2,1,0,0,1,1,0,2,5,0,0,0,0,0,0,51,6,8.5,5.56801959,38130.45,6355.075,1.726705694,10,2,5,0.882323734,1975.8,987.9,0.745996144,33,5,6.6,2.619068323,36987.85,7397.57,2.658037024,,,,,,,,,,,,,33,5,6.6,2.619068323,36987.85,7397.57,1.890559224,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,33,5,6.6,2.619068323,36987.85,7397.57,8.023947117,1,1,100,600,1,600,1,600,600,2,3100,4,1000,500,3,3100.45,5,1000,0.45,1666.5,2000,2,1,1,1,3,2,1,1,1,1,3954.5,2288,1666.5,2,1,1,1,4,3,1,1,1,1,6154.5,2288,1666.5,2,1,1,1,4,3,1,1,1,1,6154.5,2288,1666.5,2,2,2,2,5,5,6,6,8,8,11,11
A01663,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,1,150,150,150,,,,,,,,1,1,1,1,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,150,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,1900,1900,1,1,1,1,3,2,1,1,1,1,3700,1900,1800,1,1,1,1,3,2,1,1,1,1,3700,1900,1800,2,2,1,1,5,4,1,1,1,1,6622.64,1900,1355.8,0,0,0,0,1,1,1,1,3,3,3,3
A01664,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,6,0,0,0,1,2,1,0,1,1,4,0,3,7,2,0,0,0,0,0,22,3,7.333333333,6.296325185,31446.72,10482.24,2.725904416,,,,,,,,22,3,7.333333333,6.296325185,31446.72,10482.24,2.725904416,,,,2,2,3196,,,,,,,22,3,7.333333333,6.296325185,31446.72,10482.24,1.413952534,,,,,,,,3,2,1.5,2.091738691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,3,7.333333333,6.296325185,31446.72,10482.24,3.800154274,,,,5000,0,,0,,,0,,0,,,6,31500,8,6000,500,608,3422.46,2,2,0,0,5,5,0,0,0,0,3340.46,908.46,608,3,3,0,0,13,13,0,0,0,0,7423.25,908.46,187.16,5,5,1,1,22,20,2,2,2,2,17860.48,3422.46,187.16,1,1,3,3,1,1,3,3,8,8,23,21
A01665,0,1,29,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,3,1,0,0,0,0,0,1,1,1,1,122.84,122.84,122.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,0,,0,,,0,,0,,,2,11700,5,3000,1200,,4171,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,1,0,1,1,1,1,,,,1,0,1,1,1,0,1,1,1,1,,,,0,0,0,0,1,1,1,1,3,3,4,4
